timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
523179999,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
523771999,523768000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
524179999,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
524768000,524764000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
525179999,0,4000000.0,1.0,0.0,15.428271,0.0,0,0,0,0,0,2,0,0,0,1,43
525768000,525764000,4000000.0,1.0,0.020916354,16.382486,0.0,255,190,6,4,0,0,0,0,1,1,39
526179999,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
526768000,526764000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
527179999,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
527768000,527764000,4000000.0,1.0,0.020916313,16.327673,0.0,255,190,6,4,0,0,0,0,1,1,39
528179999,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
528760000,528756000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
529179999,0,4000000.0,1.0,0.0,15.464158,0.0,0,0,0,0,0,2,0,0,0,1,43
529760000,528756000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
529768000,529764000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
530179999,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
530760000,530756000,4000000.0,1.0,0.046812747,16.678286,0.0,255,190,6,4,0,0,0,0,1,1,39
531179999,0,4000000.0,1.0,0.0,15.426279,0.0,0,0,0,0,0,2,0,0,0,1,43
531760000,531760000,4000000.0,1.0,0.020916354,16.287865,0.0,255,190,6,4,0,0,0,0,1,1,39
532179999,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
532756000,532752000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
533179999,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
533756000,533752000,4000000.0,1.0,0.020916313,16.247992,0.0,255,190,6,4,0,0,0,0,1,1,39
534179999,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
534752000,534747999,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
535179999,0,4000000.0,1.0,0.0,15.428302,0.0,0,0,0,0,0,2,0,0,0,1,43
535752000,535747999,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
536179999,0,4000000.0,1.0,0.0,15.360542,0.0,0,0,0,0,0,2,0,0,0,1,43
536752000,536747999,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
537180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
537752000,537748000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
538180000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
538748000,538744000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
539180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
539748000,539744000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
540180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
540748000,539744000,4000000.0,1.0,0.046812747,16.678286,0.0,255,190,6,4,0,0,0,0,1,1,39
540756000,540752000,4000000.0,1.0,0.046812747,16.678286,0.0,255,190,6,4,0,0,0,0,1,1,39
541180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
541744000,541740000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
542180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
542744000,541740000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
543180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
543740000,543736000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
544180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
544740000,544736000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
545180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
545736000,545736000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
546180000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
546736000,545736000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
547180000,0,4000000.0,1.0,0.0,15.743027,0.0,0,0,0,0,0,2,0,0,0,1,43
547736000,546736000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
547748000,547744000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
548180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
548736000,548732000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
549180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
549736000,549732000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
550180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
550732000,550728000,4000000.0,1.0,0.046812747,16.678286,0.0,255,190,6,4,0,0,0,0,1,1,39
551180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
551732000,551728000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
552180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
552732000,552728000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
553180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
553728000,553724000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
554180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
554728000,554724000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
555180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
555720000,555720000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
556180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
556720000,555720000,4000000.0,1.0,0.03884462,16.691233,0.0,255,190,6,4,0,0,0,0,1,1,39
557180000,0,4000000.0,1.0,0.0,15.796811,0.0,0,0,0,0,0,2,0,0,0,1,43
557720000,556720000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
558180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
558720000,558716000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
559180000,0,4000000.0,1.0,0.0,16.11952,0.0,0,0,0,0,0,2,0,0,0,1,43
559720000,559716000,4000000.0,1.0,0.020916333,16.175297,0.0,255,190,6,4,0,0,0,0,1,1,39
560180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
560716000,560712000,4000000.0,1.0,0.046812747,16.6245,0.0,255,190,6,4,0,0,0,0,1,1,39
561180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
561716000,561712000,4000000.0,1.0,0.020916333,16.171314,0.0,255,190,6,4,0,0,0,0,1,1,39
562180000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
562716000,561712000,4000000.0,1.0,0.03884462,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
562724000,562720000,4000000.0,1.0,0.03884462,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
563180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
563720000,563716000,4000000.0,1.0,0.03884462,16.206173,0.0,255,190,6,4,0,0,0,0,1,1,39
564180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
564716000,564712000,4000000.0,1.0,0.07470119,16.66235,0.0,255,190,6,4,0,0,0,0,1,1,39
565180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
565712000,565708000,4000000.0,1.0,0.03884462,16.415337,0.0,255,190,6,4,0,0,0,0,1,1,39
566180000,0,4000000.0,1.0,0.0,15.8745,0.0,0,0,0,0,0,2,0,0,0,1,43
566712000,566708000,4000000.0,1.0,0.056772903,16.658365,0.0,255,190,6,4,0,0,0,0,1,1,39
567180000,0,4000000.0,1.0,0.0,16.19721,0.0,0,0,0,0,0,2,0,0,0,1,43
567712000,566708000,4000000.0,1.0,0.056772903,16.360556,0.0,255,190,6,4,0,0,0,0,1,1,39
568180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
568712000,567712000,4000000.0,1.0,0.056772903,16.618525,0.0,255,190,6,4,0,0,0,0,1,1,39
569180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
569708000,569704000,4000000.0,1.0,0.03884462,16.249998,0.0,255,190,6,4,0,0,0,0,1,1,39
570180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
570704000,570700000,4000000.0,1.0,0.046812747,16.6245,0.0,255,190,6,4,0,0,0,0,1,1,39
571180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
571704000,570700000,4000000.0,1.0,0.020916333,16.221113,0.0,255,190,6,4,0,0,0,0,1,1,39
571728000,571724000,4000000.0,1.0,0.020916333,16.221113,0.0,255,190,6,4,0,0,0,0,1,1,39
572180000,0,4000000.0,1.0,0.0,16.311752,0.0,0,0,0,0,0,2,0,0,0,1,43
572704000,572700000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
573180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
573704000,572700000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
573712000,573708000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
574180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
574700000,574696000,4000000.0,1.0,0.020916333,16.512947,0.0,255,190,6,4,0,0,0,0,1,1,39
575180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
575700000,574696000,4000000.0,1.0,0.020916333,16.265934,0.0,255,190,6,4,0,0,0,0,1,1,39
575708000,575704000,4000000.0,1.0,0.020916333,16.265934,0.0,255,190,6,4,0,0,0,0,1,1,39
576180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
576708000,575704000,4000000.0,1.0,0.020916333,16.508963,0.0,255,190,6,4,0,0,0,0,1,1,39
576716000,576712000,4000000.0,1.0,0.020916333,16.508963,0.0,255,190,6,4,0,0,0,0,1,1,39
577180000,0,4000000.0,1.0,0.0,16.19721,0.0,0,0,0,0,0,2,0,0,0,1,43
577708000,577704000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
578180000,0,4000000.0,1.0,0.0,15.971114,0.0,0,0,0,0,0,2,0,0,0,1,43
578700000,578696000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
579180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
579692000,579688000,4000000.0,1.0,0.020916333,16.175297,0.0,255,190,6,4,0,0,0,0,1,1,39
580180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
580688000,580684000,4000000.0,1.0,0.046812747,16.6245,0.0,255,190,6,4,0,0,0,0,1,1,39
581180000,0,4000000.0,1.0,0.0,15.978086,0.0,0,0,0,0,0,2,0,0,0,1,43
581688000,581684000,4000000.0,1.0,0.020916333,16.171314,0.0,255,190,6,4,0,0,0,0,1,1,39
582180000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
582688000,582684000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
583180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
583688000,583684000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
584180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
584688000,583684000,4000000.0,1.0,0.020916333,16.512947,0.0,255,190,6,4,0,0,0,0,1,1,39
584696000,584692000,4000000.0,1.0,0.020916333,16.512947,0.0,255,190,6,4,0,0,0,0,1,1,39
585180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
585684000,585680000,4000000.0,1.0,0.020916333,16.296812,0.0,255,190,6,4,0,0,0,0,1,1,39
586180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
586684000,586680000,4000000.0,1.0,0.020916333,16.508963,0.0,255,190,6,4,0,0,0,0,1,1,39
587180000,0,4000000.0,1.0,0.0,16.19721,0.0,0,0,0,0,0,2,0,0,0,1,43
587680000,587676000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
588180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
588680000,587676000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
589180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
589680000,589676000,4000000.0,1.0,0.020916333,16.175297,0.0,255,190,6,4,0,0,0,0,1,1,39
590180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
590680000,590676000,4000000.0,1.0,0.046812747,16.6245,0.0,255,190,6,4,0,0,0,0,1,1,39
591180000,0,4000000.0,1.0,0.0,15.978086,0.0,0,0,0,0,0,2,0,0,0,1,43
591676000,591672000,4000000.0,1.0,0.020916333,16.171314,0.0,255,190,6,4,0,0,0,0,1,1,39
592180000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
592676000,592672000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
593180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
593672000,593668000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
594180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
594672000,594668000,4000000.0,1.0,0.020916333,16.512947,0.0,255,190,6,4,0,0,0,0,1,1,39
595180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
595668000,595664000,4000000.0,1.0,0.020916333,16.265934,0.0,255,190,6,4,0,0,0,0,1,1,39
596180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
596668000,596664000,4000000.0,1.0,0.020916333,16.508963,0.0,255,190,6,4,0,0,0,0,1,1,39
597180000,0,4000000.0,1.0,0.0,16.366533,0.0,0,0,0,0,0,2,0,0,0,1,43
597668000,597664000,4000000.0,1.0,0.020916333,16.241034,0.0,255,190,6,4,0,0,0,0,1,1,39
598180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
598664000,598660000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
599180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
599664000,598660000,4000000.0,1.0,0.020916333,16.17231,0.0,255,190,6,4,0,0,0,0,1,1,39
600180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
600664000,600660000,4000000.0,1.0,0.046812747,16.6245,0.0,255,190,6,4,0,0,0,0,1,1,39
601180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
601660000,601656000,4000000.0,1.0,0.020916333,16.171314,0.0,255,190,6,4,0,0,0,0,1,1,39
602180000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
602660000,601656000,4000000.0,1.0,0.020916333,16.548803,0.0,255,190,6,4,0,0,0,0,1,1,39
603180000,0,4000000.0,1.0,0.0,16.0747,0.0,0,0,0,0,0,2,0,0,0,1,43
603660000,603656000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
604180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
604660000,603656000,4000000.0,1.0,0.020916333,16.512947,0.0,255,190,6,4,0,0,0,0,1,1,39
605180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
605660000,604660000,4000000.0,1.0,0.020916333,16.265934,0.0,255,190,6,4,0,0,0,0,1,1,39
605668000,605664000,4000000.0,1.0,0.020916333,16.265934,0.0,255,190,6,4,0,0,0,0,1,1,39
606180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
606656000,606652000,4000000.0,1.0,0.020916333,16.749998,0.0,255,190,6,4,0,0,0,0,1,1,39
607180000,0,4000000.0,1.0,0.0,16.15936,0.0,0,0,0,0,0,2,0,0,0,1,43
607652000,607648000,4000000.0,1.0,0.020916333,16.284859,0.0,255,190,6,4,0,0,0,0,1,1,39
608180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
608652000,607648000,4000000.0,1.0,0.020916333,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
609180000,0,4000000.0,1.0,0.0,16.11952,0.0,0,0,0,0,0,2,0,0,0,1,43
609652000,608652000,4000000.0,1.0,0.03884462,16.323704,0.0,255,190,6,4,0,0,0,0,1,1,39
610180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
610652000,610648000,4000000.0,1.0,0.06474103,16.625496,0.0,255,190,6,4,0,0,0,0,1,1,39
611180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
611652000,610648000,4000000.0,1.0,0.020916333,16.245018,0.0,255,190,6,4,0,0,0,0,1,1,39
612180000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
612652000,612648000,4000000.0,1.0,0.020916333,16.475098,0.0,255,190,6,4,0,0,0,0,1,1,39
613180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
613644000,613640000,4000000.0,1.0,0.020916333,16.267927,0.0,255,190,6,4,0,0,0,0,1,1,39
614180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
614644000,614644000,4000000.0,1.0,0.020916333,16.376493,0.0,255,190,6,4,0,0,0,0,1,1,39
615180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
615640000,615636000,4000000.0,1.0,0.020916333,16.40239,0.0,255,190,6,4,0,0,0,0,1,1,39
616180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
616640000,615636000,4000000.0,1.0,0.020916333,16.372509,0.0,255,190,6,4,0,0,0,0,1,1,39
616648000,616644000,4000000.0,1.0,0.020916333,16.372509,0.0,255,190,6,4,0,0,0,0,1,1,39
617180000,0,4000000.0,1.0,0.0,16.15936,0.0,0,0,0,0,0,2,0,0,0,1,43
617640000,617636000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
618180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
618640000,618636000,4000000.0,1.0,0.020916333,16.332668,0.0,255,190,6,4,0,0,0,0,1,1,39
619180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
619636000,619632000,4000000.0,1.0,0.020916333,16.311752,0.0,255,190,6,4,0,0,0,0,1,1,39
620180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
620636000,620632000,4000000.0,1.0,0.046812747,16.488047,0.0,255,190,6,4,0,0,0,0,1,1,39
621180000,0,4000000.0,1.0,0.0,16.08964,0.0,0,0,0,0,0,2,0,0,0,1,43
621632000,621628000,4000000.0,1.0,0.020916333,16.307768,0.0,255,190,6,4,0,0,0,0,1,1,39
622180000,0,4000000.0,1.0,0.0,16.273903,0.0,0,0,0,0,0,2,0,0,0,1,43
622632000,622628000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
623180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
623632000,623628000,4000000.0,1.0,0.020916333,16.267927,0.0,255,190,6,4,0,0,0,0,1,1,39
624180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
624628000,624624000,4000000.0,1.0,0.020916333,16.376493,0.0,255,190,6,4,0,0,0,0,1,1,39
625180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
625628000,625624000,4000000.0,1.0,0.020916333,16.40239,0.0,255,190,6,4,0,0,0,0,1,1,39
626180000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
626624000,626620000,4000000.0,1.0,0.020916333,16.372509,0.0,255,190,6,4,0,0,0,0,1,1,39
627180000,0,4000000.0,1.0,0.0,16.19721,0.0,0,0,0,0,0,2,0,0,0,1,43
627624000,627624000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
628180000,0,4000000.0,1.0,0.0,15.971114,0.0,0,0,0,0,0,2,0,0,0,1,43
628624000,628620000,4000000.0,1.0,0.020916333,16.332668,0.0,255,190,6,4,0,0,0,0,1,1,39
629180000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
629620000,629616000,4000000.0,1.0,0.020916333,16.311752,0.0,255,190,6,4,0,0,0,0,1,1,39
630180000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
630620000,630616000,4000000.0,1.0,0.046812747,16.488047,0.0,255,190,6,4,0,0,0,0,1,1,39
631180000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
631620000,631616000,4000000.0,1.0,0.020916333,16.307768,0.0,255,190,6,4,0,0,0,0,1,1,39
632180000,0,4000000.0,1.0,0.0,16.055775,0.0,0,0,0,0,0,2,0,0,0,1,43
632616000,632612000,4000000.0,1.0,0.020916333,15.672309,0.0,255,190,6,4,0,0,0,0,1,1,39
633180000,0,4000000.0,1.0,0.0,15.953186,0.0,0,0,0,0,0,2,0,0,0,1,43
