timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2369984000,-0.95229423,-0.056628868,0.25695327,-0.15463844,0.0,0.0,0.0,0.0,0
2370000000,-0.9522892,-0.05664201,0.2569732,-0.15463123,0.0,0.0,0.0,0.0,0
2370008000,-0.95228493,-0.056647286,0.25698915,-0.15462902,0.0,0.0,0.0,0.0,0
2370020000,-0.9522762,-0.056654442,0.25702122,-0.15462701,0.0,0.0,0.0,0.0,0
2370036000,-0.952267,-0.05666034,0.25705454,-0.15462628,0.0,0.0,0.0,0.0,0
2370048000,-0.95226365,-0.05667103,0.25706375,-0.15462744,0.0,0.0,0.0,0.0,0
2370060000,-0.9522616,-0.056694437,0.25706443,-0.15463041,0.0,0.0,0.0,0.0,0
2370072000,-0.95225596,-0.05672493,0.2570775,-0.15463233,0.0,0.0,0.0,0.0,0
2370080000,-0.9522515,-0.05674454,0.25708959,-0.15463233,0.0,0.0,0.0,0.0,0
2370096000,-0.9522472,-0.05678067,0.2570987,-0.1546305,0.0,0.0,0.0,0.0,0
2370108000,-0.9522485,-0.056799456,0.2570911,-0.15462805,0.0,0.0,0.0,0.0,0
2370120000,-0.9522484,-0.056806836,0.257093,-0.15462297,0.0,0.0,0.0,0.0,0
2370132000,-0.9522435,-0.056806505,0.25711513,-0.15461627,0.0,0.0,0.0,0.0,0
2370144000,-0.95223945,-0.056798965,0.25713533,-0.1546105,0.0,0.0,0.0,0.0,0
2370156000,-0.9522373,-0.056782577,0.2571499,-0.15460563,0.0,0.0,0.0,0.0,0
2370168000,-0.95223635,-0.056767046,0.25715846,-0.1546029,0.0,0.0,0.0,0.0,0
2370180000,-0.95223385,-0.056753807,0.25717127,-0.15460208,0.0,0.0,0.0,0.0,0
2370192000,-0.95223206,-0.056742277,0.25717968,-0.15460323,0.0,0.0,0.0,0.0,0
2370204000,-0.9522356,-0.056734473,0.25716564,-0.15460758,0.0,0.0,0.0,0.0,0
2370216000,-0.9522454,-0.056728803,0.25712657,-0.15461424,0.0,0.0,0.0,0.0,0
2370228000,-0.95225805,-0.05672891,0.2570744,-0.1546231,0.0,0.0,0.0,0.0,0
2370240000,-0.95226735,-0.056731705,0.2570341,-0.15463181,0.0,0.0,0.0,0.0,0
2370252000,-0.95227647,-0.056742694,0.2569918,-0.15464184,0.0,0.0,0.0,0.0,0
2370260000,-0.9522844,-0.056752946,0.25695536,-0.15464975,0.0,0.0,0.0,0.0,0
2370276000,-0.9523042,-0.05677973,0.2568652,-0.15466776,0.0,0.0,0.0,0.0,0
2370288000,-0.95231384,-0.05681013,0.25681442,-0.15468174,0.0,0.0,0.0,0.0,0
2370300000,-0.95231634,-0.056843016,0.25678957,-0.15469557,0.0,0.0,0.0,0.0,0
2370312000,-0.9523174,-0.05686665,0.25677213,-0.15470904,0.0,0.0,0.0,0.0,0
2370320000,-0.9523191,-0.05687776,0.25675812,-0.1547179,0.0,0.0,0.0,0.0,0
2370332000,-0.9523219,-0.056887917,0.25673795,-0.15473062,0.0,0.0,0.0,0.0,0
2370344000,-0.9523206,-0.056890108,0.25673568,-0.15474136,0.0,0.0,0.0,0.0,0
2370360000,-0.95231515,-0.05688881,0.25674975,-0.15475205,0.0,0.0,0.0,0.0,0
2370368000,-0.9523137,-0.056885943,0.25675353,-0.15475576,0.0,0.0,0.0,0.0,0
2370380000,-0.9523131,-0.056876756,0.25675565,-0.15475926,0.0,0.0,0.0,0.0,0
2370396000,-0.9523086,-0.056858957,0.2567765,-0.15475893,0.0,0.0,0.0,0.0,0
2370408000,-0.9522986,-0.05684295,0.25681952,-0.15475522,0.0,0.0,0.0,0.0,0
2370416000,-0.9522912,-0.05682709,0.25685254,-0.15475142,0.0,0.0,0.0,0.0,0
2370432000,-0.9522785,-0.05679232,0.25691274,-0.15474264,0.0,0.0,0.0,0.0,0
2370444000,-0.95227045,-0.056763597,0.25695342,-0.1547352,0.0,0.0,0.0,0.0,0
2370456000,-0.9522584,-0.056734435,0.25700977,-0.15472619,0.0,0.0,0.0,0.0,0
2370468000,-0.95224243,-0.056717236,0.25707838,-0.1547169,0.0,0.0,0.0,0.0,0
2370480000,-0.95222765,-0.056708463,0.2571401,-0.15470853,0.0,0.0,0.0,0.0,0
2370492000,-0.95221573,-0.05669555,0.2571924,-0.15469983,0.0,0.0,0.0,0.0,0
2370500000,-0.9522076,-0.056684874,0.25722864,-0.1546934,0.0,0.0,0.0,0.0,0
2370516000,-0.95218337,-0.056670777,0.2573297,-0.15467948,0.0,0.0,0.0,0.0,0
2370524000,-0.95216876,-0.05666403,0.25738958,-0.15467224,0.0,0.0,0.0,0.0,0
2370540000,-0.9521452,-0.0566445,0.25748765,-0.15466124,0.0,0.0,0.0,0.0,0
2370552000,-0.9521323,-0.05663401,0.25754035,-0.15465699,0.0,0.0,0.0,0.0,0
2370564000,-0.9521198,-0.056630332,0.2575897,-0.15465292,0.0,0.0,0.0,0.0,0
2370576000,-0.95210546,-0.05663758,0.25764352,-0.15464894,0.0,0.0,0.0,0.0,0
2370588000,-0.9520933,-0.056652438,0.25768587,-0.15464795,0.0,0.0,0.0,0.0,0
2370600000,-0.95208675,-0.05667068,0.2577037,-0.15465182,0.0,0.0,0.0,0.0,0
2370612000,-0.95208424,-0.056688752,0.25770533,-0.15465787,0.0,0.0,0.0,0.0,0
2370620000,-0.9520818,-0.0567016,0.2577093,-0.15466145,0.0,0.0,0.0,0.0,0
2370632000,-0.95207554,-0.056723554,0.25772476,-0.1546662,0.0,0.0,0.0,0.0,0
2370648000,-0.952074,-0.056758672,0.2577181,-0.154674,0.0,0.0,0.0,0.0,0
2370660000,-0.95208067,-0.05678821,0.2576825,-0.15468146,0.0,0.0,0.0,0.0,0
2370668000,-0.95208794,-0.05680442,0.25764912,-0.15468626,0.0,0.0,0.0,0.0,0
2370684000,-0.95210046,-0.05683338,0.25759146,-0.1546947,0.0,0.0,0.0,0.0,0
2370692000,-0.952106,-0.05684939,0.25756443,-0.15469947,0.0,0.0,0.0,0.0,0
2370708000,-0.95212144,-0.056883305,0.25749356,-0.15471026,0.0,0.0,0.0,0.0,0
2370720000,-0.9521366,-0.056906525,0.25742716,-0.15471888,0.0,0.0,0.0,0.0,0
2370732000,-0.9521523,-0.056924853,0.25735986,-0.15472744,0.0,0.0,0.0,0.0,0
2370740000,-0.9521616,-0.056936063,0.25731936,-0.15473332,0.0,0.0,0.0,0.0,0
2370756000,-0.95218295,-0.056957036,0.25722724,-0.15474729,0.0,0.0,0.0,0.0,0
2370768000,-0.9522038,-0.05697422,0.25713882,-0.15475957,0.0,0.0,0.0,0.0,0
2370780000,-0.95222706,-0.056984518,0.25704402,-0.15477039,0.0,0.0,0.0,0.0,0
2370792000,-0.9522463,-0.05698617,0.25696746,-0.1547783,0.0,0.0,0.0,0.0,0
2370804000,-0.9522607,-0.056981947,0.2569114,-0.1547848,0.0,0.0,0.0,0.0,0
2370816000,-0.9522738,-0.056977723,0.25685936,-0.15479182,0.0,0.0,0.0,0.0,0
2370828000,-0.95228434,-0.056976955,0.2568153,-0.15480056,0.0,0.0,0.0,0.0,0
2370840000,-0.9522909,-0.05697603,0.25678515,-0.15481053,0.0,0.0,0.0,0.0,0
2370852000,-0.9522911,-0.056974407,0.25677863,-0.15482068,0.0,0.0,0.0,0.0,0
2370864000,-0.95228726,-0.05697587,0.2567866,-0.15483035,0.0,0.0,0.0,0.0,0
2370876000,-0.9522817,-0.05698486,0.25679994,-0.15483905,0.0,0.0,0.0,0.0,0
2370884000,-0.95227754,-0.056993656,0.25681028,-0.1548446,0.0,0.0,0.0,0.0,0
2370896000,-0.9522688,-0.057011046,0.25683412,-0.1548524,0.0,0.0,0.0,0.0,0
2370912000,-0.95224935,-0.057025053,0.25690183,-0.15485436,0.0,0.0,0.0,0.0,0
2370920000,-0.95224136,-0.05702875,0.25693133,-0.15485309,0.0,0.0,0.0,0.0,0
2370936000,-0.9522337,-0.057033245,0.25696045,-0.1548506,0.0,0.0,0.0,0.0,0
2370948000,-0.9522312,-0.05703583,0.25696978,-0.15484904,0.0,0.0,0.0,0.0,0
2370956000,-0.9522277,-0.0570373,0.2569837,-0.15484704,0.0,0.0,0.0,0.0,0
2370972000,-0.95221686,-0.057034276,0.25702915,-0.15483959,0.0,0.0,0.0,0.0,0
2370984000,-0.9522125,-0.057015684,0.25705478,-0.15483066,0.0,0.0,0.0,0.0,0
2370996000,-0.9522124,-0.056983437,0.2570691,-0.15481925,0.0,0.0,0.0,0.0,0
2371008000,-0.95221215,-0.05695021,0.25708407,-0.15480813,0.0,0.0,0.0,0.0,0
2371020000,-0.9522053,-0.056927282,0.25712013,-0.15479906,0.0,0.0,0.0,0.0,0
2371032000,-0.9521948,-0.05692045,0.25716406,-0.15479282,0.0,0.0,0.0,0.0,0
2371040000,-0.9521891,-0.056924604,0.2571861,-0.1547901,0.0,0.0,0.0,0.0,0
2371052000,-0.9521835,-0.056935064,0.2572063,-0.15478712,0.0,0.0,0.0,0.0,0
2371064000,-0.9521792,-0.056944083,0.25722256,-0.15478319,0.0,0.0,0.0,0.0,0
2371080000,-0.9521729,-0.05693564,0.25725397,-0.15477283,0.0,0.0,0.0,0.0,0
2371092000,-0.95217454,-0.056903236,0.25726137,-0.15476213,0.0,0.0,0.0,0.0,0
2371104000,-0.9521841,-0.05685393,0.2572436,-0.15475106,0.0,0.0,0.0,0.0,0
2371116000,-0.95219713,-0.05679996,0.25721294,-0.15474184,0.0,0.0,0.0,0.0,0
2371128000,-0.9522071,-0.05675303,0.2571903,-0.15473527,0.0,0.0,0.0,0.0,0
2371140000,-0.95221275,-0.056714665,0.25718045,-0.1547309,0.0,0.0,0.0,0.0,0
2371148000,-0.9522167,-0.0566995,0.2571696,-0.15473032,0.0,0.0,0.0,0.0,0
2371164000,-0.9522271,-0.05669775,0.25712928,-0.1547338,0.0,0.0,0.0,0.0,0
2371176000,-0.9522332,-0.05671572,0.25710112,-0.1547367,0.0,0.0,0.0,0.0,0
2371188000,-0.95223325,-0.05674672,0.2570926,-0.15473896,0.0,0.0,0.0,0.0,0
2371200000,-0.95222855,-0.056784984,0.25710058,-0.1547405,0.0,0.0,0.0,0.0,0
2371212000,-0.95222473,-0.056817554,0.2571069,-0.15474166,0.0,0.0,0.0,0.0,0
2371224000,-0.95222294,-0.056840464,0.25710812,-0.15474223,0.0,0.0,0.0,0.0,0
2371236000,-0.9522197,-0.05685473,0.2571174,-0.15474147,0.0,0.0,0.0,0.0,0
2371244000,-0.9522151,-0.056864202,0.25713283,-0.15474083,0.0,0.0,0.0,0.0,0
2371260000,-0.9522059,-0.056888,0.25716117,-0.1547413,0.0,0.0,0.0,0.0,0
2371272000,-0.952202,-0.056908462,0.2571708,-0.15474197,0.0,0.0,0.0,0.0,0
2371284000,-0.9521987,-0.056936268,0.25717688,-0.1547419,0.0,0.0,0.0,0.0,0
2371296000,-0.9521898,-0.056976527,0.25720114,-0.15474162,0.0,0.0,0.0,0.0,0
2371308000,-0.9521759,-0.057024624,0.2572409,-0.15474313,0.0,0.0,0.0,0.0,0
2371320000,-0.9521619,-0.057074726,0.25727978,-0.15474623,0.0,0.0,0.0,0.0,0
2371332000,-0.9521492,-0.057126533,0.2573124,-0.1547511,0.0,0.0,0.0,0.0,0
2371344000,-0.9521357,-0.05717584,0.25734723,-0.154758,0.0,0.0,0.0,0.0,0
2371352000,-0.95212305,-0.057209343,0.25738364,-0.15476297,0.0,0.0,0.0,0.0,0
2371364000,-0.95209914,-0.057260156,0.25745642,-0.15477024,0.0,0.0,0.0,0.0,0
2371380000,-0.9520691,-0.05731803,0.2575493,-0.15477915,0.0,0.0,0.0,0.0,0
2371392000,-0.952049,-0.057367004,0.25760758,-0.15478723,0.0,0.0,0.0,0.0,0
2371404000,-0.95202845,-0.057418592,0.25766766,-0.15479468,0.0,0.0,0.0,0.0,0
2371416000,-0.95200515,-0.057468873,0.2577391,-0.1548005,0.0,0.0,0.0,0.0,0
2371428000,-0.951984,-0.057517435,0.2578031,-0.15480609,0.0,0.0,0.0,0.0,0
2371440000,-0.9519682,-0.057561558,0.2578475,-0.15481277,0.0,0.0,0.0,0.0,0
2371452000,-0.95195574,-0.057598,0.25788102,-0.15481989,0.0,0.0,0.0,0.0,0
2371460000,-0.9519469,-0.057617612,0.2579067,-0.15482414,0.0,0.0,0.0,0.0,0
2371476000,-0.951924,-0.057645205,0.25798097,-0.15483078,0.0,0.0,0.0,0.0,0
2371488000,-0.9519092,-0.057653934,0.25803193,-0.15483405,0.0,0.0,0.0,0.0,0
2371500000,-0.95189726,-0.057658143,0.25807276,-0.15483765,0.0,0.0,0.0,0.0,0
2371508000,-0.95188963,-0.057658914,0.25809923,-0.15484022,0.0,0.0,0.0,0.0,0
2371524000,-0.9518681,-0.057660375,0.2581766,-0.15484287,0.0,0.0,0.0,0.0,0
2371536000,-0.95184875,-0.05765914,0.2582495,-0.15484095,0.0,0.0,0.0,0.0,0
2371544000,-0.9518374,-0.057653982,0.25829393,-0.15483835,0.0,0.0,0.0,0.0,0
2371560000,-0.95182014,-0.057635777,0.25836518,-0.1548323,0.0,0.0,0.0,0.0,0
2371568000,-0.95181185,-0.05762732,0.2583987,-0.15483047,0.0,0.0,0.0,0.0,0
2371584000,-0.9517887,-0.05762343,0.2584851,-0.15483001,0.0,0.0,0.0,0.0,0
2371596000,-0.95177096,-0.057626422,0.25854832,-0.1548325,0.0,0.0,0.0,0.0,0
2371608000,-0.95175517,-0.057627503,0.25860348,-0.15483722,0.0,0.0,0.0,0.0,0
2371616000,-0.9517458,-0.05762393,0.25863603,-0.15484153,0.0,0.0,0.0,0.0,0
2371632000,-0.951725,-0.057616908,0.25870723,-0.15485318,0.0,0.0,0.0,0.0,0
2371644000,-0.95170677,-0.05762154,0.25876734,-0.15486299,0.0,0.0,0.0,0.0,0
2371656000,-0.9516922,-0.057638604,0.25881085,-0.15487327,0.0,0.0,0.0,0.0,0
2371668000,-0.95168525,-0.05765496,0.25882658,-0.15488395,0.0,0.0,0.0,0.0,0
2371680000,-0.9516833,-0.05767008,0.258823,-0.15489624,0.0,0.0,0.0,0.0,0
2371692000,-0.95168036,-0.057688963,0.2588213,-0.15490994,0.0,0.0,0.0,0.0,0
2371704000,-0.9516789,-0.057712585,0.25881365,-0.15492326,0.0,0.0,0.0,0.0,0
2371716000,-0.9516814,-0.057747528,0.25878838,-0.15493694,0.0,0.0,0.0,0.0,0
2371728000,-0.9516874,-0.057792988,0.25874713,-0.15495184,0.0,0.0,0.0,0.0,0
2371740000,-0.95169145,-0.057844248,0.25871238,-0.15496604,0.0,0.0,0.0,0.0,0
2371752000,-0.9516899,-0.05789718,0.25869882,-0.15497833,0.0,0.0,0.0,0.0,0
2371764000,-0.9516888,-0.057937868,0.25868684,-0.15498964,0.0,0.0,0.0,0.0,0
2371776000,-0.9516901,-0.05795974,0.25867105,-0.1550003,0.0,0.0,0.0,0.0,0
2371784000,-0.95169103,-0.057972368,0.25865993,-0.1550082,0.0,0.0,0.0,0.0,0
2371800000,-0.951686,-0.05800074,0.25866213,-0.15502447,0.0,0.0,0.0,0.0,0
2371812000,-0.9516759,-0.058018357,0.25868934,-0.15503463,0.0,0.0,0.0,0.0,0
2371824000,-0.95166594,-0.058025163,0.25871953,-0.15504298,0.0,0.0,0.0,0.0,0
2371832000,-0.9516598,-0.058026206,0.2587389,-0.15504815,0.0,0.0,0.0,0.0,0
2371844000,-0.9516495,-0.058021396,0.25877407,-0.15505442,0.0,0.0,0.0,0.0,0
2371860000,-0.95163,-0.05799511,0.2588509,-0.15505563,0.0,0.0,0.0,0.0,0
2371872000,-0.95161456,-0.05796552,0.25891584,-0.15505286,0.0,0.0,0.0,0.0,0
2371884000,-0.9516038,-0.05793515,0.25896335,-0.15505126,0.0,0.0,0.0,0.0,0
2371892000,-0.95159876,-0.057917826,0.25898543,-0.15505147,0.0,0.0,0.0,0.0,0
2371908000,-0.9515911,-0.057889093,0.25901914,-0.1550532,0.0,0.0,0.0,0.0,0
2371920000,-0.95158255,-0.057877414,0.25905147,-0.1550558,0.0,0.0,0.0,0.0,0
2371932000,-0.9515749,-0.05786863,0.2590788,-0.15506035,0.0,0.0,0.0,0.0,0
2371944000,-0.951571,-0.057858326,0.2590917,-0.15506662,0.0,0.0,0.0,0.0,0
2371956000,-0.95156974,-0.05784823,0.25909427,-0.15507394,0.0,0.0,0.0,0.0,0
2371968000,-0.9515664,-0.05784296,0.25910333,-0.15508099,0.0,0.0,0.0,0.0,0
2371980000,-0.95156187,-0.057842907,0.25911564,-0.15508828,0.0,0.0,0.0,0.0,0
2371992000,-0.9515613,-0.057840765,0.25911373,-0.15509596,0.0,0.0,0.0,0.0,0
2372004000,-0.95156455,-0.057842642,0.25909588,-0.15510501,0.0,0.0,0.0,0.0,0
2372016000,-0.9515679,-0.057845045,0.2590779,-0.15511379,0.0,0.0,0.0,0.0,0
2372028000,-0.951566,-0.057854697,0.25907686,-0.15512344,0.0,0.0,0.0,0.0,0
2372040000,-0.95156103,-0.057865195,0.25908723,-0.15513267,0.0,0.0,0.0,0.0,0
2372048000,-0.9515599,-0.057870194,0.2590868,-0.15513854,0.0,0.0,0.0,0.0,0
2372064000,-0.9515631,-0.057867378,0.25907004,-0.15514761,0.0,0.0,0.0,0.0,0
2372076000,-0.95156693,-0.057860844,0.2590548,-0.1551522,0.0,0.0,0.0,0.0,0
2372084000,-0.95156753,-0.05785659,0.25905263,-0.15515366,0.0,0.0,0.0,0.0,0
2372100000,-0.95156974,-0.057833117,0.25904992,-0.15515347,0.0,0.0,0.0,0.0,0
2372108000,-0.95157385,-0.05781014,0.2590406,-0.15515257,0.0,0.0,0.0,0.0,0
2372124000,-0.9515869,-0.057746746,0.2590077,-0.15515083,0.0,0.0,0.0,0.0,0
2372136000,-0.9515938,-0.057693057,0.25899497,-0.15514956,0.0,0.0,0.0,0.0,0
2372148000,-0.9515971,-0.0576324,0.2589983,-0.15514658,0.0,0.0,0.0,0.0,0
2372160000,-0.951603,-0.05756898,0.25899288,-0.15514302,0.0,0.0,0.0,0.0,0
2372172000,-0.9516121,-0.057511177,0.25897333,-0.15514103,0.0,0.0,0.0,0.0,0
2372184000,-0.95162195,-0.057462815,0.25894788,-0.15514134,0.0,0.0,0.0,0.0,0
2372192000,-0.95162606,-0.05743903,0.25893748,-0.15514232,0.0,0.0,0.0,0.0,0
2372204000,-0.9516287,-0.057417214,0.25893125,-0.15514438,0.0,0.0,0.0,0.0,0
2372220000,-0.95163155,-0.057394277,0.258925,-0.15514597,0.0,0.0,0.0,0.0,0
2372228000,-0.9516337,-0.05738429,0.25891933,-0.15514585,0.0,0.0,0.0,0.0,0
2372240000,-0.9516377,-0.057374563,0.25890774,-0.15514445,0.0,0.0,0.0,0.0,0
2372256000,-0.9516387,-0.05736001,0.25891235,-0.15513578,0.0,0.0,0.0,0.0,0
2372268000,-0.95163804,-0.05734954,0.2589234,-0.15512532,0.0,0.0,0.0,0.0,0
2372280000,-0.9516386,-0.057340536,0.25893047,-0.15511364,0.0,0.0,0.0,0.0,0
2372288000,-0.9516387,-0.057337005,0.25893584,-0.15510511,0.0,0.0,0.0,0.0,0
2372300000,-0.95163494,-0.057334155,0.25895956,-0.15508968,0.0,0.0,0.0,0.0,0
2372316000,-0.95162004,-0.05734079,0.25902653,-0.15506653,0.0,0.0,0.0,0.0,0
2372328000,-0.951608,-0.057343636,0.25908118,-0.15504831,0.0,0.0,0.0,0.0,0
2372340000,-0.9515973,-0.057346307,0.25913087,-0.15503007,0.0,0.0,0.0,0.0,0
2372352000,-0.951586,-0.057356283,0.25917992,-0.15501344,0.0,0.0,0.0,0.0,0
2372364000,-0.95156956,-0.057374664,0.2592457,-0.1549979,0.0,0.0,0.0,0.0,0
2372376000,-0.95155126,-0.05739226,0.25931728,-0.15498368,0.0,0.0,0.0,0.0,0
2372388000,-0.95153576,-0.057397686,0.25938028,-0.15497169,0.0,0.0,0.0,0.0,0
2372400000,-0.951523,-0.057396576,0.25943345,-0.15496142,0.0,0.0,0.0,0.0,0
2372412000,-0.9515085,-0.057397816,0.2594917,-0.15495221,0.0,0.0,0.0,0.0,0
2372424000,-0.95148873,-0.057408676,0.25956643,-0.15494461,0.0,0.0,0.0,0.0,0
2372436000,-0.95146775,-0.05742189,0.25964397,-0.15493864,0.0,0.0,0.0,0.0,0
2372444000,-0.95145535,-0.057428565,0.25968954,-0.15493564,0.0,0.0,0.0,0.0,0
2372460000,-0.9514367,-0.05743206,0.25975928,-0.15493234,0.0,0.0,0.0,0.0,0
2372472000,-0.9514241,-0.057424344,0.2598078,-0.15493093,0.0,0.0,0.0,0.0,0
2372484000,-0.95141304,-0.057417337,0.25985086,-0.15492943,0.0,0.0,0.0,0.0,0
2372492000,-0.95140964,-0.05741686,0.25986406,-0.15492812,0.0,0.0,0.0,0.0,0
2372508000,-0.9514137,-0.057419304,0.2598515,-0.15492362,0.0,0.0,0.0,0.0,0
2372520000,-0.9514207,-0.05741783,0.25983065,-0.15491588,0.0,0.0,0.0,0.0,0
2372532000,-0.95142555,-0.05741441,0.2598203,-0.1549049,0.0,0.0,0.0,0.0,0
2372544000,-0.9514311,-0.057413828,0.25980723,-0.15489289,0.0,0.0,0.0,0.0,0
2372556000,-0.9514419,-0.05741086,0.25977543,-0.15488105,0.0,0.0,0.0,0.0,0
2372568000,-0.951457,-0.057402186,0.25972876,-0.15486974,0.0,0.0,0.0,0.0,0
2372580000,-0.9514737,-0.057388455,0.25967684,-0.15485924,0.0,0.0,0.0,0.0,0
2372592000,-0.9514873,-0.05737118,0.25963625,-0.15485021,0.0,0.0,0.0,0.0,0
2372604000,-0.95150125,-0.057351083,0.2595936,-0.15484335,0.0,0.0,0.0,0.0,0
2372616000,-0.9515173,-0.057328127,0.2595431,-0.15483811,0.0,0.0,0.0,0.0,0
2372628000,-0.9515324,-0.057310905,0.2594927,-0.15483598,0.0,0.0,0.0,0.0,0
2372640000,-0.95153975,-0.057303593,0.25946787,-0.15483503,0.0,0.0,0.0,0.0,0
2372652000,-0.95154136,-0.057304632,0.25946218,-0.1548345,0.0,0.0,0.0,0.0,0
2372664000,-0.95154226,-0.05730779,0.25945795,-0.15483472,0.0,0.0,0.0,0.0,0
2372672000,-0.9515423,-0.05730977,0.25945735,-0.15483478,0.0,0.0,0.0,0.0,0
2372688000,-0.9515399,-0.057308488,0.25946754,-0.15483315,0.0,0.0,0.0,0.0,0
2372700000,-0.9515303,-0.05731454,0.25950268,-0.15483116,0.0,0.0,0.0,0.0,0
2372712000,-0.9515167,-0.057328407,0.25954953,-0.15483087,0.0,0.0,0.0,0.0,0
2372724000,-0.95150644,-0.057335924,0.25958443,-0.15483245,0.0,0.0,0.0,0.0,0
2372736000,-0.95150095,-0.05732899,0.2596045,-0.15483515,0.0,0.0,0.0,0.0,0
2372744000,-0.951498,-0.057317585,0.25961673,-0.15483703,0.0,0.0,0.0,0.0,0
2372760000,-0.9514855,-0.057291687,0.25966677,-0.15483946,0.0,0.0,0.0,0.0,0
2372772000,-0.95147496,-0.05727116,0.25970936,-0.1548404,0.0,0.0,0.0,0.0,0
2372784000,-0.95146704,-0.057249885,0.25974274,-0.15484118,0.0,0.0,0.0,0.0,0
2372796000,-0.9514594,-0.057230014,0.2597749,-0.15484136,0.0,0.0,0.0,0.0,0
2372808000,-0.9514476,-0.057218727,0.25982118,-0.15484014,0.0,0.0,0.0,0.0,0
2372816000,-0.95143795,-0.05721726,0.25985792,-0.15483871,0.0,0.0,0.0,0.0,0
2372832000,-0.9514225,-0.05722998,0.25991324,-0.15483597,0.0,0.0,0.0,0.0,0
2372844000,-0.9514155,-0.05724827,0.25993648,-0.15483345,0.0,0.0,0.0,0.0,0
2372856000,-0.951409,-0.05727325,0.25995636,-0.15483046,0.0,0.0,0.0,0.0,0
2372864000,-0.9514025,-0.057293225,0.25997725,-0.15482798,0.0,0.0,0.0,0.0,0
2372880000,-0.95139,-0.057347998,0.26001135,-0.15482704,0.0,0.0,0.0,0.0,0
2372892000,-0.95138735,-0.057393536,0.26000902,-0.15483049,0.0,0.0,0.0,0.0,0
2372904000,-0.9513908,-0.057427533,0.25998676,-0.15483418,0.0,0.0,0.0,0.0,0
2372912000,-0.95139456,-0.05743975,0.25996965,-0.15483533,0.0,0.0,0.0,0.0,0
2372928000,-0.9513969,-0.057452578,0.2599595,-0.15483342,0.0,0.0,0.0,0.0,0
2372940000,-0.9513966,-0.057452954,0.25996298,-0.15482917,0.0,0.0,0.0,0.0,0
2372952000,-0.95139915,-0.05745282,0.25995603,-0.1548252,0.0,0.0,0.0,0.0,0
2372964000,-0.9514036,-0.05745448,0.25994173,-0.15482086,0.0,0.0,0.0,0.0,0
2372976000,-0.9514063,-0.057458576,0.2599341,-0.15481594,0.0,0.0,0.0,0.0,0
2372984000,-0.95140696,-0.057460353,0.25993314,-0.15481259,0.0,0.0,0.0,0.0,0
2373000000,-0.95141196,-0.05746094,0.2599186,-0.15480624,0.0,0.0,0.0,0.0,0
2373012000,-0.9514218,-0.057467,0.25988325,-0.1548029,0.0,0.0,0.0,0.0,0
2373024000,-0.9514349,-0.057468817,0.25983766,-0.15479806,0.0,0.0,0.0,0.0,0
2373036000,-0.95144564,-0.057467297,0.25980312,-0.15479068,0.0,0.0,0.0,0.0,0
2373044000,-0.95145124,-0.05746491,0.25978675,-0.15478449,0.0,0.0,0.0,0.0,0
2373060000,-0.9514623,-0.057451952,0.2597574,-0.15477051,0.0,0.0,0.0,0.0,0
2373068000,-0.95146865,-0.05744261,0.25974047,-0.15476352,0.0,0.0,0.0,0.0,0
2373084000,-0.95147836,-0.057421874,0.25971755,-0.15474994,0.0,0.0,0.0,0.0,0
2373096000,-0.951479,-0.057409734,0.25972393,-0.15473981,0.0,0.0,0.0,0.0,0
2373108000,-0.951479,-0.05739662,0.25973243,-0.15473028,0.0,0.0,0.0,0.0,0
2373120000,-0.9514824,-0.057378158,0.25972927,-0.15472144,0.0,0.0,0.0,0.0,0
2373132000,-0.9514873,-0.057353426,0.25972256,-0.15471192,0.0,0.0,0.0,0.0,0
2373144000,-0.95148486,-0.057333507,0.25974256,-0.15470065,0.0,0.0,0.0,0.0,0
2373156000,-0.9514748,-0.057322677,0.25978988,-0.1546874,0.0,0.0,0.0,0.0,0
2373168000,-0.9514644,-0.057310946,0.2598382,-0.15467414,0.0,0.0,0.0,0.0,0
2373180000,-0.9514556,-0.05729331,0.25988224,-0.15466125,0.0,0.0,0.0,0.0,0
2373192000,-0.9514469,-0.057270676,0.2599268,-0.154648,0.0,0.0,0.0,0.0,0
2373200000,-0.95143837,-0.057257146,0.2599669,-0.154638,0.0,0.0,0.0,0.0,0
2373212000,-0.9514253,-0.057241,0.26002818,-0.15462151,0.0,0.0,0.0,0.0,0
2373228000,-0.95141613,-0.057224393,0.26007852,-0.15459925,0.0,0.0,0.0,0.0,0
2373236000,-0.9514145,-0.05721966,0.2600921,-0.1545883,0.0,0.0,0.0,0.0,0
2373252000,-0.95141137,-0.05722066,0.26011646,-0.1545664,0.0,0.0,0.0,0.0,0
2373264000,-0.9514028,-0.057225805,0.2601575,-0.15454832,0.0,0.0,0.0,0.0,0
2373276000,-0.9513917,-0.05723105,0.26020768,-0.15453011,0.0,0.0,0.0,0.0,0
2373288000,-0.9513807,-0.057241265,0.26025563,-0.1545131,0.0,0.0,0.0,0.0,0
2373300000,-0.9513715,-0.057255868,0.26029572,-0.15449697,0.0,0.0,0.0,0.0,0
2373312000,-0.9513616,-0.05727295,0.26033783,-0.15448064,0.0,0.0,0.0,0.0,0
2373324000,-0.95135117,-0.057294544,0.26038027,-0.1544653,0.0,0.0,0.0,0.0,0
