timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2413740000,2413736000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
2414144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2414640000,2414636000,4000000.0,1.0,0.020916333,16.581673,0.0,255,190,6,4,0,0,0,0,1,1,39
2415144000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
2415544000,2415540000,4000000.0,1.0,0.020916333,16.581673,0.0,255,190,6,4,0,0,0,0,1,1,39
2416144000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
2416436000,2416432000,4000000.0,1.0,0.041832667,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
2417144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2417328000,2417324000,4000000.0,1.0,0.020916333,16.490038,0.0,255,190,6,4,0,0,0,0,1,1,39
2418144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2418240000,2418236000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
2419120000,2419116000,4000000.0,1.0,0.020916333,16.568724,0.0,255,190,6,4,0,0,0,0,1,1,39
2419144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2420008000,2420008000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
2420144000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
2420904000,2420900000,4000000.0,1.0,0.046812747,16.483067,0.0,255,190,6,4,0,0,0,0,1,1,39
2421144000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
2421800000,2421796000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2422144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2422704000,2422700000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
2423144000,0,4000000.0,1.0,0.0,16.06972,0.0,0,0,0,0,0,2,0,0,0,1,43
2423600000,2423596000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
2424144000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
2424500000,2424492000,4000000.0,1.0,0.041832667,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
2425144000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
2425408000,2425404000,4000000.0,1.0,0.020916333,16.581673,0.0,255,190,6,4,0,0,0,0,1,1,39
2426144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2426308000,2426304000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
2427144000,0,4000000.0,1.0,0.0,16.219122,0.0,0,0,0,0,0,2,0,0,0,1,43
2427200000,2427196000,4000000.0,1.0,0.020916333,16.490038,0.0,255,190,6,4,0,0,0,0,1,1,39
2428108000,2428104000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
2428144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2429008000,2429004000,4000000.0,1.0,0.020916333,16.568724,0.0,255,190,6,4,0,0,0,0,1,1,39
2429144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2429904000,2429900000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
2430144000,0,4000000.0,1.0,0.0,16.424301,0.0,0,0,0,0,0,2,0,0,0,1,43
2430796000,2430792000,4000000.0,1.0,0.046812747,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
2431144000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
2431700000,2431696000,4000000.0,1.0,0.020916333,16.455177,0.0,255,190,6,4,0,0,0,0,1,1,39
2432144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2432604000,2432600000,4000000.0,1.0,0.020916333,16.455177,0.0,255,190,6,4,0,0,0,0,1,1,39
2433144000,0,4000000.0,1.0,0.0,16.179281,0.0,0,0,0,0,0,2,0,0,0,1,43
2433492000,2433488000,4000000.0,1.0,0.041832667,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
2434144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2434384000,2434380000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
2435144000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
2435284000,2435280000,4000000.0,1.0,0.020916333,16.580675,0.0,255,190,6,4,0,0,0,0,1,1,39
2436144000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
2436188000,2436184000,4000000.0,1.0,0.020916333,16.383465,0.0,255,190,6,4,0,0,0,0,1,1,39
2437080000,2437076000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2437144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2437972000,2437968000,4000000.0,1.0,0.020916333,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
2438144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2438872000,2438868000,4000000.0,1.0,0.020916333,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
2439144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2439776000,2439772000,4000000.0,1.0,0.020916333,16.516932,0.0,255,190,6,4,0,0,0,0,1,1,39
2440144000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
2440660000,2440656000,4000000.0,1.0,0.020916333,16.516932,0.0,255,190,6,4,0,0,0,0,1,1,39
2441144000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
2441560000,2441556000,4000000.0,1.0,0.06772908,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
2442144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2442444000,2442440000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
2443144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2443348000,2443344000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
2444144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2444248000,2444244000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
2445140000,2445136000,4000000.0,1.0,0.020833332,16.891865,0.0,255,190,6,4,0,0,0,0,1,1,39
2445144000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
2446044000,2446040000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2446144000,0,4000000.0,1.0,0.0,15.999999,0.0,0,0,0,0,0,2,0,0,0,1,43
2446940000,2446936000,4000000.0,1.0,0.020916333,16.638445,0.0,255,190,6,4,0,0,0,0,1,1,39
2447144000,0,4000000.0,1.0,0.0,16.07968,0.0,0,0,0,0,0,2,0,0,0,1,43
2447836000,2447832000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2448144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2448728000,2448724000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2449144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2449620000,2449620000,4000000.0,1.0,0.041832667,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2450144000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
2450512000,2450508000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
2451144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2451412000,2451408000,4000000.0,1.0,0.046812747,16.63446,0.0,255,190,6,4,0,0,0,0,1,1,39
2452144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2452316000,2452312000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2453144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2453248000,2453244000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2454136000,2454132000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2454144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2455072000,2455068000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
2455144000,0,4000000.0,1.0,0.0,16.514938,0.0,0,0,0,0,0,2,0,0,0,1,43
2455996000,2455992000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2456144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2456916000,2456912000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
2457144000,0,4000000.0,1.0,0.0,16.077688,0.0,0,0,0,0,0,2,0,0,0,1,43
2457816000,2457812000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2458144000,0,4000000.0,1.0,0.0,16.111553,0.0,0,0,0,0,0,2,0,0,0,1,43
2458712000,2458708000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2459144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2459604000,2459600000,4000000.0,1.0,0.041832667,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
2460144000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
2460496000,2460492000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2461144000,0,4000000.0,1.0,0.0,16.077688,0.0,0,0,0,0,0,2,0,0,0,1,43
2461392000,2461388000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
2462144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2462300000,2462296000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2463144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2463216000,2463212000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
2464132000,2464128000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2464144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2465068000,2465064000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
2465144000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
2465980000,2465976000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2466144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2466884000,2466880000,4000000.0,1.0,0.020916333,16.65438,0.0,255,190,6,4,0,0,0,0,1,1,39
2467144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2467832000,2467828000,4000000.0,1.0,0.020916333,12.165338,0.0,255,190,6,4,0,0,0,0,1,1,39
