timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
4153156000,0,4000000.0,1.0,0.0,16.311752,0.0,0,0,0,0,0,2,0,0,0,1,43
4153391999,4153388000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
4154156000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
4154336000,4154332000,4000000.0,1.0,0.020916313,16.632454,0.0,255,190,6,4,0,0,0,0,1,1,39
4155156000,0,4000000.0,1.0,0.0,16.337648,0.0,0,0,0,0,0,2,0,0,0,1,43
4155288000,4155283999,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4156156000,0,4000000.0,1.0,0.0,15.966134,0.0,0,0,0,0,0,2,0,0,0,1,43
4156239999,4156236000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4157156000,0,4000000.0,1.0,0.0,16.141449,0.0,0,0,0,0,0,2,0,0,0,1,43
4157167999,4157163999,4000000.0,1.0,0.020916333,16.519918,0.0,255,190,6,4,0,0,0,0,1,1,39
4158100000,4158096000,4000000.0,1.0,0.020916333,16.315735,0.0,255,190,6,4,0,0,0,0,1,1,39
4158156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4159032000,4159028000,4000000.0,1.0,0.020916333,16.525894,0.0,255,190,6,4,0,0,0,0,1,1,39
4159156000,0,4000000.0,1.0,0.0,16.141418,0.0,0,0,0,0,0,2,0,0,0,1,43
4159984000,4159980000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
4160156000,0,4000000.0,1.0,0.0,16.416334,0.0,0,0,0,0,0,2,0,0,0,1,43
4160916000,4160912000,4000000.0,1.0,0.046812795,16.421331,0.0,255,190,6,4,0,0,0,0,1,1,39
4161156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4161864000,4161859999,4000000.0,1.0,0.020916333,16.3745,0.0,255,190,6,4,0,0,0,0,1,1,39
4162156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4162796000,4162792000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
4163156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4163739999,4163736000,4000000.0,1.0,0.020916313,16.469107,0.0,255,190,6,4,0,0,0,0,1,1,39
4164156000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
4164696000,4164692000,4000000.0,1.0,0.020916333,16.521912,0.0,255,190,6,4,0,0,0,0,1,1,39
4165156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
4165652000,4165648000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
4166156000,0,4000000.0,1.0,0.0,16.002007,0.0,0,0,0,0,0,2,0,0,0,1,43
4166600000,4166596000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
4167156000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
4167564000,4167560000,4000000.0,1.0,0.041832667,16.45219,0.0,255,190,6,4,0,0,0,0,1,1,39
4168156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4168524000,4168520000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
4169156000,0,4000000.0,1.0,0.0,16.141418,0.0,0,0,0,0,0,2,0,0,0,1,43
4169460000,4169456000,4000000.0,1.0,0.020916333,16.533863,0.0,255,190,6,4,0,0,0,0,1,1,39
4170156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
4170408000,4170404000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
4171156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4171368000,4171364000,4000000.0,1.0,0.046812795,16.421331,0.0,255,190,6,4,0,0,0,0,1,1,39
4172156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4172296000,4172292000,4000000.0,1.0,0.020916333,16.3745,0.0,255,190,6,4,0,0,0,0,1,1,39
4173156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4173243999,4173239999,4000000.0,1.0,0.020916313,16.399385,0.0,255,190,6,4,0,0,0,0,1,1,39
4174156000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
4174176000,4174172000,4000000.0,1.0,0.020916333,16.48207,0.0,255,190,6,4,0,0,0,0,1,1,39
4175123999,4175120000,4000000.0,1.0,0.020916333,16.534859,0.0,255,190,6,4,0,0,0,0,1,1,39
4175156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
4176083999,4176080000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
4176156000,0,4000000.0,1.0,0.0,16.011967,0.0,0,0,0,0,0,2,0,0,0,1,43
4177032000,4177028000,4000000.0,1.0,0.020916333,16.439241,0.0,255,190,6,4,0,0,0,0,1,1,39
4177156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4177980000,4177975999,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
4178156000,0,4000000.0,1.0,0.0,16.001976,0.0,0,0,0,0,0,2,0,0,0,1,43
4178935999,4178931999,4000000.0,1.0,0.020916333,16.533863,0.0,255,190,6,4,0,0,0,0,1,1,39
4179156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4179884000,4179880000,4000000.0,1.0,0.020916354,16.470135,0.0,255,190,6,4,0,0,0,0,1,1,39
4180156000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
4180828000,4180824000,4000000.0,1.0,0.046812747,16.421314,0.0,255,190,6,4,0,0,0,0,1,1,39
4181156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4181792000,4181788000,4000000.0,1.0,0.020916333,16.3745,0.0,255,190,6,4,0,0,0,0,1,1,39
4182156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4182736000,4182732000,4000000.0,1.0,0.020833313,16.468237,0.0,255,190,6,4,0,0,0,0,1,1,39
4183156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4183696000,4183692000,4000000.0,1.0,0.020916333,16.45717,0.0,255,190,6,4,0,0,0,0,1,1,39
4184156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4184644000,4184640000,4000000.0,1.0,0.020916333,16.45717,0.0,255,190,6,4,0,0,0,0,1,1,39
4185156000,0,4000000.0,1.0,0.0,16.490038,0.0,0,0,0,0,0,2,0,0,0,1,43
4185591999,4185587999,4000000.0,1.0,0.041832667,16.3994,0.0,255,190,6,4,0,0,0,0,1,1,39
4186156000,0,4000000.0,1.0,0.0,16.002007,0.0,0,0,0,0,0,2,0,0,0,1,43
4186540000,4186536000,4000000.0,1.0,0.020916333,16.3745,0.0,255,190,6,4,0,0,0,0,1,1,39
4187156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4187492000,4187488000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
4188156000,0,4000000.0,1.0,0.0,16.011936,0.0,0,0,0,0,0,2,0,0,0,1,43
4188440000,4188435999,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
4189156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4189391999,4189388000,4000000.0,1.0,0.020916354,16.521929,0.0,255,190,6,4,0,0,0,0,1,1,39
4190156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
4190359999,4190355999,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
4191156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4191315999,4191312000,4000000.0,1.0,0.046812702,16.461138,0.0,255,190,6,4,0,0,0,0,1,1,39
4192156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4192272000,4192268000,4000000.0,1.0,0.020916333,16.33466,0.0,255,190,6,4,0,0,0,0,1,1,39
4193156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4193224000,4193220000,4000000.0,1.0,0.020916333,16.533863,0.0,255,190,6,4,0,0,0,0,1,1,39
4194156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4194188000,4194184000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
4195120000,4195116000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
4195156000,0,4000000.0,1.0,0.0,16.390453,0.0,0,0,0,0,0,2,0,0,0,1,43
4196068000,4196064000,4000000.0,1.0,0.020916333,16.540834,0.0,255,190,6,4,0,0,0,0,1,1,39
4196156000,0,4000000.0,1.0,0.0,16.111553,0.0,0,0,0,0,0,2,0,0,0,1,43
4197020000,4197016000,4000000.0,1.0,0.020916333,16.878485,0.0,255,190,6,4,0,0,0,0,1,1,39
4197156000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
4197967999,4197964000,4000000.0,1.0,0.020916333,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
4198156000,0,4000000.0,1.0,0.0,16.041817,0.0,0,0,0,0,0,2,0,0,0,1,43
4198931999,4198928000,4000000.0,1.0,0.020916354,16.80679,0.0,255,190,6,4,0,0,0,0,1,1,39
4199156000,0,4000000.0,1.0,0.0,16.195217,0.0,0,0,0,0,0,2,0,0,0,1,43
4199876000,4199872000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4200156000,0,4000000.0,1.0,0.0,16.219122,0.0,0,0,0,0,0,2,0,0,0,1,43
4200832000,4200828000,4000000.0,1.0,0.046812702,16.660341,0.0,255,190,6,4,0,0,0,0,1,1,39
4201156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
4201792000,4201788000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4202156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4202752000,4202748000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4203156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4203712000,4203708000,4000000.0,1.0,0.041832667,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4204156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4204663999,4204659999,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
4205156000,0,4000000.0,1.0,0.0,16.29683,0.0,0,0,0,0,0,2,0,0,0,1,43
4205627999,4205623999,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
4206156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4206583999,4206580000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
4207156000,0,4000000.0,1.0,0.0,16.10556,0.0,0,0,0,0,0,2,0,0,0,1,43
4207536000,4207532000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4208156000,0,4000000.0,1.0,0.0,16.097609,0.0,0,0,0,0,0,2,0,0,0,1,43
4208467999,4208464000,4000000.0,1.0,0.020916354,16.460175,0.0,255,190,6,4,0,0,0,0,1,1,39
4209156000,0,4000000.0,1.0,0.0,16.211153,0.0,0,0,0,0,0,2,0,0,0,1,43
4209416000,4209412000,4000000.0,1.0,0.020916333,16.799799,0.0,255,190,6,4,0,0,0,0,1,1,39
4210156000,0,4000000.0,1.0,0.0,16.375496,0.0,0,0,0,0,0,2,0,0,0,1,43
4210372000,4210368000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4211156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4211332000,4211328000,4000000.0,1.0,0.046812702,16.660341,0.0,255,190,6,4,0,0,0,0,1,1,39
4212156000,0,4000000.0,1.0,0.0,16.092628,0.0,0,0,0,0,0,2,0,0,0,1,43
4212288000,4212283999,4000000.0,1.0,0.020916333,16.356573,0.0,255,190,6,4,0,0,0,0,1,1,39
4213156000,0,4000000.0,1.0,0.0,16.255974,0.0,0,0,0,0,0,2,0,0,0,1,43
4213243999,4213239999,4000000.0,1.0,0.020916333,16.924301,0.0,255,190,6,4,0,0,0,0,1,1,39
4214156000,0,4000000.0,1.0,0.0,16.11952,0.0,0,0,0,0,0,2,0,0,0,1,43
4214203999,4214199999,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
4215156000,0,4000000.0,1.0,0.0,16.25101,0.0,0,0,0,0,0,2,0,0,0,1,43
4215167999,4215163999,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
4216123999,4216120000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
4216156000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
4217080000,4217076000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4217156000,0,4000000.0,1.0,0.0,16.141418,0.0,0,0,0,0,0,2,0,0,0,1,43
4218020000,4218016000,4000000.0,1.0,0.020916354,16.395433,0.0,255,190,6,4,0,0,0,0,1,1,39
4218156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4218964000,4218960000,4000000.0,1.0,0.020916333,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
4219156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4219895999,4219891999,4000000.0,1.0,0.020916313,16.260939,0.0,255,190,6,4,0,0,0,0,1,1,39
4220156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
4220844000,4220840000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
4221156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4221772000,4221768000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
4222156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4222724000,4222720000,4000000.0,1.0,0.041832667,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4223156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4223652000,4223648000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4224156000,0,4000000.0,1.0,0.0,16.047825,0.0,0,0,0,0,0,2,0,0,0,1,43
4224596000,4224591999,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
4225156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
4225560000,4225556000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4226156000,0,4000000.0,1.0,0.0,15.999984,0.0,0,0,0,0,0,2,0,0,0,1,43
4226516000,4226511999,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
4227156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4227464000,4227460000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4228156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4228416000,4228412000,4000000.0,1.0,0.020916354,16.395433,0.0,255,190,6,4,0,0,0,0,1,1,39
4229156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4229372000,4229368000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
4230156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
4230324000,4230319999,4000000.0,1.0,0.020916313,16.247992,0.0,255,190,6,4,0,0,0,0,1,1,39
4231156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4231279999,4231275999,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
4232156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4232224000,4232220000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
4233156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4233172000,4233167999,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4234120000,4234120000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4234156000,0,4000000.0,1.0,0.0,16.037865,0.0,0,0,0,0,0,2,0,0,0,1,43
4235056000,4235051999,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4235156000,0,4000000.0,1.0,0.0,16.537848,0.0,0,0,0,0,0,2,0,0,0,1,43
4236000000,4235996000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
4236156000,0,4000000.0,1.0,0.0,16.037832,0.0,0,0,0,0,0,2,0,0,0,1,43
4236956000,4236952000,4000000.0,1.0,0.020916354,16.598621,0.0,255,190,6,4,0,0,0,0,1,1,39
4237156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
4237916000,4237912000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
4238156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4238864000,4238859999,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
4239156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4239815999,4239812000,4000000.0,1.0,0.041832626,16.722094,0.0,255,190,6,4,0,0,0,0,1,1,39
4240156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
4240764000,4240764000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4241156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4241720000,4241716000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
4242156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4242656000,4242652000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4243156000,0,4000000.0,1.0,0.0,16.165354,0.0,0,0,0,0,0,2,0,0,0,1,43
4243600000,4243596000,4000000.0,1.0,0.020916333,16.797808,0.0,255,190,6,4,0,0,0,0,1,1,39
4244156000,0,4000000.0,1.0,0.0,16.107569,0.0,0,0,0,0,0,2,0,0,0,1,43
4244547999,4244544000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
4245156000,0,4000000.0,1.0,0.0,16.35458,0.0,0,0,0,0,0,2,0,0,0,1,43
4245507999,4245504000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
4246156000,0,4000000.0,1.0,0.0,16.077673,0.0,0,0,0,0,0,2,0,0,0,1,43
4246471999,4246467999,4000000.0,1.0,0.020916333,16.326693,0.0,255,190,6,4,0,0,0,0,1,1,39
4247156000,0,4000000.0,1.0,0.0,16.185257,0.0,0,0,0,0,0,2,0,0,0,1,43
4247428000,4247424000,4000000.0,1.0,0.020916354,16.702208,0.0,255,190,6,4,0,0,0,0,1,1,39
4248156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4248384000,4248380000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
4249156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4249340000,4249336000,4000000.0,1.0,0.020916313,16.81572,0.0,255,190,6,4,0,0,0,0,1,1,39
4250156000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
4250300000,4250296000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4251156000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
4251256000,4251252000,4000000.0,1.0,0.046812747,16.660357,0.0,255,190,6,4,0,0,0,0,1,1,39
4252156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4252212000,4252208000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4253144000,4253140000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
4253156000,0,4000000.0,1.0,0.0,16.105593,0.0,0,0,0,0,0,2,0,0,0,1,43
4254100000,4254096000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
4254156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4255051999,4255047999,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4255156000,0,4000000.0,1.0,0.0,16.250978,0.0,0,0,0,0,0,2,0,0,0,1,43
4255988000,4255984000,4000000.0,1.0,0.020916354,16.287865,0.0,255,190,6,4,0,0,0,0,1,1,39
4256156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4256924000,4256920000,4000000.0,1.0,0.020916354,16.287865,0.0,255,190,6,4,0,0,0,0,1,1,39
4257156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4257884000,4257880000,4000000.0,1.0,0.041832667,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
4258156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4258832000,4258828000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
4259156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4259783999,4259779999,4000000.0,1.0,0.020916313,16.828669,0.0,255,190,6,4,0,0,0,0,1,1,39
4260156000,0,4000000.0,1.0,0.0,16.375496,0.0,0,0,0,0,0,2,0,0,0,1,43
4260732000,4260728000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4261156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4261680000,4261676000,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
4262156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4262623999,4262620000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4263156000,0,4000000.0,1.0,0.0,16.105593,0.0,0,0,0,0,0,2,0,0,0,1,43
4263572000,4263568000,4000000.0,1.0,0.020916333,16.733067,0.0,255,190,6,4,0,0,0,0,1,1,39
4264156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4264484000,4264480000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
4265156000,0,4000000.0,1.0,0.0,16.33066,0.0,0,0,0,0,0,2,0,0,0,1,43
4265412000,4265408000,4000000.0,1.0,0.020916333,16.663345,0.0,255,190,6,4,0,0,0,0,1,1,39
4266156000,0,4000000.0,1.0,0.0,16.123505,0.0,0,0,0,0,0,2,0,0,0,1,43
4266355999,4266352000,4000000.0,1.0,0.020916354,16.362566,0.0,255,190,6,4,0,0,0,0,1,1,39
4267156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4267308000,4267304000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
4268156000,0,4000000.0,1.0,0.0,16.06474,0.0,0,0,0,0,0,2,0,0,0,1,43
4268252000,4268248000,4000000.0,1.0,0.020916313,16.503967,0.0,255,190,6,4,0,0,0,0,1,1,39
4269156000,0,4000000.0,1.0,0.0,16.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
4269196000,4269192000,4000000.0,1.0,0.020916333,16.86952,0.0,255,190,6,4,0,0,0,0,1,1,39
4270144000,4270140000,4000000.0,1.0,0.020916333,16.348604,0.0,255,190,6,4,0,0,0,0,1,1,39
4270156000,0,4000000.0,1.0,0.0,16.291832,0.0,0,0,0,0,0,2,0,0,0,1,43
4271096000,4271091999,4000000.0,1.0,0.046812747,16.64741,0.0,255,190,6,4,0,0,0,0,1,1,39
4271156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4272047999,4272044000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4272156000,0,4000000.0,1.0,0.0,16.002007,0.0,0,0,0,0,0,2,0,0,0,1,43
4272992000,4272988000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4273156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4273948000,4273944000,4000000.0,1.0,0.041832667,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4274156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4274895999,4274891999,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4275156000,0,4000000.0,1.0,0.0,16.286837,0.0,0,0,0,0,0,2,0,0,0,1,43
4275848000,4275844000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4276156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
