timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
4274248000,-0.9648103,0.0029416473,0.26291707,0.004009901,0.0,0.0,0.0,0.0,0
4274264000,-0.9648381,0.002893075,0.26281583,0.004009733,0.0,0.0,0.0,0.0,0
4274275999,-0.9648616,0.002865144,0.26272976,0.0040112264,0.0,0.0,0.0,0.0,0
4274288000,-0.9648806,0.002845549,0.2626601,0.004014507,0.0,0.0,0.0,0.0,0
4274300000,-0.9648941,0.00283542,0.26261038,0.004019706,0.0,0.0,0.0,0.0,0
4274312000,-0.9649044,0.002837551,0.26257247,0.0040263203,0.0,0.0,0.0,0.0,0
4274324000,-0.9649037,0.0028411644,0.26257494,0.004031965,0.0,0.0,0.0,0.0,0
4274336000,-0.9648909,0.0028437227,0.2626219,0.004035905,0.0,0.0,0.0,0.0,0
4274348000,-0.9648732,0.0028441597,0.262687,0.0040376554,0.0,0.0,0.0,0.0,0
4274355999,-0.964859,0.0028479896,0.26273906,0.0040379525,0.0,0.0,0.0,0.0,0
4274372000,-0.9648207,0.0028647527,0.26287958,0.004036844,0.0,0.0,0.0,0.0,0
4274384000,-0.96478266,0.0028827577,0.26301897,0.004034769,0.0,0.0,0.0,0.0,0
4274395999,-0.9647413,0.0029004063,0.26317036,0.004032416,0.0,0.0,0.0,0.0,0
4274404000,-0.96471494,0.0029069572,0.263267,0.0040307334,0.0,0.0,0.0,0.0,0
4274420000,-0.9646643,0.0029123474,0.26345247,0.0040272777,0.0,0.0,0.0,0.0,0
4274428000,-0.9646394,0.0029143377,0.26354343,0.0040259133,0.0,0.0,0.0,0.0,0
4274444000,-0.9645883,0.0029146317,0.26373062,0.0040236865,0.0,0.0,0.0,0.0,0
4274456000,-0.96455336,0.0029107868,0.2638584,0.0040211864,0.0,0.0,0.0,0.0,0
4274467999,-0.96451926,0.0029154737,0.26398298,0.00401855,0.0,0.0,0.0,0.0,0
4274480000,-0.9644791,0.0029319075,0.26412973,0.004016151,0.0,0.0,0.0,0.0,0
4274488000,-0.9644504,0.0029458706,0.2642341,0.0040135505,0.0,0.0,0.0,0.0,0
4274500000,-0.96441156,0.002967034,0.26437593,0.0040083835,0.0,0.0,0.0,0.0,0
4274516000,-0.9643703,0.0029992599,0.26452586,0.004004358,0.0,0.0,0.0,0.0,0
4274528000,-0.96434367,0.003024304,0.26462275,0.0040040463,0.0,0.0,0.0,0.0,0
4274540000,-0.9643253,0.0030342545,0.26468948,0.0040036165,0.0,0.0,0.0,0.0,0
4274551999,-0.9643151,0.0030269038,0.2647268,0.0040018503,0.0,0.0,0.0,0.0,0
4274564000,-0.964311,0.0030038827,0.26474214,0.003998514,0.0,0.0,0.0,0.0,0
4274576000,-0.96430886,0.0029687427,0.2647503,0.0039936216,0.0,0.0,0.0,0.0,0
4274587999,-0.9643119,0.0029330573,0.26473978,0.003987481,0.0,0.0,0.0,0.0,0
4274600000,-0.9643235,0.0029071937,0.26469782,0.003981957,0.0,0.0,0.0,0.0,0
4274612000,-0.96434003,0.0028895624,0.26463795,0.0039767176,0.0,0.0,0.0,0.0,0
4274623999,-0.9643623,0.0028732119,0.26455688,0.003971097,0.0,0.0,0.0,0.0,0
4274636000,-0.9643921,0.0028609473,0.26444852,0.00396629,0.0,0.0,0.0,0.0,0
4274648000,-0.96442544,0.0028490725,0.2643273,0.003961406,0.0,0.0,0.0,0.0,0
4274659999,-0.9644549,0.0028431558,0.26421988,0.00395702,0.0,0.0,0.0,0.0,0
4274672000,-0.9644777,0.0028357164,0.26413658,0.0039510746,0.0,0.0,0.0,0.0,0
4274680000,-0.9644913,0.0028296297,0.2640872,0.0039459183,0.0,0.0,0.0,0.0,0
4274696000,-0.9645228,0.002816633,0.26397264,0.0039337836,0.0,0.0,0.0,0.0,0
4274708000,-0.964547,0.0027988073,0.2638845,0.0039226543,0.0,0.0,0.0,0.0,0
4274720000,-0.9645673,0.0027769792,0.26381058,0.0039102756,0.0,0.0,0.0,0.0,0
4274732000,-0.9645881,0.0027587751,0.2637349,0.0038972779,0.0,0.0,0.0,0.0,0
4274743999,-0.9646092,0.0027480084,0.26365808,0.0038855195,0.0,0.0,0.0,0.0,0
4274756000,-0.96463,0.002740056,0.26358208,0.0038753091,0.0,0.0,0.0,0.0,0
4274768000,-0.96464586,0.0027404048,0.2635242,0.0038673824,0.0,0.0,0.0,0.0,0
4274779999,-0.96465826,0.00275598,0.26347867,0.0038632094,0.0,0.0,0.0,0.0,0
4274792000,-0.9646698,0.0027756852,0.26343617,0.0038606944,0.0,0.0,0.0,0.0,0
4274804000,-0.96468115,0.00279064,0.2633946,0.0038577607,0.0,0.0,0.0,0.0,0
4274812000,-0.96469027,0.0028007517,0.26336104,0.0038558024,0.0,0.0,0.0,0.0,0
4274824000,-0.96470773,0.0028141758,0.26329702,0.0038529753,0.0,0.0,0.0,0.0,0
4274836000,-0.9647247,0.0028336132,0.26323467,0.0038518927,0.0,0.0,0.0,0.0,0
4274852000,-0.9647362,0.0028702877,0.26319206,0.0038531614,0.0,0.0,0.0,0.0,0
4274864000,-0.96473444,0.0028969913,0.26319817,0.003854595,0.0,0.0,0.0,0.0,0
4274876000,-0.96473145,0.0029270817,0.26320884,0.0038576482,0.0,0.0,0.0,0.0,0
4274888000,-0.9647303,0.00295683,0.26321253,0.0038612785,0.0,0.0,0.0,0.0,0
4274895999,-0.9647276,0.0029723174,0.2632225,0.0038629433,0.0,0.0,0.0,0.0,0
4274912000,-0.9647126,0.0029929343,0.26327705,0.0038640297,0.0,0.0,0.0,0.0,0
4274924000,-0.9647011,0.0030118527,0.26331893,0.003864559,0.0,0.0,0.0,0.0,0
4274935999,-0.96469116,0.0030315008,0.2633552,0.0038644336,0.0,0.0,0.0,0.0,0
4274944000,-0.96468395,0.0030432544,0.26338148,0.0038643905,0.0,0.0,0.0,0.0,0
4274960000,-0.9646638,0.0030656785,0.26345488,0.0038667875,0.0,0.0,0.0,0.0,0
4274971999,-0.96464556,0.0030853387,0.2635213,0.0038713482,0.0,0.0,0.0,0.0,0
4274984000,-0.9646303,0.003104287,0.2635769,0.0038761306,0.0,0.0,0.0,0.0,0
4274996000,-0.96461856,0.0031183714,0.26361966,0.0038795164,0.0,0.0,0.0,0.0,0
4275004000,-0.9646124,0.0031262808,0.263642,0.003881138,0.0,0.0,0.0,0.0,0
4275020000,-0.9646027,0.003141452,0.26367742,0.0038837176,0.0,0.0,0.0,0.0,0
4275032000,-0.96459323,0.0031483206,0.2637119,0.0038852002,0.0,0.0,0.0,0.0,0
4275040000,-0.96458465,0.0031509052,0.2637434,0.0038857833,0.0,0.0,0.0,0.0,0
4275056000,-0.96455765,0.0031513325,0.26384202,0.003886448,0.0,0.0,0.0,0.0,0
4275068000,-0.9645329,0.0031403948,0.26393268,0.003885976,0.0,0.0,0.0,0.0,0
4275076000,-0.9645183,0.0031267358,0.26398602,0.0038849616,0.0,0.0,0.0,0.0,0
4275091999,-0.96449363,0.003091541,0.26407677,0.0038810698,0.0,0.0,0.0,0.0,0
4275104000,-0.9644757,0.0030643188,0.26414272,0.003876364,0.0,0.0,0.0,0.0,0
4275116000,-0.9644624,0.0030369656,0.26419157,0.003870158,0.0,0.0,0.0,0.0,0
4275127999,-0.96445197,0.0030128572,0.26423,0.0038643782,0.0,0.0,0.0,0.0,0
4275140000,-0.9644359,0.0029989558,0.26428896,0.0038613037,0.0,0.0,0.0,0.0,0
4275152000,-0.9644168,0.0029905422,0.2643587,0.0038596974,0.0,0.0,0.0,0.0,0
4275163999,-0.9643982,0.0029855843,0.26442656,0.0038599952,0.0,0.0,0.0,0.0,0
4275176000,-0.9643813,0.0029885739,0.26448822,0.0038635968,0.0,0.0,0.0,0.0,0
4275188000,-0.9643624,0.002995264,0.26455685,0.0038690297,0.0,0.0,0.0,0.0,0
4275199999,-0.96434355,0.0030046832,0.26462528,0.0038749967,0.0,0.0,0.0,0.0,0
4275212000,-0.9643289,0.003019447,0.26467857,0.0038800782,0.0,0.0,0.0,0.0,0
4275224000,-0.96431696,0.0030342713,0.26472184,0.0038836454,0.0,0.0,0.0,0.0,0
4275236000,-0.96430594,0.0030468903,0.26476178,0.003886269,0.0,0.0,0.0,0.0,0
4275248000,-0.9642922,0.003052809,0.26481158,0.003887808,0.0,0.0,0.0,0.0,0
4275256000,-0.964284,0.003052011,0.26484162,0.0038884117,0.0,0.0,0.0,0.0,0
4275268000,-0.9642766,0.0030450723,0.2648686,0.0038894797,0.0,0.0,0.0,0.0,0
4275279999,-0.96426916,0.0030299134,0.26489583,0.0038899067,0.0,0.0,0.0,0.0,0
4275296000,-0.96425176,0.0030082106,0.26495934,0.003889314,0.0,0.0,0.0,0.0,0
4275308000,-0.96424276,0.0029907075,0.2649923,0.003887634,0.0,0.0,0.0,0.0,0
4275319999,-0.96423876,0.0029780332,0.265007,0.0038862638,0.0,0.0,0.0,0.0,0
4275332000,-0.96423686,0.002972975,0.26501402,0.003885036,0.0,0.0,0.0,0.0,0
4275344000,-0.9642408,0.0029684484,0.2649999,0.003882728,0.0,0.0,0.0,0.0,0
4275355999,-0.96425235,0.0029550088,0.26495808,0.0038791636,0.0,0.0,0.0,0.0,0
4275364000,-0.964261,0.0029473389,0.2649266,0.0038778072,0.0,0.0,0.0,0.0,0
4275380000,-0.96427363,0.002937099,0.26488084,0.003877763,0.0,0.0,0.0,0.0,0
4275391999,-0.96427876,0.0029318037,0.26486212,0.0038778032,0.0,0.0,0.0,0.0,0
4275404000,-0.9642846,0.0029282595,0.26484093,0.0038775483,0.0,0.0,0.0,0.0,0
4275416000,-0.96429116,0.0029196222,0.26481715,0.0038771809,0.0,0.0,0.0,0.0,0
4275424000,-0.9642956,0.002912324,0.26480097,0.0038771208,0.0,0.0,0.0,0.0,0
4275435999,-0.9643001,0.002895656,0.26478478,0.0038757054,0.0,0.0,0.0,0.0,0
4275452000,-0.9643043,0.0028619012,0.26476985,0.0038724488,0.0,0.0,0.0,0.0,0
4275464000,-0.9643123,0.0028352395,0.26474115,0.0038696532,0.0,0.0,0.0,0.0,0
4275475999,-0.96432257,0.0028068507,0.2647041,0.0038655722,0.0,0.0,0.0,0.0,0
4275488000,-0.9643318,0.0027740325,0.26467085,0.0038612473,0.0,0.0,0.0,0.0,0
4275500000,-0.96434313,0.0027291807,0.26463017,0.0038562785,0.0,0.0,0.0,0.0,0
4275511999,-0.9643527,0.002678307,0.2645958,0.0038519835,0.0,0.0,0.0,0.0,0
4275524000,-0.9643562,0.0026303264,0.26458365,0.0038498854,0.0,0.0,0.0,0.0,0
4275536000,-0.96435845,0.0025896106,0.26457587,0.0038502165,0.0,0.0,0.0,0.0,0
4275544000,-0.9643599,0.0025651255,0.2645708,0.003851162,0.0,0.0,0.0,0.0,0
4275560000,-0.9643595,0.002514647,0.26457256,0.0038521418,0.0,0.0,0.0,0.0,0
4275572000,-0.9643529,0.0024734044,0.26459706,0.003852249,0.0,0.0,0.0,0.0,0
4275583999,-0.96434414,0.0024266825,0.26462945,0.003852624,0.0,0.0,0.0,0.0,0
4275591999,-0.96434146,0.0023923418,0.26463953,0.0038531658,0.0,0.0,0.0,0.0,0
4275608000,-0.9643448,0.002309973,0.2646281,0.0038535832,0.0,0.0,0.0,0.0,0
4275620000,-0.9643531,0.0022373747,0.2645986,0.0038533504,0.0,0.0,0.0,0.0,0
4275627999,-0.96436095,0.0021914032,0.26457012,0.003853696,0.0,0.0,0.0,0.0,0
4275640000,-0.9643748,0.0021300302,0.26452023,0.0038545085,0.0,0.0,0.0,0.0,0
4275656000,-0.9643877,0.0020596401,0.26447377,0.00385364,0.0,0.0,0.0,0.0,0
4275667999,-0.964387,0.0020126123,0.2644768,0.0038493131,0.0,0.0,0.0,0.0,0
4275680000,-0.964379,0.0019704849,0.2645063,0.0038436835,0.0,0.0,0.0,0.0,0
4275688000,-0.9643731,0.0019451404,0.264528,0.0038399887,0.0,0.0,0.0,0.0,0
4275699999,-0.964364,0.0019108015,0.26456156,0.0038351412,0.0,0.0,0.0,0.0,0
4275716000,-0.96434397,0.0018828243,0.26463473,0.0038329589,0.0,0.0,0.0,0.0,0
4275724000,-0.96433383,0.0018773383,0.26467165,0.0038338543,0.0,0.0,0.0,0.0,0
4275736000,-0.96432126,0.0018785114,0.2647175,0.0038374232,0.0,0.0,0.0,0.0,0
4275748000,-0.96430826,0.0018813065,0.26476476,0.0038420307,0.0,0.0,0.0,0.0,0
4275764000,-0.9642864,0.0018675484,0.2648445,0.003845283,0.0,0.0,0.0,0.0,0
4275775999,-0.9642671,0.0018498319,0.26491493,0.0038462307,0.0,0.0,0.0,0.0,0
4275788000,-0.9642505,0.0018329562,0.26497534,0.0038473897,0.0,0.0,0.0,0.0,0
4275800000,-0.9642365,0.0018187539,0.26502627,0.0038496174,0.0,0.0,0.0,0.0,0
4275812000,-0.9642259,0.0018208318,0.26506472,0.0038553248,0.0,0.0,0.0,0.0,0
4275819999,-0.96422255,0.0018295816,0.26507676,0.0038607863,0.0,0.0,0.0,0.0,0
4275836000,-0.96422434,0.0018494555,0.26507005,0.003871562,0.0,0.0,0.0,0.0,0
4275848000,-0.96422607,0.0018614437,0.2650635,0.0038778668,0.0,0.0,0.0,0.0,0
4275859999,-0.9642238,0.0018685309,0.26507172,0.003882116,0.0,0.0,0.0,0.0,0
4275872000,-0.96422064,0.0018719905,0.26508313,0.003885248,0.0,0.0,0.0,0.0,0
4275884000,-0.96422404,0.0018760812,0.26507077,0.003888372,0.0,0.0,0.0,0.0,0
4275895999,-0.96423113,0.0018824429,0.26504472,0.003891713,0.0,0.0,0.0,0.0,0
4275908000,-0.9642368,0.0018956286,0.26502404,0.0038958488,0.0,0.0,0.0,0.0,0
4275920000,-0.9642447,0.0019132253,0.26499504,0.003900415,0.0,0.0,0.0,0.0,0
4275931999,-0.96425486,0.0019330999,0.26495785,0.0039036698,0.0,0.0,0.0,0.0,0
4275940000,-0.9642625,0.0019506109,0.2649301,0.0039052826,0.0,0.0,0.0,0.0,0
4275956000,-0.9642742,0.0019905665,0.26488692,0.0039081904,0.0,0.0,0.0,0.0,0
4275967999,-0.9642823,0.0020133643,0.26485747,0.0039099986,0.0,0.0,0.0,0.0,0
4275975999,-0.9642909,0.0020257237,0.26482585,0.0039116805,0.0,0.0,0.0,0.0,0
4275988000,-0.964308,0.002042263,0.2647634,0.003916123,0.0,0.0,0.0,0.0,0
4276004000,-0.96433455,0.0020675722,0.26466644,0.0039265538,0.0,0.0,0.0,0.0,0
4276016000,-0.9643573,0.0020815486,0.26458308,0.003936818,0.0,0.0,0.0,0.0,0
4276028000,-0.96438384,0.0020841975,0.26448628,0.003948919,0.0,0.0,0.0,0.0,0
4276040000,-0.96441305,0.0020628532,0.2643798,0.0039600534,0.0,0.0,0.0,0.0,0
4276051999,-0.9644394,0.0020213185,0.2642838,0.0039691934,0.0,0.0,0.0,0.0,0
4276064000,-0.9644639,0.0019764605,0.26419467,0.003978185,0.0,0.0,0.0,0.0,0
4276072000,-0.9644819,0.0019525428,0.26412892,0.0039841463,0.0,0.0,0.0,0.0,0
4276087999,-0.96452296,0.0019166477,0.26397902,0.0039934604,0.0,0.0,0.0,0.0,0
4276100000,-0.9645504,0.0018876006,0.26387906,0.0039955825,0.0,0.0,0.0,0.0,0
4276112000,-0.9645742,0.0018524454,0.2637921,0.0039931354,0.0,0.0,0.0,0.0,0
4276123999,-0.9645945,0.0018122767,0.26371846,0.0039875777,0.0,0.0,0.0,0.0,0
4276136000,-0.9646029,0.0017725239,0.26368794,0.003981214,0.0,0.0,0.0,0.0,0
4276144000,-0.9646017,0.00174647,0.26369256,0.003976246,0.0,0.0,0.0,0.0,0
4276159999,-0.9645887,0.0016999915,0.2637406,0.0039636586,0.0,0.0,0.0,0.0,0
4276172000,-0.9645726,0.0016613059,0.2637999,0.0039519034,0.0,0.0,0.0,0.0,0
4276180000,-0.9645588,0.00163035,0.26385075,0.0039434717,0.0,0.0,0.0,0.0,0
4276192000,-0.96453136,0.0015785794,0.26395163,0.00393107,0.0,0.0,0.0,0.0,0
4276208000,-0.9644902,0.001501819,0.26410276,0.0039148484,0.0,0.0,0.0,0.0,0
4276216000,-0.9644702,0.001459697,0.26417604,0.0039056328,0.0,0.0,0.0,0.0,0
4276228000,-0.9644414,0.001391707,0.2642817,0.0038904196,0.0,0.0,0.0,0.0,0
4276239999,-0.9644122,0.0013143779,0.26438895,0.0038723482,0.0,0.0,0.0,0.0,0
4276252000,-0.96438175,0.0012211517,0.2645007,0.0038506766,0.0,0.0,0.0,0.0,0
4276268000,-0.96434677,0.0010961342,0.26462922,0.0038209702,0.0,0.0,0.0,0.0,0
4276275999,-0.96433157,0.0010422639,0.26468503,0.0038068374,0.0,0.0,0.0,0.0,0
4276292000,-0.9642966,0.0009447806,0.2648133,0.003777146,0.0,0.0,0.0,0.0,0
4276304000,-0.9642682,0.00088012504,0.2649171,0.003754241,0.0,0.0,0.0,0.0,0
4276315999,-0.9642415,0.00082776486,0.26501477,0.0037333956,0.0,0.0,0.0,0.0,0
4276328000,-0.964215,0.0007855592,0.26511163,0.0037138034,0.0,0.0,0.0,0.0,0
4276340000,-0.96419144,0.0007552837,0.26519752,0.003695945,0.0,0.0,0.0,0.0,0
4276352000,-0.9641747,0.0007444809,0.2652587,0.0036817044,0.0,0.0,0.0,0.0,0
4276364000,-0.964162,0.00074616494,0.26530486,0.0036703134,0.0,0.0,0.0,0.0,0
4276372000,-0.96415347,0.0007555158,0.26533607,0.0036653427,0.0,0.0,0.0,0.0,0
4276388000,-0.96413314,0.0007791239,0.2654099,0.0036597212,0.0,0.0,0.0,0.0,0
4276400000,-0.96412313,0.00078863226,0.2654462,0.0036579585,0.0,0.0,0.0,0.0,0
4276408000,-0.96412164,0.0007883625,0.26545167,0.0036572143,0.0,0.0,0.0,0.0,0
4276424000,-0.9641291,0.00077586184,0.26542464,0.0036558106,0.0,0.0,0.0,0.0,0
4276431999,-0.96413463,0.0007671394,0.2654045,0.0036554255,0.0,0.0,0.0,0.0,0
4276444000,-0.964142,0.0007519098,0.2653777,0.0036549338,0.0,0.0,0.0,0.0,0
4276460000,-0.964157,0.00072805234,0.26532346,0.0036539806,0.0,0.0,0.0,0.0,0
4276471999,-0.96417034,0.00071268727,0.26527506,0.0036533826,0.0,0.0,0.0,0.0,0
4276480000,-0.964177,0.00070631434,0.26525074,0.0036540304,0.0,0.0,0.0,0.0,0
4276496000,-0.96418923,0.0007045015,0.26520628,0.0036579347,0.0,0.0,0.0,0.0,0
4276507999,-0.96420056,0.0007080667,0.26516503,0.0036615075,0.0,0.0,0.0,0.0,0
4276520000,-0.9642092,0.0007086139,0.26513356,0.0036647748,0.0,0.0,0.0,0.0,0
4276528000,-0.9642129,0.000707537,0.26511997,0.003666573,0.0,0.0,0.0,0.0,0
4276544000,-0.9642227,0.0007091973,0.2650843,0.003668943,0.0,0.0,0.0,0.0,0
4276556000,-0.9642323,0.0007047126,0.2650493,0.0036678454,0.0,0.0,0.0,0.0,0
4276568000,-0.96424186,0.0006934999,0.2650149,0.0036640188,0.0,0.0,0.0,0.0,0
4276580000,-0.9642505,0.000678505,0.26498345,0.003658137,0.0,0.0,0.0,0.0,0
4276587999,-0.9642578,0.0006672671,0.26495713,0.0036532583,0.0,0.0,0.0,0.0,0
4276604000,-0.9642764,0.0006549763,0.26488954,0.0036444752,0.0,0.0,0.0,0.0,0
4276616000,-0.9642951,0.0006699386,0.26482144,0.003640624,0.0,0.0,0.0,0.0,0
4276627999,-0.96432024,0.0007023771,0.26472977,0.003638469,0.0,0.0,0.0,0.0,0
4276640000,-0.9643512,0.00074733206,0.26461685,0.0036378577,0.0,0.0,0.0,0.0,0
4276652000,-0.9643855,0.0008028616,0.26449153,0.0036395025,0.0,0.0,0.0,0.0,0
4276659999,-0.9644079,0.0008444547,0.26440978,0.0036422329,0.0,0.0,0.0,0.0,0
4276676000,-0.96444446,0.0009247361,0.26427594,0.0036496518,0.0,0.0,0.0,0.0,0
4276684000,-0.964463,0.0009622136,0.26420817,0.0036538134,0.0,0.0,0.0,0.0,0
4276696000,-0.9644967,0.0010072783,0.26408488,0.0036602595,0.0,0.0,0.0,0.0,0
4276712000,-0.9645421,0.0010534895,0.2639186,0.0036705958,0.0,0.0,0.0,0.0,0
4276724000,-0.9645704,0.0010850556,0.26381493,0.0036795784,0.0,0.0,0.0,0.0,0
4276736000,-0.9645953,0.0011133214,0.26372352,0.0036875359,0.0,0.0,0.0,0.0,0
4276748000,-0.9646159,0.001142382,0.26364806,0.0036952028,0.0,0.0,0.0,0.0,0
4276760000,-0.9646318,0.0011716029,0.2635897,0.0037029702,0.0,0.0,0.0,0.0,0
4276772000,-0.9646435,0.0011962408,0.2635467,0.003709173,0.0,0.0,0.0,0.0,0
4276779999,-0.96465176,0.0012067041,0.2635164,0.0037125233,0.0,0.0,0.0,0.0,0
4276792000,-0.9646678,0.0012075414,0.26345766,0.0037159538,0.0,0.0,0.0,0.0,0
4276808000,-0.96468943,0.0011872991,0.2633784,0.0037191922,0.0,0.0,0.0,0.0,0
4276819999,-0.96470237,0.0011638309,0.26333094,0.003723501,0.0,0.0,0.0,0.0,0
4276828000,-0.9647085,0.001150344,0.2633084,0.0037289788,0.0,0.0,0.0,0.0,0
4276844000,-0.964709,0.0011246967,0.26330665,0.003744637,0.0,0.0,0.0,0.0,0
4276852000,-0.9647023,0.0011080446,0.263331,0.0037530633,0.0,0.0,0.0,0.0,0
4276868000,-0.96467006,0.0010664124,0.26344904,0.003768417,0.0,0.0,0.0,0.0,0
4276880000,-0.9646357,0.0010293764,0.2635748,0.0037763822,0.0,0.0,0.0,0.0,0
4276891999,-0.9645996,0.0009844934,0.26370713,0.0037807806,0.0,0.0,0.0,0.0,0
4276900000,-0.9645722,0.00095311576,0.2638075,0.0037829245,0.0,0.0,0.0,0.0,0
4276916000,-0.964513,0.0008981079,0.26402384,0.003786158,0.0,0.0,0.0,0.0,0
4276928000,-0.9644702,0.00087259006,0.26418033,0.0037891364,0.0,0.0,0.0,0.0,0
4276935999,-0.96444225,0.0008650485,0.2642822,0.0037917164,0.0,0.0,0.0,0.0,0
4276952000,-0.9643876,0.00086379214,0.26448157,0.0037961758,0.0,0.0,0.0,0.0,0
4276964000,-0.96434605,0.0008777872,0.26463282,0.0038010033,0.0,0.0,0.0,0.0,0
4276975999,-0.96430826,0.0009030584,0.26477042,0.0038074888,0.0,0.0,0.0,0.0,0
4276984000,-0.9642869,0.00092516927,0.26484796,0.0038127475,0.0,0.0,0.0,0.0,0
4276996000,-0.9642602,0.0009624025,0.2649449,0.0038222696,0.0,0.0,0.0,0.0,0
4277007999,-0.96423787,0.001004267,0.26502585,0.003833922,0.0,0.0,0.0,0.0,0
4277020000,-0.9642205,0.0010446402,0.26508865,0.0038458707,0.0,0.0,0.0,0.0,0
4277032000,-0.96420807,0.0010751856,0.26513362,0.0038554103,0.0,0.0,0.0,0.0,0
4277044000,-0.9641995,0.0010881532,0.26516482,0.0038607176,0.0,0.0,0.0,0.0,0
4277056000,-0.9641917,0.0010850488,0.26519307,0.003862183,0.0,0.0,0.0,0.0,0
4277068000,-0.96418786,0.001082525,0.26520714,0.0038618466,0.0,0.0,0.0,0.0,0
4277083999,-0.9641936,0.0010764407,0.2651864,0.0038588173,0.0,0.0,0.0,0.0,0
4277096000,-0.9641967,0.0010744566,0.26517507,0.0038564813,0.0,0.0,0.0,0.0,0
4277108000,-0.96419954,0.0010794936,0.2651647,0.0038553334,0.0,0.0,0.0,0.0,0
4277120000,-0.9642091,0.0010864602,0.26513004,0.0038546429,0.0,0.0,0.0,0.0,0
4277132000,-0.9642222,0.0010953986,0.2650822,0.003854965,0.0,0.0,0.0,0.0,0
4277144000,-0.96423984,0.0010962645,0.26501817,0.003855957,0.0,0.0,0.0,0.0,0
4277156000,-0.96426475,0.0010827284,0.26492745,0.0038560894,0.0,0.0,0.0,0.0,0
4277167999,-0.96429586,0.0010603197,0.26481417,0.003855827,0.0,0.0,0.0,0.0,0
4277180000,-0.9643275,0.0010340749,0.26469916,0.0038557134,0.0,0.0,0.0,0.0,0
4277192000,-0.964354,0.0010035165,0.26460272,0.0038544305,0.0,0.0,0.0,0.0,0
4277203999,-0.9643765,0.0009691477,0.26452076,0.0038519104,0.0,0.0,0.0,0.0,0
4277216000,-0.96439874,0.00093684305,0.2644399,0.00384883,0.0,0.0,0.0,0.0,0
4277228000,-0.9644191,0.00090758357,0.2643658,0.003844465,0.0,0.0,0.0,0.0,0
4277239999,-0.96443486,0.00087771507,0.26430848,0.003837869,0.0,0.0,0.0,0.0,0
4277252000,-0.9644444,0.0008514583,0.26427388,0.00383099,0.0,0.0,0.0,0.0,0
4277264000,-0.96445256,0.0008332621,0.26424423,0.0038243257,0.0,0.0,0.0,0.0,0
4277272000,-0.96445715,0.000824517,0.26422757,0.0038192845,0.0,0.0,0.0,0.0,0
4277288000,-0.9644556,0.00080986135,0.2642334,0.0038080413,0.0,0.0,0.0,0.0,0
4277300000,-0.9644483,0.0008019387,0.26426038,0.0038010976,0.0,0.0,0.0,0.0,0
4277308000,-0.96444505,0.0008004328,0.26427206,0.0037976773,0.0,0.0,0.0,0.0,0
4277324000,-0.9644397,0.00079681264,0.26429185,0.0037913518,0.0,0.0,0.0,0.0,0
4277336000,-0.9644316,0.0007811267,0.26432148,0.003786014,0.0,0.0,0.0,0.0,0
4277348000,-0.96442425,0.0007488548,0.2643484,0.0037798986,0.0,0.0,0.0,0.0,0
4277355999,-0.9644205,0.0007177498,0.26436242,0.0037752062,0.0,0.0,0.0,0.0,0
4277368000,-0.96441483,0.0006591605,0.26438323,0.0037665437,0.0,0.0,0.0,0.0,0
4277384000,-0.96439904,0.00057803444,0.26444128,0.003754155,0.0,0.0,0.0,0.0,0
4277395999,-0.9643835,0.00052825763,0.2644982,0.003746533,0.0,0.0,0.0,0.0,0
4277408000,-0.9643691,0.00048149022,0.2645508,0.003739332,0.0,0.0,0.0,0.0,0
4277420000,-0.9643569,0.00043180818,0.2645954,0.0037319565,0.0,0.0,0.0,0.0,0
4277431999,-0.96434355,0.00037861083,0.26464427,0.003725184,0.0,0.0,0.0,0.0,0
4277444000,-0.9643291,0.00031590884,0.264697,0.0037177517,0.0,0.0,0.0,0.0,0
4277456000,-0.9643194,0.0002484277,0.26473263,0.0037110145,0.0,0.0,0.0,0.0,0
4277464000,-0.9643173,0.0002086834,0.26474032,0.0037080362,0.0,0.0,0.0,0.0,0
4277480000,-0.96431583,0.00015250381,0.26474586,0.0037074196,0.0,0.0,0.0,0.0,0
4277488000,-0.9643151,0.00013410096,0.2647484,0.0037089705,0.0,0.0,0.0,0.0,0
4277500000,-0.96431625,0.00011601681,0.26474425,0.003712833,0.0,0.0,0.0,0.0,0
4277516000,-0.964319,0.00010205113,0.2647342,0.0037196495,0.0,0.0,0.0,0.0,0
4277528000,-0.96431684,9.583413e-05,0.2647418,0.003724511,0.0,0.0,0.0,0.0,0
4277540000,-0.9643163,9.054413e-05,0.26474372,0.00372773,0.0,0.0,0.0,0.0,0
4277551999,-0.9643183,8.746957e-05,0.26473656,0.0037298787,0.0,0.0,0.0,0.0,0
4277564000,-0.96432096,8.415496e-05,0.2647268,0.0037307846,0.0,0.0,0.0,0.0,0
4277576000,-0.96432054,7.911749e-05,0.2647284,0.0037302617,0.0,0.0,0.0,0.0,0
4277583999,-0.9643187,7.3443975e-05,0.26473507,0.0037293683,0.0,0.0,0.0,0.0,0
4277596000,-0.96431774,6.599833e-05,0.26473856,0.0037279148,0.0,0.0,0.0,0.0,0
4277608000,-0.96432114,6.108293e-05,0.26472625,0.0037267972,0.0,0.0,0.0,0.0,0
