timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
9167520000,0,32767,32767,32767,0,0,32767
9167528000,0,32767,32767,32767,0,0,32767
9167532000,0,32767,32767,32767,0,0,32767
9167536000,0,32767,32767,32767,0,0,32767
9167540000,0,32767,32767,32767,0,0,32767
9167544000,0,32767,32767,32767,0,0,32767
9167548000,0,32767,32767,32767,0,0,32767
9167552000,0,32767,32767,32767,0,0,32767
9167556000,0,32767,32767,32767,0,0,32767
9167560000,0,32767,32767,32767,0,0,32767
9167564000,0,32767,32767,32767,0,0,32767
9167568000,0,32767,32767,32767,0,0,32767
9167576000,0,32767,32767,32767,0,0,32767
9167580000,0,32767,32767,32767,0,0,32767
9167584000,0,32767,32767,32767,0,0,32767
9167588000,0,32767,32767,32767,0,0,32767
9167592000,0,32767,32767,32767,0,0,32767
9167596000,0,32767,32767,32767,0,0,32767
9167600000,0,32767,32767,32767,0,0,32767
9167608000,0,32767,32767,32767,0,0,32767
9167612000,0,32767,32767,32767,0,0,32767
9167616000,0,32767,32767,32767,0,0,32767
9167624000,0,32767,32767,32767,0,0,32767
9167628000,0,32767,32767,32767,0,0,32767
9167632000,0,32767,32767,32767,0,0,32767
9167636000,0,32767,32767,32767,0,0,32767
9167640000,0,32767,32767,32767,0,0,32767
9167644000,0,32767,32767,32767,0,0,32767
9167648000,0,32767,0,32767,0,0,32767
9167656000,0,32767,32767,32767,0,0,32767
9167660000,0,32767,32767,32767,0,0,32767
9167664000,0,32767,32767,32767,0,0,32767
9167668000,0,32767,32767,32767,0,0,32767
9167672000,0,32767,32767,32767,0,0,32767
9167680000,0,32767,32767,32767,0,0,32767
9167684000,0,32767,32767,32767,0,0,32767
9167688000,0,32767,32767,32767,0,0,32767
9167692000,0,32767,32767,32767,0,0,32767
9167696000,0,32767,32767,32767,0,0,32767
9167700000,0,32767,32767,32767,0,0,32767
9167704000,0,32767,32767,32767,0,0,32767
9167708000,0,32767,32767,32767,0,0,32767
9167712000,0,32767,32767,32767,0,0,32767
9167716000,0,32767,32767,32767,0,0,32767
9167720000,0,32767,32767,32767,0,0,32767
9167724000,0,32767,32767,32767,0,0,32767
9167732000,0,32767,32767,32767,0,0,32767
9167736000,0,32767,32767,32767,0,0,32767
9167744000,0,32767,32767,32767,0,0,32767
9167748000,0,32767,32767,32767,0,0,32767
9167752000,0,32767,32767,32767,0,0,32767
9167756000,0,32767,32767,32767,0,0,32767
9167760000,0,32767,32767,32767,0,0,32767
9167764000,0,32767,32767,32767,0,0,32767
9167768000,0,32767,32767,32767,0,0,32767
9167776000,0,32767,32767,32767,0,0,32767
9167780000,0,32767,32767,32767,0,0,32767
9167784000,0,32767,32767,32767,0,0,32767
9167788000,0,32767,32767,32767,0,0,32767
9167792000,0,32767,32767,32767,0,0,32767
9167796000,0,32767,32767,32767,0,0,32767
9167800000,0,32767,32767,32767,0,0,32767
9167804000,0,32767,32767,32767,0,0,32767
9167808000,0,32767,32767,32767,0,0,32767
9167812000,0,32767,32767,32767,0,0,32767
9167816000,0,32767,32767,32767,0,0,32767
9167820000,0,32767,32767,32767,0,0,32767
9167824000,0,32767,32767,32767,0,0,32767
9167828000,0,32767,32767,32767,0,0,32767
9167832000,0,32767,32767,32767,0,0,32767
9167840000,0,32767,32767,32767,0,0,32767
9167844000,0,32767,32767,32767,0,0,32767
9167848000,0,32767,0,32767,0,0,32767
9167856000,0,32767,32767,32767,0,0,32767
9167860000,0,32767,32767,32767,0,0,32767
9167864000,0,32767,32767,32767,0,0,32767
9167872000,0,32767,32767,32767,0,0,32767
9167880000,0,32767,32767,32767,0,0,32767
9167884000,32767,32767,32767,32767,32767,32767,32767
9167888000,0,32767,32767,32767,0,0,32767
9167892000,0,32767,32767,32767,0,0,32767
9167896000,0,32767,32767,32767,0,0,32767
9167900000,0,32767,32767,32767,0,0,32767
9167904000,32767,32767,32767,32767,32767,32767,32767
9167908000,0,32767,32767,32767,0,0,32767
9167912000,0,32767,32767,32767,0,0,32767
9167916000,0,32767,32767,32767,0,0,32767
9167920000,0,32767,32767,32767,0,0,32767
9167924000,0,32767,32767,32767,0,0,32767
9167928000,0,32767,32767,32767,0,0,32767
9167932000,0,32767,32767,32767,0,0,32767
9167936000,0,32767,32767,32767,0,0,32767
9167940000,0,32767,32767,32767,0,0,32767
9167944000,0,32767,32767,32767,0,0,32767
9167948000,0,32767,32767,32767,0,0,32767
9167952000,0,32767,32767,32767,0,0,32767
9167956000,0,32767,32767,32767,0,0,32767
9167960000,0,32767,32767,32767,0,0,32767
9167964000,0,32767,32767,32767,0,0,32767
9167968000,0,32767,32767,32767,0,0,32767
9167972000,0,32767,32767,32767,0,0,32767
9167976000,0,32767,32767,32767,0,0,32767
9167984000,0,32767,32767,32767,0,0,32767
9167988000,0,32767,32767,32767,0,0,32767
9167992000,0,32767,32767,32767,0,0,32767
9168000000,0,32767,32767,32767,0,0,32767
9168004000,0,32767,32767,32767,0,0,32767
9168008000,0,32767,32767,32767,0,0,32767
9168012000,0,32767,32767,32767,0,0,32767
9168016000,0,32767,32767,32767,0,0,32767
9168024000,0,32767,32767,32767,0,0,32767
9168028000,0,32767,32767,32767,0,0,32767
9168032000,0,32767,32767,32767,0,0,32767
9168036000,0,32767,32767,32767,0,0,32767
9168040000,0,32767,32767,32767,0,0,32767
9168044000,0,32767,32767,32767,0,0,32767
9168048000,0,32767,0,32767,0,0,32767
9168052000,32767,32767,32767,32767,32767,32767,32767
9168056000,0,32767,32767,32767,0,0,32767
9168060000,0,32767,32767,32767,0,0,32767
9168064000,0,32767,32767,32767,0,0,32767
9168068000,0,32767,32767,32767,0,0,32767
9168072000,0,32767,32767,32767,0,0,32767
9168076000,0,32767,32767,32767,0,0,32767
9168080000,0,32767,32767,32767,0,0,32767
9168084000,0,32767,32767,32767,0,0,32767
9168088000,0,32767,32767,32767,0,0,32767
9168092000,0,32767,32767,32767,0,0,32767
9168096000,0,32767,32767,32767,0,0,32767
9168104000,0,32767,32767,32767,0,0,32767
9168108000,0,32767,32767,32767,0,0,32767
9168112000,0,32767,32767,32767,0,0,32767
9168116000,0,32767,32767,32767,0,0,32767
9168120000,0,32767,32767,32767,0,0,32767
9168124000,0,32767,32767,32767,0,0,32767
9168128000,0,32767,32767,32767,0,0,32767
9168132000,0,32767,32767,32767,0,0,32767
9168136000,0,32767,32767,32767,0,0,32767
9168140000,0,32767,32767,32767,0,0,32767
9168144000,0,32767,32767,32767,0,0,32767
9168148000,0,32767,32767,32767,0,0,32767
9168152000,0,32767,32767,32767,0,0,32767
9168156000,0,32767,32767,32767,0,0,32767
9168160000,0,32767,32767,32767,0,0,32767
9168164000,0,32767,32767,32767,0,0,32767
9168168000,0,32767,32767,32767,0,0,32767
9168172000,0,32767,32767,32767,0,0,32767
9168176000,0,32767,32767,32767,0,0,32767
9168180000,0,32767,32767,32767,0,0,32767
9168184000,0,32767,32767,32767,0,0,32767
9168188000,0,32767,32767,32767,0,0,32767
9168192000,0,32767,32767,32767,0,0,32767
9168200000,0,32767,32767,32767,0,0,32767
9168204000,0,32767,32767,32767,0,0,32767
9168208000,0,32767,32767,32767,0,0,32767
9168212000,0,32767,32767,32767,0,0,32767
9168216000,0,32767,32767,32767,0,0,32767
9168224000,0,32767,32767,32767,0,0,32767
9168232000,0,32767,32767,32767,0,0,32767
9168236000,0,32767,32767,32767,0,0,32767
9168240000,0,32767,32767,32767,0,0,32767
9168248000,0,32767,0,32767,0,0,32767
9168252000,0,32767,32767,32767,0,0,32767
9168256000,0,32767,32767,32767,0,0,32767
9168260000,0,32767,32767,32767,0,0,32767
9168264000,0,32767,32767,32767,0,0,32767
9168268000,0,32767,32767,32767,0,0,32767
9168272000,0,32767,32767,32767,0,0,32767
9168276000,0,32767,32767,32767,0,0,32767
9168280000,0,32767,32767,32767,0,0,32767
9168284000,0,32767,32767,32767,0,0,32767
9168288000,0,32767,32767,32767,0,0,32767
9168292000,0,32767,32767,32767,0,0,32767
9168296000,0,32767,32767,32767,0,0,32767
9168300000,0,32767,32767,32767,0,0,32767
9168304000,0,32767,32767,32767,0,0,32767
9168312000,0,32767,32767,32767,0,0,32767
9168316000,0,32767,32767,32767,0,0,32767
9168320000,0,32767,32767,32767,0,0,32767
9168324000,0,32767,32767,32767,0,0,32767
9168328000,0,32767,32767,32767,0,0,32767
9168336000,0,32767,32767,32767,0,0,32767
9168340000,0,32767,32767,32767,0,0,32767
9168344000,0,32767,32767,32767,0,0,32767
9168348000,0,32767,32767,32767,0,0,32767
9168352000,0,32767,32767,32767,0,0,32767
9168356000,0,32767,32767,32767,0,0,32767
9168360000,0,32767,32767,32767,0,0,32767
9168368000,0,32767,32767,32767,0,0,32767
9168372000,0,32767,32767,32767,0,0,32767
9168376000,0,32767,32767,32767,0,0,32767
9168380000,0,32767,32767,32767,0,0,32767
9168384000,0,32767,32767,32767,0,0,32767
9168388000,0,32767,32767,32767,0,0,32767
9168392000,0,32767,32767,32767,0,0,32767
9168396000,0,32767,32767,32767,0,0,32767
9168400000,0,32767,32767,32767,0,0,32767
9168404000,0,32767,32767,32767,0,0,32767
9168408000,0,32767,32767,32767,0,0,32767
9168412000,0,32767,32767,32767,0,0,32767
9168416000,0,32767,32767,32767,0,0,32767
9168420000,0,32767,32767,32767,0,0,32767
9168424000,0,32767,32767,32767,0,0,32767
9168428000,0,32767,32767,32767,0,0,32767
9168432000,0,32767,32767,32767,0,0,32767
9168436000,0,32767,32767,32767,0,0,32767
9168440000,0,32767,32767,32767,0,0,32767
9168448000,0,32767,32767,32767,0,0,32767
9168456000,0,32767,32767,32767,0,0,32767
9168460000,0,32767,32767,32767,0,0,32767
9168464000,0,32767,32767,32767,0,0,32767
9168468000,0,32767,32767,32767,0,0,32767
9168472000,0,32767,32767,32767,0,0,32767
9168480000,0,32767,32767,32767,0,0,32767
9168484000,0,32767,32767,32767,0,0,32767
9168488000,0,32767,32767,32767,0,0,32767
9168492000,0,32767,32767,32767,0,0,32767
9168496000,0,32767,32767,32767,0,0,32767
9168500000,0,32767,32767,32767,0,0,32767
9168504000,0,32767,32767,32767,0,0,32767
9168508000,0,32767,32767,32767,0,0,32767
9168512000,0,32767,32767,32767,0,0,32767
9168516000,0,32767,32767,32767,0,0,32767
9168520000,0,32767,32767,32767,0,0,32767
9168524000,0,32767,32767,32767,0,0,32767
9168528000,0,32767,32767,32767,0,0,32767
9168536000,0,32767,32767,32767,0,0,32767
9168544000,0,32767,32767,32767,0,0,32767
9168548000,0,32767,32767,32767,0,0,32767
9168552000,0,32767,32767,32767,0,0,32767
9168556000,0,32767,32767,32767,0,0,32767
9168560000,0,32767,32767,32767,0,0,32767
9168564000,0,32767,32767,32767,0,0,32767
9168568000,0,32767,32767,32767,0,0,32767
9168572000,0,32767,32767,32767,0,0,32767
9168576000,0,32767,32767,32767,0,0,32767
9168580000,0,32767,32767,32767,0,0,32767
9168584000,0,32767,32767,32767,0,0,32767
9168588000,0,32767,32767,32767,0,0,32767
9168592000,0,32767,32767,32767,0,0,32767
9168596000,0,32767,32767,32767,0,0,32767
9168600000,0,32767,32767,32767,0,0,32767
9168608000,0,32767,32767,32767,0,0,32767
9168612000,0,32767,32767,32767,0,0,32767
9168616000,0,32767,32767,32767,0,0,32767
9168620000,0,32767,32767,32767,0,0,32767
9168624000,0,32767,32767,32767,0,0,32767
9168628000,0,32767,32767,32767,0,0,32767
9168632000,0,32767,32767,32767,0,0,32767
9168636000,0,32767,32767,32767,0,0,32767
9168640000,0,32767,32767,32767,0,0,32767
9168644000,0,32767,32767,32767,0,0,32767
9168648000,0,32767,0,32767,0,0,32767
9168656000,0,32767,32767,32767,0,0,32767
9168660000,0,32767,32767,32767,0,0,32767
9168664000,0,32767,32767,32767,0,0,32767
9168668000,0,32767,32767,32767,0,0,32767
9168672000,0,32767,32767,32767,0,0,32767
9168676000,0,32767,32767,32767,0,0,32767
9168680000,0,32767,32767,32767,0,0,32767
9168688000,0,32767,32767,32767,0,0,32767
9168692000,0,32767,32767,32767,0,0,32767
9168696000,0,32767,32767,32767,0,0,32767
9168704000,0,32767,32767,32767,0,0,32767
9168708000,0,32767,32767,32767,0,0,32767
9168712000,0,32767,32767,32767,0,0,32767
9168716000,0,32767,32767,32767,0,0,32767
9168720000,32767,32767,32767,32767,32767,32767,32767
9168724000,0,32767,32767,32767,0,0,32767
9168728000,0,32767,32767,32767,0,0,32767
9168736000,0,32767,32767,32767,0,0,32767
9168740000,0,32767,32767,32767,0,0,32767
9168744000,0,32767,32767,32767,0,0,32767
9168748000,0,32767,32767,32767,0,0,32767
9168752000,0,32767,32767,32767,0,0,32767
9168756000,0,32767,32767,32767,0,0,32767
9168760000,0,32767,32767,32767,0,0,32767
9168764000,0,32767,32767,32767,0,0,32767
9168768000,0,32767,32767,32767,0,0,32767
9168772000,0,32767,32767,32767,0,0,32767
9168776000,0,32767,32767,32767,0,0,32767
9168784000,0,32767,32767,32767,0,0,32767
9168788000,0,32767,32767,32767,0,0,32767
9168796000,0,32767,32767,32767,0,0,32767
9168800000,0,32767,32767,32767,0,0,32767
9168804000,0,32767,32767,32767,0,0,32767
9168808000,0,32767,32767,32767,0,0,32767
9168812000,0,32767,32767,32767,0,0,32767
9168816000,0,32767,32767,32767,0,0,32767
9168820000,0,32767,32767,32767,0,0,32767
9168824000,0,32767,32767,32767,0,0,32767
9168832000,0,32767,32767,32767,0,0,32767
9168836000,0,32767,32767,32767,0,0,32767
9168840000,0,32767,32767,32767,0,0,32767
9168844000,0,32767,32767,32767,0,0,32767
9168848000,0,32767,0,32767,0,0,32767
9168852000,0,32767,32767,32767,0,0,32767
9168856000,0,32767,32767,32767,0,0,32767
9168860000,0,32767,32767,32767,0,0,32767
9168864000,0,32767,32767,32767,0,0,32767
9168868000,0,32767,32767,32767,0,0,32767
9168872000,0,32767,32767,32767,0,0,32767
9168876000,0,32767,32767,32767,0,0,32767
9168880000,0,32767,32767,32767,0,0,32767
9168884000,0,32767,32767,32767,0,0,32767
9168888000,0,32767,32767,32767,0,0,32767
9168892000,0,32767,32767,32767,0,0,32767
9168896000,0,32767,32767,32767,0,0,32767
9168900000,0,32767,32767,32767,0,0,32767
9168904000,0,32767,32767,32767,0,0,32767
9168908000,0,32767,32767,32767,0,0,32767
9168912000,0,32767,32767,32767,0,0,32767
9168916000,0,32767,32767,32767,0,0,32767
9168920000,0,32767,32767,32767,0,0,32767
9168928000,0,32767,32767,32767,0,0,32767
9168936000,0,32767,32767,32767,0,0,32767
9168940000,0,32767,32767,32767,0,0,32767
9168948000,0,32767,32767,32767,0,0,32767
9168952000,0,32767,32767,32767,0,0,32767
9168956000,0,32767,32767,32767,0,0,32767
9168960000,0,32767,32767,32767,0,0,32767
9168964000,0,32767,32767,32767,0,0,32767
9168968000,0,32767,32767,32767,0,0,32767
9168972000,0,32767,32767,32767,0,0,32767
9168976000,0,32767,32767,32767,0,0,32767
9168984000,0,32767,32767,32767,0,0,32767
9168992000,0,32767,32767,32767,0,0,32767
9168996000,0,32767,32767,32767,0,0,32767
9169000000,0,32767,32767,32767,0,0,32767
9169004000,32767,32767,32767,32767,32767,32767,32767
9169008000,0,32767,32767,32767,0,0,32767
9169016000,0,32767,32767,32767,0,0,32767
9169024000,0,32767,32767,32767,0,0,32767
9169032000,0,32767,32767,32767,0,0,32767
9169036000,0,32767,32767,32767,0,0,32767
9169040000,0,32767,32767,32767,0,0,32767
9169044000,0,32767,32767,32767,0,0,32767
9169048000,0,32767,0,32767,0,0,32767
9169052000,0,32767,32767,32767,0,0,32767
9169056000,0,32767,32767,32767,0,0,32767
9169060000,0,32767,32767,32767,0,0,32767
9169064000,0,32767,32767,32767,0,0,32767
9169068000,32767,32767,32767,32767,32767,0,32767
9169072000,0,32767,32767,32767,0,0,32767
9169076000,0,32767,32767,32767,0,0,32767
9169080000,0,32767,32767,32767,0,0,32767
9169084000,0,32767,32767,32767,0,0,32767
9169088000,0,32767,32767,32767,0,0,32767
9169096000,0,32767,32767,32767,0,0,32767
9169104000,0,32767,32767,32767,0,0,32767
9169108000,0,32767,32767,32767,0,0,32767
9169112000,0,32767,32767,32767,0,0,32767
9169116000,0,32767,32767,32767,0,0,32767
9169120000,0,32767,32767,32767,0,0,32767
9169124000,0,32767,32767,32767,0,0,32767
9169128000,0,32767,32767,32767,0,0,32767
9169136000,0,32767,32767,32767,0,0,32767
9169140000,0,32767,32767,32767,0,0,32767
9169144000,0,32767,32767,32767,0,0,32767
9169148000,0,32767,32767,32767,0,0,32767
9169152000,0,32767,32767,32767,0,0,32767
9169156000,0,32767,32767,32767,0,0,32767
9169160000,0,32767,32767,32767,0,0,32767
9169168000,0,32767,32767,32767,0,0,32767
9169172000,0,32767,32767,32767,0,0,32767
9169176000,0,32767,32767,32767,0,0,32767
9169180000,0,32767,32767,32767,0,0,32767
9169184000,0,32767,32767,32767,0,0,32767
9169188000,0,32767,32767,32767,0,0,32767
9169192000,0,32767,32767,32767,0,0,32767
9169196000,0,32767,32767,32767,0,0,32767
9169200000,0,32767,32767,32767,0,0,32767
9169204000,0,32767,32767,32767,0,0,32767
9169208000,0,32767,32767,32767,0,0,32767
9169212000,0,32767,32767,32767,0,0,32767
9169220000,0,32767,32767,32767,0,0,32767
9169224000,0,32767,32767,32767,0,0,32767
9169232000,0,32767,32767,32767,0,0,32767
9169236000,0,32767,32767,32767,0,0,32767
9169240000,0,32767,32767,32767,0,0,32767
9169248000,0,32767,0,32767,0,0,32767
9169252000,0,32767,32767,32767,0,0,32767
9169260000,0,32767,32767,32767,0,0,32767
9169264000,0,32767,32767,32767,0,0,32767
9169268000,0,32767,32767,32767,0,0,32767
9169272000,0,32767,32767,32767,0,0,32767
9169276000,0,32767,32767,32767,0,0,32767
9169280000,0,32767,32767,32767,0,0,32767
9169284000,0,32767,32767,32767,0,0,32767
9169288000,0,32767,32767,32767,0,0,32767
9169296000,0,32767,32767,32767,0,0,32767
9169300000,0,32767,32767,32767,0,0,32767
9169304000,0,32767,32767,32767,0,0,32767
9169312000,0,32767,32767,32767,0,0,32767
9169316000,0,32767,32767,32767,0,0,32767
9169320000,0,32767,32767,32767,0,0,32767
9169324000,0,32767,32767,32767,0,0,32767
9169328000,0,32767,32767,32767,0,0,32767
9169336000,0,32767,32767,32767,0,0,32767
9169340000,0,32767,32767,32767,0,0,32767
9169344000,0,32767,32767,32767,0,0,32767
9169352000,0,32767,32767,32767,0,0,32767
9169356000,0,32767,32767,32767,0,0,32767
9169360000,0,32767,32767,32767,0,0,32767
9169364000,0,32767,32767,32767,0,0,32767
9169368000,0,32767,32767,32767,0,0,32767
9169376000,0,32767,32767,32767,0,0,32767
9169380000,0,32767,32767,32767,0,0,32767
9169384000,0,32767,32767,32767,0,0,32767
9169388000,0,32767,32767,32767,0,0,32767
9169392000,0,32767,32767,32767,0,0,32767
9169396000,0,32767,32767,32767,0,0,32767
9169400000,0,32767,32767,32767,0,0,32767
9169404000,0,32767,32767,32767,0,0,32767
9169408000,0,32767,32767,32767,0,0,32767
9169412000,0,32767,32767,32767,0,0,32767
9169416000,32767,32767,32767,32767,32767,32767,32767
9169420000,0,32767,32767,32767,0,0,32767
9169424000,0,32767,32767,32767,0,0,32767
9169432000,0,32767,32767,32767,0,0,32767
9169436000,0,32767,32767,32767,0,0,32767
9169440000,0,32767,32767,32767,0,0,32767
9169444000,0,32767,32767,32767,0,0,32767
9169448000,0,32767,0,32767,0,0,32767
9169452000,0,32767,32767,32767,0,0,32767
9169460000,0,32767,32767,32767,0,0,32767
9169464000,0,32767,32767,32767,0,0,32767
9169468000,0,32767,32767,32767,0,0,32767
9169472000,0,32767,32767,32767,0,0,32767
9169476000,0,32767,32767,32767,0,0,32767
9169480000,0,32767,32767,32767,0,0,32767
9169484000,0,32767,32767,32767,0,0,32767
9169488000,0,32767,32767,32767,0,0,32767
9169496000,0,32767,32767,32767,0,0,32767
9169500000,0,32767,32767,32767,0,0,32767
9169504000,0,32767,32767,32767,0,0,32767
9169508000,0,32767,32767,32767,0,0,32767
9169512000,0,32767,32767,32767,0,0,32767
9169516000,0,32767,32767,32767,0,0,32767
9169520000,0,32767,32767,32767,0,0,32767
9169524000,0,32767,32767,32767,0,0,32767
9169528000,0,32767,32767,32767,0,0,32767
9169532000,0,32767,32767,32767,0,0,32767
9169536000,0,32767,32767,32767,0,0,32767
9169544000,0,32767,32767,32767,0,0,32767
9169548000,0,32767,32767,32767,0,0,32767
9169552000,0,32767,32767,32767,0,0,32767
9169556000,0,32767,32767,32767,0,0,32767
9169560000,0,32767,32767,32767,0,0,32767
9169564000,0,32767,32767,32767,0,0,32767
9169568000,0,32767,32767,32767,0,0,32767
9169572000,0,32767,32767,32767,0,0,32767
9169576000,0,32767,32767,32767,0,0,32767
9169580000,0,32767,32767,32767,0,0,32767
9169584000,0,32767,32767,32767,0,0,32767
9169592000,0,32767,32767,32767,0,0,32767
9169596000,0,32767,32767,32767,0,0,32767
9169600000,0,32767,32767,32767,0,0,32767
9169604000,0,32767,32767,32767,0,0,32767
9169608000,0,32767,32767,32767,0,0,32767
9169612000,0,32767,32767,32767,0,0,32767
9169620000,0,32767,32767,32767,0,0,32767
9169624000,0,32767,32767,32767,0,0,32767
9169632000,0,32767,32767,32767,0,0,32767
9169636000,0,32767,32767,32767,0,0,32767
9169640000,0,32767,32767,32767,0,0,32767
9169644000,0,32767,32767,32767,0,0,32767
9169648000,0,32767,0,32767,0,0,32767
9169652000,0,32767,32767,32767,0,0,32767
9169656000,0,32767,32767,32767,0,0,32767
9169660000,0,32767,32767,32767,0,0,32767
9169664000,0,32767,32767,32767,0,0,32767
9169668000,0,32767,32767,32767,0,0,32767
9169672000,0,32767,32767,32767,0,0,32767
9169676000,0,32767,32767,32767,0,0,32767
9169680000,0,32767,32767,32767,0,0,32767
9169684000,0,32767,32767,32767,0,0,32767
9169688000,0,32767,32767,32767,0,0,32767
9169696000,0,32767,32767,32767,0,0,32767
9169704000,0,32767,32767,32767,0,0,32767
9169708000,0,32767,32767,32767,0,0,32767
9169712000,0,32767,32767,32767,0,0,32767
9169720000,0,32767,32767,32767,0,0,32767
9169724000,0,32767,32767,32767,0,0,32767
9169728000,0,32767,32767,32767,0,0,32767
9169732000,0,32767,32767,32767,0,0,32767
9169740000,0,32767,32767,32767,0,0,32767
9169744000,0,32767,32767,32767,0,0,32767
9169752000,0,32767,32767,32767,0,0,32767
9169760000,0,32767,32767,32767,0,0,32767
9169764000,0,32767,32767,32767,0,0,32767
9169768000,0,32767,32767,32767,0,0,32767
9169772000,0,32767,32767,32767,0,0,32767
9169776000,0,32767,32767,32767,0,0,32767
9169780000,0,32767,32767,32767,0,32767,32767
9169784000,0,32767,32767,32767,0,0,32767
9169788000,0,32767,32767,32767,0,0,32767
9169792000,0,32767,32767,32767,0,0,32767
9169800000,0,32767,32767,32767,0,0,32767
9169804000,0,32767,32767,32767,0,0,32767
9169808000,0,32767,32767,32767,0,0,32767
9169816000,0,32767,32767,32767,0,0,32767
9169824000,0,32767,32767,32767,0,0,32767
9169828000,0,32767,32767,32767,0,0,32767
9169832000,0,32767,32767,32767,0,0,32767
9169836000,0,32767,32767,32767,0,0,32767
9169840000,0,32767,32767,32767,0,0,32767
9169844000,0,32767,32767,32767,0,0,32767
9169848000,0,32767,0,32767,0,0,32767
9169852000,0,32767,32767,32767,0,0,32767
9169856000,0,32767,32767,32767,0,0,32767
9169864000,0,32767,32767,32767,0,0,32767
9169868000,0,32767,32767,32767,0,0,32767
9169872000,0,32767,32767,32767,0,0,32767
9169876000,0,32767,32767,32767,0,0,32767
9169880000,0,32767,32767,32767,0,0,32767
9169884000,0,32767,32767,32767,0,0,32767
9169888000,0,32767,32767,32767,0,0,32767
9169896000,0,32767,32767,32767,0,0,32767
9169900000,0,32767,32767,32767,0,0,32767
9169904000,0,32767,32767,32767,0,0,32767
9169908000,0,32767,32767,32767,0,0,32767
9169912000,0,32767,32767,32767,0,0,32767
9169916000,0,32767,32767,32767,0,0,32767
9169920000,0,32767,32767,32767,0,0,32767
9169924000,0,32767,32767,32767,0,0,32767
9169928000,0,32767,32767,32767,0,0,32767
9169932000,0,32767,32767,32767,0,0,32767
9169936000,0,32767,32767,32767,0,0,32767
9169944000,0,32767,32767,32767,0,0,32767
9169948000,0,32767,32767,32767,0,0,32767
9169952000,0,32767,32767,32767,0,0,32767
9169956000,0,32767,32767,32767,0,0,32767
9169960000,0,32767,32767,32767,0,0,32767
9169968000,0,32767,32767,32767,0,0,32767
9169972000,0,32767,32767,32767,0,0,32767
9169980000,0,32767,32767,32767,0,0,32767
9169984000,0,32767,32767,32767,0,0,32767
9169988000,0,32767,32767,32767,0,0,32767
9169992000,0,32767,32767,32767,0,0,32767
9169996000,0,32767,32767,32767,0,0,32767
9170000000,0,32767,32767,32767,0,0,32767
9170008000,0,32767,32767,32767,0,0,32767
9170012000,0,32767,32767,32767,0,0,32767
9170016000,0,32767,32767,32767,0,0,32767
9170020000,0,32767,32767,32767,0,0,32767
9170024000,0,32767,32767,32767,0,0,32767
9170032000,0,32767,32767,32767,0,0,32767
9170036000,0,32767,32767,32767,0,0,32767
9170040000,0,32767,32767,32767,0,0,32767
9170044000,0,32767,32767,32767,0,0,32767
9170048000,0,32767,0,32767,0,0,32767
9170052000,0,32767,32767,32767,0,0,32767
9170056000,0,32767,32767,32767,0,0,32767
9170060000,0,32767,32767,32767,0,0,32767
9170068000,0,32767,32767,32767,0,0,32767
9170072000,0,32767,32767,32767,0,0,32767
9170076000,0,32767,32767,32767,0,0,32767
9170080000,0,32767,32767,32767,0,0,32767
9170084000,0,32767,32767,32767,0,0,32767
9170088000,0,32767,32767,32767,0,0,32767
9170092000,0,32767,32767,32767,0,0,32767
9170096000,0,32767,32767,32767,0,0,32767
9170100000,0,32767,32767,32767,0,0,32767
9170104000,0,32767,32767,32767,0,0,32767
9170108000,0,32767,32767,32767,0,0,32767
9170112000,0,32767,32767,32767,0,0,32767
9170120000,0,32767,32767,32767,0,0,32767
9170124000,0,32767,32767,32767,0,0,32767
9170128000,0,32767,32767,32767,0,0,32767
9170132000,0,32767,32767,32767,0,0,32767
9170136000,0,32767,32767,32767,0,0,32767
9170140000,0,32767,32767,32767,0,0,32767
9170144000,0,32767,32767,32767,0,0,32767
9170148000,0,32767,32767,32767,0,0,32767
9170152000,0,32767,32767,32767,0,0,32767
9170160000,0,32767,32767,32767,0,0,32767
9170164000,0,32767,32767,32767,0,0,32767
9170168000,0,32767,32767,32767,0,0,32767
9170172000,0,32767,32767,32767,0,0,32767
9170176000,0,32767,32767,32767,0,0,32767
9170180000,0,32767,32767,32767,0,0,32767
9170184000,0,32767,32767,32767,0,0,32767
9170188000,0,32767,32767,32767,0,0,32767
9170192000,0,32767,32767,32767,0,0,32767
9170196000,0,32767,32767,32767,0,0,32767
9170200000,0,32767,32767,32767,0,0,32767
9170204000,0,32767,32767,32767,0,0,32767
9170208000,0,32767,32767,32767,0,0,32767
9170212000,0,32767,32767,32767,0,0,32767
9170216000,0,32767,32767,32767,0,0,32767
9170220000,0,32767,32767,32767,0,0,32767
9170224000,0,32767,32767,32767,0,0,32767
9170232000,0,32767,32767,32767,0,0,32767
9170236000,0,32767,32767,32767,0,0,32767
9170240000,0,32767,32767,32767,0,0,32767
9170244000,0,32767,32767,32767,0,0,32767
9170248000,0,32767,0,32767,0,0,32767
9170252000,0,32767,32767,32767,0,0,32767
9170256000,0,32767,32767,32767,0,0,32767
9170260000,0,32767,32767,32767,0,0,32767
9170264000,0,32767,32767,32767,0,0,32767
9170268000,0,32767,32767,32767,0,0,32767
