timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9151956000,495.4505,11.781372,95513.84,1.1348624
9151964000,495.5444,11.781372,95512.79,1.1348499
9151968000,495.48807,11.781372,95513.43,1.1348575
9151972000,495.4552,11.781372,95513.81,1.1348621
9151980000,495.6524,11.781372,95511.56,1.1348354
9151988000,495.51154,11.781372,95513.16,1.1348543
9151996000,495.56787,11.781372,95512.51,1.1348466
9152004000,495.48807,11.781372,95513.4,1.1348572
9152008000,495.52094,11.781372,95513.016,1.1348526
9152012000,495.60074,11.781372,95512.164,1.1348425
9152016000,495.6336,11.781372,95511.73,1.1348373
9152020000,495.50217,11.781372,95513.24,1.1348553
9152024000,495.643,11.781372,95511.68,1.1348368
9152028000,495.43173,11.781372,95514.09,1.1348654
9152032000,495.50684,11.781372,95513.195,1.1348548
9152036000,495.5632,11.781372,95512.555,1.1348472
9152040000,495.6289,11.781372,95511.81,1.1348383
9152048000,495.70404,11.781372,95510.95,1.1348281
9152052000,495.6477,11.781372,95511.58,1.1348356
9152060000,495.58197,11.781372,95512.34,1.1348447
9152064000,495.6336,11.781372,95511.75,1.1348376
9152068000,495.535,11.781372,95512.9,1.1348512
9152076000,495.5632,11.781372,95512.57,1.1348473
9152084000,495.6524,11.781372,95511.54,1.1348351
9152092000,495.59604,11.781372,95512.17,1.1348426
9152096000,495.66177,11.781372,95511.42,1.1348337
9152100000,495.48337,11.781372,95513.49,1.1348583
9152108000,495.56787,11.781372,95512.516,1.1348467
9152112000,495.4646,11.781372,95513.66,1.1348603
9152116000,495.67587,11.781372,95511.26,1.1348318
9152120000,495.51624,11.781372,95513.1,1.1348536
9152124000,495.5491,11.781372,95512.734,1.1348493
9152128000,495.5491,11.781372,95512.734,1.1348493
9152136000,495.535,11.781372,95512.92,1.1348515
9152140000,495.6524,11.781372,95511.51,1.1348348
9152144000,495.32373,11.781372,95515.3,1.1348797
9152152000,495.6477,11.781372,95511.61,1.134836
9152156000,495.42233,11.781372,95514.19,1.1348666
9152160000,495.4552,11.781372,95513.78,1.1348617
9152164000,495.643,11.781372,95511.68,1.1348368
9152168000,495.6289,11.781372,95511.83,1.1348385
9152172000,495.57727,11.781372,95512.414,1.1348455
9152180000,495.68994,11.781372,95511.08,1.1348296
9152184000,495.5491,11.781372,95512.695,1.1348488
9152192000,495.5585,11.781372,95512.59,1.1348476
9152196000,495.4505,11.781372,95513.85,1.1348625
9152204000,495.4599,11.781372,95513.766,1.1348616
9152208000,495.47397,11.781372,95513.57,1.1348592
9152216000,495.52563,11.781403,95512.96,1.1348519
9152220000,495.5397,11.781403,95512.82,1.1348503
9152224000,495.4458,11.781403,95513.87,1.1348628
9152232000,495.51624,11.781403,95513.086,1.1348535
9152236000,495.58667,11.781403,95512.32,1.1348444
9152240000,495.50684,11.781403,95513.21,1.1348549
9152244000,495.60074,11.781403,95512.12,1.1348419
9152248000,495.43173,11.781403,95514.06,1.134865
9152252000,495.535,11.781403,95512.87,1.1348509
9152256000,495.4552,11.781403,95513.81,1.1348621
9152264000,495.43643,11.781403,95513.984,1.1348641
9152268000,495.41763,11.781403,95514.22,1.134867
9152272000,495.4458,11.781403,95513.92,1.1348634
9152276000,495.643,11.781403,95511.67,1.1348367
9152280000,495.50684,11.781403,95513.195,1.1348548
9152288000,495.57727,11.781403,95512.43,1.1348456
9152292000,495.70404,11.781403,95510.99,1.1348286
9152300000,495.58197,11.781403,95512.34,1.1348447
9152304000,495.4693,11.781403,95513.625,1.1348599
9152308000,495.39417,11.781403,95514.52,1.1348705
9152312000,495.58197,11.781403,95512.37,1.1348449
9152316000,495.43173,11.781403,95514.08,1.1348653
9152320000,495.366,11.781403,95514.82,1.1348741
9152324000,495.50217,11.781403,95513.24,1.1348553
9152332000,495.4552,11.781403,95513.82,1.1348622
9152336000,495.75098,11.781403,95510.44,1.134822
9152340000,495.6477,11.781403,95511.62,1.134836
9152348000,495.67117,11.781403,95511.34,1.1348327
9152352000,495.5491,11.781403,95512.734,1.1348493
9152356000,495.52094,11.781403,95513.016,1.1348526
9152360000,495.6477,11.781403,95511.61,1.134836
9152368000,495.57727,11.781403,95512.41,1.1348454
9152372000,495.4599,11.781403,95513.76,1.1348615
9152376000,495.5491,11.781403,95512.68,1.1348486
9152380000,495.51154,11.781403,95513.14,1.1348541
9152384000,495.51624,11.781403,95513.1,1.1348536
9152388000,495.535,11.781403,95512.875,1.134851
9152392000,495.535,11.781403,95512.875,1.134851
9152396000,495.44113,11.781403,95513.97,1.134864
9152400000,495.48807,11.781403,95513.43,1.1348575
9152408000,495.366,11.781403,95514.82,1.1348741
9152412000,495.43173,11.781403,95514.08,1.1348653
9152420000,495.48807,11.781403,95513.375,1.1348569
9152424000,495.62424,11.781403,95511.88,1.1348392
9152428000,495.40826,11.781403,95514.33,1.1348683
9152432000,495.59137,11.781403,95512.2,1.134843
9152440000,495.51624,11.781403,95513.125,1.134854
9152444000,495.39886,11.781403,95514.43,1.1348695
9152448000,495.52563,11.781403,95512.96,1.1348519
9152452000,495.52563,11.781403,95513.01,1.1348525
9152456000,495.31436,11.781403,95515.4,1.1348809
9152460000,495.71344,11.781403,95510.87,1.1348271
9152464000,495.535,11.781403,95512.87,1.1348509
9152468000,495.52563,11.781403,95513.0,1.1348524
9152476000,495.52094,11.781403,95513.016,1.1348526
9152480000,495.6524,11.781403,95511.51,1.1348348
9152488000,495.67587,11.781403,95511.26,1.1348318
9152492000,495.4693,11.781403,95513.65,1.1348602
9152496000,495.5585,11.781403,95512.61,1.1348478
9152500000,495.6289,11.781403,95511.83,1.1348385
9152504000,495.6524,11.781403,95511.54,1.1348351
9152512000,495.5397,11.781403,95512.82,1.1348503
9152520000,495.535,11.781403,95512.875,1.134851
9152524000,495.52094,11.781403,95513.055,1.1348531
9152528000,495.3754,11.781403,95514.72,1.1348729
9152532000,495.66177,11.781403,95511.47,1.1348343
9152536000,495.4599,11.781403,95513.766,1.1348616
9152544000,495.29086,11.781403,95515.664,1.1348841
9152548000,495.61954,11.781403,95511.9,1.1348393
9152556000,495.3754,11.781403,95514.68,1.1348724
9152560000,495.69464,11.781403,95511.06,1.1348294
9152564000,495.58667,11.781403,95512.305,1.1348442
9152572000,495.48337,11.781403,95513.484,1.1348583
9152576000,495.43173,11.781403,95514.08,1.1348653
9152580000,495.7463,11.781403,95510.45,1.1348221
9152588000,495.5585,11.781403,95512.625,1.134848
9152592000,495.5585,11.781403,95512.625,1.134848
9152600000,495.66177,11.781403,95511.42,1.1348337
9152604000,495.62424,11.781403,95511.88,1.1348392
9152608000,495.50217,11.781403,95513.26,1.1348555
9152616000,495.643,11.781403,95511.65,1.1348364
9152620000,495.40356,11.781403,95514.36,1.1348686
9152624000,495.5632,11.781403,95512.54,1.1348469
9152628000,495.39886,11.781403,95514.46,1.1348698
9152632000,495.5585,11.781403,95512.625,1.134848
9152640000,495.535,11.781403,95512.91,1.1348513
9152648000,495.47867,11.781403,95513.516,1.1348586
9152656000,495.30496,11.781403,95515.555,1.1348828
9152660000,495.49747,11.781403,95513.31,1.1348561
9152664000,495.62424,11.781403,95511.836,1.1348386
9152672000,495.56787,11.781403,95512.516,1.1348467
9152676000,495.58667,11.781403,95512.28,1.134844
9152680000,495.5632,11.781403,95512.54,1.1348469
9152684000,495.51624,11.781403,95513.1,1.1348536
9152688000,495.2862,11.781403,95515.766,1.1348853
9152692000,495.51624,11.781403,95513.125,1.134854
9152700000,495.643,11.781403,95511.664,1.1348366
9152704000,495.50684,11.781403,95513.195,1.1348548
9152708000,495.61954,11.781403,95511.95,1.13484
9152712000,495.61954,11.781403,95511.95,1.13484
9152720000,495.61014,11.781403,95512.04,1.134841
9152724000,495.39417,11.781403,95514.52,1.1348705
9152728000,495.5444,11.781403,95512.766,1.1348497
9152732000,495.60074,11.781403,95512.15,1.1348423
9152740000,495.30496,11.781403,95515.5,1.1348821
9152748000,495.52563,11.781403,95512.984,1.1348523
9152752000,495.5632,11.781403,95512.57,1.1348473
9152760000,495.39886,11.781372,95514.45,1.1348697
9152764000,495.56787,11.781372,95512.48,1.1348462
9152768000,495.60544,11.781372,95512.08,1.1348414
9152772000,495.5444,11.781372,95512.75,1.1348494
9152776000,495.48807,11.781372,95513.43,1.1348575
9152784000,495.4646,11.781372,95513.68,1.1348605
9152788000,495.535,11.781372,95512.9,1.1348512
9152792000,495.3613,11.781372,95514.86,1.1348746
9152796000,495.67587,11.781372,95511.28,1.134832
9152800000,495.5538,11.781372,95512.67,1.1348486
9152804000,495.535,11.781372,95512.875,1.134851
9152808000,495.57727,11.781372,95512.39,1.1348453
9152812000,495.5538,11.781372,95512.67,1.1348486
9152820000,495.60544,11.781372,95512.08,1.1348414
9152824000,495.4693,11.781372,95513.625,1.1348599
9152832000,495.5632,11.781372,95512.57,1.1348473
9152840000,495.3707,11.781372,95514.74,1.1348732
9152844000,495.52094,11.781372,95513.055,1.1348531
9152852000,495.3519,11.781372,95515.0,1.1348763
9152860000,495.6336,11.781372,95511.72,1.1348373
9152864000,495.59137,11.781372,95512.2,1.134843
9152868000,495.41293,11.781372,95514.3,1.1348679
9152872000,495.5444,11.781372,95512.75,1.1348494
9152880000,495.59604,11.781372,95512.18,1.1348428
9152888000,495.5585,11.781372,95512.61,1.1348478
9152892000,495.52094,11.781372,95513.055,1.1348531
9152896000,495.61954,11.781372,95511.92,1.1348397
9152904000,495.52094,11.781372,95513.04,1.1348529
9152908000,495.60074,11.781372,95512.12,1.1348419
9152912000,495.62424,11.781372,95511.88,1.1348392
9152916000,495.59137,11.781372,95512.234,1.1348433
9152920000,495.52563,11.781372,95513.01,1.1348525
9152924000,495.5491,11.781372,95512.71,1.134849
9152928000,495.49747,11.781372,95513.3,1.134856
9152932000,495.62424,11.781372,95511.84,1.1348387
9152940000,495.52094,11.781372,95513.055,1.1348531
9152948000,495.57727,11.781372,95512.43,1.1348456
9152952000,495.535,11.781372,95512.92,1.1348515
9152960000,495.4599,11.781372,95513.74,1.1348612
9152964000,495.48807,11.781372,95513.375,1.1348569
9152968000,495.47397,11.781372,95513.59,1.1348594
9152976000,495.5632,11.781372,95512.53,1.1348469
9152980000,495.56787,11.781372,95512.484,1.1348463
9152984000,495.3754,11.781372,95514.68,1.1348724
9152992000,495.52563,11.781372,95512.96,1.1348519
9152996000,495.49277,11.781372,95513.35,1.1348566
9153000000,495.6336,11.781372,95511.734,1.1348374
9153008000,495.77914,11.781372,95510.06,1.1348175
9153012000,495.42233,11.781372,95514.16,1.1348662
9153016000,495.6336,11.781372,95511.77,1.1348379
9153020000,495.6524,11.781372,95511.54,1.1348351
9153024000,495.51624,11.781372,95513.125,1.134854
9153028000,495.43643,11.781372,95514.01,1.1348644
9153036000,495.643,11.781372,95511.69,1.1348368
9153040000,495.4646,11.781372,95513.66,1.1348603
9153044000,495.59604,11.781372,95512.18,1.1348428
9153048000,495.70404,11.781372,95510.97,1.1348283
9153052000,495.366,11.781372,95514.81,1.134874
9153056000,495.69934,11.781372,95511.0,1.1348287
9153060000,495.68527,11.781372,95511.164,1.1348306
9153064000,495.52563,11.781372,95512.98,1.1348522
9153072000,495.60074,11.781372,95512.15,1.1348423
9153076000,495.5397,11.781372,95512.86,1.1348507
9153084000,495.67117,11.781372,95511.34,1.1348327
9153088000,495.5397,11.781372,95512.82,1.1348503
9153096000,495.39886,11.781372,95514.47,1.1348699
9153100000,495.60544,11.781372,95512.06,1.1348413
9153104000,495.56787,11.781372,95512.484,1.1348463
9153108000,495.535,11.781372,95512.875,1.134851
9153112000,495.41763,11.781372,95514.21,1.1348668
9153116000,495.34723,11.781372,95515.05,1.1348767
9153120000,495.33313,11.781372,95515.22,1.1348788
9153124000,495.4646,11.781372,95513.69,1.1348606
9153132000,495.62424,11.781372,95511.84,1.1348387
9153140000,495.5585,11.781372,95512.64,1.1348481
9153144000,495.38947,11.781372,95514.55,1.1348708
9153148000,495.4693,11.781372,95513.625,1.1348599
9153152000,495.47397,11.781372,95513.58,1.1348593
9153160000,495.61484,11.781372,95511.984,1.1348404
9153164000,495.48337,11.781372,95513.44,1.1348577
9153172000,495.4646,11.781372,95513.69,1.1348606
9153176000,495.43643,11.781372,95514.016,1.1348646
9153184000,495.535,11.781372,95512.92,1.1348515
9153188000,495.48807,11.781372,95513.39,1.134857
9153192000,495.41293,11.781372,95514.266,1.1348674
9153200000,495.42703,11.781372,95514.125,1.1348658
9153204000,495.59137,11.781372,95512.23,1.1348432
9153208000,495.68527,11.781372,95511.14,1.1348304
9153212000,495.535,11.781372,95512.89,1.1348511
9153216000,495.5397,11.781372,95512.836,1.1348505
9153224000,495.52094,11.781372,95513.03,1.1348528
9153228000,495.5397,11.781372,95512.805,1.1348501
9153232000,495.62424,11.781372,95511.87,1.1348389
9153236000,495.4505,11.781372,95513.836,1.1348624
9153240000,495.5397,11.781372,95512.86,1.1348507
9153244000,495.60074,11.781372,95512.164,1.1348425
9153248000,495.4552,11.781372,95513.79,1.1348618
9153256000,495.47397,11.781372,95513.62,1.1348598
9153260000,495.6524,11.781372,95511.56,1.1348354
9153264000,495.48337,11.781372,95513.49,1.1348583
9153268000,495.44113,11.781372,95513.94,1.1348636
9153272000,495.4599,11.781372,95513.766,1.1348616
9153280000,495.51624,11.781372,95513.125,1.134854
9153284000,495.3801,11.781372,95514.664,1.1348722
9153288000,495.3801,11.781372,95514.664,1.1348722
9153292000,495.60544,11.781372,95512.08,1.1348414
9153300000,495.65707,11.781372,95511.484,1.1348344
9153304000,495.6383,11.781372,95511.7,1.134837
9153308000,495.5538,11.781372,95512.66,1.1348484
9153312000,495.52094,11.781372,95513.07,1.1348532
9153316000,495.5632,11.781372,95512.57,1.1348473
9153324000,495.48807,11.781372,95513.4,1.1348572
9153328000,495.48807,11.781372,95513.4,1.1348572
9153332000,495.70874,11.781372,95510.88,1.1348273
9153336000,495.4458,11.781372,95513.88,1.1348629
9153340000,495.56787,11.781372,95512.51,1.1348466
9153348000,495.61014,11.781372,95512.01,1.1348406
9153356000,495.39417,11.781372,95514.51,1.1348704
9153360000,495.5585,11.781372,95512.62,1.1348479
9153368000,495.4599,11.781372,95513.74,1.1348612
9153376000,495.53033,11.781372,95512.93,1.1348516
9153380000,495.4693,11.781372,95513.65,1.1348602
9153388000,495.38477,11.781372,95514.61,1.1348716
9153392000,495.49747,11.781372,95513.32,1.1348562
9153400000,495.40356,11.781372,95514.38,1.1348689
9153408000,495.42703,11.781372,95514.12,1.1348658
9153412000,495.6336,11.781372,95511.734,1.1348374
9153420000,495.61014,11.781372,95512.01,1.1348406
9153428000,495.4646,11.781372,95513.7,1.1348608
9153432000,495.48807,11.781372,95513.42,1.1348574
9153440000,495.62424,11.781372,95511.86,1.1348389
9153444000,495.5444,11.781372,95512.79,1.1348499
9153448000,495.66647,11.781372,95511.37,1.1348331
9153452000,495.51154,11.781372,95513.16,1.1348543
9153460000,495.4505,11.781372,95513.836,1.1348624
9153464000,495.59137,11.781372,95512.25,1.1348436
9153468000,495.52094,11.781372,95513.06,1.1348532
9153472000,495.57257,11.781372,95512.445,1.1348459
9153476000,495.61954,11.781372,95511.93,1.1348398
9153480000,495.4693,11.781372,95513.625,1.1348599
9153484000,495.3707,11.781372,95514.79,1.1348737
9153488000,495.4646,11.781372,95513.69,1.1348606
9153496000,495.5585,11.781372,95512.625,1.134848
9153504000,495.5632,11.781372,95512.57,1.1348473
9153512000,495.4458,11.781372,95513.9,1.1348631
9153516000,495.40826,11.781372,95514.34,1.1348684
9153520000,495.69934,11.781372,95511.01,1.1348288
9153524000,495.535,11.781372,95512.875,1.134851
9153528000,495.67117,11.781372,95511.336,1.1348326
9153532000,495.49277,11.781372,95513.34,1.1348566
9153536000,495.4505,11.781372,95513.836,1.1348624
9153540000,495.47867,11.781372,95513.53,1.1348587
9153544000,495.6336,11.781372,95511.73,1.1348373
9153552000,495.50217,11.781372,95513.28,1.1348557
9153556000,495.5585,11.781372,95512.625,1.134848
9153560000,495.59604,11.781372,95512.17,1.1348426
9153564000,495.58667,11.781372,95512.28,1.134844
9153568000,495.75098,11.781372,95510.39,1.1348214
9153572000,495.52563,11.781372,95512.96,1.1348519
9153576000,495.6524,11.781372,95511.56,1.1348354
9153580000,495.56787,11.781372,95512.51,1.1348466
9153588000,495.52563,11.781342,95512.984,1.1348523
9153592000,495.5538,11.781342,95512.664,1.1348485
9153596000,495.67587,11.781342,95511.26,1.1348318
9153600000,495.50684,11.781342,95513.23,1.1348552
9153608000,495.4552,11.781342,95513.81,1.1348621
9153612000,495.7275,11.781342,95510.664,1.1348246
9153620000,495.5585,11.781342,95512.65,1.1348482
9153624000,495.33783,11.781342,95515.164,1.1348782
9153628000,495.48337,11.781342,95513.49,1.1348583
9153632000,495.61954,11.781342,95511.9,1.1348393
9153636000,495.61954,11.781342,95511.945,1.1348399
9153640000,495.50684,11.781342,95513.23,1.1348552
9153648000,495.60544,11.781342,95512.09,1.1348417
9153652000,495.5397,11.781342,95512.82,1.1348503
9153656000,495.49747,11.781342,95513.32,1.1348562
9153660000,495.48807,11.781342,95513.4,1.1348572
9153664000,495.6477,11.781342,95511.62,1.134836
9153672000,495.4599,11.781342,95513.76,1.1348615
9153676000,495.535,11.781342,95512.9,1.1348512
9153680000,495.6383,11.781342,95511.7,1.134837
9153684000,495.67587,11.781342,95511.234,1.1348314
9153688000,495.4599,11.781342,95513.73,1.1348611
9153692000,495.535,11.781342,95512.875,1.134851
9153696000,495.5632,11.781342,95512.57,1.1348473
9153700000,495.535,11.781342,95512.9,1.1348512
9153704000,495.68057,11.781342,95511.22,1.1348313
9153708000,495.5632,11.781342,95512.57,1.1348473
9153712000,495.5397,11.781342,95512.82,1.1348503
9153716000,495.39417,11.781342,95514.49,1.1348702
9153724000,495.61954,11.781342,95511.9,1.1348393
9153728000,495.5397,11.781342,95512.82,1.1348503
9153732000,495.57727,11.781342,95512.42,1.1348456
9153740000,495.5444,11.781342,95512.8,1.13485
9153748000,495.5632,11.781342,95512.54,1.1348469
9153752000,495.60544,11.781342,95512.09,1.1348417
9153756000,495.41293,11.781342,95514.27,1.1348675
9153764000,495.39886,11.781342,95514.47,1.1348699
9153768000,495.643,11.781342,95511.69,1.1348368
9153776000,495.47867,11.781342,95513.55,1.134859
9153780000,495.5397,11.781342,95512.82,1.1348503
9153784000,495.51154,11.781342,95513.14,1.1348541
9153788000,495.70874,11.781342,95510.89,1.1348274
9153792000,495.57727,11.781342,95512.43,1.1348456
9153796000,495.4552,11.781342,95513.81,1.1348621
9153800000,495.61954,11.781342,95511.9,1.1348393
9153804000,495.5397,11.781342,95512.81,1.1348503
9153808000,495.52094,11.781342,95513.07,1.1348532
9153812000,495.5538,11.781342,95512.67,1.1348486
9153816000,495.5491,11.781342,95512.7,1.134849
9153824000,495.61014,11.781342,95512.01,1.1348406
9153828000,495.4552,11.781342,95513.78,1.1348617
9153832000,495.51154,11.781342,95513.16,1.1348543
9153836000,495.56787,11.781342,95512.5,1.1348464
9153840000,495.69464,11.781342,95511.03,1.134829
9153848000,495.48337,11.781342,95513.46,1.1348579
9153852000,495.51624,11.781342,95513.086,1.1348535
9153856000,495.4646,11.781342,95513.69,1.1348606
9153860000,495.57727,11.781342,95512.4,1.1348453
9153864000,495.44113,11.781342,95513.97,1.134864
9153868000,495.3754,11.781342,95514.734,1.134873
9153876000,495.2862,11.781342,95515.72,1.1348847
9153880000,495.57727,11.781342,95512.43,1.1348456
9153884000,495.53033,11.781342,95512.93,1.1348516
9153888000,495.49277,11.781342,95513.34,1.1348566
9153896000,495.59604,11.781342,95512.18,1.1348428
9153900000,495.3754,11.781342,95514.69,1.1348724
9153908000,495.6477,11.781342,95511.586,1.1348356
9153916000,495.51154,11.781342,95513.14,1.1348541
9153920000,495.60074,11.781342,95512.14,1.1348423
9153924000,495.57727,11.781342,95512.43,1.1348456
9153928000,495.62424,11.781342,95511.89,1.1348393
9153936000,495.42703,11.781342,95514.12,1.1348658
9153940000,495.6336,11.781342,95511.734,1.1348374
9153944000,495.52563,11.781342,95513.0,1.1348524
9153948000,495.58197,11.781342,95512.336,1.1348445
9153952000,495.67117,11.781342,95511.34,1.1348327
9153956000,495.52094,11.781342,95513.016,1.1348526
9153964000,495.6336,11.781342,95511.72,1.1348373
9153972000,495.62424,11.781342,95511.88,1.1348392
9153980000,495.59137,11.781311,95512.2,1.134843
9153984000,495.47397,11.781311,95513.58,1.1348593
9153988000,495.43643,11.781311,95514.01,1.1348644
9153992000,495.5585,11.781311,95512.625,1.134848
9153996000,495.49747,11.781311,95513.336,1.1348565
9154004000,495.6336,11.781311,95511.73,1.1348373
9154008000,495.4552,11.781311,95513.79,1.1348618
9154012000,495.4646,11.781311,95513.71,1.1348609
9154020000,495.4552,11.781311,95513.83,1.1348623
9154028000,495.68527,11.781311,95511.14,1.1348304
9154032000,495.62424,11.781311,95511.89,1.1348393
9154036000,495.52094,11.781311,95513.04,1.1348529
9154040000,495.57727,11.781311,95512.414,1.1348455
9154044000,495.5491,11.781311,95512.734,1.1348493
9154052000,495.52094,11.781311,95513.016,1.1348526
9154060000,495.50684,11.781311,95513.18,1.1348546
9154064000,495.60544,11.781311,95512.06,1.1348413
9154068000,495.5397,11.781311,95512.805,1.1348501
9154076000,495.366,11.781311,95514.83,1.1348741
9154084000,495.6524,11.781311,95511.51,1.1348348
9154088000,495.59137,11.781311,95512.25,1.1348436
9154092000,495.4646,11.781311,95513.67,1.1348604
9154096000,495.4646,11.781311,95513.67,1.1348604
9154100000,495.48807,11.781311,95513.43,1.1348575
9154104000,495.50217,11.781311,95513.234,1.1348553
9154108000,495.38947,11.781311,95514.58,1.1348712
9154112000,495.67117,11.781311,95511.34,1.1348327
9154116000,495.50217,11.781311,95513.26,1.1348555
9154120000,495.40826,11.781311,95514.33,1.1348683
9154124000,495.4458,11.781311,95513.875,1.1348628
9154128000,495.643,11.781311,95511.69,1.1348368
9154132000,495.60074,11.781311,95512.125,1.134842
9154140000,495.6477,11.781311,95511.59,1.1348357
9154148000,495.53033,11.781311,95512.93,1.1348516
9154152000,495.50217,11.781311,95513.28,1.1348557
9154156000,495.38947,11.781311,95514.57,1.1348711
9154160000,495.643,11.781311,95511.67,1.1348367
9154164000,495.60544,11.781311,95512.07,1.1348414
9154168000,495.43643,11.781311,95513.99,1.1348642
9154176000,495.4458,11.781311,95513.91,1.1348633
9154180000,495.52563,11.781311,95512.984,1.1348523
9154184000,495.57727,11.781311,95512.414,1.1348455
9154188000,495.47867,11.781311,95513.54,1.1348588
9154192000,495.52563,11.781311,95512.96,1.1348519
9154196000,495.49277,11.781311,95513.34,1.1348566
9154200000,495.61014,11.781311,95512.03,1.134841
9154204000,495.49747,11.781311,95513.336,1.1348565
9154208000,495.58197,11.781311,95512.375,1.134845
9154212000,495.66647,11.781311,95511.38,1.1348332
9154216000,495.48807,11.781311,95513.375,1.1348569
9154220000,495.44113,11.781311,95513.97,1.134864
9154224000,495.33783,11.781311,95515.164,1.1348782
9154228000,495.60544,11.781311,95512.06,1.1348413
9154232000,495.30496,11.781311,95515.54,1.1348826
9154240000,495.59137,11.781311,95512.234,1.1348433
9154244000,495.25333,11.781311,95516.08,1.134889
9154248000,495.47867,11.781311,95513.516,1.1348586
9154252000,495.4646,11.781311,95513.71,1.1348609
9154260000,495.52094,11.781311,95513.07,1.1348532
9154264000,495.52094,11.781311,95513.07,1.1348532
9154268000,495.61014,11.781311,95512.02,1.1348408
9154272000,495.59604,11.781311,95512.195,1.1348429
9154276000,495.5491,11.781311,95512.695,1.1348488
9154284000,495.6336,11.781311,95511.73,1.1348373
9154288000,495.67587,11.781311,95511.25,1.1348317
9154296000,495.41293,11.781311,95514.27,1.1348675
9154304000,495.4552,11.781311,95513.83,1.1348623
9154308000,495.44113,11.781311,95513.98,1.1348641
9154316000,495.52094,11.781311,95513.06,1.1348532
9154320000,495.56787,11.781311,95512.484,1.1348463
9154328000,495.65707,11.781311,95511.5,1.1348346
9154332000,495.5444,11.781311,95512.76,1.1348495
9154336000,495.68994,11.781311,95511.086,1.1348296
9154344000,495.58197,11.781311,95512.336,1.1348445
9154348000,495.58197,11.781311,95512.336,1.1348445
9154352000,495.56787,11.781311,95512.51,1.1348466
9154360000,495.4505,11.781311,95513.85,1.1348625
9154364000,495.40826,11.781311,95514.32,1.1348681
9154368000,495.6524,11.781311,95511.56,1.1348354
9154372000,495.4505,11.781311,95513.85,1.1348625
9154380000,495.6524,11.781311,95511.51,1.1348348
9154388000,495.59137,11.781311,95512.22,1.1348431
9154392000,495.5491,11.781311,95512.734,1.1348493
9154396000,495.57727,11.7812805,95512.43,1.1348456
9154400000,495.68057,11.7812805,95511.2,1.1348311
9154404000,495.62424,11.7812805,95511.86,1.1348389
9154412000,495.58667,11.7812805,95512.29,1.134844
9154416000,495.67587,11.7812805,95511.28,1.134832
9154420000,495.48337,11.7812805,95513.44,1.1348577
9154424000,495.48337,11.7812805,95513.49,1.1348583
9154428000,495.6289,11.7812805,95511.81,1.1348383
9154432000,495.5397,11.7812805,95512.86,1.1348507
9154436000,495.643,11.7812805,95511.68,1.1348368
9154440000,495.57257,11.7812805,95512.46,1.1348461
9154444000,495.48337,11.7812805,95513.45,1.1348578
9154448000,495.3754,11.7812805,95514.72,1.1348729
9154452000,495.7181,11.7812805,95510.78,1.1348261
9154456000,495.76038,11.7812805,95510.31,1.1348205
9154460000,495.51624,11.7812805,95513.09,1.1348536
9154464000,495.53033,11.7812805,95512.95,1.1348519
9154468000,495.75568,11.7812805,95510.336,1.1348208
9154472000,495.62424,11.7812805,95511.86,1.1348389
9154476000,495.5632,11.7812805,95512.57,1.1348473
9154480000,495.61014,11.7812805,95512.02,1.1348408
9154484000,495.49747,11.7812805,95513.3,1.134856
9154492000,495.39417,11.7812805,95514.51,1.1348704
9154500000,495.62424,11.7812805,95511.89,1.1348393
9154504000,495.43643,11.7812805,95514.016,1.1348646
9154508000,495.47867,11.7812805,95513.55,1.134859
9154516000,495.49747,11.7812805,95513.336,1.1348565
9154524000,495.4646,11.7812805,95513.69,1.1348606
9154528000,495.643,11.7812805,95511.664,1.1348366
9154532000,495.44113,11.7812805,95513.94,1.1348636
9154536000,495.56787,11.7812805,95512.51,1.1348466
9154544000,495.62424,11.7812805,95511.87,1.1348389
9154548000,495.5538,11.7812805,95512.66,1.1348484
9154552000,495.47397,11.7812805,95513.59,1.1348594
9154560000,495.41293,11.7812805,95514.31,1.134868
9154564000,495.3519,11.7812805,95515.0,1.1348763
9154568000,495.49747,11.7812805,95513.32,1.1348562
9154576000,495.50684,11.7812805,95513.18,1.1348546
9154584000,495.60544,11.7812805,95512.086,1.1348416
9154588000,495.60544,11.7812805,95512.09,1.1348417
9154596000,495.58197,11.7812805,95512.375,1.134845
9154604000,495.5585,11.7812805,95512.59,1.1348476
9154608000,495.38947,11.7812805,95514.57,1.1348711
9154616000,495.5632,11.7812805,95512.56,1.1348473
9154620000,495.535,11.7812805,95512.875,1.134851
9154624000,495.61484,11.7812805,95511.97,1.1348401
9154628000,495.57727,11.7812805,95512.39,1.1348453
9154632000,495.43173,11.7812805,95514.05,1.1348649
9154636000,495.61484,11.7812805,95511.97,1.1348401
9154640000,495.52563,11.7812805,95513.0,1.1348524
9154644000,495.57727,11.7812805,95512.39,1.1348453
9154648000,495.39886,11.7812805,95514.45,1.1348697
9154652000,495.5585,11.7812805,95512.62,1.1348479
9154660000,495.5491,11.7812805,95512.68,1.1348486
9154664000,495.5491,11.7812805,95512.68,1.1348486
9154668000,495.50217,11.7812805,95513.26,1.1348555
9154672000,495.48337,11.7812805,95513.46,1.1348579
9154676000,495.61954,11.7812805,95511.945,1.1348399
9154680000,495.4458,11.7812805,95513.87,1.1348628
9154684000,495.6524,11.7812805,95511.52,1.1348349
