timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
9160684000,-0.8389702,0.057533044,0.04235121,-0.53947616,0.0,0.0,0.0,0.0,0
9160700000,-0.83883214,0.057537433,0.04241743,-0.539685,0.0,0.0,0.0,0.0,0
9160712000,-0.8387293,0.05755122,0.042456105,-0.53984034,0.0,0.0,0.0,0.0,0
9160724000,-0.8386277,0.05756803,0.042473473,-0.539995,0.0,0.0,0.0,0.0,0
9160732000,-0.8385607,0.057573345,0.042469025,-0.54009885,0.0,0.0,0.0,0.0,0
9160748000,-0.83842814,0.0575595,0.04243007,-0.54030913,0.0,0.0,0.0,0.0,0
9160760000,-0.8383291,0.05753639,0.04238526,-0.5404688,0.0,0.0,0.0,0.0,0
9160772000,-0.8382305,0.05750459,0.0423291,-0.5406295,0.0,0.0,0.0,0.0,0
9160784000,-0.8381328,0.057458766,0.04227293,-0.5407902,0.0,0.0,0.0,0.0,0
9160796000,-0.8380357,0.05739916,0.042223044,-0.54095083,0.0,0.0,0.0,0.0,0
9160808000,-0.83793885,0.057337683,0.042176798,-0.541111,0.0,0.0,0.0,0.0,0
9160820000,-0.8378425,0.057273243,0.042127613,-0.54127073,0.0,0.0,0.0,0.0,0
9160828000,-0.8377783,0.057229508,0.042093184,-0.54137754,0.0,0.0,0.0,0.0,0
9160844000,-0.83764935,0.057143185,0.04203092,-0.54159087,0.0,0.0,0.0,0.0,0
9160856000,-0.83755153,0.057086952,0.04200045,-0.5417505,0.0,0.0,0.0,0.0,0
9160868000,-0.8374516,0.057049464,0.041982193,-0.5419104,0.0,0.0,0.0,0.0,0
9160880000,-0.83735,0.05703032,0.04196709,-0.54207045,0.0,0.0,0.0,0.0,0
9160888000,-0.83728147,0.057030007,0.041958474,-0.54217696,0.0,0.0,0.0,0.0,0
9160904000,-0.83714396,0.057048824,0.04193307,-0.5423893,0.0,0.0,0.0,0.0,0
9160912000,-0.8370751,0.057061613,0.04191575,-0.5424955,0.0,0.0,0.0,0.0,0
9160928000,-0.8369367,0.05708906,0.041877598,-0.5427091,0.0,0.0,0.0,0.0,0
9160940000,-0.8368323,0.057110734,0.0418471,-0.54287016,0.0,0.0,0.0,0.0,0
9160952000,-0.8367266,0.057140708,0.04182137,-0.5430319,0.0,0.0,0.0,0.0,0
9160964000,-0.8366192,0.05717757,0.04179967,-0.5431951,0.0,0.0,0.0,0.0,0
9160976000,-0.83651096,0.057223056,0.041773465,-0.54335904,0.0,0.0,0.0,0.0,0
9160988000,-0.8364022,0.057269312,0.04174364,-0.54352385,0.0,0.0,0.0,0.0,0
9161000000,-0.83629286,0.057315297,0.04170698,-0.54368997,0.0,0.0,0.0,0.0,0
9161012000,-0.8361833,0.057363328,0.04166122,-0.5438569,0.0,0.0,0.0,0.0,0
9161024000,-0.83607465,0.057407852,0.04160716,-0.5440234,0.0,0.0,0.0,0.0,0
9161036000,-0.83596766,0.05744574,0.041542538,-0.5441887,0.0,0.0,0.0,0.0,0
9161044000,-0.8358968,0.057470914,0.04149626,-0.5442984,0.0,0.0,0.0,0.0,0
9161060000,-0.83575547,0.057522107,0.04140554,-0.5445169,0.0,0.0,0.0,0.0,0
9161068000,-0.8356851,0.05754894,0.041364215,-0.5446253,0.0,0.0,0.0,0.0,0
9161084000,-0.8355437,0.057603244,0.041311316,-0.5448404,0.0,0.0,0.0,0.0,0
9161096000,-0.83543694,0.057642996,0.041298844,-0.54500085,0.0,0.0,0.0,0.0,0
9161108000,-0.8353294,0.05767798,0.04130604,-0.5451614,0.0,0.0,0.0,0.0,0
9161120000,-0.8352213,0.05770455,0.04133301,-0.5453221,0.0,0.0,0.0,0.0,0
9161132000,-0.8351138,0.057711113,0.04137149,-0.5454832,0.0,0.0,0.0,0.0,0
9161144000,-0.83500683,0.057694208,0.041415896,-0.54564536,0.0,0.0,0.0,0.0,0
9161156000,-0.8349,0.057664093,0.041463718,-0.5458083,0.0,0.0,0.0,0.0,0
9161168000,-0.8347939,0.057625994,0.041507687,-0.5459712,0.0,0.0,0.0,0.0,0
9161180000,-0.834689,0.057585075,0.041539934,-0.5461334,0.0,0.0,0.0,0.0,0
9161192000,-0.83458495,0.057544153,0.04156352,-0.5462949,0.0,0.0,0.0,0.0,0
9161200000,-0.83451587,0.05751198,0.041574962,-0.546403,0.0,0.0,0.0,0.0,0
9161216000,-0.8343774,0.05743258,0.041586462,-0.5466219,0.0,0.0,0.0,0.0,0
9161228000,-0.83427316,0.057362985,0.04158862,-0.54678816,0.0,0.0,0.0,0.0,0
9161240000,-0.83416915,0.05729244,0.041577965,-0.546955,0.0,0.0,0.0,0.0,0
9161252000,-0.8340654,0.057224043,0.04155764,-0.5471219,0.0,0.0,0.0,0.0,0
9161260000,-0.8339964,0.057179533,0.041539922,-0.54723305,0.0,0.0,0.0,0.0,0
9161276000,-0.833859,0.057086095,0.04149466,-0.5474556,0.0,0.0,0.0,0.0,0
9161284000,-0.8337904,0.057039127,0.041470274,-0.5475668,0.0,0.0,0.0,0.0,0
9161300000,-0.8336529,0.05695,0.04143799,-0.54778785,0.0,0.0,0.0,0.0,0
9161312000,-0.8335497,0.05688049,0.041427635,-0.5479529,0.0,0.0,0.0,0.0,0
9161324000,-0.83344716,0.05680737,0.04141943,-0.54811704,0.0,0.0,0.0,0.0,0
9161332000,-0.83337873,0.056762267,0.041419953,-0.5482257,0.0,0.0,0.0,0.0,0
9161348000,-0.8332416,0.056686155,0.04143585,-0.5484409,0.0,0.0,0.0,0.0,0
9161356000,-0.8331731,0.056654785,0.04144483,-0.5485474,0.0,0.0,0.0,0.0,0
9161372000,-0.8330356,0.056621123,0.041461367,-0.54875845,0.0,0.0,0.0,0.0,0
9161380000,-0.83296585,0.056617986,0.041473716,-0.54886365,0.0,0.0,0.0,0.0,0
9161396000,-0.8328242,0.05662844,0.04150895,-0.5490749,0.0,0.0,0.0,0.0,0
9161408000,-0.832716,0.056647416,0.041539744,-0.5492346,0.0,0.0,0.0,0.0,0
9161420000,-0.8326071,0.05667035,0.041571055,-0.549395,0.0,0.0,0.0,0.0,0
9161432000,-0.83249795,0.056694128,0.041598182,-0.54955584,0.0,0.0,0.0,0.0,0
9161440000,-0.8324253,0.056709513,0.04161054,-0.54966336,0.0,0.0,0.0,0.0,0
9161456000,-0.83227974,0.056736793,0.041631754,-0.5498793,0.0,0.0,0.0,0.0,0
9161464000,-0.83220667,0.05674562,0.041645713,-0.5499879,0.0,0.0,0.0,0.0,0
9161480000,-0.8320605,0.056751676,0.041679762,-0.5502059,0.0,0.0,0.0,0.0,0
9161492000,-0.8319514,0.05674537,0.041706216,-0.5503695,0.0,0.0,0.0,0.0,0
9161504000,-0.8318424,0.056731123,0.04173553,-0.55053335,0.0,0.0,0.0,0.0,0
9161516000,-0.8317338,0.056716084,0.041767184,-0.5506966,0.0,0.0,0.0,0.0,0
9161528000,-0.8316257,0.056693505,0.041799773,-0.5508597,0.0,0.0,0.0,0.0,0
9161540000,-0.8315172,0.056664478,0.041840754,-0.55102336,0.0,0.0,0.0,0.0,0
9161552000,-0.8314085,0.056627873,0.04189214,-0.5511872,0.0,0.0,0.0,0.0,0
9161564000,-0.83130056,0.05658656,0.0419432,-0.55135036,0.0,0.0,0.0,0.0,0
9161576000,-0.8311926,0.056550622,0.041990757,-0.5515132,0.0,0.0,0.0,0.0,0
9161588000,-0.8310841,0.056529954,0.04203021,-0.5516758,0.0,0.0,0.0,0.0,0
9161600000,-0.8309759,0.05652329,0.04205748,-0.5518374,0.0,0.0,0.0,0.0,0
9161612000,-0.8308681,0.05652809,0.042080402,-0.55199736,0.0,0.0,0.0,0.0,0
9161624000,-0.83076084,0.056543518,0.042100634,-0.5521557,0.0,0.0,0.0,0.0,0
9161632000,-0.83068955,0.056557436,0.042113096,-0.5522606,0.0,0.0,0.0,0.0,0
9161648000,-0.83054745,0.05658611,0.042134997,-0.5524696,0.0,0.0,0.0,0.0,0
9161660000,-0.83044213,0.056604426,0.04214519,-0.5526253,0.0,0.0,0.0,0.0,0
9161672000,-0.8303378,0.056620352,0.042151082,-0.5527799,0.0,0.0,0.0,0.0,0
9161684000,-0.830234,0.056636907,0.042163856,-0.55293316,0.0,0.0,0.0,0.0,0
9161696000,-0.830131,0.05666135,0.042180043,-0.5530841,0.0,0.0,0.0,0.0,0
9161704000,-0.83006305,0.056679524,0.04218592,-0.5531837,0.0,0.0,0.0,0.0,0
9161720000,-0.8299281,0.056720756,0.042183246,-0.55338216,0.0,0.0,0.0,0.0,0
9161732000,-0.8298274,0.05675065,0.042173717,-0.5535307,0.0,0.0,0.0,0.0,0
9161744000,-0.8297272,0.056775432,0.04216206,-0.5536794,0.0,0.0,0.0,0.0,0
9161756000,-0.8296268,0.056795016,0.042152,-0.5538285,0.0,0.0,0.0,0.0,0
9161768000,-0.8295265,0.056810074,0.042139877,-0.5539781,0.0,0.0,0.0,0.0,0
9161780000,-0.82942575,0.056822143,0.04213151,-0.5541283,0.0,0.0,0.0,0.0,0
9161792000,-0.8293249,0.056827005,0.04212934,-0.5542789,0.0,0.0,0.0,0.0,0
9161804000,-0.8292236,0.056819387,0.04214004,-0.5544304,0.0,0.0,0.0,0.0,0
9161816000,-0.82912123,0.056800127,0.0421653,-0.55458355,0.0,0.0,0.0,0.0,0
9161824000,-0.82905185,0.05678935,0.042191274,-0.5546864,0.0,0.0,0.0,0.0,0
9161840000,-0.8289108,0.05677798,0.042257994,-0.5548932,0.0,0.0,0.0,0.0,0
9161852000,-0.8288046,0.056764524,0.042313088,-0.55504906,0.0,0.0,0.0,0.0,0
9161864000,-0.82869893,0.05673691,0.042364668,-0.5552057,0.0,0.0,0.0,0.0,0
9161876000,-0.8285936,0.056691185,0.042413093,-0.55536383,0.0,0.0,0.0,0.0,0
9161888000,-0.8284885,0.05661935,0.04246288,-0.55552405,0.0,0.0,0.0,0.0,0
9161900000,-0.8283834,0.056525506,0.042517666,-0.5556862,0.0,0.0,0.0,0.0,0
9161908000,-0.82831323,0.056454003,0.042554125,-0.55579525,0.0,0.0,0.0,0.0,0
9161920000,-0.8282073,0.05634365,0.042609297,-0.55596006,0.0,0.0,0.0,0.0,0
9161936000,-0.8280649,0.05619545,0.042680282,-0.5561816,0.0,0.0,0.0,0.0,0
9161948000,-0.8279579,0.05608606,0.04273106,-0.5563481,0.0,0.0,0.0,0.0,0
9161960000,-0.8278512,0.055979967,0.04277691,-0.5565141,0.0,0.0,0.0,0.0,0
9161972000,-0.8277447,0.0558782,0.042819493,-0.5566793,0.0,0.0,0.0,0.0,0
9161980000,-0.8276743,0.05580742,0.042844187,-0.55678916,0.0,0.0,0.0,0.0,0
9161996000,-0.82753503,0.055657912,0.042877533,-0.55700856,0.0,0.0,0.0,0.0,0
9162008000,-0.8274313,0.055543073,0.042889267,-0.55717325,0.0,0.0,0.0,0.0,0
9162020000,-0.8273285,0.0554278,0.042883866,-0.55733776,0.0,0.0,0.0,0.0,0
9162032000,-0.82722586,0.055318035,0.042866662,-0.5575023,0.0,0.0,0.0,0.0,0
9162044000,-0.82712287,0.055221383,0.04283287,-0.5576673,0.0,0.0,0.0,0.0,0
9162056000,-0.82701945,0.055142548,0.04278071,-0.5578324,0.0,0.0,0.0,0.0,0
9162068000,-0.82691604,0.05507879,0.04271864,-0.5579968,0.0,0.0,0.0,0.0,0
9162080000,-0.82681215,0.055024445,0.042657115,-0.5581608,0.0,0.0,0.0,0.0,0
9162092000,-0.826708,0.054977663,0.04259917,-0.55832404,0.0,0.0,0.0,0.0,0
9162104000,-0.826603,0.054946676,0.042550325,-0.5584863,0.0,0.0,0.0,0.0,0
9162116000,-0.8264969,0.054930042,0.042510826,-0.5586479,0.0,0.0,0.0,0.0,0
9162128000,-0.82638985,0.05491965,0.04247889,-0.55880976,0.0,0.0,0.0,0.0,0
9162140000,-0.82628274,0.05491287,0.042445943,-0.5589713,0.0,0.0,0.0,0.0,0
9162152000,-0.8261756,0.05490755,0.042411804,-0.55913275,0.0,0.0,0.0,0.0,0
9162160000,-0.8261039,0.054906756,0.042391896,-0.55924016,0.0,0.0,0.0,0.0,0
9162176000,-0.8259599,0.054915447,0.042365085,-0.55945396,0.0,0.0,0.0,0.0,0
9162188000,-0.82585233,0.05492669,0.042350657,-0.5596128,0.0,0.0,0.0,0.0,0
9162200000,-0.8257456,0.054931626,0.042343978,-0.55977035,0.0,0.0,0.0,0.0,0
9162212000,-0.82563955,0.05492576,0.0423403,-0.55992764,0.0,0.0,0.0,0.0,0
9162220000,-0.82556957,0.054918513,0.042334024,-0.560032,0.0,0.0,0.0,0.0,0
9162236000,-0.8254313,0.054903213,0.04230727,-0.56023926,0.0,0.0,0.0,0.0,0
9162248000,-0.8253292,0.054880388,0.04227973,-0.560394,0.0,0.0,0.0,0.0,0
9162256000,-0.8252615,0.054861832,0.042261638,-0.5604968,0.0,0.0,0.0,0.0,0
9162272000,-0.8251256,0.054831885,0.04222582,-0.5607025,0.0,0.0,0.0,0.0,0
9162284000,-0.8250227,0.05482028,0.042201612,-0.5608569,0.0,0.0,0.0,0.0,0
9162296000,-0.8249192,0.054817945,0.04218047,-0.5610109,0.0,0.0,0.0,0.0,0
9162308000,-0.8248154,0.054829266,0.04216238,-0.5611637,0.0,0.0,0.0,0.0,0
9162320000,-0.8247113,0.054851227,0.042144656,-0.5613159,0.0,0.0,0.0,0.0,0
9162332000,-0.8246069,0.05486915,0.042123847,-0.56146914,0.0,0.0,0.0,0.0,0
9162344000,-0.8245022,0.0548785,0.042102776,-0.56162345,0.0,0.0,0.0,0.0,0
9162356000,-0.82439774,0.054877702,0.042082787,-0.56177837,0.0,0.0,0.0,0.0,0
9162368000,-0.8242941,0.054867074,0.042058107,-0.56193334,0.0,0.0,0.0,0.0,0
9162380000,-0.82419044,0.054856744,0.042026658,-0.5620887,0.0,0.0,0.0,0.0,0
9162392000,-0.8240858,0.05485019,0.041993637,-0.56224525,0.0,0.0,0.0,0.0,0
9162404000,-0.8239795,0.05485113,0.041968867,-0.5624028,0.0,0.0,0.0,0.0,0
9162416000,-0.82387143,0.054853633,0.041951276,-0.56256217,0.0,0.0,0.0,0.0,0
9162428000,-0.82376146,0.054859813,0.041944865,-0.56272304,0.0,0.0,0.0,0.0,0
9162440000,-0.8236499,0.05486987,0.04194885,-0.56288505,0.0,0.0,0.0,0.0,0
9162452000,-0.82353705,0.054877043,0.041958116,-0.5630487,0.0,0.0,0.0,0.0,0
9162464000,-0.8234232,0.054885477,0.04197273,-0.5632132,0.0,0.0,0.0,0.0,0
9162476000,-0.8233084,0.05489214,0.041996088,-0.5633787,0.0,0.0,0.0,0.0,0
9162488000,-0.82319224,0.05489828,0.04203496,-0.56354487,0.0,0.0,0.0,0.0,0
9162500000,-0.8230743,0.054911915,0.04209299,-0.5637116,0.0,0.0,0.0,0.0,0
9162512000,-0.82295483,0.0549281,0.042164348,-0.563879,0.0,0.0,0.0,0.0,0
9162524000,-0.8228353,0.05494793,0.042241044,-0.56404567,0.0,0.0,0.0,0.0,0
9162536000,-0.82271665,0.05497564,0.042320196,-0.5642102,0.0,0.0,0.0,0.0,0
9162544000,-0.8226379,0.054996073,0.04237624,-0.5643187,0.0,0.0,0.0,0.0,0
9162560000,-0.8224812,0.055032715,0.042496946,-0.5645345,0.0,0.0,0.0,0.0,0
9162572000,-0.82236385,0.055058576,0.04259748,-0.5646953,0.0,0.0,0.0,0.0,0
9162580000,-0.82228565,0.05507076,0.042667493,-0.5648027,0.0,0.0,0.0,0.0,0
9162596000,-0.8221307,0.055083167,0.042791743,-0.56501764,0.0,0.0,0.0,0.0,0
9162604000,-0.82205445,0.055086367,0.042837586,-0.5651248,0.0,0.0,0.0,0.0,0
9162620000,-0.82190526,0.055095308,0.0428885,-0.565337,0.0,0.0,0.0,0.0,0
9162632000,-0.821796,0.055104166,0.042900965,-0.565494,0.0,0.0,0.0,0.0,0
9162644000,-0.82168883,0.05511033,0.042890757,-0.5656499,0.0,0.0,0.0,0.0,0
9162656000,-0.82158273,0.055119522,0.042866923,-0.5658049,0.0,0.0,0.0,0.0,0
9162668000,-0.8214777,0.0551344,0.04283619,-0.56595826,0.0,0.0,0.0,0.0,0
9162680000,-0.82137346,0.05515825,0.042809956,-0.5661092,0.0,0.0,0.0,0.0,0
9162692000,-0.82126933,0.05518486,0.04279688,-0.5662586,0.0,0.0,0.0,0.0,0
9162704000,-0.82116467,0.055203453,0.04280112,-0.5664082,0.0,0.0,0.0,0.0,0
9162716000,-0.8210588,0.055208925,0.042823464,-0.5665595,0.0,0.0,0.0,0.0,0
9162728000,-0.8209512,0.055212174,0.04286186,-0.56671214,0.0,0.0,0.0,0.0,0
9162736000,-0.8208789,0.05521448,0.042893775,-0.56681424,0.0,0.0,0.0,0.0,0
9162752000,-0.82073325,0.05522803,0.042967793,-0.5670182,0.0,0.0,0.0,0.0,0
9162764000,-0.82062334,0.055245794,0.04301936,-0.5671717,0.0,0.0,0.0,0.0,0
9162776000,-0.8205122,0.05526573,0.043068618,-0.5673268,0.0,0.0,0.0,0.0,0
9162788000,-0.8204003,0.055286985,0.04310899,-0.5674834,0.0,0.0,0.0,0.0,0
9162800000,-0.8202886,0.0553088,0.04313924,-0.5676404,0.0,0.0,0.0,0.0,0
9162812000,-0.8201766,0.055343114,0.043165393,-0.5677969,0.0,0.0,0.0,0.0,0
9162824000,-0.82006425,0.05539175,0.043188352,-0.5679527,0.0,0.0,0.0,0.0,0
9162836000,-0.81995153,0.05544452,0.043216854,-0.5681081,0.0,0.0,0.0,0.0,0
9162848000,-0.81983817,0.05550336,0.0432551,-0.56826305,0.0,0.0,0.0,0.0,0
9162860000,-0.81972456,0.055564176,0.04329803,-0.5684177,0.0,0.0,0.0,0.0,0
9162868000,-0.81964856,0.0556093,0.043326903,-0.56852067,0.0,0.0,0.0,0.0,0
9162884000,-0.81949645,0.055691496,0.043389477,-0.5687271,0.0,0.0,0.0,0.0,0
9162896000,-0.81938285,0.055727147,0.043446813,-0.5688829,0.0,0.0,0.0,0.0,0
9162904000,-0.8193072,0.05573954,0.043488268,-0.56898737,0.0,0.0,0.0,0.0,0
9162920000,-0.81915635,0.055735216,0.043576438,-0.56919825,0.0,0.0,0.0,0.0,0
9162932000,-0.8190433,0.055701513,0.043649074,-0.56935865,0.0,0.0,0.0,0.0,0
9162944000,-0.8189305,0.055638377,0.04372126,-0.5695215,0.0,0.0,0.0,0.0,0
9162956000,-0.8188185,0.05555051,0.043783434,-0.56968635,0.0,0.0,0.0,0.0,0
9162968000,-0.81870687,0.05545559,0.04383562,-0.56985193,0.0,0.0,0.0,0.0,0
9162980000,-0.81859607,0.05535957,0.04388386,-0.57001674,0.0,0.0,0.0,0.0,0
9162992000,-0.8184861,0.05526517,0.043928668,-0.57018036,0.0,0.0,0.0,0.0,0
9163004000,-0.8183769,0.055171117,0.043959666,-0.5703438,0.0,0.0,0.0,0.0,0
9163016000,-0.81826884,0.055075847,0.04397898,-0.5705066,0.0,0.0,0.0,0.0,0
9163028000,-0.8181621,0.054988407,0.04400056,-0.5706664,0.0,0.0,0.0,0.0,0
9163040000,-0.81805634,0.054915663,0.044019457,-0.5708235,0.0,0.0,0.0,0.0,0
9163052000,-0.81795055,0.054859195,0.044029556,-0.5709798,0.0,0.0,0.0,0.0,0
9163064000,-0.81784415,0.054814886,0.04403507,-0.57113594,0.0,0.0,0.0,0.0,0
9163076000,-0.81773776,0.054771055,0.044035215,-0.5712925,0.0,0.0,0.0,0.0,0
9163088000,-0.8176316,0.054727122,0.04402899,-0.5714491,0.0,0.0,0.0,0.0,0
9163100000,-0.81752616,0.054680277,0.044012576,-0.5716057,0.0,0.0,0.0,0.0,0
9163112000,-0.8174209,0.054626156,0.043989614,-0.5717631,0.0,0.0,0.0,0.0,0
9163124000,-0.8173168,0.05456728,0.04395691,-0.5719201,0.0,0.0,0.0,0.0,0
9163136000,-0.81721383,0.054508183,0.043921128,-0.5720756,0.0,0.0,0.0,0.0,0
9163148000,-0.8171115,0.05445126,0.04388825,-0.5722297,0.0,0.0,0.0,0.0,0
9163160000,-0.8170087,0.05440064,0.043861885,-0.5723833,0.0,0.0,0.0,0.0,0
9163168000,-0.8169395,0.054374497,0.043846782,-0.5724857,0.0,0.0,0.0,0.0,0
9163184000,-0.8167991,0.05434718,0.04381682,-0.5726908,0.0,0.0,0.0,0.0,0
9163196000,-0.8166929,0.054348566,0.04378941,-0.57284427,0.0,0.0,0.0,0.0,0
9163208000,-0.81658614,0.05436342,0.043757174,-0.57299745,0.0,0.0,0.0,0.0,0
9163220000,-0.8164787,0.05438569,0.043722756,-0.57315105,0.0,0.0,0.0,0.0,0
9163232000,-0.8163703,0.054418385,0.04369106,-0.5733048,0.0,0.0,0.0,0.0,0
9163244000,-0.8162606,0.054458905,0.04366466,-0.57345915,0.0,0.0,0.0,0.0,0
9163256000,-0.8161502,0.05449735,0.04363738,-0.57361466,0.0,0.0,0.0,0.0,0
9163264000,-0.8160767,0.05452046,0.043613855,-0.57371885,0.0,0.0,0.0,0.0,0
9163280000,-0.815929,0.054570753,0.043562524,-0.57392794,0.0,0.0,0.0,0.0,0
9163288000,-0.81585485,0.05460382,0.043533776,-0.5740324,0.0,0.0,0.0,0.0,0
9163304000,-0.8157059,0.054676723,0.04348509,-0.57424086,0.0,0.0,0.0,0.0,0
9163312000,-0.815631,0.054711305,0.043469053,-0.5743451,0.0,0.0,0.0,0.0,0
9163324000,-0.8155183,0.054756984,0.04346355,-0.57450116,0.0,0.0,0.0,0.0,0
9163340000,-0.8153683,0.054796554,0.043490145,-0.5747083,0.0,0.0,0.0,0.0,0
9163348000,-0.8152934,0.054808583,0.043516114,-0.5748114,0.0,0.0,0.0,0.0,0
9163364000,-0.81514376,0.054833066,0.043583713,-0.57501614,0.0,0.0,0.0,0.0,0
9163372000,-0.8150694,0.054841973,0.04361979,-0.575118,0.0,0.0,0.0,0.0,0
9163384000,-0.81495893,0.054853413,0.043668836,-0.57526964,0.0,0.0,0.0,0.0,0
9163400000,-0.814813,0.05487174,0.04372166,-0.57547057,0.0,0.0,0.0,0.0,0
9163412000,-0.81470376,0.0548828,0.043751165,-0.5756219,0.0,0.0,0.0,0.0,0
9163424000,-0.8145948,0.054887682,0.043772478,-0.575774,0.0,0.0,0.0,0.0,0
9163436000,-0.81448644,0.054884747,0.043785427,-0.5759266,0.0,0.0,0.0,0.0,0
9163448000,-0.8143787,0.054881517,0.043785293,-0.57607925,0.0,0.0,0.0,0.0,0
9163460000,-0.814271,0.0548917,0.04377731,-0.5762311,0.0,0.0,0.0,0.0,0
9163472000,-0.8141631,0.05491695,0.04376636,-0.57638204,0.0,0.0,0.0,0.0,0
9163484000,-0.81405514,0.054943956,0.04375736,-0.57653254,0.0,0.0,0.0,0.0,0
9163496000,-0.8139471,0.05497006,0.043747205,-0.57668334,0.0,0.0,0.0,0.0,0
9163508000,-0.81383824,0.05499988,0.04373554,-0.57683504,0.0,0.0,0.0,0.0,0
9163520000,-0.81372845,0.055022873,0.04373271,-0.5769879,0.0,0.0,0.0,0.0,0
9163532000,-0.8136178,0.055037804,0.043744937,-0.5771415,0.0,0.0,0.0,0.0,0
9163540000,-0.8135436,0.055047475,0.04376105,-0.57724404,0.0,0.0,0.0,0.0,0
9163556000,-0.8133945,0.055064037,0.043806374,-0.57744914,0.0,0.0,0.0,0.0,0
9163568000,-0.8132828,0.055068336,0.04384659,-0.577603,0.0,0.0,0.0,0.0,0
9163580000,-0.8131709,0.055072892,0.04388355,-0.5777572,0.0,0.0,0.0,0.0,0
9163592000,-0.81305903,0.0550716,0.043909438,-0.5779128,0.0,0.0,0.0,0.0,0
9163604000,-0.8129471,0.0550652,0.043923583,-0.5780698,0.0,0.0,0.0,0.0,0
9163616000,-0.81283426,0.05506841,0.04393628,-0.57822716,0.0,0.0,0.0,0.0,0
9163628000,-0.8127204,0.055079155,0.04395606,-0.57838464,0.0,0.0,0.0,0.0,0
9163640000,-0.8126059,0.055091087,0.043987136,-0.578542,0.0,0.0,0.0,0.0,0
9163652000,-0.8124908,0.05510707,0.04403426,-0.5786985,0.0,0.0,0.0,0.0,0
9163664000,-0.81237483,0.055134784,0.044096764,-0.57885396,0.0,0.0,0.0,0.0,0
9163676000,-0.81225866,0.055160593,0.04416697,-0.5790092,0.0,0.0,0.0,0.0,0
9163688000,-0.8121426,0.055191226,0.044242833,-0.5791632,0.0,0.0,0.0,0.0,0
9163700000,-0.8120271,0.05523187,0.044315495,-0.5793157,0.0,0.0,0.0,0.0,0
9163712000,-0.8119117,0.055283252,0.04437697,-0.57946783,0.0,0.0,0.0,0.0,0
9163724000,-0.81179714,0.055331938,0.044426907,-0.5796198,0.0,0.0,0.0,0.0,0
9163736000,-0.81168336,0.055373237,0.044477653,-0.57977134,0.0,0.0,0.0,0.0,0
9163748000,-0.81157047,0.05540794,0.04452929,-0.579922,0.0,0.0,0.0,0.0,0
9163760000,-0.81145763,0.055440836,0.04457888,-0.580073,0.0,0.0,0.0,0.0,0
9163772000,-0.8113439,0.05547985,0.044621497,-0.580225,0.0,0.0,0.0,0.0,0
9163784000,-0.8112293,0.055517152,0.04465221,-0.58037937,0.0,0.0,0.0,0.0,0
9163796000,-0.811114,0.05554035,0.04466703,-0.580537,0.0,0.0,0.0,0.0,0
9163808000,-0.81099856,0.055550933,0.04466934,-0.5806972,0.0,0.0,0.0,0.0,0
9163816000,-0.8109214,0.055553194,0.044667635,-0.5808048,0.0,0.0,0.0,0.0,0
9163832000,-0.8107668,0.055546142,0.044659607,-0.5810219,0.0,0.0,0.0,0.0,0
9163844000,-0.81065154,0.055523112,0.044653665,-0.58118534,0.0,0.0,0.0,0.0,0
9163852000,-0.81057554,0.055490762,0.044647958,-0.5812949,0.0,0.0,0.0,0.0,0
9163868000,-0.8104246,0.055402208,0.04463155,-0.58151495,0.0,0.0,0.0,0.0,0
9163880000,-0.81031185,0.055323057,0.044627924,-0.58167994,0.0,0.0,0.0,0.0,0
9163888000,-0.81023717,0.05526544,0.04462726,-0.5817895,0.0,0.0,0.0,0.0,0
9163904000,-0.81009024,0.055149995,0.044609632,-0.58200634,0.0,0.0,0.0,0.0,0
9163916000,-0.8099818,0.05506437,0.04458476,-0.5821672,0.0,0.0,0.0,0.0,0
9163928000,-0.8098735,0.054979514,0.044550654,-0.5823285,0.0,0.0,0.0,0.0,0
9163940000,-0.80976456,0.05490248,0.0445085,-0.5824905,0.0,0.0,0.0,0.0,0
9163948000,-0.8096916,0.054853745,0.044476237,-0.5825989,0.0,0.0,0.0,0.0,0
9163964000,-0.80954576,0.054767203,0.044403452,-0.5828153,0.0,0.0,0.0,0.0,0
9163976000,-0.80943567,0.054719303,0.04435125,-0.5829766,0.0,0.0,0.0,0.0,0
9163988000,-0.8093244,0.05468414,0.04430373,-0.58313805,0.0,0.0,0.0,0.0,0
9164000000,-0.8092124,0.054650232,0.04425916,-0.58330005,0.0,0.0,0.0,0.0,0
9164008000,-0.80913746,0.05462672,0.04423372,-0.583408,0.0,0.0,0.0,0.0,0
9164024000,-0.8089874,0.054592434,0.044201586,-0.5836218,0.0,0.0,0.0,0.0,0
9164036000,-0.8088746,0.054579362,0.044195347,-0.58377975,0.0,0.0,0.0,0.0,0
9164048000,-0.80876154,0.054572057,0.044201814,-0.58393663,0.0,0.0,0.0,0.0,0
9164060000,-0.8086479,0.054567914,0.04421346,-0.58409345,0.0,0.0,0.0,0.0,0
9164072000,-0.80853367,0.054576177,0.044227686,-0.58424973,0.0,0.0,0.0,0.0,0
9164080000,-0.8084571,0.054588545,0.044238847,-0.58435374,0.0,0.0,0.0,0.0,0
9164096000,-0.80830306,0.05461416,0.0442654,-0.58456236,0.0,0.0,0.0,0.0,0
