timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2967916000,2967912000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2968180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2968788000,2968784000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2969180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2969660000,2969656000,4000000.0,1.0,0.041832667,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
2970180000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
2970524000,2970520000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2971180000,0,4000000.0,1.0,0.0,16.077688,0.0,0,0,0,0,0,2,0,0,0,1,43
2971380000,2971380000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
2972180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2972256000,2972252000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
2973120000,2973116000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
2973180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2974000000,2973996000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2974180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2974864000,2974860000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2975180000,0,4000000.0,1.0,0.0,16.340635,0.0,0,0,0,0,0,2,0,0,0,1,43
2975732000,2975728000,4000000.0,1.0,0.041832667,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
2976180000,0,4000000.0,1.0,0.0,16.041832,0.0,0,0,0,0,0,2,0,0,0,1,43
2976600000,2976596000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
2977180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2977464000,2977460000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
2978180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2978332000,2978328000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2979180000,0,4000000.0,1.0,0.0,16.254978,0.0,0,0,0,0,0,2,0,0,0,1,43
2979200000,2979196000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
2980064000,2980060000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2980180000,0,4000000.0,1.0,0.0,16.424301,0.0,0,0,0,0,0,2,0,0,0,1,43
2980928000,2980924000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
2981180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2981800000,2981796000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
2982180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2982664000,2982660000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2983180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2983524000,2983520000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
2984180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2984388000,2984384000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2985180000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
2985260000,2985256000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
2986128000,2986124000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2986180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2986980000,2986976000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
2987180000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
2987852000,2987848000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
2988180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2988716000,2988712000,4000000.0,1.0,0.041832667,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2989180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2989580000,2989576000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
2990180000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
2990436000,2990432000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2991180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2991300000,2991296000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
2992168000,2992164000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2992180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2993040000,2993036000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2993180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2993904000,2993900000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2994180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2994780000,2994776000,4000000.0,1.0,0.041832667,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2995180000,0,4000000.0,1.0,0.0,16.393425,0.0,0,0,0,0,0,2,0,0,0,1,43
2995664000,2995660000,4000000.0,1.0,0.020916333,16.752987,0.0,255,190,6,4,0,0,0,0,1,1,39
2996180000,0,4000000.0,1.0,0.0,16.214142,0.0,0,0,0,0,0,2,0,0,0,1,43
2996548000,2996544000,4000000.0,1.0,0.020916333,16.734062,0.0,255,190,6,4,0,0,0,0,1,1,39
2997180000,0,4000000.0,1.0,0.0,16.236053,0.0,0,0,0,0,0,2,0,0,0,1,43
2997416000,2997416000,4000000.0,1.0,0.020916333,16.760954,0.0,255,190,6,4,0,0,0,0,1,1,39
2998180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2998308000,2998304000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2999180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2999232000,2999228000,4000000.0,1.0,0.020916333,16.733067,0.0,255,190,6,4,0,0,0,0,1,1,39
3000104000,3000100000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
3000180000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3001012000,3001008000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
3001180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3001876000,3001872000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
3002180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3002760000,3002756000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3003180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3003660000,3003656000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
3004180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3004552000,3004548000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3005180000,0,4000000.0,1.0,0.0,16.489042,0.0,0,0,0,0,0,2,0,0,0,1,43
3005440000,3005436000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
3006180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3006316000,3006312000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3007180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3007208000,3007204000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3008060000,3008056000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3008180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3008932000,3008928000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3009180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3009808000,3009804000,4000000.0,1.0,0.041832667,16.663345,0.0,255,190,6,4,0,0,0,0,1,1,39
3010180000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3010692000,3010688000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
3011180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3011576000,3011572000,4000000.0,1.0,0.046812747,16.72709,0.0,255,190,6,4,0,0,0,0,1,1,39
3012180000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
3012440000,3012440000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3013180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3013304000,3013300000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
3014168000,3014164000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3014180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3015024000,3015020000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3015180000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3015912000,3015908000,4000000.0,1.0,0.041832667,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
3016180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3016788000,3016788000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3017180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3017660000,3017656000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3018180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3018544000,3018540000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3019180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3019400000,3019396000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3020180000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3020268000,3020264000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
3021136000,3021132000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
3021180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3021992000,3021988000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
3022180000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
3022860000,3022856000,4000000.0,1.0,0.041832667,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3023180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3023744000,3023740000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
3024180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3024612000,3024608000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3025180000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3025476000,3025472000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
3026180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3026344000,3026340000,4000000.0,1.0,0.020916333,17.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3027180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3027208000,3027204000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3028060000,3028056000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3028180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3028932000,3028928000,4000000.0,1.0,0.041832667,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
3029180000,0,4000000.0,1.0,0.0,16.209162,0.0,0,0,0,0,0,2,0,0,0,1,43
3029800000,3029796000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3030180000,0,4000000.0,1.0,0.0,16.72709,0.0,0,0,0,0,0,2,0,0,0,1,43
3030660000,3030656000,4000000.0,1.0,0.046812747,16.664341,0.0,255,190,6,4,0,0,0,0,1,1,39
3031180000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
3031528000,3031524000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3032180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3032396000,3032392000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3033180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3033256000,3033252000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
3034104000,3034100000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
3034180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3034976000,3034972000,4000000.0,1.0,0.041832667,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3035180000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3035828000,3035824000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
3036180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3036696000,3036692000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
3037180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3037568000,3037564000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3038180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3038440000,3038436000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
3039180000,0,4000000.0,1.0,0.0,16.113544,0.0,0,0,0,0,0,2,0,0,0,1,43
3039292000,3039288000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3040152000,3040148000,4000000.0,1.0,0.046812747,16.664341,0.0,255,190,6,4,0,0,0,0,1,1,39
3040180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3041008000,3041004000,4000000.0,1.0,0.046812747,16.664341,0.0,255,190,6,4,0,0,0,0,1,1,39
3041180000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3041888000,3041884000,4000000.0,1.0,0.041832667,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3042180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3042768000,3042764000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3043180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3043632000,3043628000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
3044180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3044500000,3044496000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3045180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3045364000,3045364000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
3046180000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
3046220000,3046216000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
3047092000,3047088000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
3047180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3047964000,3047960000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3048180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3048840000,3048836000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
3049180000,0,4000000.0,1.0,0.0,16.113544,0.0,0,0,0,0,0,2,0,0,0,1,43
3049700000,3049696000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3050180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3050576000,3050572000,4000000.0,1.0,0.046812747,16.651394,0.0,255,190,6,4,0,0,0,0,1,1,39
3051180000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3051500000,3051496000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
3052180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3052360000,3052356000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3053180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3053228000,3053224000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
3054084000,3054080000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
3054180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3054948000,3054944000,4000000.0,1.0,0.041832667,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3055180000,0,4000000.0,1.0,0.0,16.245018,0.0,0,0,0,0,0,2,0,0,0,1,43
3055816000,3055812000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
3056180000,0,4000000.0,1.0,0.0,16.375496,0.0,0,0,0,0,0,2,0,0,0,1,43
3056680000,3056676000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
3057180000,0,4000000.0,1.0,0.0,16.18725,0.0,0,0,0,0,0,2,0,0,0,1,43
3057544000,3057540000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3058180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3058420000,3058416000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
3059180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3059296000,3059292000,4000000.0,1.0,0.020833332,16.267857,0.0,255,190,6,4,0,0,0,0,1,1,39
3060164000,3060160000,4000000.0,1.0,0.020833332,16.267857,0.0,255,190,6,4,0,0,0,0,1,1,39
3060180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3061028000,3061024000,4000000.0,1.0,0.06772908,16.72709,0.0,255,190,6,4,0,0,0,0,1,1,39
3061180000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3061888000,3061884000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3062180000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3062752000,3062748000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
3063180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3063620000,3063616000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3064180000,0,4000000.0,1.0,0.0,15.974102,0.0,0,0,0,0,0,2,0,0,0,1,43
3064480000,3064476000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
3065180000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
3065340000,3065336000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3066180000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3066200000,3066196000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3067060000,3067056000,4000000.0,1.0,0.041832667,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3067180000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3067944000,3067940000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
3068180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3068800000,3068796000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3069180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3069660000,3069656000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
3070180000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3070528000,3070524000,4000000.0,1.0,0.046812747,16.72709,0.0,255,190,6,4,0,0,0,0,1,1,39
3071180000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3071392000,3071388000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3072180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3072260000,3072256000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3073132000,3073128000,4000000.0,1.0,0.041832667,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
3073180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3073996000,3073992000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3074180000,0,4000000.0,1.0,0.0,16.035854,0.0,0,0,0,0,0,2,0,0,0,1,43
3074860000,3074856000,4000000.0,1.0,0.020916333,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
3075180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3075716000,3075712000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3076180000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
3076580000,3076572000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3077180000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3077436000,3077432000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
3078180000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3078292000,3078288000,4000000.0,1.0,0.041832667,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3079168000,3079164000,4000000.0,1.0,0.041832667,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3079180000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3080024000,3080020000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
3080180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3080892000,3080888000,4000000.0,1.0,0.046812747,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
3081180000,0,4000000.0,1.0,0.0,16.563744,0.0,0,0,0,0,0,2,0,0,0,1,43
3081752000,3081748000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3082180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3082616000,3082612000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
3083180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3083480000,3083476000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3084180000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3084332000,3084328000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
3085180000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3085200000,3085196000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
