timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3129608000,-0.097815044,0.27965268,0.0379021,0.954358,0.0,0.0,0.0,0.0,0
3129616000,-0.0978218,0.27964464,0.03793875,0.95435816,0.0,0.0,0.0,0.0,0
3129632000,-0.09783622,0.27963194,0.038004678,0.9543578,0.0,0.0,0.0,0.0,0
3129644000,-0.09784949,0.27960417,0.038054813,0.9543626,0.0,0.0,0.0,0.0,0
3129656000,-0.097864576,0.27956223,0.038107127,0.9543712,0.0,0.0,0.0,0.0,0
3129668000,-0.09787858,0.2795229,0.038154762,0.9543794,0.0,0.0,0.0,0.0,0
3129676000,-0.09788634,0.27950722,0.03818309,0.95438206,0.0,0.0,0.0,0.0,0
3129688000,-0.0978945,0.2794911,0.0382156,0.9543846,0.0,0.0,0.0,0.0,0
3129704000,-0.0978984,0.27946278,0.038234647,0.9543918,0.0,0.0,0.0,0.0,0
3129716000,-0.09789793,0.2794355,0.03823724,0.9543997,0.0,0.0,0.0,0.0,0
3129728000,-0.097896025,0.2794197,0.03823632,0.9544046,0.0,0.0,0.0,0.0,0
3129740000,-0.097893596,0.2794134,0.038237955,0.9544066,0.0,0.0,0.0,0.0,0
3129752000,-0.09789251,0.2793931,0.038242064,0.9544125,0.0,0.0,0.0,0.0,0
3129760000,-0.097893715,0.27937332,0.038250256,0.9544178,0.0,0.0,0.0,0.0,0
3129772000,-0.09789756,0.2793425,0.03826734,0.95442575,0.0,0.0,0.0,0.0,0
3129788000,-0.09790727,0.2793258,0.0382986,0.9544284,0.0,0.0,0.0,0.0,0
3129800000,-0.09791672,0.27932957,0.038327176,0.95442516,0.0,0.0,0.0,0.0,0
3129812000,-0.09792622,0.27932903,0.03835826,0.9544231,0.0,0.0,0.0,0.0,0
3129820000,-0.09793147,0.27933002,0.03837872,0.95442146,0.0,0.0,0.0,0.0,0
3129836000,-0.097939715,0.27935937,0.038419925,0.9544104,0.0,0.0,0.0,0.0,0
3129848000,-0.09794351,0.2794297,0.038452882,0.9543881,0.0,0.0,0.0,0.0,0
3129856000,-0.097944625,0.2794911,0.03847558,0.95436907,0.0,0.0,0.0,0.0,0
3129872000,-0.09794542,0.27960834,0.0385216,0.95433277,0.0,0.0,0.0,0.0,0
3129880000,-0.097944416,0.27966258,0.03854179,0.9543162,0.0,0.0,0.0,0.0,0
3129896000,-0.09793752,0.27978384,0.038576934,0.9542799,0.0,0.0,0.0,0.0,0
3129908000,-0.097927414,0.27988434,0.03859629,0.9542507,0.0,0.0,0.0,0.0,0
3129916000,-0.09791896,0.27994385,0.038604748,0.95423377,0.0,0.0,0.0,0.0,0
3129932000,-0.09789955,0.2800397,0.038613934,0.9542073,0.0,0.0,0.0,0.0,0
3129940000,-0.097890615,0.28007787,0.038622614,0.95419663,0.0,0.0,0.0,0.0,0
3129956000,-0.0978783,0.28015503,0.0386584,0.9541738,0.0,0.0,0.0,0.0,0
3129968000,-0.09787263,0.28020516,0.038695604,0.9541581,0.0,0.0,0.0,0.0,0
3129976000,-0.09787031,0.2802247,0.038721804,0.9541516,0.0,0.0,0.0,0.0,0
3129992000,-0.09786741,0.28024352,0.0387675,0.9541445,0.0,0.0,0.0,0.0,0
3130000000,-0.09786607,0.28025395,0.038785767,0.95414084,0.0,0.0,0.0,0.0,0
3130016000,-0.097864084,0.2802935,0.038819864,0.954128,0.0,0.0,0.0,0.0,0
3130024000,-0.09786373,0.2803134,0.038830325,0.95412177,0.0,0.0,0.0,0.0,0
3130036000,-0.09786334,0.2803341,0.03883902,0.9541154,0.0,0.0,0.0,0.0,0
3130052000,-0.09786333,0.28034368,0.038845655,0.9541123,0.0,0.0,0.0,0.0,0
3130060000,-0.09786491,0.28034014,0.038850933,0.954113,0.0,0.0,0.0,0.0,0
3130076000,-0.09787039,0.28031847,0.038856905,0.95411855,0.0,0.0,0.0,0.0,0
3130084000,-0.09787399,0.28028947,0.038856152,0.9541267,0.0,0.0,0.0,0.0,0
3130096000,-0.09788094,0.28021806,0.038851306,0.95414716,0.0,0.0,0.0,0.0,0
3130112000,-0.09789044,0.28009838,0.038833264,0.9541821,0.0,0.0,0.0,0.0,0
3130120000,-0.097894244,0.2800429,0.03881968,0.95419854,0.0,0.0,0.0,0.0,0
3130132000,-0.09789814,0.27996325,0.03879711,0.95422244,0.0,0.0,0.0,0.0,0
3130144000,-0.09790109,0.279869,0.038777944,0.9542505,0.0,0.0,0.0,0.0,0
3130156000,-0.09790334,0.27976102,0.03876202,0.95428264,0.0,0.0,0.0,0.0,0
3130172000,-0.09790337,0.27961427,0.03874239,0.9543264,0.0,0.0,0.0,0.0,0
3130184000,-0.097901486,0.2795196,0.03872665,0.954355,0.0,0.0,0.0,0.0,0
3130196000,-0.09789889,0.2794262,0.03871152,0.9543832,0.0,0.0,0.0,0.0,0
3130204000,-0.09789805,0.27936053,0.03870864,0.9544026,0.0,0.0,0.0,0.0,0
3130220000,-0.097901136,0.27922007,0.03872886,0.9544426,0.0,0.0,0.0,0.0,0
3130232000,-0.097905524,0.27912027,0.038760707,0.95447004,0.0,0.0,0.0,0.0,0
3130240000,-0.09790955,0.27905682,0.038788192,0.9544871,0.0,0.0,0.0,0.0,0
3130256000,-0.09792042,0.2789102,0.03884596,0.9545265,0.0,0.0,0.0,0.0,0
3130264000,-0.097925134,0.27882993,0.038869157,0.9545485,0.0,0.0,0.0,0.0,0
3130280000,-0.097932346,0.2786798,0.038908057,0.95459,0.0,0.0,0.0,0.0,0
3130292000,-0.09793601,0.27860215,0.038933262,0.9546113,0.0,0.0,0.0,0.0,0
3130300000,-0.097937874,0.27856895,0.03894941,0.9546201,0.0,0.0,0.0,0.0,0
3130316000,-0.097940944,0.27851692,0.0389778,0.95463383,0.0,0.0,0.0,0.0,0
3130328000,-0.09794463,0.2784852,0.039001502,0.9546417,0.0,0.0,0.0,0.0,0
3130340000,-0.09794833,0.2784645,0.039021693,0.9546466,0.0,0.0,0.0,0.0,0
3130352000,-0.09794964,0.27847305,0.03902933,0.9546436,0.0,0.0,0.0,0.0,0
3130364000,-0.097948045,0.27848685,0.03902772,0.95463985,0.0,0.0,0.0,0.0,0
3130376000,-0.097943135,0.27849647,0.039017804,0.95463794,0.0,0.0,0.0,0.0,0
3130388000,-0.09793367,0.27851257,0.038997736,0.954635,0.0,0.0,0.0,0.0,0
3130400000,-0.09792213,0.27855393,0.038976077,0.954625,0.0,0.0,0.0,0.0,0
3130412000,-0.09790984,0.278621,0.03895862,0.9546074,0.0,0.0,0.0,0.0,0
3130424000,-0.09789748,0.27869236,0.038943693,0.9545885,0.0,0.0,0.0,0.0,0
3130432000,-0.0978897,0.27873814,0.038937278,0.95457613,0.0,0.0,0.0,0.0,0
3130448000,-0.097875714,0.27882886,0.038936514,0.9545511,0.0,0.0,0.0,0.0,0
3130460000,-0.097863466,0.278911,0.03893293,0.9545285,0.0,0.0,0.0,0.0,0
3130472000,-0.09785108,0.27899474,0.038928393,0.9545055,0.0,0.0,0.0,0.0,0
3130480000,-0.097843334,0.2790423,0.038924098,0.95449257,0.0,0.0,0.0,0.0,0
3130496000,-0.097830184,0.27912024,0.03891591,0.95447147,0.0,0.0,0.0,0.0,0
3130508000,-0.09782283,0.27918148,0.03891771,0.95445424,0.0,0.0,0.0,0.0,0
3130520000,-0.09781782,0.2792571,0.03893215,0.9544321,0.0,0.0,0.0,0.0,0
3130532000,-0.09781576,0.27932078,0.03895307,0.95441276,0.0,0.0,0.0,0.0,0
3130544000,-0.09781572,0.2793595,0.038972944,0.95440066,0.0,0.0,0.0,0.0,0
3130552000,-0.09781651,0.27937132,0.03898544,0.9543966,0.0,0.0,0.0,0.0,0
3130564000,-0.09781757,0.27938762,0.03900333,0.95439094,0.0,0.0,0.0,0.0,0
3130580000,-0.09781624,0.2794289,0.039026916,0.95437807,0.0,0.0,0.0,0.0,0
3130592000,-0.09781337,0.27945426,0.03905022,0.95436996,0.0,0.0,0.0,0.0,0
3130600000,-0.097812,0.27946582,0.039070617,0.9543659,0.0,0.0,0.0,0.0,0
3130616000,-0.09780811,0.27947825,0.03911069,0.954361,0.0,0.0,0.0,0.0,0
3130624000,-0.09780445,0.27949062,0.03912844,0.954357,0.0,0.0,0.0,0.0,0
3130640000,-0.097795494,0.27953064,0.039166596,0.9543447,0.0,0.0,0.0,0.0,0
3130652000,-0.097788185,0.27955297,0.039189264,0.95433795,0.0,0.0,0.0,0.0,0
3130664000,-0.09778153,0.27955624,0.039207857,0.9543369,0.0,0.0,0.0,0.0,0
3130676000,-0.09777575,0.2795517,0.03922582,0.9543381,0.0,0.0,0.0,0.0,0
3130684000,-0.097772166,0.27955464,0.039238412,0.95433706,0.0,0.0,0.0,0.0,0
3130700000,-0.097766735,0.27955946,0.039265282,0.9543351,0.0,0.0,0.0,0.0,0
3130708000,-0.09776571,0.27955055,0.03927669,0.95433736,0.0,0.0,0.0,0.0,0
3130724000,-0.097767405,0.2795134,0.03928917,0.95434755,0.0,0.0,0.0,0.0,0
3130736000,-0.097770266,0.27948627,0.03928889,0.95435524,0.0,0.0,0.0,0.0,0
3130744000,-0.09777336,0.27946687,0.039285652,0.9543607,0.0,0.0,0.0,0.0,0
3130760000,-0.09778302,0.27939028,0.03927258,0.9543827,0.0,0.0,0.0,0.0,0
3130768000,-0.097789444,0.2793319,0.03926438,0.95439947,0.0,0.0,0.0,0.0,0
3130784000,-0.09780417,0.2792037,0.039249875,0.95443606,0.0,0.0,0.0,0.0,0
3130796000,-0.09781554,0.2791195,0.039239433,0.95445997,0.0,0.0,0.0,0.0,0
3130804000,-0.097823545,0.2790609,0.039230373,0.95447665,0.0,0.0,0.0,0.0,0
3130820000,-0.097841255,0.27891284,0.039212372,0.95451885,0.0,0.0,0.0,0.0,0
3130832000,-0.09785545,0.27878112,0.039204244,0.9545562,0.0,0.0,0.0,0.0,0
3130844000,-0.09786723,0.27865285,0.03919739,0.9545927,0.0,0.0,0.0,0.0,0
3130852000,-0.09787367,0.27857864,0.039193034,0.9546139,0.0,0.0,0.0,0.0,0
3130864000,-0.09788329,0.2784779,0.039189517,0.9546425,0.0,0.0,0.0,0.0,0
3130880000,-0.097895585,0.27834144,0.039185543,0.95468116,0.0,0.0,0.0,0.0,0
3130892000,-0.097903244,0.27823606,0.03918214,0.9547112,0.0,0.0,0.0,0.0,0
3130900000,-0.09790764,0.27817196,0.039181285,0.9547295,0.0,0.0,0.0,0.0,0
3130916000,-0.09791534,0.27805793,0.039186057,0.9547617,0.0,0.0,0.0,0.0,0
3130924000,-0.09791959,0.27799526,0.039192606,0.95477927,0.0,0.0,0.0,0.0,0
3130940000,-0.09792999,0.27785447,0.039217032,0.9548182,0.0,0.0,0.0,0.0,0
3130952000,-0.09793695,0.27775264,0.03924182,0.9548461,0.0,0.0,0.0,0.0,0
3130964000,-0.097940266,0.27767438,0.039262284,0.95486766,0.0,0.0,0.0,0.0,0
3130972000,-0.09794051,0.2776324,0.039272625,0.9548794,0.0,0.0,0.0,0.0,0
3130984000,-0.09793994,0.27757284,0.03928979,0.9548961,0.0,0.0,0.0,0.0,0
3130996000,-0.09794071,0.27751833,0.039316904,0.9549107,0.0,0.0,0.0,0.0,0
3131008000,-0.097942784,0.27747968,0.039351318,0.9549203,0.0,0.0,0.0,0.0,0
3131024000,-0.097945705,0.2774813,0.03941073,0.95491713,0.0,0.0,0.0,0.0,0
3131036000,-0.09794758,0.27750993,0.039460782,0.9549065,0.0,0.0,0.0,0.0,0
3131048000,-0.097948894,0.2775479,0.039503768,0.9548936,0.0,0.0,0.0,0.0,0
3131060000,-0.09794993,0.27758878,0.039534643,0.9548803,0.0,0.0,0.0,0.0,0
3131068000,-0.0979511,0.27762347,0.03955182,0.9548694,0.0,0.0,0.0,0.0,0
3131084000,-0.09795308,0.27772543,0.039581172,0.95483834,0.0,0.0,0.0,0.0,0
3131096000,-0.09795434,0.27780297,0.039599195,0.9548149,0.0,0.0,0.0,0.0,0
3131104000,-0.09795579,0.2778473,0.039612003,0.9548013,0.0,0.0,0.0,0.0,0
3131120000,-0.09795883,0.27793223,0.039635576,0.9547753,0.0,0.0,0.0,0.0,0
3131132000,-0.09796113,0.27801093,0.039653607,0.95475143,0.0,0.0,0.0,0.0,0
3131140000,-0.09796338,0.27806354,0.0396659,0.95473534,0.0,0.0,0.0,0.0,0
3131152000,-0.09796766,0.2781238,0.03968216,0.9547167,0.0,0.0,0.0,0.0,0
3131168000,-0.097974926,0.2781682,0.039695416,0.95470244,0.0,0.0,0.0,0.0,0
3131180000,-0.097981095,0.2781911,0.039696615,0.9546951,0.0,0.0,0.0,0.0,0
3131192000,-0.09798514,0.27822065,0.03968785,0.9546864,0.0,0.0,0.0,0.0,0
3131200000,-0.09798634,0.27823794,0.039677765,0.9546817,0.0,0.0,0.0,0.0,0
3131216000,-0.09798653,0.2782489,0.0396576,0.9546793,0.0,0.0,0.0,0.0,0
3131228000,-0.09798484,0.27823842,0.03964549,0.95468307,0.0,0.0,0.0,0.0,0
3131236000,-0.09798206,0.2782372,0.03963804,0.95468396,0.0,0.0,0.0,0.0,0
3131248000,-0.0979755,0.27825606,0.039626017,0.95467967,0.0,0.0,0.0,0.0,0
3131264000,-0.09796549,0.2782802,0.0396042,0.95467454,0.0,0.0,0.0,0.0,0
3131276000,-0.097957455,0.27828336,0.03958373,0.9546753,0.0,0.0,0.0,0.0,0
3131288000,-0.097947896,0.2782824,0.039561175,0.9546775,0.0,0.0,0.0,0.0,0
3131300000,-0.09793583,0.27829516,0.039536826,0.95467603,0.0,0.0,0.0,0.0,0
3131312000,-0.09792311,0.2783186,0.039515894,0.9546714,0.0,0.0,0.0,0.0,0
3131320000,-0.09791412,0.27833062,0.039500464,0.9546694,0.0,0.0,0.0,0.0,0
3131336000,-0.09789516,0.2783472,0.039467968,0.95466787,0.0,0.0,0.0,0.0,0
3131348000,-0.09787864,0.2783638,0.03943338,0.95466614,0.0,0.0,0.0,0.0,0
3131360000,-0.09786,0.27839997,0.03939357,0.95465916,0.0,0.0,0.0,0.0,0
3131372000,-0.097840674,0.27844015,0.03936052,0.9546508,0.0,0.0,0.0,0.0,0
3131384000,-0.097820275,0.27847514,0.03932473,0.95464414,0.0,0.0,0.0,0.0,0
3131396000,-0.09779924,0.2785007,0.039284386,0.9546405,0.0,0.0,0.0,0.0,0
3131404000,-0.09778374,0.27852103,0.03925445,0.9546374,0.0,0.0,0.0,0.0,0
3131420000,-0.0977497,0.27856866,0.039199647,0.95462924,0.0,0.0,0.0,0.0,0
3131428000,-0.097732395,0.27858534,0.039178584,0.95462704,0.0,0.0,0.0,0.0,0
3131444000,-0.09769872,0.27859825,0.039147932,0.95462793,0.0,0.0,0.0,0.0,0
3131452000,-0.09768392,0.27859926,0.039144702,0.9546293,0.0,0.0,0.0,0.0,0
3131464000,-0.09766297,0.27861023,0.03915194,0.95462793,0.0,0.0,0.0,0.0,0
3131476000,-0.097641446,0.27862832,0.039164063,0.95462435,0.0,0.0,0.0,0.0,0
3131488000,-0.0976206,0.2786362,0.039180994,0.9546235,0.0,0.0,0.0,0.0,0
3131504000,-0.097595684,0.27863133,0.039218403,0.95462596,0.0,0.0,0.0,0.0,0
3131516000,-0.09757906,0.2786304,0.039256882,0.9546263,0.0,0.0,0.0,0.0,0
3131528000,-0.09756544,0.2786368,0.03929843,0.9546241,0.0,0.0,0.0,0.0,0
3131540000,-0.09755517,0.27863446,0.039343454,0.954624,0.0,0.0,0.0,0.0,0
3131552000,-0.09754726,0.27861652,0.039386854,0.9546283,0.0,0.0,0.0,0.0,0
3131564000,-0.09754239,0.27858686,0.039430927,0.9546356,0.0,0.0,0.0,0.0,0
3131572000,-0.09754158,0.2785695,0.039462253,0.9546395,0.0,0.0,0.0,0.0,0
3131584000,-0.097543076,0.27855483,0.039513603,0.95464146,0.0,0.0,0.0,0.0,0
3131600000,-0.09754746,0.2785274,0.03959218,0.95464575,0.0,0.0,0.0,0.0,0
3131612000,-0.09755094,0.27848646,0.039640334,0.95465535,0.0,0.0,0.0,0.0,0
3131620000,-0.09755297,0.27845275,0.039665278,0.95466393,0.0,0.0,0.0,0.0,0
3131632000,-0.09755571,0.27840534,0.039699342,0.9546761,0.0,0.0,0.0,0.0,0
3131648000,-0.0975605,0.27834058,0.039745837,0.95469254,0.0,0.0,0.0,0.0,0
3131656000,-0.09756349,0.2782999,0.039771408,0.95470303,0.0,0.0,0.0,0.0,0
3131672000,-0.097567596,0.27820012,0.039817363,0.9547298,0.0,0.0,0.0,0.0,0
3131684000,-0.09757016,0.27811894,0.039849557,0.9547518,0.0,0.0,0.0,0.0,0
3131696000,-0.09757239,0.27805007,0.039878894,0.95477045,0.0,0.0,0.0,0.0,0
3131708000,-0.09757353,0.27797872,0.03989411,0.9547905,0.0,0.0,0.0,0.0,0
3131720000,-0.097575575,0.2778945,0.039902065,0.95481443,0.0,0.0,0.0,0.0,0
3131728000,-0.09757833,0.2778342,0.03990762,0.9548315,0.0,0.0,0.0,0.0,0
3131740000,-0.09758221,0.27775088,0.039910987,0.95485514,0.0,0.0,0.0,0.0,0
3131756000,-0.09758865,0.2776603,0.039919514,0.9548805,0.0,0.0,0.0,0.0,0
3131768000,-0.09759422,0.27758414,0.039929256,0.95490164,0.0,0.0,0.0,0.0,0
3131780000,-0.097599536,0.27750137,0.03993703,0.9549248,0.0,0.0,0.0,0.0,0
3131792000,-0.09760446,0.27741292,0.039936185,0.9549501,0.0,0.0,0.0,0.0,0
3131800000,-0.097607926,0.27735826,0.039932758,0.9549658,0.0,0.0,0.0,0.0,0
3131816000,-0.09761462,0.27725792,0.03992104,0.9549947,0.0,0.0,0.0,0.0,0
3131828000,-0.09761855,0.27717713,0.03990035,0.9550186,0.0,0.0,0.0,0.0,0
3131840000,-0.097621806,0.27709332,0.039874416,0.9550437,0.0,0.0,0.0,0.0,0
3131852000,-0.097624384,0.27702257,0.03984582,0.95506513,0.0,0.0,0.0,0.0,0
3131860000,-0.097626485,0.2769872,0.039829187,0.95507586,0.0,0.0,0.0,0.0,0
3131872000,-0.097629465,0.27693355,0.03980901,0.95509195,0.0,0.0,0.0,0.0,0
3131884000,-0.09763075,0.27687123,0.0397904,0.95511067,0.0,0.0,0.0,0.0,0
3131896000,-0.09762938,0.27681,0.039772563,0.9551293,0.0,0.0,0.0,0.0,0
3131912000,-0.097622395,0.27675825,0.039745986,0.95514613,0.0,0.0,0.0,0.0,0
3131920000,-0.097618446,0.2767489,0.03973788,0.9551496,0.0,0.0,0.0,0.0,0
3131932000,-0.09761319,0.2767414,0.039736327,0.95515233,0.0,0.0,0.0,0.0,0
3131944000,-0.097608775,0.2767359,0.03974377,0.95515406,0.0,0.0,0.0,0.0,0
3131956000,-0.09760315,0.27674276,0.039749913,0.9551524,0.0,0.0,0.0,0.0,0
3131972000,-0.09759495,0.27679646,0.039759748,0.95513725,0.0,0.0,0.0,0.0,0
3131984000,-0.09759082,0.27685565,0.03977394,0.95511997,0.0,0.0,0.0,0.0,0
3131996000,-0.09758748,0.2769071,0.039785158,0.9551049,0.0,0.0,0.0,0.0,0
3132004000,-0.09758555,0.27693117,0.0397919,0.95509785,0.0,0.0,0.0,0.0,0
3132016000,-0.09758328,0.27695823,0.03980732,0.95508957,0.0,0.0,0.0,0.0,0
3132028000,-0.0975791,0.27699688,0.039822597,0.9550782,0.0,0.0,0.0,0.0,0
3132040000,-0.097573064,0.27703446,0.039832518,0.95506746,0.0,0.0,0.0,0.0,0
3132052000,-0.09756654,0.2770469,0.039837617,0.9550643,0.0,0.0,0.0,0.0,0
3132064000,-0.0975601,0.27703008,0.03984089,0.9550697,0.0,0.0,0.0,0.0,0
3132080000,-0.097551055,0.27698544,0.039846234,0.9550834,0.0,0.0,0.0,0.0,0
3132088000,-0.09754556,0.27696258,0.03984913,0.95509046,0.0,0.0,0.0,0.0,0
3132100000,-0.09753695,0.2769156,0.03985945,0.95510453,0.0,0.0,0.0,0.0,0
3132112000,-0.09752752,0.27684695,0.039877906,0.9551246,0.0,0.0,0.0,0.0,0
3132128000,-0.09751134,0.27674422,0.03990398,0.95515496,0.0,0.0,0.0,0.0,0
3132136000,-0.09750164,0.27670258,0.039917313,0.9551674,0.0,0.0,0.0,0.0,0
3132148000,-0.09748537,0.2766548,0.039939206,0.955182,0.0,0.0,0.0,0.0,0
3132164000,-0.097461574,0.27658144,0.039971255,0.95520437,0.0,0.0,0.0,0.0,0
3132176000,-0.097444884,0.27651638,0.040000316,0.9552237,0.0,0.0,0.0,0.0,0
3132188000,-0.09742935,0.27646527,0.040032472,0.9552387,0.0,0.0,0.0,0.0,0
3132200000,-0.09741474,0.27643743,0.04006389,0.9552469,0.0,0.0,0.0,0.0,0
3132208000,-0.0974065,0.27642065,0.04008697,0.95525163,0.0,0.0,0.0,0.0,0
3132224000,-0.09739483,0.2763749,0.04014236,0.95526373,0.0,0.0,0.0,0.0,0
3132236000,-0.09739073,0.2763397,0.040195182,0.95527214,0.0,0.0,0.0,0.0,0
3132244000,-0.09738857,0.27633157,0.040234525,0.95527303,0.0,0.0,0.0,0.0,0
3132260000,-0.09738176,0.27635017,0.040300004,0.95526564,0.0,0.0,0.0,0.0,0
3132268000,-0.09737877,0.27635962,0.04032735,0.955262,0.0,0.0,0.0,0.0,0
3132280000,-0.09737664,0.27636763,0.040366814,0.95525825,0.0,0.0,0.0,0.0,0
3132292000,-0.09737617,0.27637184,0.040403396,0.95525557,0.0,0.0,0.0,0.0,0
3132304000,-0.0973754,0.27638617,0.04044194,0.95524985,0.0,0.0,0.0,0.0,0
3132320000,-0.09737237,0.2764101,0.040492006,0.9552411,0.0,0.0,0.0,0.0,0
3132332000,-0.09736797,0.27641463,0.040524844,0.9552389,0.0,0.0,0.0,0.0,0
3132340000,-0.097364396,0.2764122,0.04054646,0.955239,0.0,0.0,0.0,0.0,0
3132356000,-0.09735713,0.27641746,0.040596128,0.95523614,0.0,0.0,0.0,0.0,0
3132368000,-0.097352736,0.27643925,0.04064388,0.9552282,0.0,0.0,0.0,0.0,0
3132380000,-0.0973485,0.27645952,0.040693305,0.9552207,0.0,0.0,0.0,0.0,0
3132392000,-0.09734455,0.27647027,0.040740952,0.95521593,0.0,0.0,0.0,0.0,0
3132400000,-0.097342156,0.27647242,0.040769614,0.9552143,0.0,0.0,0.0,0.0,0
3132416000,-0.09733526,0.27649087,0.04081855,0.95520765,0.0,0.0,0.0,0.0,0
3132424000,-0.097329475,0.27651092,0.040837962,0.95520157,0.0,0.0,0.0,0.0,0
3132440000,-0.09731553,0.27653638,0.04086578,0.9551944,0.0,0.0,0.0,0.0,0
3132452000,-0.097306356,0.2765409,0.040885124,0.9551932,0.0,0.0,0.0,0.0,0
3132460000,-0.097301036,0.27653903,0.040895976,0.9551939,0.0,0.0,0.0,0.0,0
3132476000,-0.09729158,0.27655435,0.04091477,0.9551896,0.0,0.0,0.0,0.0,0
3132484000,-0.09728845,0.2765725,0.040925466,0.95518416,0.0,0.0,0.0,0.0,0
3132496000,-0.09728582,0.2765982,0.04093327,0.95517665,0.0,0.0,0.0,0.0,0
3132508000,-0.09728533,0.27661255,0.040930245,0.9551727,0.0,0.0,0.0,0.0,0
3132524000,-0.09728578,0.27663246,0.0409107,0.9551677,0.0,0.0,0.0,0.0,0
3132532000,-0.097286314,0.27665484,0.040899143,0.9551617,0.0,0.0,0.0,0.0,0
3132544000,-0.09728803,0.27668795,0.040883124,0.95515263,0.0,0.0,0.0,0.0,0
3132556000,-0.097290345,0.2767044,0.040866576,0.9551483,0.0,0.0,0.0,0.0,0
3132568000,-0.0972919,0.27670607,0.04084739,0.95514846,0.0,0.0,0.0,0.0,0
3132580000,-0.09729117,0.27671012,0.04082676,0.9551483,0.0,0.0,0.0,0.0,0
3132592000,-0.09728694,0.27672848,0.040805537,0.9551443,0.0,0.0,0.0,0.0,0
3132608000,-0.09727778,0.27675262,0.040770434,0.95513976,0.0,0.0,0.0,0.0,0
3132620000,-0.097270295,0.27676025,0.040742002,0.9551395,0.0,0.0,0.0,0.0,0
3132632000,-0.09726214,0.27676737,0.040715046,0.9551394,0.0,0.0,0.0,0.0,0
3132644000,-0.09725225,0.27678534,0.04068563,0.9551365,0.0,0.0,0.0,0.0,0
3132656000,-0.09724081,0.27680075,0.04065331,0.9551345,0.0,0.0,0.0,0.0,0
3132668000,-0.09722763,0.27679163,0.040618435,0.95514,0.0,0.0,0.0,0.0,0
3132680000,-0.09721238,0.27676243,0.040581398,0.9551516,0.0,0.0,0.0,0.0,0
3132692000,-0.09719571,0.27673218,0.040548045,0.9551635,0.0,0.0,0.0,0.0,0
3132704000,-0.09717804,0.27671775,0.040521726,0.9551706,0.0,0.0,0.0,0.0,0
3132716000,-0.097161084,0.2766921,0.040496666,0.95518076,0.0,0.0,0.0,0.0,0
3132728000,-0.09714499,0.2766433,0.040469877,0.9551977,0.0,0.0,0.0,0.0,0
3132736000,-0.09713341,0.27660492,0.0404468,0.955211,0.0,0.0,0.0,0.0,0
3132752000,-0.097109996,0.27654618,0.040405646,0.9552321,0.0,0.0,0.0,0.0,0
3132760000,-0.0970988,0.27653092,0.040391523,0.9552382,0.0,0.0,0.0,0.0,0
3132776000,-0.09707767,0.27649334,0.040367138,0.9552523,0.0,0.0,0.0,0.0,0
3132788000,-0.09706298,0.27644247,0.040353637,0.9552691,0.0,0.0,0.0,0.0,0
3132800000,-0.09704905,0.2763762,0.040342037,0.9552902,0.0,0.0,0.0,0.0,0
3132812000,-0.09703708,0.2763099,0.040335394,0.9553108,0.0,0.0,0.0,0.0,0
3132820000,-0.09702978,0.2762627,0.04033009,0.9553255,0.0,0.0,0.0,0.0,0
3132836000,-0.09701703,0.27614343,0.040317424,0.9553618,0.0,0.0,0.0,0.0,0
3132848000,-0.097009435,0.2760316,0.040305257,0.9553954,0.0,0.0,0.0,0.0,0
3132860000,-0.097001016,0.27592966,0.04029273,0.9554262,0.0,0.0,0.0,0.0,0
3132872000,-0.09699363,0.27585122,0.040288407,0.95544976,0.0,0.0,0.0,0.0,0
3132884000,-0.09699065,0.27577546,0.040296473,0.95547163,0.0,0.0,0.0,0.0,0
3132892000,-0.09699079,0.27572376,0.040305182,0.9554862,0.0,0.0,0.0,0.0,0
3132908000,-0.09699538,0.2756245,0.04033048,0.95551324,0.0,0.0,0.0,0.0,0
3132920000,-0.0970003,0.2755736,0.040354792,0.9555264,0.0,0.0,0.0,0.0,0
3132928000,-0.09700185,0.27555782,0.040367965,0.9555302,0.0,0.0,0.0,0.0,0
3132940000,-0.097000696,0.27554396,0.040377475,0.955534,0.0,0.0,0.0,0.0,0
3132956000,-0.09699532,0.2755293,0.040375195,0.9555388,0.0,0.0,0.0,0.0,0
3132964000,-0.096991755,0.27552345,0.04036799,0.9555412,0.0,0.0,0.0,0.0,0
3132980000,-0.0969813,0.27553898,0.040336657,0.9555391,0.0,0.0,0.0,0.0,0
3132988000,-0.09697529,0.2755584,0.040313758,0.95553505,0.0,0.0,0.0,0.0,0
3133004000,-0.09696491,0.27560127,0.040266104,0.95552576,0.0,0.0,0.0,0.0,0
3133012000,-0.096960746,0.27562544,0.04024487,0.9555201,0.0,0.0,0.0,0.0,0
3133028000,-0.096951306,0.27568844,0.04020441,0.9555046,0.0,0.0,0.0,0.0,0
3133036000,-0.09694482,0.27573508,0.04018193,0.95549273,0.0,0.0,0.0,0.0,0
3133052000,-0.09692921,0.27583224,0.040135436,0.95546824,0.0,0.0,0.0,0.0,0
3133064000,-0.09691597,0.27588934,0.040106237,0.95545435,0.0,0.0,0.0,0.0,0
3133076000,-0.09690372,0.2759358,0.040091313,0.9554428,0.0,0.0,0.0,0.0,0
