timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9528492000,502.28174,11.737518,95435.62,1.133933
9528496000,502.30524,11.737518,95435.39,1.1339303
9528500000,502.4038,11.737518,95434.24,1.1339166
9528508000,502.37564,11.737518,95434.61,1.133921
9528512000,502.155,11.737518,95437.125,1.133951
9528520000,502.30054,11.737549,95435.45,1.133931
9528524000,502.15967,11.737549,95437.055,1.1339501
9528528000,502.2395,11.737549,95436.12,1.1339389
9528536000,502.27707,11.737549,95435.69,1.1339338
9528540000,502.324,11.737549,95435.14,1.1339273
9528544000,502.29584,11.737549,95435.516,1.1339318
9528548000,502.25827,11.737549,95435.92,1.1339366
9528556000,502.19254,11.737549,95436.69,1.1339457
9528560000,502.29584,11.737549,95435.51,1.1339318
9528564000,502.26297,11.737549,95435.86,1.1339359
9528572000,502.35217,11.737549,95434.85,1.1339239
9528576000,502.1315,11.737549,95437.34,1.1339536
9528580000,502.16907,11.737549,95436.93,1.1339486
9528584000,502.3146,11.737549,95435.266,1.1339288
9528588000,502.39914,11.737549,95434.34,1.1339179
9528596000,502.27707,11.737549,95435.71,1.1339341
9528604000,502.27237,11.737549,95435.78,1.133935
9528608000,502.27237,11.737549,95435.78,1.133935
9528612000,502.07986,11.737549,95437.945,1.1339607
9528616000,502.2442,11.737549,95436.086,1.1339386
9528624000,502.28174,11.737579,95435.67,1.1339337
9528632000,502.4226,11.737579,95434.02,1.1339141
9528636000,502.34277,11.737579,95434.96,1.1339252
9528644000,502.1362,11.737579,95437.29,1.1339529
9528652000,502.3146,11.737579,95435.266,1.1339288
9528656000,502.39914,11.737579,95434.33,1.1339177
9528664000,502.3193,11.737579,95435.22,1.1339283
9528672000,502.28174,11.737579,95435.64,1.1339333
9528676000,502.37564,11.737579,95434.61,1.133921
9528680000,502.4226,11.737579,95434.055,1.1339145
9528684000,502.26767,11.737579,95435.81,1.1339353
9528688000,502.16907,11.737579,95436.97,1.133949
9528692000,502.47894,11.737579,95433.44,1.1339071
9528700000,502.3146,11.737579,95435.28,1.133929
9528708000,502.3334,11.737579,95435.05,1.1339263
9528716000,502.3334,11.737579,95435.055,1.1339263
9528720000,502.27237,11.737579,95435.76,1.1339347
9528724000,502.30054,11.737579,95435.47,1.1339313
9528728000,502.30054,11.737579,95435.47,1.1339313
9528736000,502.26767,11.73761,95435.805,1.1339352
9528740000,502.3146,11.73761,95435.27,1.1339289
9528744000,502.28644,11.73761,95435.586,1.1339326
9528748000,502.20663,11.73761,95436.53,1.1339439
9528756000,502.38974,11.73761,95434.44,1.133919
9528760000,502.11273,11.73761,95437.61,1.1339567
9528764000,502.3334,11.73761,95435.086,1.1339267
9528772000,502.5118,11.73761,95433.02,1.1339022
9528776000,502.39444,11.73761,95434.375,1.1339183
9528780000,502.28644,11.73761,95435.61,1.133933
9528788000,502.28644,11.73761,95435.61,1.133933
9528792000,502.3381,11.73761,95435.02,1.1339259
9528800000,502.35217,11.73761,95434.85,1.1339239
9528804000,502.21133,11.73761,95436.47,1.1339431
9528812000,502.25827,11.73761,95435.94,1.1339368
9528820000,502.3099,11.73761,95435.37,1.1339301
9528824000,502.44138,11.73761,95433.83,1.1339117
9528828000,502.19254,11.73761,95436.67,1.1339456
9528836000,502.2348,11.73761,95436.2,1.13394
9528840000,502.2395,11.73764,95436.15,1.1339393
9528844000,502.17377,11.73764,95436.87,1.1339478
9528852000,502.28174,11.73764,95435.67,1.1339337
9528856000,502.3334,11.73764,95435.05,1.1339263
9528860000,502.35687,11.73764,95434.805,1.1339234
9528864000,502.29584,11.73764,95435.48,1.1339313
9528868000,502.1362,11.73764,95437.305,1.1339531
9528872000,502.39444,11.73764,95434.41,1.1339186
9528880000,502.17377,11.73764,95436.89,1.1339481
9528884000,502.16437,11.73764,95436.984,1.1339493
9528892000,502.46017,11.73764,95433.63,1.1339095
9528900000,502.20663,11.73764,95436.5,1.1339434
9528904000,502.3193,11.73764,95435.25,1.1339287
9528908000,502.28644,11.73764,95435.586,1.1339326
9528912000,502.34277,11.73764,95434.945,1.1339251
9528916000,502.2254,11.73764,95436.305,1.1339412
9528920000,502.10803,11.73764,95437.664,1.1339573
9528924000,502.20663,11.73764,95436.51,1.1339436
9528928000,502.21603,11.73764,95436.414,1.1339425
9528932000,502.34277,11.73764,95434.94,1.133925
9528936000,502.30054,11.73764,95435.42,1.1339307
9528940000,502.2442,11.73764,95436.1,1.1339388
9528944000,502.2301,11.73764,95436.28,1.1339409
9528952000,502.29584,11.73764,95435.5,1.1339316
9528956000,502.2207,11.737671,95436.34,1.1339417
9528960000,502.20663,11.737671,95436.53,1.1339439
9528964000,502.2301,11.737671,95436.27,1.1339408
9528968000,502.07047,11.737671,95438.07,1.1339622
9528972000,502.27707,11.737671,95435.695,1.1339339
9528976000,502.1409,11.737671,95437.25,1.1339524
9528984000,502.27707,11.737671,95435.69,1.1339338
9528992000,502.37564,11.737671,95434.61,1.133921
9528996000,502.38974,11.737671,95434.44,1.133919
9529004000,502.24887,11.737671,95436.03,1.133938
9529008000,502.34277,11.737671,95434.94,1.133925
9529012000,502.38504,11.737671,95434.5,1.1339197
9529020000,502.35687,11.737671,95434.836,1.1339238
9529028000,502.25827,11.737671,95435.914,1.1339365
9529032000,502.1409,11.737671,95437.25,1.1339524
9529036000,502.25827,11.737671,95435.9,1.1339364
9529044000,502.3099,11.737671,95435.35,1.1339298
9529048000,502.36157,11.737671,95434.75,1.1339227
9529056000,502.35217,11.737671,95434.86,1.133924
9529060000,502.21603,11.737671,95436.38,1.1339421
9529068000,502.3193,11.737671,95435.25,1.1339287
9529072000,502.27237,11.737671,95435.74,1.1339345
9529076000,502.28174,11.737671,95435.64,1.1339333
9529084000,502.36627,11.737701,95434.71,1.1339222
9529088000,502.34747,11.737701,95434.914,1.1339246
9529096000,502.29114,11.737701,95435.55,1.1339321
9529100000,502.16907,11.737701,95436.98,1.1339492
9529108000,502.29114,11.737701,95435.53,1.133932
9529116000,502.3334,11.737701,95435.06,1.1339264
9529120000,502.3334,11.737701,95435.06,1.1339264
9529124000,502.21133,11.737701,95436.47,1.1339431
9529128000,502.3334,11.737701,95435.086,1.1339267
9529132000,502.27237,11.737701,95435.78,1.133935
9529136000,502.21133,11.737701,95436.445,1.1339428
9529140000,502.1268,11.737701,95437.41,1.1339543
9529144000,502.26767,11.737701,95435.81,1.1339353
9529152000,502.324,11.737701,95435.14,1.1339273
9529160000,502.25357,11.737701,95435.99,1.1339375
9529164000,502.34747,11.737701,95434.89,1.1339244
9529168000,502.3099,11.737701,95435.37,1.1339301
9529172000,502.4226,11.737701,95434.08,1.1339147
9529176000,502.62918,11.737701,95431.695,1.1338865
9529180000,502.3099,11.737701,95435.336,1.1339296
9529188000,502.27707,11.737701,95435.69,1.1339338
9529196000,502.4226,11.737701,95434.055,1.1339145
9529200000,502.10333,11.737701,95437.68,1.1339575
9529204000,502.2301,11.737732,95436.26,1.1339406
9529208000,502.1456,11.737732,95437.234,1.1339523
9529212000,502.34277,11.737732,95434.98,1.1339254
9529216000,502.19724,11.737732,95436.62,1.1339449
9529224000,502.28644,11.737732,95435.61,1.133933
9529228000,502.2301,11.737732,95436.23,1.1339402
9529232000,502.29584,11.737732,95435.48,1.1339313
9529236000,502.28644,11.737732,95435.586,1.1339326
9529240000,502.18784,11.737732,95436.734,1.1339463
9529248000,502.28174,11.737732,95435.67,1.1339337
9529252000,502.34277,11.737732,95434.945,1.1339251
9529256000,502.17847,11.737732,95436.81,1.1339473
9529260000,502.36157,11.737732,95434.75,1.1339227
9529268000,502.24887,11.737732,95436.03,1.133938
9529272000,502.20663,11.737732,95436.5,1.1339434
9529280000,502.36627,11.737732,95434.695,1.1339221
9529284000,502.18784,11.737732,95436.72,1.1339461
9529292000,502.2442,11.737732,95436.08,1.1339384
9529300000,502.1315,11.737732,95437.375,1.1339539
9529308000,502.43668,11.737732,95433.91,1.1339127
9529312000,502.25357,11.737732,95436.01,1.1339376
9529316000,502.26297,11.737732,95435.85,1.1339358
9529324000,502.2301,11.737732,95436.25,1.1339406
9529328000,502.1456,11.737762,95437.234,1.1339523
9529332000,502.2207,11.737762,95436.36,1.1339418
9529340000,502.25827,11.737762,95435.92,1.1339366
9529344000,502.21133,11.737762,95436.45,1.133943
9529348000,502.35687,11.737762,95434.83,1.1339236
9529352000,502.25827,11.737762,95435.91,1.1339364
9529356000,502.17847,11.737762,95436.81,1.1339473
9529360000,502.2395,11.737762,95436.11,1.1339389
9529368000,502.28174,11.737762,95435.62,1.133933
9529376000,501.98126,11.737762,95439.09,1.1339743
9529380000,502.3334,11.737762,95435.086,1.1339267
9529388000,502.21603,11.737762,95436.42,1.1339426
9529396000,502.3146,11.737762,95435.266,1.1339288
9529400000,502.3099,11.737762,95435.37,1.1339301
9529404000,502.28174,11.737762,95435.62,1.133933
9529412000,502.2207,11.737762,95436.31,1.1339413
9529416000,502.2254,11.737762,95436.3,1.133941
9529424000,502.28174,11.737762,95435.64,1.1339333
9529428000,502.16907,11.737762,95436.95,1.1339489
9529432000,502.28644,11.737762,95435.61,1.133933
9529440000,502.43668,11.737762,95433.9,1.1339126
9529444000,502.48834,11.737762,95433.31,1.1339056
9529452000,502.2207,11.737793,95436.336,1.1339415
9529456000,502.21603,11.737793,95436.4,1.1339422
9529460000,502.3099,11.737793,95435.336,1.1339296
9529464000,502.3193,11.737793,95435.22,1.1339283
9529468000,502.25827,11.737793,95435.914,1.1339365
9529472000,502.25827,11.737793,95435.914,1.1339365
9529476000,502.34747,11.737793,95434.89,1.1339244
9529484000,502.07047,11.737793,95438.04,1.1339618
9529492000,502.2395,11.737793,95436.15,1.1339393
9529496000,502.16907,11.737793,95436.95,1.1339489
9529500000,502.2254,11.737793,95436.305,1.1339412
9529504000,502.3193,11.737793,95435.23,1.1339284
9529508000,502.16907,11.737793,95436.98,1.1339492
9529512000,501.99536,11.737793,95438.92,1.1339723
9529516000,502.2207,11.737793,95436.336,1.1339415
9529520000,502.3334,11.737793,95435.1,1.1339269
9529528000,502.2254,11.737793,95436.3,1.133941
9529532000,502.1456,11.737793,95437.234,1.1339523
9529536000,502.3287,11.737793,95435.12,1.1339271
9529540000,502.1409,11.737793,95437.26,1.1339525
9529544000,502.28174,11.737793,95435.63,1.1339332
9529548000,502.35687,11.737793,95434.82,1.1339235
9529552000,502.2442,11.737793,95436.086,1.1339386
9529556000,502.2207,11.737793,95436.36,1.1339418
9529560000,502.28174,11.737793,95435.67,1.1339337
9529564000,502.36627,11.737793,95434.66,1.1339216
9529572000,502.2442,11.737793,95436.08,1.1339384
9529576000,502.16907,11.7378235,95436.95,1.1339489
9529580000,502.1362,11.7378235,95437.29,1.1339529
9529584000,502.11273,11.7378235,95437.57,1.1339562
9529588000,502.28174,11.7378235,95435.62,1.133933
9529592000,502.1503,11.7378235,95437.15,1.1339512
9529600000,502.07986,11.7378235,95438.0,1.1339613
9529604000,502.1503,11.7378235,95437.17,1.1339514
9529608000,502.4179,11.7378235,95434.13,1.1339154
9529612000,502.2301,11.7378235,95436.234,1.1339403
9529616000,502.155,11.7378235,95437.125,1.133951
9529620000,502.25357,11.7378235,95436.01,1.1339376
9529628000,502.2254,11.7378235,95436.305,1.1339412
9529632000,502.03293,11.7378235,95438.51,1.1339674
9529640000,502.26767,11.7378235,95435.81,1.1339353
9529644000,502.24887,11.7378235,95436.02,1.1339378
9529648000,502.27707,11.7378235,95435.69,1.1339338
9529652000,502.27707,11.7378235,95435.69,1.1339338
9529656000,502.20193,11.7378235,95436.56,1.1339443
9529660000,502.34277,11.7378235,95434.97,1.1339253
9529668000,502.21133,11.7378235,95436.45,1.133943
9529672000,502.3381,11.7378235,95435.0,1.1339257
9529676000,502.25827,11.7378235,95435.89,1.1339363
9529684000,502.1409,11.7378235,95437.26,1.1339525
9529688000,502.2395,11.7378235,95436.164,1.1339395
9529692000,502.2207,11.737854,95436.33,1.1339414
9529700000,502.21133,11.737854,95436.44,1.1339427
9529704000,502.3099,11.737854,95435.336,1.1339296
9529708000,502.1503,11.737854,95437.17,1.1339514
9529712000,502.10803,11.737854,95437.625,1.1339569
9529716000,502.1362,11.737854,95437.28,1.1339527
9529720000,502.25827,11.737854,95435.91,1.1339364
9529728000,502.27237,11.737854,95435.75,1.1339346
9529732000,502.1362,11.737854,95437.31,1.1339531
9529736000,502.1456,11.737854,95437.22,1.133952
9529740000,502.07047,11.737854,95438.086,1.1339624
9529744000,502.17847,11.737854,95436.83,1.1339474
9529748000,502.27237,11.737854,95435.74,1.1339345
9529752000,502.12213,11.737854,95437.516,1.1339556
9529756000,502.21133,11.737854,95436.484,1.1339433
9529760000,502.28644,11.737854,95435.586,1.1339326
9529768000,502.27237,11.737854,95435.76,1.1339347
9529776000,502.29114,11.737854,95435.555,1.1339322
9529784000,502.17377,11.737854,95436.9,1.1339482
9529788000,502.1456,11.737854,95437.2,1.1339519
9529792000,502.25357,11.737854,95436.01,1.1339376
9529796000,502.2301,11.737854,95436.234,1.1339403
9529800000,502.1456,11.737854,95437.234,1.1339523
9529804000,502.18317,11.737854,95436.79,1.1339469
9529808000,502.30524,11.7378845,95435.38,1.1339302
9529812000,502.26297,11.7378845,95435.86,1.1339359
9529816000,502.26297,11.7378845,95435.86,1.1339359
9529820000,502.34277,11.7378845,95434.945,1.1339251
9529824000,502.2395,11.7378845,95436.12,1.1339389
9529832000,502.27237,11.7378845,95435.77,1.1339349
9529836000,502.1362,11.7378845,95437.31,1.1339531
9529840000,502.3146,11.7378845,95435.28,1.133929
9529844000,502.29114,11.7378845,95435.55,1.1339321
9529848000,502.36157,11.7378845,95434.72,1.1339223
9529856000,502.21133,11.7378845,95436.45,1.133943
9529860000,502.25357,11.7378845,95436.01,1.1339376
9529868000,502.26297,11.7378845,95435.836,1.1339356
9529872000,502.2301,11.7378845,95436.24,1.1339405
9529880000,502.29114,11.7378845,95435.55,1.1339321
9529884000,502.29114,11.7378845,95435.555,1.1339322
9529888000,502.21603,11.7378845,95436.42,1.1339426
9529896000,502.11273,11.7378845,95437.61,1.1339567
9529904000,502.10803,11.7378845,95437.664,1.1339573
9529908000,502.28644,11.7378845,95435.6,1.1339328
9529912000,502.28644,11.7378845,95435.6,1.1339328
9529916000,502.2348,11.7378845,95436.19,1.1339397
9529920000,502.25827,11.7378845,95435.945,1.1339369
9529924000,502.20663,11.7378845,95436.54,1.1339439
9529928000,502.35687,11.7378845,95434.836,1.1339238
9529932000,502.28644,11.737915,95435.586,1.1339326
9529940000,502.29584,11.737915,95435.52,1.1339319
9529944000,502.19724,11.737915,95436.62,1.1339449
9529948000,502.1362,11.737915,95437.305,1.1339531
9529952000,502.3099,11.737915,95435.36,1.13393
9529956000,502.34277,11.737915,95434.97,1.1339253
9529960000,502.17847,11.737915,95436.81,1.1339473
9529968000,502.15967,11.737915,95437.06,1.1339502
9529972000,502.29584,11.737915,95435.516,1.1339318
9529980000,502.01883,11.737915,95438.66,1.1339691
9529984000,502.25357,11.737915,95436.01,1.1339376
9529992000,502.3381,11.737915,95435.03,1.133926
9529996000,502.29584,11.737915,95435.516,1.1339318
9530000000,502.19254,11.737915,95436.664,1.1339455
9530004000,502.3099,11.737915,95435.36,1.13393
9530008000,502.19254,11.737915,95436.7,1.133946
9530012000,502.20193,11.737915,95436.555,1.1339442
9530016000,502.10803,11.737915,95437.625,1.1339569
9530020000,502.30054,11.737915,95435.42,1.1339307
9530024000,502.24887,11.737915,95436.055,1.1339382
9530028000,502.27707,11.737915,95435.73,1.1339343
9530032000,502.20663,11.737915,95436.53,1.1339439
9530040000,502.2395,11.737915,95436.12,1.1339389
9530044000,502.10803,11.737915,95437.65,1.1339571
9530048000,502.10803,11.737915,95437.65,1.1339571
9530052000,502.1503,11.737915,95437.18,1.1339515
9530056000,502.26297,11.737915,95435.87,1.1339359
9530060000,502.2301,11.737915,95436.27,1.1339408
9530064000,502.1409,11.737946,95437.266,1.1339526
9530068000,502.19724,11.737946,95436.62,1.1339449
9530072000,502.21603,11.737946,95436.38,1.1339421
9530076000,502.2207,11.737946,95436.33,1.1339414
9530080000,502.2207,11.737946,95436.34,1.1339417
9530088000,502.20193,11.737946,95436.555,1.1339442
9530092000,502.26297,11.737946,95435.84,1.1339357
9530100000,502.1456,11.737946,95437.195,1.1339518
9530104000,502.30524,11.737946,95435.39,1.1339303
9530108000,502.324,11.737946,95435.17,1.1339277
9530112000,502.11273,11.737946,95437.56,1.1339561
9530120000,502.19254,11.737946,95436.65,1.1339452
9530124000,502.29584,11.737946,95435.5,1.1339316
9530128000,502.155,11.737946,95437.11,1.1339507
9530132000,502.27237,11.737946,95435.77,1.1339349
9530136000,502.25827,11.737946,95435.9,1.1339364
9530140000,502.17377,11.737946,95436.875,1.133948
9530148000,502.07986,11.737946,95437.98,1.1339611
9530152000,502.07986,11.737946,95437.98,1.1339611
9530156000,502.12213,11.737946,95437.516,1.1339556
9530160000,502.1315,11.737946,95437.375,1.1339539
9530164000,501.9531,11.737946,95439.42,1.1339782
9530172000,502.07516,11.737946,95438.03,1.1339617
9530176000,502.21133,11.737946,95436.47,1.1339431
9530180000,502.21603,11.737946,95436.39,1.1339422
9530184000,502.10803,11.737946,95437.62,1.1339568
9530188000,502.3334,11.737946,95435.086,1.1339267
9530196000,502.44138,11.737976,95433.84,1.133912
9530204000,502.08926,11.737976,95437.86,1.1339597
9530208000,502.08926,11.737976,95437.86,1.1339597
9530212000,502.07047,11.737976,95438.07,1.1339622
9530216000,502.21133,11.737976,95436.45,1.133943
9530220000,502.25357,11.737976,95436.01,1.1339376
9530228000,502.20663,11.737976,95436.52,1.1339438
9530232000,502.20663,11.737976,95436.52,1.1339438
9530236000,502.2348,11.737976,95436.2,1.13394
9530244000,502.2301,11.737976,95436.26,1.1339406
9530252000,502.0611,11.737976,95438.19,1.1339636
9530256000,502.1315,11.737976,95437.375,1.1339539
9530260000,502.16907,11.737976,95436.945,1.1339488
9530264000,502.26297,11.737976,95435.85,1.1339358
9530272000,502.2395,11.737976,95436.15,1.1339393
9530276000,502.18784,11.737976,95436.734,1.1339463
9530280000,502.27237,11.737976,95435.76,1.1339347
9530284000,502.26297,11.737976,95435.88,1.1339362
9530292000,502.25827,11.737976,95435.9,1.1339364
9530296000,502.0423,11.737976,95438.4,1.1339661
9530304000,502.25827,11.737976,95435.945,1.1339369
9530308000,502.20193,11.737976,95436.56,1.1339443
9530312000,502.19724,11.737976,95436.62,1.1339449
9530316000,502.1362,11.737976,95437.28,1.1339527
9530324000,502.19254,11.737976,95436.65,1.1339452
9530328000,502.1362,11.738007,95437.29,1.1339529
9530332000,502.17377,11.738007,95436.89,1.1339481
9530340000,502.26297,11.738007,95435.836,1.1339356
9530348000,502.1362,11.738007,95437.29,1.1339529
9530356000,502.17377,11.738007,95436.89,1.1339481
9530360000,502.19254,11.738007,95436.68,1.1339456
9530364000,502.10803,11.738007,95437.625,1.1339569
9530368000,502.28174,11.738007,95435.66,1.1339334
9530372000,502.37564,11.738007,95434.58,1.1339207
9530376000,502.27707,11.738007,95435.72,1.1339343
9530384000,502.2207,11.738007,95436.31,1.1339413
9530388000,502.19254,11.738007,95436.664,1.1339455
9530396000,502.16907,11.738007,95436.98,1.1339492
9530400000,502.00006,11.738007,95438.88,1.1339718
9530408000,502.08456,11.738007,95437.92,1.1339604
9530412000,502.12213,11.738007,95437.484,1.1339552
9530420000,502.2207,11.738007,95436.34,1.1339417
9530428000,502.11743,11.738007,95437.54,1.1339558
9530432000,502.11743,11.738007,95437.54,1.1339558
9530436000,502.16437,11.738007,95437.03,1.1339498
9530440000,502.12213,11.738007,95437.48,1.1339551
9530444000,502.3099,11.738007,95435.37,1.1339301
9530448000,502.3099,11.738007,95435.37,1.1339301
9530456000,502.26297,11.738007,95435.87,1.1339359
9530464000,502.2442,11.738007,95436.086,1.1339386
9530468000,502.00943,11.738037,95438.74,1.1339701
9530472000,502.21133,11.738037,95436.484,1.1339433
9530476000,502.4179,11.738037,95434.125,1.1339153
9530484000,502.16907,11.738037,95436.98,1.1339492
9530488000,502.26297,11.738037,95435.836,1.1339356
9530492000,502.1456,11.738037,95437.234,1.1339523
9530496000,502.2348,11.738037,95436.195,1.1339399
9530500000,502.16437,11.738037,95436.984,1.1339493
9530504000,502.27707,11.738037,95435.69,1.1339338
9530508000,502.24887,11.738037,95436.055,1.1339382
9530512000,502.2348,11.738037,95436.17,1.1339396
9530520000,502.38504,11.738037,95434.445,1.1339191
9530524000,502.3146,11.738037,95435.27,1.1339289
9530528000,502.16907,11.738037,95436.92,1.1339486
9530532000,502.2395,11.738037,95436.14,1.1339393
9530536000,502.27237,11.738037,95435.75,1.1339346
9530540000,502.1503,11.738037,95437.15,1.1339512
9530544000,502.17847,11.738037,95436.836,1.1339475
9530552000,502.1503,11.738037,95437.18,1.1339515
9530560000,502.1503,11.738037,95437.164,1.1339514
9530564000,502.4273,11.738037,95433.97,1.1339134
9530572000,502.25827,11.738037,95435.92,1.1339366
9530576000,502.25827,11.738037,95435.92,1.1339366
9530580000,502.21603,11.738037,95436.4,1.1339422
9530584000,502.25827,11.738037,95435.89,1.1339363
9530588000,502.19254,11.738037,95436.67,1.1339456
9530592000,502.20193,11.738037,95436.56,1.1339443
9530600000,502.09863,11.738037,95437.75,1.1339583
9530608000,502.17847,11.738068,95436.81,1.1339473
9530616000,502.1456,11.738068,95437.195,1.1339518
9530620000,502.16437,11.738068,95437.02,1.1339498
9530624000,502.1503,11.738068,95437.164,1.1339514
9530628000,502.00473,11.738068,95438.81,1.133971
9530632000,502.2301,11.738068,95436.25,1.1339406
9530640000,502.21133,11.738068,95436.44,1.1339427
9530644000,502.26767,11.738068,95435.805,1.1339352
9530648000,502.2301,11.738068,95436.24,1.1339405
9530652000,502.21603,11.738068,95436.4,1.1339422
9530656000,502.19724,11.738068,95436.61,1.1339447
9530660000,501.98126,11.738068,95439.1,1.1339744
9530664000,502.01883,11.738068,95438.7,1.1339697
9530672000,502.16437,11.738068,95437.0,1.1339494
9530676000,502.19254,11.738068,95436.65,1.1339452
9530680000,502.07047,11.738068,95438.06,1.133962
9530684000,502.15967,11.738068,95437.06,1.1339502
9530688000,502.24887,11.738068,95436.03,1.133938
9530692000,502.28174,11.738068,95435.63,1.1339332
9530696000,502.21133,11.738068,95436.47,1.1339431
9530700000,502.16907,11.738068,95436.98,1.1339492
9530704000,502.20663,11.738068,95436.54,1.1339439
9530708000,502.25827,11.738068,95435.94,1.1339368
9530716000,502.26297,11.738068,95435.85,1.1339358
9530720000,502.27237,11.738068,95435.77,1.1339349
9530728000,502.29114,11.738068,95435.53,1.133932
9530732000,502.25827,11.738068,95435.89,1.1339363
9530736000,502.17847,11.738068,95436.805,1.1339471
9530740000,502.21603,11.738068,95436.42,1.1339426
9530748000,502.19724,11.738068,95436.64,1.1339451
9530752000,502.27707,11.738098,95435.7,1.133934
9530756000,502.17847,11.738098,95436.805,1.1339471
9530760000,502.01413,11.738098,95438.734,1.13397
9530768000,502.24887,11.738098,95436.06,1.1339383
9530772000,502.1503,11.738098,95437.14,1.1339511
9530780000,502.11273,11.738098,95437.555,1.1339561
9530788000,502.1362,11.738098,95437.31,1.1339531
9530792000,502.27237,11.738098,95435.74,1.1339345
9530796000,502.27237,11.738098,95435.75,1.1339346
9530800000,502.2207,11.738098,95436.34,1.1339417
9530804000,502.17377,11.738098,95436.9,1.1339482
9530808000,502.11273,11.738098,95437.56,1.1339561
9530816000,502.18784,11.738098,95436.75,1.1339464
9530824000,502.1268,11.738098,95437.41,1.1339543
9530832000,502.1456,11.738098,95437.2,1.1339519
9530836000,502.2301,11.738098,95436.28,1.1339409
9530840000,502.2395,11.738098,95436.15,1.1339393
9530848000,502.36627,11.738098,95434.695,1.1339221
9530852000,502.27237,11.738098,95435.78,1.133935
9530856000,502.3334,11.738098,95435.07,1.1339265
9530864000,502.0611,11.738098,95438.21,1.1339638
9530872000,502.16907,11.738098,95436.95,1.1339489
9530876000,502.11273,11.738098,95437.57,1.1339562
9530880000,502.19254,11.738098,95436.68,1.1339456
9530884000,502.2395,11.738098,95436.11,1.1339389
9530892000,502.20663,11.738098,95436.54,1.1339439
9530896000,502.2301,11.738098,95436.24,1.1339405
9530904000,502.3193,11.738129,95435.25,1.1339287
9530908000,502.19254,11.738129,95436.67,1.1339456
9530912000,502.19254,11.738129,95436.67,1.1339456
9530920000,502.11273,11.738129,95437.57,1.1339562
9530928000,502.25357,11.738129,95435.98,1.1339372
9530932000,502.19724,11.738129,95436.625,1.133945
9530936000,502.2301,11.738129,95436.25,1.1339406
9530940000,502.26297,11.738129,95435.87,1.1339359
9530944000,502.1268,11.738129,95437.42,1.1339544
9530948000,502.1456,11.738129,95437.2,1.1339519
9530952000,502.1456,11.738129,95437.2,1.1339519
9530956000,502.2207,11.738129,95436.31,1.1339413
9530964000,502.07986,11.738129,95438.0,1.1339613
9530968000,502.30524,11.738129,95435.39,1.1339303
9530972000,502.25827,11.738129,95435.914,1.1339365
9530976000,502.12213,11.738129,95437.51,1.1339555
9530980000,502.155,11.738129,95437.09,1.1339506
9530988000,502.34277,11.738129,95434.945,1.1339251
9530992000,502.28644,11.738129,95435.586,1.1339326
9530996000,502.1456,11.738129,95437.234,1.1339523
9531000000,502.3287,11.738129,95435.13,1.1339272
9531004000,502.08926,11.738129,95437.82,1.1339592
9531008000,501.9437,11.738129,95439.49,1.1339791
9531016000,502.047,11.738129,95438.34,1.1339654
9531020000,502.29584,11.738129,95435.51,1.1339318
9531024000,502.26297,11.738129,95435.87,1.1339359
9531028000,502.29114,11.738129,95435.56,1.1339324
9531032000,502.29114,11.738129,95435.56,1.1339324
9531036000,502.2442,11.738129,95436.08,1.1339384
9531040000,502.1268,11.738129,95437.41,1.1339543
9531044000,502.3146,11.738129,95435.266,1.1339288
9531048000,502.16907,11.738129,95436.945,1.1339488
9531052000,502.17847,11.738129,95436.836,1.1339475
9531060000,502.11273,11.738159,95437.59,1.1339564
9531068000,502.0423,11.738159,95438.39,1.133966
9531072000,502.1268,11.738159,95437.42,1.1339544
9531076000,501.9437,11.738159,95439.55,1.1339797
9531080000,502.20663,11.738159,95436.51,1.1339436
9531084000,502.1315,11.738159,95437.4,1.1339542
9531088000,502.19254,11.738159,95436.695,1.1339458
9531096000,502.25357,11.738159,95435.98,1.1339372
9531104000,502.27237,11.738159,95435.78,1.133935
9531112000,502.17847,11.738159,95436.81,1.1339473
9531116000,502.25357,11.738159,95435.97,1.1339372
9531120000,502.3334,11.738159,95435.08,1.1339266
9531128000,502.20193,11.738159,95436.555,1.1339442
9531132000,502.21133,11.738159,95436.44,1.1339427
9531140000,502.06577,11.738159,95438.125,1.1339628
9531144000,502.21133,11.738159,95436.47,1.1339431
9531148000,502.28174,11.738159,95435.64,1.1339333
9531156000,502.29584,11.738159,95435.51,1.1339318
9531160000,502.29114,11.738159,95435.53,1.133932
9531164000,502.155,11.738159,95437.12,1.1339508
9531168000,502.3193,11.738159,95435.22,1.1339283
9531172000,502.21133,11.738159,95436.47,1.1339431
9531176000,502.21133,11.738159,95436.45,1.133943
9531180000,502.2442,11.738159,95436.086,1.1339386
9531184000,502.17377,11.738159,95436.914,1.1339484
9531188000,502.02353,11.738159,95438.6,1.1339685
9531192000,502.1315,11.738159,95437.39,1.133954
9531196000,502.1362,11.738159,95437.32,1.1339532
9531200000,502.1362,11.738159,95437.32,1.1339532
9531204000,502.02823,11.738159,95438.55,1.1339678
9531208000,502.09396,11.738159,95437.766,1.1339586
9531212000,502.19254,11.738159,95436.68,1.1339456
9531216000,502.19724,11.73819,95436.63,1.1339451
9531220000,502.2254,11.73819,95436.305,1.1339412
9531224000,502.1315,11.73819,95437.34,1.1339536
9531228000,502.27707,11.73819,95435.695,1.1339339
