timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
9546240000,0,4000000.0,1.0,0.0,16.0747,0.0,0,0,0,0,0,2,0,0,0,1,43
9546584000,9546580000,4000000.0,1.0,0.041832667,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
9547240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9547300000,9547296000,4000000.0,1.0,0.020916333,16.90239,0.0,255,190,6,4,0,0,0,0,1,1,39
9548012000,9548008000,4000000.0,1.0,0.020916333,16.90239,0.0,255,190,6,4,0,0,0,0,1,1,39
9548240000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
9548732000,9548728000,4000000.0,1.0,0.041832667,16.267927,0.0,255,190,6,4,0,0,0,0,1,1,39
9549240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9549464000,9549460000,4000000.0,1.0,0.020916333,16.622509,0.0,255,190,6,4,0,0,0,0,1,1,39
9550220000,9550216000,4000000.0,1.0,0.046812747,16.492031,0.0,255,190,6,4,0,0,0,0,1,1,39
9550240000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
9550944000,9550936000,4000000.0,1.0,0.046812747,16.492031,0.0,255,190,6,4,0,0,0,0,1,1,39
9551240000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
9551668000,9551664000,4000000.0,1.0,0.041832667,16.175297,0.0,255,190,6,4,0,0,0,0,1,1,39
9552240000,0,4000000.0,1.0,0.0,16.155376,0.0,0,0,0,0,0,2,0,0,0,1,43
9552384000,9552380000,4000000.0,1.0,0.020916333,16.724102,0.0,255,190,6,4,0,0,0,0,1,1,39
9553088000,9553088000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9553240000,0,4000000.0,1.0,0.0,16.155376,0.0,0,0,0,0,0,2,0,0,0,1,43
9553852000,9553848000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9554240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9554576000,9554572000,4000000.0,1.0,0.041832667,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
9555240000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
9555264000,9555260000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9556008000,9556008000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9556240000,0,4000000.0,1.0,0.0,16.057768,0.0,0,0,0,0,0,2,0,0,0,1,43
9556744000,9556740000,4000000.0,1.0,0.041832667,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
9557240000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
9557476000,9557472000,4000000.0,1.0,0.020916333,16.385456,0.0,255,190,6,4,0,0,0,0,1,1,39
9558220000,9558216000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
9558240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9558948000,9558944000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
9559240000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
9559708000,9559704000,4000000.0,1.0,0.041832667,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9560240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9560436000,9560432000,4000000.0,1.0,0.046812747,16.492031,0.0,255,190,6,4,0,0,0,0,1,1,39
9561132000,9561128000,4000000.0,1.0,0.020916333,16.205177,0.0,255,190,6,4,0,0,0,0,1,1,39
9561240000,0,4000000.0,1.0,0.0,16.256971,0.0,0,0,0,0,0,2,0,0,0,1,43
9561832000,9561832000,4000000.0,1.0,0.020916333,16.205177,0.0,255,190,6,4,0,0,0,0,1,1,39
9562240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9562576000,9562572000,4000000.0,1.0,0.041832667,16.724102,0.0,255,190,6,4,0,0,0,0,1,1,39
9563240000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
9563320000,9563312000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9564064000,9564060000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9564240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9564776000,9564772000,4000000.0,1.0,0.041832667,16.46713,0.0,255,190,6,4,0,0,0,0,1,1,39
9565240000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
9565536000,9565532000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9566240000,0,4000000.0,1.0,0.0,16.057768,0.0,0,0,0,0,0,2,0,0,0,1,43
9566280000,9566276000,4000000.0,1.0,0.020916333,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
9567008000,9567004000,4000000.0,1.0,0.020916333,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
9567240000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
9567724000,9567720000,4000000.0,1.0,0.041832667,16.385456,0.0,255,190,6,4,0,0,0,0,1,1,39
9568240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9568472000,9568468000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
9569216000,9569212000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9569240000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
9569920000,9569916000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9570240000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
9570648000,9570644000,4000000.0,1.0,0.06772908,16.492031,0.0,255,190,6,4,0,0,0,0,1,1,39
9571240000,0,4000000.0,1.0,0.0,16.15936,0.0,0,0,0,0,0,2,0,0,0,1,43
9571376000,9571372000,4000000.0,1.0,0.020916333,16.175297,0.0,255,190,6,4,0,0,0,0,1,1,39
9572104000,9572100000,4000000.0,1.0,0.020916333,16.175297,0.0,255,190,6,4,0,0,0,0,1,1,39
9572240000,0,4000000.0,1.0,0.0,16.006971,0.0,0,0,0,0,0,2,0,0,0,1,43
9572800000,9572796000,4000000.0,1.0,0.041832667,16.724102,0.0,255,190,6,4,0,0,0,0,1,1,39
9573240000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
9573540000,9573536000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9574240000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
9574252000,9574248000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
9574964000,9574960000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
9575240000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
9575676000,9575672000,4000000.0,1.0,0.041832667,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
9576240000,0,4000000.0,1.0,0.0,16.057768,0.0,0,0,0,0,0,2,0,0,0,1,43
9576384000,9576380000,4000000.0,1.0,0.020916333,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
9577120000,9577116000,4000000.0,1.0,0.020916333,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
9577240000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
9577840000,9577836000,4000000.0,1.0,0.041832667,15.75199,0.0,255,190,6,4,0,0,0,0,1,1,39
