timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
1069180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1070115999,1070112000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1070180000,0,4000000.0,1.0,0.0,15.360573,0.0,0,0,0,0,0,2,0,0,0,1,43
1071104000,1071100000,4000000.0,1.0,0.046812747,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
1071180000,0,4000000.0,1.0,0.0,15.428271,0.0,0,0,0,0,0,2,0,0,0,1,43
1072075999,1072072000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1072180000,0,4000000.0,1.0,0.0,15.360573,0.0,0,0,0,0,0,2,0,0,0,1,43
1073047999,1073044000,4000000.0,1.0,0.020916354,16.550814,0.0,255,190,6,4,0,0,0,0,1,1,39
1073180000,0,4000000.0,1.0,0.0,15.464128,0.0,0,0,0,0,0,2,0,0,0,1,43
1074020000,1074016000,4000000.0,1.0,0.020916313,16.287832,0.0,255,190,6,4,0,0,0,0,1,1,39
1074180000,0,4000000.0,1.0,0.0,15.688246,0.0,0,0,0,0,0,2,0,0,0,1,43
1075008000,1075004000,4000000.0,1.0,0.020916333,16.68227,0.0,255,190,6,4,0,0,0,0,1,1,39
1075180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1075996000,1075992000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
1076180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1076976000,1076972000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1077180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1077952000,1077948000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1078180000,0,4000000.0,1.0,0.0,15.547618,0.0,0,0,0,0,0,2,0,0,0,1,43
1078920000,1078916000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1079180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1079912000,1079908000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1080180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1080880000,1080876000,4000000.0,1.0,0.046812747,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
1081180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1081876000,1081876000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1082180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1082852000,1082848000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1083180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1083832000,1083828000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1084180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1084808000,1084804000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
1085180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1085788000,1085784000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
1086180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1086768000,1086764000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1087180000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
1087748000,1087744000,4000000.0,1.0,0.020916333,16.306772,0.0,255,190,6,4,0,0,0,0,1,1,39
1088180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1088728000,1088724000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1089180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1089696000,1089692000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1090180000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1090664000,1090660000,4000000.0,1.0,0.046812747,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
1091180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1091656000,1091652000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1092180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1092644000,1092640000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1093180000,0,4000000.0,1.0,0.0,15.611552,0.0,0,0,0,0,0,2,0,0,0,1,43
1093616000,1093612000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1094180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1094584000,1094580000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
1095180000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1095552000,1095548000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
1096180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1096524000,1096520000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1097180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1097524000,1096520000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1098180000,0,4000000.0,1.0,0.0,15.603584,0.0,0,0,0,0,0,2,0,0,0,1,43
1098492000,1098488000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1099180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1099468000,1099464000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1100180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1100448000,1100444000,4000000.0,1.0,0.046812747,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
1101180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1101416000,1101416000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1102180000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
1102416000,1101416000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1102424000,1102420000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1103180000,0,4000000.0,1.0,0.0,15.713146,0.0,0,0,0,0,0,2,0,0,0,1,43
1103396000,1103396000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1104180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1104364000,1104360000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1105180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1105360000,1105360000,4000000.0,1.0,0.041832667,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
1106180000,0,4000000.0,1.0,0.0,15.250995,0.0,0,0,0,0,0,2,0,0,0,1,43
1106328000,1106328000,4000000.0,1.0,0.03884462,16.410357,0.0,255,190,6,4,0,0,0,0,1,1,39
1107180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1107324000,1107320000,4000000.0,1.0,0.056772903,16.765934,0.0,255,190,6,4,0,0,0,0,1,1,39
1108180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1108312000,1108308000,4000000.0,1.0,0.020916333,16.590635,0.0,255,190,6,4,0,0,0,0,1,1,39
1109180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1109296000,1109292000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1110180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1110276000,1110272000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
1111180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1111236000,1111232000,4000000.0,1.0,0.046812747,16.532867,0.0,255,190,6,4,0,0,0,0,1,1,39
1112180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1112212000,1112208000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1113180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1113196000,1113192000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1114164000,1114164000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1114180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1115136000,1115132000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
1115180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1116108000,1116104000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
1116180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1117088000,1117084000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1117180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1118068000,1118064000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1118180000,0,4000000.0,1.0,0.0,15.507967,0.0,0,0,0,0,0,2,0,0,0,1,43
1119036000,1119032000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1119180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1120008000,1120004000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
1120180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1121008000,1121004000,4000000.0,1.0,0.046812747,16.532867,0.0,255,190,6,4,0,0,0,0,1,1,39
1121180000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1121964000,1121960000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1122180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1122944000,1122940000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1123180000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
1123932000,1123928000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1124180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1124908000,1124904000,4000000.0,1.0,0.020916333,16.608564,0.0,255,190,6,4,0,0,0,0,1,1,39
1125180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1125892000,1125888000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
1126180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1126884000,1126880000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1127180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1127864000,1127864000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1128180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1128828000,1128824000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1129180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1129804000,1129800000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
1130180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1130760000,1130756000,4000000.0,1.0,0.046812747,16.532867,0.0,255,190,6,4,0,0,0,0,1,1,39
1131180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
1131740000,1131736000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1132180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1132728000,1132724000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1133180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1133720000,1133716000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1134180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1134708000,1134704000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
1135180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1135676000,1135672000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
1136180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1136652000,1136648000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1137180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1137608000,1137604000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1138180000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
1138608000,1138604000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1139180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1139596000,1139592000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
1140180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1140564000,1140560000,4000000.0,1.0,0.046812747,16.532867,0.0,255,190,6,4,0,0,0,0,1,1,39
1141180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
1141556000,1141548000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1142180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1142536000,1142532000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1143180000,0,4000000.0,1.0,0.0,15.647409,0.0,0,0,0,0,0,2,0,0,0,1,43
1143496000,1143492000,4000000.0,1.0,0.041832667,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1144180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1144476000,1144472000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1145180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1145476000,1144472000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
1145488000,1145484000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
1146180000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1146488000,1145484000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
1147180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1147476000,1147472000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1148180000,0,4000000.0,1.0,0.0,15.716134,0.0,0,0,0,0,0,2,0,0,0,1,43
1148476000,1148472000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1149180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1149456000,1149452000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1150180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1150456000,1149452000,4000000.0,1.0,0.020916333,16.476093,0.0,255,190,6,4,0,0,0,0,1,1,39
1150476000,1150472000,4000000.0,1.0,0.020916333,16.476093,0.0,255,190,6,4,0,0,0,0,1,1,39
1151180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1151476000,1151472000,4000000.0,1.0,0.046812747,16.532867,0.0,255,190,6,4,0,0,0,0,1,1,39
1152180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1152444000,1152444000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1153180000,0,4000000.0,1.0,0.0,15.713146,0.0,0,0,0,0,0,2,0,0,0,1,43
1153432000,1153428000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1154180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1154396000,1154396000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1155180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1155368000,1155364000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
1156180000,0,4000000.0,1.0,0.0,15.250995,0.0,0,0,0,0,0,2,0,0,0,1,43
1156348000,1156344000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
1157180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1157328000,1157324000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1158180000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
1158288000,1158284000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1159180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1159268000,1159264000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1160180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1160248000,1160244000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
1161180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1161228000,1161224000,4000000.0,1.0,0.046812747,16.532867,0.0,255,190,6,4,0,0,0,0,1,1,39
1162180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1162204000,1162200000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1163180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1163188000,1163184000,4000000.0,1.0,0.03884462,16.576693,0.0,255,190,6,4,0,0,0,0,1,1,39
1164144000,1164140000,4000000.0,1.0,0.03884462,16.461153,0.0,255,190,6,4,0,0,0,0,1,1,39
1164180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1165132000,1165128000,4000000.0,1.0,0.03884462,16.67231,0.0,255,190,6,4,0,0,0,0,1,1,39
1165180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1166096000,1166092000,4000000.0,1.0,0.07470119,16.683266,0.0,255,190,6,4,0,0,0,0,1,1,39
1166180000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1167068000,1167064000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1167180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1168036000,1168036000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1168180000,0,4000000.0,1.0,0.0,15.543823,0.0,0,0,0,0,0,2,0,0,0,1,43
1169008000,1169004000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1169180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1169976000,1169972000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
1170180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1170956000,1170952000,4000000.0,1.0,0.046812747,16.532867,0.0,255,190,6,4,0,0,0,0,1,1,39
1171180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1171928000,1171924000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1172180000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1172884000,1172880000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1173180000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
1173848000,1173840000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1174180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1174816000,1174812000,4000000.0,1.0,0.020916333,16.608564,0.0,255,190,6,4,0,0,0,0,1,1,39
1175180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1175804000,1175800000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
1176180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1176764000,1176760000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1177180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1177736000,1177732000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1178180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1178704000,1178700000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1179180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1179672000,1179668000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1180180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1180644000,1180644000,4000000.0,1.0,0.041832667,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
1181180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1181628000,1181624000,4000000.0,1.0,0.046812747,16.532867,0.0,255,190,6,4,0,0,0,0,1,1,39
1182180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1182600000,1182596000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
1183180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1183560000,1183560000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1184180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1184524000,1184520000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1185180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1185500000,1185496000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
1186180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1186476000,1186472000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
1187180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1187452000,1187448000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
1188180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1188420000,1188416000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1189180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1189388000,1189384000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1190180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1190364000,1190360000,4000000.0,1.0,0.020916333,16.445217,0.0,255,190,6,4,0,0,0,0,1,1,39
1191180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1191328000,1191324000,4000000.0,1.0,0.046812747,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
1192180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1192292000,1192288000,4000000.0,1.0,0.020916333,16.669321,0.0,255,190,6,4,0,0,0,0,1,1,39
1193180000,0,4000000.0,1.0,0.0,15.647409,0.0,0,0,0,0,0,2,0,0,0,1,43
