timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
3524136000,3524132000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
3524152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3525100000,3525096000,4000000.0,1.0,0.020916333,16.68227,0.0,255,190,6,4,0,0,0,0,1,1,39
3525152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3526068000,3526064000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
3526152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3527036000,3527032000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
3527152000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3528004000,3528000000,4000000.0,1.0,0.041832667,16.563744,0.0,255,190,6,4,0,0,0,0,1,1,39
3528152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3528976000,3528972000,4000000.0,1.0,0.020916333,16.350595,0.0,255,190,6,4,0,0,0,0,1,1,39
3529152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3529948000,3529944000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3530152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3530920000,3530916000,4000000.0,1.0,0.020916333,17.296812,0.0,255,190,6,4,0,0,0,0,1,1,39
3531152000,0,4000000.0,1.0,0.0,16.07968,0.0,0,0,0,0,0,2,0,0,0,1,43
3531896000,3531892000,4000000.0,1.0,0.046812747,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3532152000,0,4000000.0,1.0,0.0,16.750994,0.0,0,0,0,0,0,2,0,0,0,1,43
3532872000,3532868000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3533152000,0,4000000.0,1.0,0.0,16.111553,0.0,0,0,0,0,0,2,0,0,0,1,43
3533844000,3533840000,4000000.0,1.0,0.020916333,16.475098,0.0,255,190,6,4,0,0,0,0,1,1,39
3534152000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
3534816000,3534812000,4000000.0,1.0,0.020916333,16.650396,0.0,255,190,6,4,0,0,0,0,1,1,39
3535152000,0,4000000.0,1.0,0.0,16.031872,0.0,0,0,0,0,0,2,0,0,0,1,43
3535776000,3535772000,4000000.0,1.0,0.020916333,16.38745,0.0,255,190,6,4,0,0,0,0,1,1,39
3536152000,0,4000000.0,1.0,0.0,16.205177,0.0,0,0,0,0,0,2,0,0,0,1,43
3536736000,3536732000,4000000.0,1.0,0.020916333,16.690237,0.0,255,190,6,4,0,0,0,0,1,1,39
3537152000,0,4000000.0,1.0,0.0,16.205177,0.0,0,0,0,0,0,2,0,0,0,1,43
3537712000,3537708000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3538152000,0,4000000.0,1.0,0.0,16.221113,0.0,0,0,0,0,0,2,0,0,0,1,43
3538676000,3538672000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3539152000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
3539648000,3539644000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3540152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3540620000,3540616000,4000000.0,1.0,0.04662698,16.700396,0.0,255,190,6,4,0,0,0,0,1,1,39
3541152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3541576000,3541572000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3542152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3542540000,3542536000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3543152000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3543512000,3543508000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3544152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3544484000,3544480000,4000000.0,1.0,0.020916333,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
3545152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3545456000,3545452000,4000000.0,1.0,0.020916333,16.390436,0.0,255,190,6,4,0,0,0,0,1,1,39
3546152000,0,4000000.0,1.0,0.0,16.205177,0.0,0,0,0,0,0,2,0,0,0,1,43
3546432000,3546428000,4000000.0,1.0,0.020916333,16.63944,0.0,255,190,6,4,0,0,0,0,1,1,39
3547152000,0,4000000.0,1.0,0.0,16.135456,0.0,0,0,0,0,0,2,0,0,0,1,43
3547404000,3547400000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3548152000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3548372000,3548368000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3549156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
3549348000,3549344000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3550156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3550328000,3550324000,4000000.0,1.0,0.046812747,16.729082,0.0,255,190,6,4,0,0,0,0,1,1,39
3551156000,0,4000000.0,1.0,0.0,16.216133,0.0,0,0,0,0,0,2,0,0,0,1,43
3551304000,3551300000,4000000.0,1.0,0.020916333,16.531872,0.0,255,190,6,4,0,0,0,0,1,1,39
3552156000,0,4000000.0,1.0,0.0,16.208166,0.0,0,0,0,0,0,2,0,0,0,1,43
3552272000,3552268000,4000000.0,1.0,0.020916333,16.778883,0.0,255,190,6,4,0,0,0,0,1,1,39
3553156000,0,4000000.0,1.0,0.0,16.352589,0.0,0,0,0,0,0,2,0,0,0,1,43
3553244000,3553240000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3554156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3554224000,3554220000,4000000.0,1.0,0.020916333,16.745018,0.0,255,190,6,4,0,0,0,0,1,1,39
3555156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3555224000,3554220000,4000000.0,1.0,0.020916333,16.603584,0.0,255,190,6,4,0,0,0,0,1,1,39
3555464000,3555460000,4000000.0,1.0,0.020916333,16.603584,0.0,255,190,6,4,0,0,0,0,1,1,39
3556156000,0,4000000.0,1.0,0.0,16.215137,0.0,0,0,0,0,0,2,0,0,0,1,43
3556164000,3556160000,4000000.0,1.0,0.020916333,16.603584,0.0,255,190,6,4,0,0,0,0,1,1,39
3557132000,3557128000,4000000.0,1.0,0.041832667,16.993027,0.0,255,190,6,4,0,0,0,0,1,1,39
3557156000,0,4000000.0,1.0,0.0,16.333664,0.0,0,0,0,0,0,2,0,0,0,1,43
3558108000,3558104000,4000000.0,1.0,0.020916333,16.502987,0.0,255,190,6,4,0,0,0,0,1,1,39
3558156000,0,4000000.0,1.0,0.0,16.666334,0.0,0,0,0,0,0,2,0,0,0,1,43
3559056000,3559052000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3559156000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
3560020000,3560016000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3560156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3560972000,3560968000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
3561156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3561924000,3561920000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3562156000,0,4000000.0,1.0,0.0,16.075695,0.0,0,0,0,0,0,2,0,0,0,1,43
3562880000,3562876000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3563156000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3563836000,3563832000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3564156000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3564812000,3564808000,4000000.0,1.0,0.020916333,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
3565156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3565776000,3565776000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3566156000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
3566748000,3566744000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3567156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3567716000,3567712000,4000000.0,1.0,0.020916333,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
3568156000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3568680000,3568676000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3569156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3569640000,3569636000,4000000.0,1.0,0.020916333,16.39442,0.0,255,190,6,4,0,0,0,0,1,1,39
3570156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3570608000,3570604000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
3571156000,0,4000000.0,1.0,0.0,16.254978,0.0,0,0,0,0,0,2,0,0,0,1,43
3571548000,3571544000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3572156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3572492000,3572488000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3573156000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3573452000,3573448000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3574156000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3574404000,3574400000,4000000.0,1.0,0.020916333,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
3575156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3575364000,3575364000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3576156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3576316000,3576316000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3577156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3577284000,3577280000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3578156000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
3578216000,3578212000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3579156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3579176000,3579172000,4000000.0,1.0,0.041832667,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3580148000,3580144000,4000000.0,1.0,0.020916333,16.39442,0.0,255,190,6,4,0,0,0,0,1,1,39
3580156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3581124000,3581120000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
3581156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3582096000,3582092000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3582156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3583068000,3583064000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3583156000,0,4000000.0,1.0,0.0,16.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
3584044000,3584040000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3584156000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3585012000,3585004000,4000000.0,1.0,0.020916333,16.745018,0.0,255,190,6,4,0,0,0,0,1,1,39
3585156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3585968000,3585964000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3586156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3586944000,3586940000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3587156000,0,4000000.0,1.0,0.0,16.189241,0.0,0,0,0,0,0,2,0,0,0,1,43
3587908000,3587904000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3588156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3588880000,3588876000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3589156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
3589860000,3589856000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3590156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3590832000,3590828000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
3591156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3591804000,3591800000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3592156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3592776000,3592772000,4000000.0,1.0,0.020916333,16.740038,0.0,255,190,6,4,0,0,0,0,1,1,39
3593156000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3593728000,3593728000,4000000.0,1.0,0.020916333,16.290834,0.0,255,190,6,4,0,0,0,0,1,1,39
3594156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3594684000,3594680000,4000000.0,1.0,0.020916333,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
3595156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3595660000,3595656000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3596156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3596624000,3596620000,4000000.0,1.0,0.020916333,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
3597156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3597588000,3597584000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3598156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3598560000,3598556000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3599156000,0,4000000.0,1.0,0.0,16.18725,0.0,0,0,0,0,0,2,0,0,0,1,43
3599536000,3599532000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3600156000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3600500000,3600496000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
3601156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3601464000,3601460000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3602156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3602436000,3602436000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3603156000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3603400000,3603396000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3604156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3604356000,3604352000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3605156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3605312000,3605308000,4000000.0,1.0,0.041832667,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
3606156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3606260000,3606256000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3607156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3607224000,3607220000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3608156000,0,4000000.0,1.0,0.0,16.411354,0.0,0,0,0,0,0,2,0,0,0,1,43
3608192000,3608188000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3609156000,3609152000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3609156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3610128000,3610124000,4000000.0,1.0,0.020916333,16.39442,0.0,255,190,6,4,0,0,0,0,1,1,39
3610156000,0,4000000.0,1.0,0.0,15.999999,0.0,0,0,0,0,0,2,0,0,0,1,43
3611100000,3611096000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
3611156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3612072000,3612068000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3612156000,0,4000000.0,1.0,0.0,16.049799,0.0,0,0,0,0,0,2,0,0,0,1,43
3613044000,3613040000,4000000.0,1.0,0.020916333,16.950197,0.0,255,190,6,4,0,0,0,0,1,1,39
3613156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3614016000,3614012000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3614156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3614984000,3614980000,4000000.0,1.0,0.020916333,16.595615,0.0,255,190,6,4,0,0,0,0,1,1,39
3615156000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
3615960000,3615956000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3616156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3616932000,3616928000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
3617156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3617904000,3617900000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
3618156000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3618876000,3618872000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3619156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3619856000,3619852000,4000000.0,1.0,0.020916333,16.530874,0.0,255,190,6,4,0,0,0,0,1,1,39
3620156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3620828000,3620824000,4000000.0,1.0,0.046812747,16.484062,0.0,255,190,6,4,0,0,0,0,1,1,39
3621156000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3621796000,3621792000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3622156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3622772000,3622768000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3623156000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3623752000,3623748000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3624156000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
3624720000,3624716000,4000000.0,1.0,0.020916333,16.608564,0.0,255,190,6,4,0,0,0,0,1,1,39
3625156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
3625696000,3625692000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3626156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3626672000,3626668000,4000000.0,1.0,0.020916333,16.490038,0.0,255,190,6,4,0,0,0,0,1,1,39
3627156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3627644000,3627640000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
3628156000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3628616000,3628612000,4000000.0,1.0,0.020916333,15.502987,0.0,255,190,6,4,0,0,0,0,1,1,39
3629156000,0,4000000.0,1.0,0.0,15.985059,0.0,0,0,0,0,0,2,0,0,0,1,43
