timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3510600000,0.9824939,0.0009065968,-0.17217807,0.07119568,0.0,0.0,0.0,0.0,0
3510608000,0.98210025,0.000821328,-0.17504674,0.06961407,0.0,0.0,0.0,0.0,0
3510624000,0.98128575,0.0008025731,-0.18071024,0.06656233,0.0,0.0,0.0,0.0,0
3510636000,0.9806534,0.0007959194,-0.18489757,0.06434481,0.0,0.0,0.0,0.0,0
3510648000,0.9800057,0.00074418006,-0.18902376,0.062188618,0.0,0.0,0.0,0.0,0
3510660000,0.9793504,0.00077661796,-0.1930484,0.06011316,0.0,0.0,0.0,0.0,0
3510668000,0.97891295,0.00085151254,-0.1956622,0.058772024,0.0,0.0,0.0,0.0,0
3510684000,0.97805285,0.00096678373,-0.2006661,0.056160014,0.0,0.0,0.0,0.0,0
3510696000,0.97741115,0.0010364664,-0.20427908,0.05427233,0.0,0.0,0.0,0.0,0
3510708000,0.97676975,0.0012048684,-0.20778905,0.05246182,0.0,0.0,0.0,0.0,0
3510716000,0.97634995,0.0013510375,-0.21004142,0.051289514,0.0,0.0,0.0,0.0,0
3510728000,0.97573453,0.0015491041,-0.21328768,0.04957005,0.0,0.0,0.0,0.0,0
3510740000,0.9751328,0.0017378108,-0.21639511,0.047908302,0.0,0.0,0.0,0.0,0
3510752000,0.97453415,0.001989802,-0.21941528,0.046316396,0.0,0.0,0.0,0.0,0
3510768000,0.97374743,0.0023347805,-0.22329181,0.044276323,0.0,0.0,0.0,0.0,0
3510776000,0.9733701,0.0024838243,-0.22512148,0.043288816,0.0,0.0,0.0,0.0,0
3510792000,0.9726334,0.0028388193,-0.2286294,0.041398257,0.0,0.0,0.0,0.0,0
3510804000,0.9720853,0.0031500414,-0.23118332,0.04004568,0.0,0.0,0.0,0.0,0
3510816000,0.9715388,0.0034359854,-0.23368663,0.03873359,0.0,0.0,0.0,0.0,0
3510828000,0.97100765,0.0037213224,-0.23608318,0.037471343,0.0,0.0,0.0,0.0,0
3510840000,0.9704926,0.0040615387,-0.2383725,0.03626692,0.0,0.0,0.0,0.0,0
3510848000,0.9701587,0.0042982977,-0.23984024,0.035488263,0.0,0.0,0.0,0.0,0
3510860000,0.96966255,0.0046237814,-0.24199684,0.034348805,0.0,0.0,0.0,0.0,0
3510876000,0.96899843,0.005029135,-0.24483451,0.032892525,0.0,0.0,0.0,0.0,0
3510888000,0.9685201,0.0053452165,-0.24685039,0.031846333,0.0,0.0,0.0,0.0,0
3510900000,0.96807593,0.0056568333,-0.24870762,0.030831533,0.0,0.0,0.0,0.0,0
3510908000,0.96779114,0.0058492185,-0.24988973,0.03017173,0.0,0.0,0.0,0.0,0
3510924000,0.9672123,0.006245219,-0.25226,0.028900951,0.0,0.0,0.0,0.0,0
3510936000,0.96678025,0.006537748,-0.25400633,0.027983727,0.0,0.0,0.0,0.0,0
3510948000,0.96636325,0.0067915902,-0.25567767,0.027091274,0.0,0.0,0.0,0.0,0
3510960000,0.9659582,0.007020259,-0.25728714,0.026229804,0.0,0.0,0.0,0.0,0
3510972000,0.9655546,0.007240913,-0.2588742,0.025400512,0.0,0.0,0.0,0.0,0
3510984000,0.96514326,0.0074566696,-0.26047397,0.024602538,0.0,0.0,0.0,0.0,0
3510996000,0.96473986,0.0076442314,-0.26203004,0.023832422,0.0,0.0,0.0,0.0,0
3511004000,0.96447736,0.0077681467,-0.26303524,0.023336405,0.0,0.0,0.0,0.0,0
3511020000,0.9639603,0.007992613,-0.2650004,0.022372998,0.0,0.0,0.0,0.0,0
3511028000,0.96369433,0.00809378,-0.26600176,0.021905659,0.0,0.0,0.0,0.0,0
3511040000,0.96327823,0.008230237,-0.26755556,0.021223849,0.0,0.0,0.0,0.0,0
3511056000,0.96272576,0.008413491,-0.26959842,0.020350324,0.0,0.0,0.0,0.0,0
3511064000,0.9624561,0.008507373,-0.27058792,0.019927377,0.0,0.0,0.0,0.0,0
3511080000,0.96191823,0.008673446,-0.27254748,0.01910509,0.0,0.0,0.0,0.0,0
3511088000,0.9616379,0.008758365,-0.2735597,0.018708847,0.0,0.0,0.0,0.0,0
3511104000,0.96106726,0.0089243,-0.27560368,0.017940434,0.0,0.0,0.0,0.0,0
3511116000,0.9606535,0.00905568,-0.27707317,0.01738932,0.0,0.0,0.0,0.0,0
3511128000,0.9602512,0.009177774,-0.27849296,0.01685579,0.0,0.0,0.0,0.0,0
3511140000,0.9598529,0.009274905,-0.27989066,0.016332032,0.0,0.0,0.0,0.0,0
3511152000,0.9594501,0.009369837,-0.2812939,0.015826598,0.0,0.0,0.0,0.0,0
3511164000,0.9590629,0.009448791,-0.28263578,0.015337118,0.0,0.0,0.0,0.0,0
3511176000,0.9587169,0.009515829,-0.2838301,0.01486155,0.0,0.0,0.0,0.0,0
3511184000,0.9585129,0.009560597,-0.28453285,0.014552086,0.0,0.0,0.0,0.0,0
3511196000,0.95823866,0.009644844,-0.2854746,0.014104788,0.0,0.0,0.0,0.0,0
3511208000,0.9579926,0.009724913,-0.28631756,0.013671813,0.0,0.0,0.0,0.0,0
3511224000,0.9577337,0.009807798,-0.28720605,0.013106742,0.0,0.0,0.0,0.0,0
3511236000,0.95760477,0.009865004,-0.2876521,0.012694999,0.0,0.0,0.0,0.0,0
3511248000,0.9575278,0.009908215,-0.28792405,0.01229245,0.0,0.0,0.0,0.0,0
3511256000,0.9574963,0.009925699,-0.2880396,0.012027564,0.0,0.0,0.0,0.0,0
3511272000,0.9574852,0.0099482145,-0.2880968,0.011507938,0.0,0.0,0.0,0.0,0
3511284000,0.9575345,0.009960565,-0.28794736,0.011129708,0.0,0.0,0.0,0.0,0
3511292000,0.95759267,0.009965094,-0.28776327,0.010882776,0.0,0.0,0.0,0.0,0
3511304000,0.9577061,0.009962878,-0.28739914,0.010519112,0.0,0.0,0.0,0.0,0
3511320000,0.9578825,0.009931325,-0.28682864,0.0100422315,0.0,0.0,0.0,0.0,0
3511332000,0.9580497,0.009897102,-0.28628302,0.009691478,0.0,0.0,0.0,0.0,0
3511340000,0.9581823,0.009878791,-0.2858473,0.00946372,0.0,0.0,0.0,0.0,0
3511356000,0.95848423,0.009846099,-0.28484857,0.009023507,0.0,0.0,0.0,0.0,0
3511368000,0.95871365,0.009818871,-0.2840864,0.008702425,0.0,0.0,0.0,0.0,0
3511380000,0.9589238,0.009796816,-0.28338647,0.008389303,0.0,0.0,0.0,0.0,0
3511392000,0.95913213,0.009772725,-0.28269038,0.008083157,0.0,0.0,0.0,0.0,0
3511404000,0.9593509,0.009734732,-0.28195685,0.007780756,0.0,0.0,0.0,0.0,0
3511416000,0.9595723,0.009696546,-0.28121173,0.007485775,0.0,0.0,0.0,0.0,0
3511428000,0.95977527,0.009667282,-0.28052673,0.0072022863,0.0,0.0,0.0,0.0,0
3511440000,0.9599654,0.009629528,-0.27988365,0.0069244113,0.0,0.0,0.0,0.0,0
3511452000,0.9601509,0.009591749,-0.2792546,0.0066518676,0.0,0.0,0.0,0.0,0
3511460000,0.9602674,0.009576488,-0.27885833,0.0064749303,0.0,0.0,0.0,0.0,0
3511476000,0.96046376,0.009524082,-0.27819103,0.0061200066,0.0,0.0,0.0,0.0,0
3511484000,0.96053714,0.009479954,-0.2779432,0.0059402427,0.0,0.0,0.0,0.0,0
3511500000,0.96064687,0.009388127,-0.27757415,0.005586159,0.0,0.0,0.0,0.0,0
3511512000,0.96070606,0.0093147,-0.2773768,0.0053257206,0.0,0.0,0.0,0.0,0
3511524000,0.9607474,0.009233685,-0.27724096,0.0050675496,0.0,0.0,0.0,0.0,0
3511536000,0.9607609,0.009144509,-0.27720183,0.0048102723,0.0,0.0,0.0,0.0,0
3511548000,0.9607443,0.009045455,-0.27726692,0.0045527634,0.0,0.0,0.0,0.0,0
3511556000,0.9607224,0.008973676,-0.277348,0.0043808282,0.0,0.0,0.0,0.0,0
3511572000,0.9606567,0.008823083,-0.27758542,0.0040367707,0.0,0.0,0.0,0.0,0
3511584000,0.960588,0.008706344,-0.2778304,0.003779723,0.0,0.0,0.0,0.0,0
3511596000,0.96049565,0.00858827,-0.2781564,0.0035253975,0.0,0.0,0.0,0.0,0
3511608000,0.9603894,0.00848884,-0.27852935,0.003276406,0.0,0.0,0.0,0.0,0
3511616000,0.96031487,0.008432695,-0.27878955,0.0031118502,0.0,0.0,0.0,0.0,0
3511632000,0.96015173,0.008317124,-0.27935794,0.002781175,0.0,0.0,0.0,0.0,0
3511640000,0.9600591,0.008257516,-0.2796794,0.002615966,0.0,0.0,0.0,0.0,0
3511652000,0.959905,0.008164109,-0.28021282,0.002368458,0.0,0.0,0.0,0.0,0
3511664000,0.9597501,0.00805046,-0.28074822,0.00211931,0.0,0.0,0.0,0.0,0
3511680000,0.9595699,0.00788915,-0.28137046,0.0017929215,0.0,0.0,0.0,0.0,0
3511692000,0.9594593,0.0077739623,-0.28175175,0.0015547045,0.0,0.0,0.0,0.0,0
3511704000,0.959365,0.0076582246,-0.28207716,0.001320029,0.0,0.0,0.0,0.0,0
3511712000,0.959309,0.00758186,-0.28227037,0.0011660343,0.0,0.0,0.0,0.0,0
3511724000,0.9592439,0.007474979,-0.2824951,0.0009396347,0.0,0.0,0.0,0.0,0
3511740000,0.9591996,0.007328603,-0.28265023,0.0006389754,0.0,0.0,0.0,0.0,0
3511748000,0.95919263,0.007250239,-0.2826762,0.0004887374,0.0,0.0,0.0,0.0,0
3511764000,0.9591978,0.00708764,-0.28266308,0.00019016735,0.0,0.0,0.0,0.0,0
3511776000,0.95922875,0.0069628083,-0.28256124,-3.379499e-05,0.0,0.0,0.0,0.0,0
3511784000,0.95926803,0.006881472,-0.28242964,-0.000182942,0.0,0.0,0.0,0.0,0
3511800000,0.9593931,0.006734238,-0.28200796,-0.00047797893,0.0,0.0,0.0,0.0,0
3511812000,0.9595212,0.0066356985,-0.28157365,-0.0006943807,0.0,0.0,0.0,0.0,0
3511824000,0.9596708,0.006543095,-0.2810649,-0.00090827426,0.0,0.0,0.0,0.0,0
3511836000,0.9598507,0.0064639472,-0.28045076,-0.0011190455,0.0,0.0,0.0,0.0,0
3511848000,0.96006423,0.006389576,-0.2797198,-0.00132747,0.0,0.0,0.0,0.0,0
3511860000,0.9603069,0.006307373,-0.2788865,-0.0015358008,0.0,0.0,0.0,0.0,0
3511872000,0.9605717,0.0062192865,-0.2779737,-0.00174424,0.0,0.0,0.0,0.0,0
3511884000,0.9608556,0.0061234287,-0.27699146,-0.0019528057,0.0,0.0,0.0,0.0,0
3511896000,0.9611626,0.0060178717,-0.27592513,-0.0021594816,0.0,0.0,0.0,0.0,0
3511908000,0.9614932,0.005917217,-0.27477142,-0.0023644518,0.0,0.0,0.0,0.0,0
3511920000,0.9618425,0.00582472,-0.2735464,-0.0025699958,0.0,0.0,0.0,0.0,0
3511928000,0.9620803,0.0057672765,-0.27270862,-0.002706052,0.0,0.0,0.0,0.0,0
3511940000,0.96244043,0.005672095,-0.27143487,-0.0029131647,0.0,0.0,0.0,0.0,0
3511956000,0.9629419,0.0055509717,-0.26964992,-0.0031926064,0.0,0.0,0.0,0.0,0
3511968000,0.9633298,0.005474277,-0.26825973,-0.0033987584,0.0,0.0,0.0,0.0,0
3511980000,0.9637183,0.005388111,-0.26685962,-0.0036063094,0.0,0.0,0.0,0.0,0
3511992000,0.9641059,0.0052996646,-0.2654549,-0.003816283,0.0,0.0,0.0,0.0,0
3512004000,0.9644974,0.00523224,-0.2640271,-0.0040229517,0.0,0.0,0.0,0.0,0
3512012000,0.9647597,0.0051968503,-0.26306564,-0.004157615,0.0,0.0,0.0,0.0,0
3512024000,0.9651539,0.0051368456,-0.26161373,-0.004361401,0.0,0.0,0.0,0.0,0
3512040000,0.9656695,0.005069089,-0.25970036,-0.0046351263,0.0,0.0,0.0,0.0,0
3512048000,0.96591556,0.005059422,-0.25878164,-0.004766855,0.0,0.0,0.0,0.0,0
3512064000,0.9663872,0.005030848,-0.25701,-0.005034824,0.0,0.0,0.0,0.0,0
3512076000,0.9667209,0.0050038784,-0.25574857,-0.005241323,0.0,0.0,0.0,0.0,0
3512088000,0.967027,0.0050276737,-0.25458413,-0.0054373285,0.0,0.0,0.0,0.0,0
3512100000,0.9673006,0.0050594183,-0.2535376,-0.005632542,0.0,0.0,0.0,0.0,0
3512112000,0.967544,0.0050865193,-0.25260207,-0.005830411,0.0,0.0,0.0,0.0,0
3512124000,0.96775633,0.0051485654,-0.25178182,-0.006019674,0.0,0.0,0.0,0.0,0
3512132000,0.9678809,0.0051974133,-0.2512985,-0.0061439555,0.0,0.0,0.0,0.0,0
3512148000,0.9680907,0.0052602547,-0.25048113,-0.0064006275,0.0,0.0,0.0,0.0,0
3512160000,0.9682091,0.005295455,-0.25001752,-0.0065950635,0.0,0.0,0.0,0.0,0
3512172000,0.9682943,0.0053462386,-0.2496809,-0.0067869932,0.0,0.0,0.0,0.0,0
3512180000,0.9683331,0.0053840266,-0.24952601,-0.0069151777,0.0,0.0,0.0,0.0,0
3512196000,0.968364,0.0054702135,-0.24939723,-0.0071699666,0.0,0.0,0.0,0.0,0
3512208000,0.9683446,0.005548746,-0.24946514,-0.007359159,0.0,0.0,0.0,0.0,0
3512220000,0.9682914,0.005626361,-0.24966423,-0.0075493166,0.0,0.0,0.0,0.0,0
3512232000,0.96820956,0.00569926,-0.249974,-0.007738954,0.0,0.0,0.0,0.0,0
3512244000,0.9681032,0.0057714465,-0.25037807,-0.007927705,0.0,0.0,0.0,0.0,0
3512252000,0.9680209,0.0058177523,-0.2506908,-0.008053768,0.0,0.0,0.0,0.0,0
3512268000,0.9678299,0.005909499,-0.25141707,-0.008305806,0.0,0.0,0.0,0.0,0
3512276000,0.96772283,0.005955772,-0.2518234,-0.008432115,0.0,0.0,0.0,0.0,0
3512288000,0.967551,0.0060239346,-0.25247493,-0.008621857,0.0,0.0,0.0,0.0,0
3512304000,0.96730244,0.006107172,-0.25341472,-0.008874406,0.0,0.0,0.0,0.0,0
3512316000,0.9671076,0.0061712787,-0.25414914,-0.009063271,0.0,0.0,0.0,0.0,0
3512328000,0.96690905,0.0062415362,-0.25489488,-0.009252472,0.0,0.0,0.0,0.0,0
3512340000,0.96671057,0.0063134786,-0.255638,-0.009442311,0.0,0.0,0.0,0.0,0
3512352000,0.966517,0.006386325,-0.25636002,-0.009633507,0.0,0.0,0.0,0.0,0
3512364000,0.9663276,0.0064618345,-0.25706372,-0.0098241335,0.0,0.0,0.0,0.0,0
3512376000,0.9661386,0.006532623,-0.25776428,-0.010012622,0.0,0.0,0.0,0.0,0
3512388000,0.96595496,0.0066000023,-0.25844258,-0.010200446,0.0,0.0,0.0,0.0,0
3512396000,0.9658412,0.0066498485,-0.2588611,-0.010325463,0.0,0.0,0.0,0.0,0
3512408000,0.96568567,0.0067305677,-0.25943112,-0.010512926,0.0,0.0,0.0,0.0,0
3512420000,0.9655448,0.0068118065,-0.25994498,-0.010700927,0.0,0.0,0.0,0.0,0
3512436000,0.96537757,0.0069092093,-0.26055214,-0.010956569,0.0,0.0,0.0,0.0,0
3512444000,0.9653049,0.0069620768,-0.26081437,-0.01108536,0.0,0.0,0.0,0.0,0
3512460000,0.9651891,0.0070825494,-0.26122826,-0.011345015,0.0,0.0,0.0,0.0,0
3512468000,0.9651464,0.007138686,-0.26137847,-0.011479287,0.0,0.0,0.0,0.0,0
3512484000,0.96508837,0.0072445017,-0.26157758,-0.011754827,0.0,0.0,0.0,0.0,0
3512492000,0.9650704,0.0072964164,-0.26163617,-0.011894957,0.0,0.0,0.0,0.0,0
3512504000,0.96506214,0.0073731923,-0.26165465,-0.012108905,0.0,0.0,0.0,0.0,0
3512520000,0.9650876,0.0074686455,-0.26154426,-0.012402743,0.0,0.0,0.0,0.0,0
3512532000,0.96512806,0.0075294934,-0.26138222,-0.012629522,0.0,0.0,0.0,0.0,0
3512540000,0.9651605,0.007560489,-0.2612541,-0.012784946,0.0,0.0,0.0,0.0,0
3512552000,0.9652148,0.007602896,-0.26104048,-0.013022082,0.0,0.0,0.0,0.0,0
3512564000,0.9652788,0.007637405,-0.2607903,-0.013265402,0.0,0.0,0.0,0.0,0
3512576000,0.96535295,0.0076555763,-0.2605023,-0.01351742,0.0,0.0,0.0,0.0,0
3512592000,0.9654635,0.007676624,-0.2600734,-0.013862595,0.0,0.0,0.0,0.0,0
3512600000,0.96552175,0.007682767,-0.25984758,-0.01403841,0.0,0.0,0.0,0.0,0
3512616000,0.9656426,0.007674534,-0.25937882,-0.014397199,0.0,0.0,0.0,0.0,0
3512628000,0.9657358,0.0076687955,-0.2590164,-0.014669105,0.0,0.0,0.0,0.0,0
3512640000,0.96583056,0.007668683,-0.25864714,-0.014943275,0.0,0.0,0.0,0.0,0
3512648000,0.96589327,0.0076653874,-0.25840208,-0.015129572,0.0,0.0,0.0,0.0,0
3512664000,0.9660135,0.0076617124,-0.25792974,-0.015509358,0.0,0.0,0.0,0.0,0
3512676000,0.96610016,0.007665783,-0.25758722,-0.015800072,0.0,0.0,0.0,0.0,0
3512688000,0.9661827,0.0076696714,-0.25725883,-0.016097521,0.0,0.0,0.0,0.0,0
3512700000,0.9662539,0.0076839677,-0.25697187,-0.016398646,0.0,0.0,0.0,0.0,0
3512712000,0.96630824,0.0077164834,-0.25674704,-0.016701836,0.0,0.0,0.0,0.0,0
3512724000,0.9663455,0.00776309,-0.25658512,-0.017008908,0.0,0.0,0.0,0.0,0
3512736000,0.9663699,0.007814333,-0.25647047,-0.01732196,0.0,0.0,0.0,0.0,0
3512748000,0.9663845,0.007881666,-0.25639218,-0.01763865,0.0,0.0,0.0,0.0,0
3512760000,0.9663923,0.007958183,-0.2563381,-0.017959394,0.0,0.0,0.0,0.0,0
3512772000,0.9663916,0.00802889,-0.25631508,-0.018287301,0.0,0.0,0.0,0.0,0
3512784000,0.9663835,0.008096126,-0.25631937,-0.018622026,0.0,0.0,0.0,0.0,0
3512796000,0.9663709,0.0081642745,-0.25633994,-0.018963376,0.0,0.0,0.0,0.0,0
3512804000,0.9663561,0.008213292,-0.2563769,-0.01919432,0.0,0.0,0.0,0.0,0
3512820000,0.96630526,0.00832828,-0.25652936,-0.019661736,0.0,0.0,0.0,0.0,0
3512832000,0.9662482,0.008433439,-0.25671324,-0.020015854,0.0,0.0,0.0,0.0,0
3512844000,0.9661849,0.008546427,-0.2569195,-0.020375224,0.0,0.0,0.0,0.0,0
3512852000,0.9661415,0.008621269,-0.2570606,-0.020619338,0.0,0.0,0.0,0.0,0
3512868000,0.96605307,0.008767588,-0.25734738,-0.021119477,0.0,0.0,0.0,0.0,0
3512880000,0.96598005,0.008875745,-0.25758585,-0.021502897,0.0,0.0,0.0,0.0,0
3512892000,0.96590036,0.0089827655,-0.257848,-0.021893581,0.0,0.0,0.0,0.0,0
3512904000,0.96582186,0.00909756,-0.25810358,-0.022292942,0.0,0.0,0.0,0.0,0
3512916000,0.96574676,0.009224309,-0.25834438,-0.022702398,0.0,0.0,0.0,0.0,0
3512928000,0.9656744,0.0093554435,-0.2585726,-0.023125105,0.0,0.0,0.0,0.0,0
3512936000,0.9656269,0.009441116,-0.25872073,-0.023415495,0.0,0.0,0.0,0.0,0
3512948000,0.96555895,0.009566935,-0.25892866,-0.023862608,0.0,0.0,0.0,0.0,0
3512964000,0.965479,0.009725046,-0.2591631,-0.024479354,0.0,0.0,0.0,0.0,0
3512976000,0.9654223,0.009833151,-0.2593245,-0.02496014,0.0,0.0,0.0,0.0,0
3512984000,0.965384,0.009899349,-0.25943258,-0.025290355,0.0,0.0,0.0,0.0,0
3512996000,0.9653231,0.009989861,-0.25960562,-0.02579948,0.0,0.0,0.0,0.0,0
3513008000,0.9652587,0.010082325,-0.25978875,-0.026323332,0.0,0.0,0.0,0.0,0
3513024000,0.96517825,0.0102189,-0.26000768,-0.02704776,0.0,0.0,0.0,0.0,0
3513032000,0.9651432,0.010294029,-0.26009572,-0.02742087,0.0,0.0,0.0,0.0,0
3513044000,0.96509576,0.010406236,-0.260206,-0.027996894,0.0,0.0,0.0,0.0,0
3513060000,0.96504176,0.010543872,-0.26031393,-0.028792463,0.0,0.0,0.0,0.0,0
3513072000,0.9650149,0.01064282,-0.26034218,-0.029394738,0.0,0.0,0.0,0.0,0
3513084000,0.9649959,0.010754183,-0.26033998,-0.029990524,0.0,0.0,0.0,0.0,0
3513092000,0.9649852,0.010840473,-0.26033095,-0.030380568,0.0,0.0,0.0,0.0,0
3513108000,0.96496254,0.01104551,-0.2603169,-0.031136261,0.0,0.0,0.0,0.0,0
3513120000,0.9649485,0.0112210205,-0.2602961,-0.031679034,0.0,0.0,0.0,0.0,0
3513132000,0.9649424,0.0113935,-0.26024714,-0.032201316,0.0,0.0,0.0,0.0,0
3513144000,0.9649455,0.01155892,-0.26016566,-0.032703914,0.0,0.0,0.0,0.0,0
3513156000,0.9649556,0.011726425,-0.2600599,-0.033182148,0.0,0.0,0.0,0.0,0
3513168000,0.96496665,0.011899736,-0.25995433,-0.033624165,0.0,0.0,0.0,0.0,0
3513180000,0.9649841,0.012064164,-0.25983068,-0.034018353,0.0,0.0,0.0,0.0,0
3513192000,0.9650081,0.012219588,-0.25969073,-0.034350503,0.0,0.0,0.0,0.0,0
3513204000,0.9650334,0.012365752,-0.259556,-0.03460412,0.0,0.0,0.0,0.0,0
3513216000,0.9650549,0.012494707,-0.2594482,-0.034765236,0.0,0.0,0.0,0.0,0
3513228000,0.9650718,0.012579833,-0.2593723,-0.03483232,0.0,0.0,0.0,0.0,0
3513240000,0.9650904,0.01259236,-0.2593064,-0.034803316,0.0,0.0,0.0,0.0,0
3513248000,0.96510655,0.012549433,-0.25925833,-0.034729,0.0,0.0,0.0,0.0,0
3513264000,0.96514994,0.01232474,-0.25914517,-0.034447014,0.0,0.0,0.0,0.0,0
3513276000,0.9651879,0.012027316,-0.25906134,-0.034117743,0.0,0.0,0.0,0.0,0
3513288000,0.9652307,0.011607384,-0.2589764,-0.033694614,0.0,0.0,0.0,0.0,0
3513300000,0.9652808,0.011068513,-0.2588786,-0.033188604,0.0,0.0,0.0,0.0,0
3513312000,0.9653329,0.010398641,-0.25878462,-0.03261585,0.0,0.0,0.0,0.0,0
3513324000,0.9653798,0.009580961,-0.2587188,-0.03199674,0.0,0.0,0.0,0.0,0
3513336000,0.96541804,0.00864085,-0.25868905,-0.03134388,0.0,0.0,0.0,0.0,0
3513348000,0.96545243,0.007630217,-0.25867385,-0.03066511,0.0,0.0,0.0,0.0,0
3513356000,0.96547484,0.0069317007,-0.25866416,-0.030204158,0.0,0.0,0.0,0.0,0
3513372000,0.96552205,0.005506025,-0.25862917,-0.029273167,0.0,0.0,0.0,0.0,0
3513380000,0.9655458,0.004790126,-0.25860733,-0.028806288,0.0,0.0,0.0,0.0,0
3513396000,0.96558976,0.0033647057,-0.25856683,-0.027882215,0.0,0.0,0.0,0.0,0
3513404000,0.9656137,0.0026659395,-0.25853413,-0.02742784,0.0,0.0,0.0,0.0,0
3513420000,0.9656645,0.0013336053,-0.25844812,-0.026532074,0.0,0.0,0.0,0.0,0
3513428000,0.96568507,0.0007113953,-0.25841868,-0.026091682,0.0,0.0,0.0,0.0,0
3513444000,0.9657073,-0.00043438177,-0.2584217,-0.025229659,0.0,0.0,0.0,0.0,0
3513452000,0.9657104,-0.0009535999,-0.25844967,-0.02480812,0.0,0.0,0.0,0.0,0
3513464000,0.96570957,-0.0016498253,-0.25850812,-0.024186796,0.0,0.0,0.0,0.0,0
3513480000,0.96570474,-0.0024279095,-0.2585939,-0.023382412,0.0,0.0,0.0,0.0,0
3513492000,0.9657022,-0.002900167,-0.25865105,-0.022795457,0.0,0.0,0.0,0.0,0
3513504000,0.9656988,-0.0032778056,-0.25870925,-0.022221828,0.0,0.0,0.0,0.0,0
3513516000,0.9656963,-0.0035719124,-0.25876206,-0.02166227,0.0,0.0,0.0,0.0,0
3513524000,0.9656977,-0.0037223739,-0.2587851,-0.021295415,0.0,0.0,0.0,0.0,0
3513540000,0.9657009,-0.003923808,-0.25882813,-0.02057622,0.0,0.0,0.0,0.0,0
3513548000,0.96569836,-0.0039792135,-0.25886482,-0.020223819,0.0,0.0,0.0,0.0,0
3513564000,0.9656828,-0.004010302,-0.25897554,-0.01953064,0.0,0.0,0.0,0.0,0
3513576000,0.9656696,-0.003965722,-0.25906366,-0.019018838,0.0,0.0,0.0,0.0,0
3513588000,0.9656545,-0.0038666853,-0.2591579,-0.018512294,0.0,0.0,0.0,0.0,0
3513600000,0.9656369,-0.0037309278,-0.2592606,-0.018013086,0.0,0.0,0.0,0.0,0
3513612000,0.965614,-0.0035778563,-0.25938147,-0.017524764,0.0,0.0,0.0,0.0,0
3513620000,0.965597,-0.0034682183,-0.25946793,-0.017204521,0.0,0.0,0.0,0.0,0
3513636000,0.96556133,-0.0032332684,-0.25964448,-0.016574472,0.0,0.0,0.0,0.0,0
3513644000,0.96554196,-0.0031097215,-0.2597377,-0.016264949,0.0,0.0,0.0,0.0,0
3513660000,0.96549904,-0.0028541104,-0.25993732,-0.015656887,0.0,0.0,0.0,0.0,0
3513672000,0.9654634,-0.0026530821,-0.26009843,-0.015208791,0.0,0.0,0.0,0.0,0
3513684000,0.96543,-0.00245383,-0.26024958,-0.014768565,0.0,0.0,0.0,0.0,0
3513696000,0.96540165,-0.002254557,-0.26038066,-0.014336432,0.0,0.0,0.0,0.0,0
3513708000,0.9653793,-0.0020540168,-0.26048815,-0.01391312,0.0,0.0,0.0,0.0,0
3513720000,0.965363,-0.0018564218,-0.26057163,-0.0135008255,0.0,0.0,0.0,0.0,0
3513732000,0.96535134,-0.0016782093,-0.26063657,-0.01310274,0.0,0.0,0.0,0.0,0
3513744000,0.9653487,-0.0015199826,-0.26066628,-0.012716376,0.0,0.0,0.0,0.0,0
3513756000,0.9653538,-0.0013791202,-0.26066634,-0.012340984,0.0,0.0,0.0,0.0,0
3513768000,0.9653619,-0.0012491794,-0.2606541,-0.011976194,0.0,0.0,0.0,0.0,0
3513780000,0.96536714,-0.001126276,-0.26065117,-0.011622038,0.0,0.0,0.0,0.0,0
3513792000,0.96536964,-0.0010136226,-0.26065734,-0.011279674,0.0,0.0,0.0,0.0,0
3513804000,0.9653734,-0.00091398053,-0.260658,-0.010950173,0.0,0.0,0.0,0.0,0
3513816000,0.9653762,-0.00082755246,-0.26066107,-0.010632791,0.0,0.0,0.0,0.0,0
3513824000,0.96537536,-0.0007758778,-0.2606726,-0.010426939,0.0,0.0,0.0,0.0,0
3513840000,0.96536624,-0.00069723657,-0.26072207,-0.010030783,0.0,0.0,0.0,0.0,0
3513848000,0.9653618,-0.00067059585,-0.26074588,-0.009841355,0.0,0.0,0.0,0.0,0
3513864000,0.9653559,-0.0006271887,-0.26078144,-0.009477722,0.0,0.0,0.0,0.0,0
3513876000,0.9653512,-0.00060092,-0.26080805,-0.00921745,0.0,0.0,0.0,0.0,0
3513888000,0.9653463,-0.0005750184,-0.26083514,-0.008966849,0.0,0.0,0.0,0.0,0
3513900000,0.9653432,-0.00054545095,-0.26085475,-0.008724596,0.0,0.0,0.0,0.0,0
3513912000,0.96534586,-0.00051528995,-0.2608527,-0.008490189,0.0,0.0,0.0,0.0,0
3513924000,0.96535003,-0.0004940009,-0.26084456,-0.008264682,0.0,0.0,0.0,0.0,0
3513936000,0.9653516,-0.0004889284,-0.26084557,-0.008051448,0.0,0.0,0.0,0.0,0
3513948000,0.96534824,-0.0005021342,-0.26086387,-0.007850662,0.0,0.0,0.0,0.0,0
3513960000,0.96534383,-0.00052957213,-0.26088592,-0.007660548,0.0,0.0,0.0,0.0,0
3513972000,0.9653422,-0.0005620674,-0.2608971,-0.0074781654,0.0,0.0,0.0,0.0,0
