timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1788968000,0.9789677,0.0003499088,0.0028352418,0.20401748,0.0,0.0,0.0,0.0,0
1788980000,0.97896814,0.00038229884,0.0028885507,0.20401473,0.0,0.0,0.0,0.0,0
1788992000,0.97896826,0.00039986742,0.002960141,0.20401318,0.0,0.0,0.0,0.0,0
1789004000,0.97896814,0.00040744455,0.0030403533,0.2040124,0.0,0.0,0.0,0.0,0
1789016000,0.97896826,0.0004139,0.003122784,0.20401052,0.0,0.0,0.0,0.0,0
1789024000,0.97896856,0.00041938445,0.0031729734,0.2040083,0.0,0.0,0.0,0.0,0
1789040000,0.97896963,0.00042568299,0.0032670947,0.20400181,0.0,0.0,0.0,0.0,0
1789052000,0.9789707,0.00043077604,0.0033325744,0.20399551,0.0,0.0,0.0,0.0,0
1789060000,0.9789714,0.00043452968,0.0033689423,0.20399134,0.0,0.0,0.0,0.0,0
1789072000,0.9789725,0.00043519764,0.0034147622,0.20398568,0.0,0.0,0.0,0.0,0
1789088000,0.9789737,0.00042374924,0.0034668692,0.20397912,0.0,0.0,0.0,0.0,0
1789096000,0.97897416,0.0004172027,0.003485667,0.20397644,0.0,0.0,0.0,0.0,0
1789112000,0.9789751,0.0004056691,0.0035045892,0.2039714,0.0,0.0,0.0,0.0,0
1789124000,0.9789761,0.00039046785,0.0035021673,0.20396698,0.0,0.0,0.0,0.0,0
1789132000,0.9789767,0.00037529957,0.0034943523,0.20396398,0.0,0.0,0.0,0.0,0
1789144000,0.9789776,0.00034591212,0.0034822784,0.20396008,0.0,0.0,0.0,0.0,0
1789160000,0.9789787,0.0003065107,0.0034789587,0.2039549,0.0,0.0,0.0,0.0,0
1789172000,0.9789796,0.0002895104,0.0034893458,0.20395042,0.0,0.0,0.0,0.0,0
1789184000,0.97898054,0.00029561255,0.0035141162,0.2039456,0.0,0.0,0.0,0.0,0
1789192000,0.9789811,0.00031541171,0.0035372404,0.20394263,0.0,0.0,0.0,0.0,0
1789208000,0.97898185,0.0003775129,0.0035905386,0.20393778,0.0,0.0,0.0,0.0,0
1789220000,0.9789819,0.00041740492,0.003640711,0.20393643,0.0,0.0,0.0,0.0,0
1789232000,0.9789815,0.0004478111,0.0037032496,0.20393717,0.0,0.0,0.0,0.0,0
1789244000,0.9789809,0.00047113895,0.003777602,0.2039388,0.0,0.0,0.0,0.0,0
1789256000,0.9789801,0.00048683715,0.003851926,0.2039409,0.0,0.0,0.0,0.0,0
1789268000,0.97897947,0.0004969582,0.00391671,0.20394285,0.0,0.0,0.0,0.0,0
1789280000,0.9789788,0.00050799106,0.0039630486,0.20394507,0.0,0.0,0.0,0.0,0
1789288000,0.97897846,0.0005203427,0.00398311,0.20394649,0.0,0.0,0.0,0.0,0
1789304000,0.97897804,0.00055925106,0.0039984444,0.20394792,0.0,0.0,0.0,0.0,0
1789316000,0.97897804,0.00059622986,0.0039856485,0.20394833,0.0,0.0,0.0,0.0,0
1789328000,0.9789779,0.00064514554,0.003963016,0.20394908,0.0,0.0,0.0,0.0,0
1789336000,0.9789778,0.0006876773,0.0039481446,0.20394975,0.0,0.0,0.0,0.0,0
1789352000,0.9789776,0.00079102005,0.0039171665,0.20395073,0.0,0.0,0.0,0.0,0
1789364000,0.9789777,0.0008656376,0.0038931353,0.20395072,0.0,0.0,0.0,0.0,0
1789376000,0.97897786,0.00093831326,0.003882956,0.2039497,0.0,0.0,0.0,0.0,0
1789388000,0.9789781,0.0010100886,0.0038930976,0.20394816,0.0,0.0,0.0,0.0,0
1789400000,0.97897816,0.0010707846,0.003923634,0.2039468,0.0,0.0,0.0,0.0,0
1789412000,0.9789782,0.0011168527,0.003970223,0.20394556,0.0,0.0,0.0,0.0,0
1789420000,0.9789782,0.0011396239,0.004007862,0.20394467,0.0,0.0,0.0,0.0,0
1789436000,0.97897834,0.0011617678,0.0040879375,0.20394225,0.0,0.0,0.0,0.0,0
1789448000,0.97897846,0.0011597624,0.004140154,0.20394072,0.0,0.0,0.0,0.0,0
1789460000,0.97897846,0.0011566534,0.0041824346,0.20393994,0.0,0.0,0.0,0.0,0
1789472000,0.97897834,0.0011584456,0.0042104074,0.20393978,0.0,0.0,0.0,0.0,0
1789484000,0.9789784,0.0011642703,0.004224923,0.20393933,0.0,0.0,0.0,0.0,0
1789492000,0.9789785,0.0011723686,0.0042277663,0.20393854,0.0,0.0,0.0,0.0,0
1789508000,0.9789794,0.001198033,0.0042180973,0.20393433,0.0,0.0,0.0,0.0,0
1789520000,0.9789805,0.001222824,0.0042073703,0.2039292,0.0,0.0,0.0,0.0,0
1789532000,0.9789816,0.0012482381,0.0041994066,0.20392378,0.0,0.0,0.0,0.0,0
1789540000,0.97898227,0.0012606011,0.0041979807,0.20392059,0.0,0.0,0.0,0.0,0
1789556000,0.97898334,0.0012814063,0.0042044716,0.20391503,0.0,0.0,0.0,0.0,0
1789568000,0.97898406,0.001294219,0.004212599,0.20391157,0.0,0.0,0.0,0.0,0
1789576000,0.9789844,0.0013013434,0.004219697,0.2039096,0.0,0.0,0.0,0.0,0
1789592000,0.97898525,0.0013134462,0.004234564,0.20390524,0.0,0.0,0.0,0.0,0
1789604000,0.97898585,0.0013162567,0.004255394,0.20390196,0.0,0.0,0.0,0.0,0
1789612000,0.97898614,0.0013162384,0.0042773387,0.20389993,0.0,0.0,0.0,0.0,0
1789624000,0.97898644,0.001315124,0.0043195593,0.20389776,0.0,0.0,0.0,0.0,0
1789640000,0.97898644,0.0013167004,0.0043718107,0.20389654,0.0,0.0,0.0,0.0,0
1789652000,0.9789865,0.0013165559,0.004403505,0.20389563,0.0,0.0,0.0,0.0,0
1789664000,0.9789867,0.0013207693,0.0044355458,0.20389412,0.0,0.0,0.0,0.0,0
1789676000,0.97898674,0.0013368569,0.0044750907,0.20389268,0.0,0.0,0.0,0.0,0
1789688000,0.9789867,0.0013569724,0.0045211506,0.20389186,0.0,0.0,0.0,0.0,0
1789700000,0.97898626,0.0013831424,0.0045613307,0.20389295,0.0,0.0,0.0,0.0,0
1789712000,0.97898555,0.0014069149,0.0045873355,0.20389555,0.0,0.0,0.0,0.0,0
1789724000,0.97898465,0.0014246493,0.0046011265,0.20389923,0.0,0.0,0.0,0.0,0
1789732000,0.978984,0.0014321263,0.00460527,0.20390251,0.0,0.0,0.0,0.0,0
1789748000,0.97898227,0.0014375966,0.004599524,0.20391075,0.0,0.0,0.0,0.0,0
1789756000,0.97898144,0.0014379986,0.0045925663,0.20391493,0.0,0.0,0.0,0.0,0
1789772000,0.97898,0.0014447877,0.0045830105,0.20392193,0.0,0.0,0.0,0.0,0
1789784000,0.9789791,0.0014535218,0.0045769652,0.20392632,0.0,0.0,0.0,0.0,0
1789796000,0.9789782,0.0014660332,0.0045671468,0.2039308,0.0,0.0,0.0,0.0,0
1789808000,0.9789771,0.0014774862,0.0045562983,0.2039364,0.0,0.0,0.0,0.0,0
1789820000,0.97897565,0.0014935862,0.0045487345,0.20394339,0.0,0.0,0.0,0.0,0
1789832000,0.97897404,0.0015145498,0.004544988,0.20395081,0.0,0.0,0.0,0.0,0
1789844000,0.9789727,0.0015310361,0.004542877,0.20395753,0.0,0.0,0.0,0.0,0
1789856000,0.9789713,0.001544858,0.0045441967,0.20396376,0.0,0.0,0.0,0.0,0
1789868000,0.97897005,0.0015588042,0.0045478656,0.20396954,0.0,0.0,0.0,0.0,0
1789880000,0.97896886,0.0015702298,0.004557064,0.20397511,0.0,0.0,0.0,0.0,0
1789888000,0.97896796,0.0015743823,0.0045630587,0.20397916,0.0,0.0,0.0,0.0,0
1789904000,0.9789661,0.0015788401,0.0045755478,0.20398773,0.0,0.0,0.0,0.0,0
1789916000,0.978965,0.0015883964,0.0045955176,0.20399277,0.0,0.0,0.0,0.0,0
1789928000,0.978964,0.0015970127,0.0046290625,0.20399685,0.0,0.0,0.0,0.0,0
1789940000,0.978963,0.0016086331,0.00466852,0.20400019,0.0,0.0,0.0,0.0,0
1789948000,0.9789625,0.0016186645,0.004694763,0.2040023,0.0,0.0,0.0,0.0,0
1789964000,0.9789613,0.0016323216,0.004754702,0.2040065,0.0,0.0,0.0,0.0,0
1789976000,0.97896063,0.0016262704,0.004806914,0.20400853,0.0,0.0,0.0,0.0,0
1789988000,0.97896,0.0016136321,0.004862051,0.20401032,0.0,0.0,0.0,0.0,0
1790000000,0.97895926,0.0016031881,0.0049210666,0.2040123,0.0,0.0,0.0,0.0,0
1790012000,0.97895855,0.0015934695,0.004982865,0.20401436,0.0,0.0,0.0,0.0,0
1790024000,0.9789577,0.0015876127,0.0050480585,0.20401679,0.0,0.0,0.0,0.0,0
1790036000,0.97895694,0.0015973217,0.005120194,0.20401861,0.0,0.0,0.0,0.0,0
1790044000,0.9789566,0.0016112485,0.005168876,0.2040192,0.0,0.0,0.0,0.0,0
1790060000,0.978956,0.0016568921,0.005263021,0.20401925,0.0,0.0,0.0,0.0,0
1790072000,0.9789556,0.0016992463,0.0053228876,0.20401904,0.0,0.0,0.0,0.0,0
1790084000,0.97895515,0.001739476,0.0053780754,0.20401943,0.0,0.0,0.0,0.0,0
1790096000,0.97895473,0.0017836279,0.005417526,0.20401996,0.0,0.0,0.0,0.0,0
1790108000,0.9789544,0.0018287714,0.0054434603,0.20402066,0.0,0.0,0.0,0.0,0
1790120000,0.978954,0.0018754185,0.0054577766,0.20402166,0.0,0.0,0.0,0.0,0
1790132000,0.9789537,0.001923197,0.00545739,0.20402275,0.0,0.0,0.0,0.0,0
1790144000,0.97895336,0.0019672546,0.0054471833,0.20402408,0.0,0.0,0.0,0.0,0
1790156000,0.97895294,0.0020093375,0.0054313433,0.2040261,0.0,0.0,0.0,0.0,0
1790164000,0.9789525,0.0020351468,0.0054184883,0.20402819,0.0,0.0,0.0,0.0,0
1790180000,0.9789517,0.0020798275,0.005382525,0.2040329,0.0,0.0,0.0,0.0,0
1790192000,0.97895116,0.002101699,0.00534513,0.20403606,0.0,0.0,0.0,0.0,0
1790200000,0.97895086,0.0021125688,0.0053117503,0.20403822,0.0,0.0,0.0,0.0,0
1790216000,0.9789501,0.00213576,0.005225544,0.204044,0.0,0.0,0.0,0.0,0
1790228000,0.97894937,0.0021650929,0.005158231,0.20404902,0.0,0.0,0.0,0.0,0
1790240000,0.97894865,0.0022050943,0.005101195,0.20405339,0.0,0.0,0.0,0.0,0
1790252000,0.978948,0.002242536,0.005061468,0.20405708,0.0,0.0,0.0,0.0,0
1790264000,0.9789475,0.0022725556,0.005038284,0.20405963,0.0,0.0,0.0,0.0,0
1790272000,0.97894734,0.0022863457,0.005027912,0.20406044,0.0,0.0,0.0,0.0,0
1790288000,0.9789475,0.002291431,0.0050047846,0.2040603,0.0,0.0,0.0,0.0,0
1790296000,0.97894764,0.0022860726,0.0049899,0.20405991,0.0,0.0,0.0,0.0,0
1790312000,0.97894794,0.002257999,0.004956495,0.20405962,0.0,0.0,0.0,0.0,0
1790324000,0.97894853,0.0022130772,0.0049264617,0.20405813,0.0,0.0,0.0,0.0,0
1790336000,0.9789497,0.0021523663,0.004893759,0.20405371,0.0,0.0,0.0,0.0,0
1790348000,0.9789515,0.0020819611,0.004867184,0.20404665,0.0,0.0,0.0,0.0,0
1790356000,0.9789528,0.0020326953,0.0048544807,0.20404123,0.0,0.0,0.0,0.0,0
1790372000,0.97895557,0.0019372116,0.0048445803,0.20402904,0.0,0.0,0.0,0.0,0
1790384000,0.9789576,0.001872326,0.0048534106,0.20401983,0.0,0.0,0.0,0.0,0
1790396000,0.97895914,0.0018179725,0.0048735295,0.20401229,0.0,0.0,0.0,0.0,0
1790408000,0.97896016,0.0017831929,0.0049068183,0.20400698,0.0,0.0,0.0,0.0,0
1790416000,0.9789605,0.0017762826,0.004936845,0.20400462,0.0,0.0,0.0,0.0,0
1790428000,0.9789607,0.001785973,0.0049885614,0.20400232,0.0,0.0,0.0,0.0,0
1790440000,0.97896063,0.0018122647,0.005042452,0.20400128,0.0,0.0,0.0,0.0,0
1790456000,0.97896,0.0018420285,0.0051114336,0.20400225,0.0,0.0,0.0,0.0,0
1790468000,0.9789594,0.0018496063,0.0051512904,0.20400421,0.0,0.0,0.0,0.0,0
1790480000,0.97895855,0.0018509065,0.0051822434,0.2040072,0.0,0.0,0.0,0.0,0
1790488000,0.9789579,0.0018496152,0.0051997653,0.20400998,0.0,0.0,0.0,0.0,0
1790504000,0.9789564,0.00184384,0.005232576,0.20401628,0.0,0.0,0.0,0.0,0
1790512000,0.97895575,0.001833286,0.00524863,0.2040192,0.0,0.0,0.0,0.0,0
1790528000,0.97895473,0.0017910536,0.005277014,0.20402382,0.0,0.0,0.0,0.0,0
1790540000,0.97895414,0.0017442923,0.00529569,0.20402652,0.0,0.0,0.0,0.0,0
1790552000,0.97895366,0.0016853643,0.0053029787,0.20402904,0.0,0.0,0.0,0.0,0
1790564000,0.9789531,0.0016198157,0.005309262,0.20403199,0.0,0.0,0.0,0.0,0
1790576000,0.9789525,0.0015512389,0.0053161546,0.20403539,0.0,0.0,0.0,0.0,0
1790588000,0.97895175,0.0014860801,0.0053210175,0.20403922,0.0,0.0,0.0,0.0,0
1790596000,0.97895133,0.0014443817,0.0053221923,0.20404162,0.0,0.0,0.0,0.0,0
1790608000,0.97895056,0.0013822003,0.005331309,0.2040454,0.0,0.0,0.0,0.0,0
1790624000,0.9789491,0.0012986474,0.005359807,0.20405212,0.0,0.0,0.0,0.0,0
1790636000,0.9789479,0.001236919,0.0053922934,0.20405783,0.0,0.0,0.0,0.0,0
1790648000,0.9789464,0.0011734325,0.005429515,0.20406432,0.0,0.0,0.0,0.0,0
1790660000,0.97894466,0.0011060725,0.0054721385,0.20407176,0.0,0.0,0.0,0.0,0
1790672000,0.97894293,0.0010377344,0.0055232854,0.2040792,0.0,0.0,0.0,0.0,0
1790680000,0.97894174,0.0009901212,0.0055591925,0.20408398,0.0,0.0,0.0,0.0,0
1790696000,0.97893965,0.000886384,0.0056178593,0.20409282,0.0,0.0,0.0,0.0,0
1790704000,0.97893876,0.0008303905,0.0056338655,0.20409693,0.0,0.0,0.0,0.0,0
1790716000,0.97893745,0.0007512433,0.005642651,0.20410322,0.0,0.0,0.0,0.0,0
1790732000,0.97893584,0.0006670821,0.0056333626,0.20411149,0.0,0.0,0.0,0.0,0
1790744000,0.9789347,0.000632074,0.0056225723,0.20411739,0.0,0.0,0.0,0.0,0
1790756000,0.97893363,0.00062102114,0.0056048394,0.20412304,0.0,0.0,0.0,0.0,0
1790768000,0.9789328,0.00062773447,0.00557446,0.20412795,0.0,0.0,0.0,0.0,0
1790780000,0.97893226,0.0006397775,0.0055348105,0.20413159,0.0,0.0,0.0,0.0,0
1790788000,0.9789321,0.0006437885,0.005506359,0.20413305,0.0,0.0,0.0,0.0,0
1790804000,0.9789322,0.0006242273,0.0054550716,0.20413409,0.0,0.0,0.0,0.0,0
1790816000,0.9789326,0.00058073195,0.0054195696,0.20413308,0.0,0.0,0.0,0.0,0
1790824000,0.9789329,0.00054133584,0.005402442,0.2041321,0.0,0.0,0.0,0.0,0
1790840000,0.9789332,0.0004583527,0.0053817183,0.20413151,0.0,0.0,0.0,0.0,0
1790852000,0.97893304,0.00040542101,0.005380355,0.20413263,0.0,0.0,0.0,0.0,0
1790864000,0.97893244,0.00035577978,0.005389643,0.20413539,0.0,0.0,0.0,0.0,0
1790876000,0.9789315,0.00030848302,0.005407823,0.20413947,0.0,0.0,0.0,0.0,0
1790888000,0.97893035,0.00027081365,0.0054334025,0.20414434,0.0,0.0,0.0,0.0,0
1790900000,0.9789291,0.00023933702,0.005464191,0.20414945,0.0,0.0,0.0,0.0,0
1790908000,0.9789284,0.00022192003,0.0054795514,0.20415251,0.0,0.0,0.0,0.0,0
1790924000,0.9789271,0.0001839917,0.0054961136,0.20415832,0.0,0.0,0.0,0.0,0
1790932000,0.9789265,0.00016302825,0.0054996493,0.20416114,0.0,0.0,0.0,0.0,0
1790948000,0.9789252,0.000116584495,0.005499913,0.20416717,0.0,0.0,0.0,0.0,0
1790960000,0.9789243,8.2703824e-05,0.0054915524,0.20417197,0.0,0.0,0.0,0.0,0
1790972000,0.9789234,5.632471e-05,0.0054694125,0.20417677,0.0,0.0,0.0,0.0,0
1790980000,0.9789229,4.6146357e-05,0.005451367,0.20417978,0.0,0.0,0.0,0.0,0
1790996000,0.9789219,4.820123e-05,0.0054243663,0.20418522,0.0,0.0,0.0,0.0,0
1791004000,0.9789214,5.725559e-05,0.005416928,0.20418763,0.0,0.0,0.0,0.0,0
1791020000,0.9789204,0.00010594834,0.00540239,0.20419289,0.0,0.0,0.0,0.0,0
1791032000,0.9789195,0.00017198597,0.0053823926,0.20419762,0.0,0.0,0.0,0.0,0
1791044000,0.9789186,0.00024532955,0.0053583486,0.20420247,0.0,0.0,0.0,0.0,0
1791056000,0.9789181,0.0003134805,0.005324212,0.20420589,0.0,0.0,0.0,0.0,0
1791068000,0.97891814,0.00038084702,0.005278266,0.2042068,0.0,0.0,0.0,0.0,0
1791080000,0.97891873,0.0004432211,0.005225014,0.20420516,0.0,0.0,0.0,0.0,0
1791092000,0.97891957,0.0004898477,0.005175727,0.20420215,0.0,0.0,0.0,0.0,0
1791104000,0.9789206,0.0005147265,0.0051323934,0.20419838,0.0,0.0,0.0,0.0,0
1791116000,0.9789217,0.0005154572,0.00509901,0.20419385,0.0,0.0,0.0,0.0,0
1791128000,0.97892296,0.00049050135,0.005084327,0.20418823,0.0,0.0,0.0,0.0,0
1791136000,0.9789239,0.0004633132,0.005088987,0.20418364,0.0,0.0,0.0,0.0,0
1791148000,0.9789253,0.00041510034,0.0051146965,0.20417644,0.0,0.0,0.0,0.0,0
1791164000,0.97892684,0.0003347372,0.0051729297,0.20416781,0.0,0.0,0.0,0.0,0
1791172000,0.9789273,0.0002918599,0.005204184,0.20416462,0.0,0.0,0.0,0.0,0
1791188000,0.97892785,0.00021816723,0.0052619027,0.20416078,0.0,0.0,0.0,0.0,0
1791200000,0.97892785,0.00018347776,0.0052894535,0.20416,0.0,0.0,0.0,0.0,0
1791212000,0.9789275,0.00016901326,0.0053033233,0.20416152,0.0,0.0,0.0,0.0,0
1791220000,0.978927,0.00017147446,0.0053078877,0.20416358,0.0,0.0,0.0,0.0,0
1791236000,0.9789261,0.00019280199,0.005299548,0.204168,0.0,0.0,0.0,0.0,0
1791248000,0.97892565,0.00021163894,0.0052719144,0.20417109,0.0,0.0,0.0,0.0,0
1791260000,0.97892517,0.00022517996,0.005220085,0.20417467,0.0,0.0,0.0,0.0,0
1791272000,0.97892475,0.00023008541,0.0051504057,0.2041784,0.0,0.0,0.0,0.0,0
1791284000,0.9789246,0.00023426236,0.0050796815,0.20418125,0.0,0.0,0.0,0.0,0
1791292000,0.9789245,0.00024061635,0.005037459,0.2041825,0.0,0.0,0.0,0.0,0
1791304000,0.97892475,0.00025913637,0.0049826116,0.2041825,0.0,0.0,0.0,0.0,0
1791320000,0.9789259,0.00030274322,0.0049215355,0.20417869,0.0,0.0,0.0,0.0,0
1791332000,0.978927,0.0003377345,0.0048880153,0.20417397,0.0,0.0,0.0,0.0,0
1791344000,0.97892827,0.00036256007,0.004863879,0.20416841,0.0,0.0,0.0,0.0,0
1791356000,0.9789295,0.0003812241,0.004843834,0.20416296,0.0,0.0,0.0,0.0,0
1791368000,0.9789304,0.0003951894,0.004823732,0.20415896,0.0,0.0,0.0,0.0,0
1791380000,0.97893083,0.0004087271,0.004804304,0.20415749,0.0,0.0,0.0,0.0,0
1791392000,0.9789307,0.00042720407,0.004793249,0.20415819,0.0,0.0,0.0,0.0,0
1791404000,0.97893023,0.0004480747,0.0047973488,0.2041604,0.0,0.0,0.0,0.0,0
1791416000,0.9789295,0.00046368653,0.00482254,0.20416313,0.0,0.0,0.0,0.0,0
1791428000,0.97892886,0.00047180025,0.004864806,0.20416534,0.0,0.0,0.0,0.0,0
1791440000,0.97892815,0.00047058394,0.0049237353,0.20416738,0.0,0.0,0.0,0.0,0
1791452000,0.97892725,0.00046343243,0.0049931603,0.20416988,0.0,0.0,0.0,0.0,0
1791464000,0.978926,0.00045724353,0.005067238,0.20417412,0.0,0.0,0.0,0.0,0
1791476000,0.9789244,0.00045250097,0.00514133,0.20418005,0.0,0.0,0.0,0.0,0
1791488000,0.9789226,0.00043993175,0.005202121,0.20418718,0.0,0.0,0.0,0.0,0
1791500000,0.97892076,0.00041549088,0.005240967,0.20419498,0.0,0.0,0.0,0.0,0
1791512000,0.97891927,0.0003758079,0.0052594165,0.20420171,0.0,0.0,0.0,0.0,0
1791520000,0.9789186,0.00034558485,0.0052614184,0.20420492,0.0,0.0,0.0,0.0,0
1791536000,0.97891825,0.00028163983,0.005241932,0.20420726,0.0,0.0,0.0,0.0,0
1791544000,0.97891843,0.00025747725,0.0052250926,0.20420682,0.0,0.0,0.0,0.0,0
1791560000,0.9789191,0.0002164677,0.005188403,0.20420472,0.0,0.0,0.0,0.0,0
1791572000,0.9789198,0.00018004407,0.0051542497,0.20420215,0.0,0.0,0.0,0.0,0
1791584000,0.9789205,0.00012259987,0.0051206592,0.20419972,0.0,0.0,0.0,0.0,0
1791592000,0.97892094,7.299386e-05,0.0051041343,0.20419806,0.0,0.0,0.0,0.0,0
1791608000,0.9789217,-3.9450202e-05,0.0050776997,0.20419501,0.0,0.0,0.0,0.0,0
1791620000,0.9789223,-0.0001263063,0.005062322,0.20419241,0.0,0.0,0.0,0.0,0
1791628000,0.97892284,-0.00018107808,0.0050596194,0.20419009,0.0,0.0,0.0,0.0,0
1791644000,0.9789241,-0.00028525275,0.005063987,0.20418386,0.0,0.0,0.0,0.0,0
1791656000,0.9789253,-0.0003527902,0.005071163,0.20417778,0.0,0.0,0.0,0.0,0
1791664000,0.9789261,-0.00039202708,0.0050809523,0.20417331,0.0,0.0,0.0,0.0,0
1791680000,0.97892785,-0.0004608428,0.0051082973,0.20416428,0.0,0.0,0.0,0.0,0
1791692000,0.978929,-0.00050541514,0.0051359804,0.20415801,0.0,0.0,0.0,0.0,0
1791700000,0.97892964,-0.00052812905,0.005156266,0.20415436,0.0,0.0,0.0,0.0,0
1791712000,0.9789304,-0.00054959435,0.0051868875,0.20414984,0.0,0.0,0.0,0.0,0
1791728000,0.978931,-0.00056648033,0.0052252696,0.20414585,0.0,0.0,0.0,0.0,0
1791740000,0.978931,-0.0005798795,0.0052510137,0.20414531,0.0,0.0,0.0,0.0,0
1791752000,0.97893053,-0.0005887021,0.0052732704,0.20414685,0.0,0.0,0.0,0.0,0
1791760000,0.9789301,-0.0005876677,0.0052900417,0.20414847,0.0,0.0,0.0,0.0,0
1791776000,0.97892904,-0.00056759507,0.0053239423,0.20415273,0.0,0.0,0.0,0.0,0
1791788000,0.97892827,-0.0005492853,0.0053464407,0.20415589,0.0,0.0,0.0,0.0,0
1791800000,0.97892743,-0.00053462427,0.0053729843,0.20415938,0.0,0.0,0.0,0.0,0
1791812000,0.97892636,-0.00052309723,0.0054027764,0.20416385,0.0,0.0,0.0,0.0,0
1791824000,0.9789251,-0.0005004723,0.00543661,0.20416875,0.0,0.0,0.0,0.0,0
1791836000,0.9789242,-0.00045967396,0.005478427,0.20417213,0.0,0.0,0.0,0.0,0
1791844000,0.97892386,-0.00042398457,0.0055096075,0.20417298,0.0,0.0,0.0,0.0,0
1791860000,0.97892386,-0.0003520316,0.005563042,0.20417178,0.0,0.0,0.0,0.0,0
1791868000,0.9789241,-0.00031724075,0.005582645,0.20417029,0.0,0.0,0.0,0.0,0
1791884000,0.97892445,-0.00025285018,0.005612683,0.20416766,0.0,0.0,0.0,0.0,0
1791896000,0.9789243,-0.00021329473,0.005638585,0.20416784,0.0,0.0,0.0,0.0,0
1791908000,0.9789235,-0.00018723178,0.0056638434,0.20417093,0.0,0.0,0.0,0.0,0
1791916000,0.9789228,-0.00018045699,0.005679385,0.20417394,0.0,0.0,0.0,0.0,0
1791932000,0.97892106,-0.00019304988,0.0057125934,0.20418116,0.0,0.0,0.0,0.0,0
1791940000,0.9789202,-0.00021235393,0.005725025,0.20418493,0.0,0.0,0.0,0.0,0
1791956000,0.97891873,-0.00028441695,0.005729507,0.20419183,0.0,0.0,0.0,0.0,0
1791968000,0.97891796,-0.00035780703,0.0057308525,0.20419556,0.0,0.0,0.0,0.0,0
1791980000,0.9789174,-0.00043209473,0.0057458035,0.20419751,0.0,0.0,0.0,0.0,0
1791992000,0.9789169,-0.00049647246,0.005773419,0.20419902,0.0,0.0,0.0,0.0,0
1792004000,0.9789162,-0.0005545738,0.00581149,0.2042011,0.0,0.0,0.0,0.0,0
1792016000,0.97891515,-0.0006035794,0.005852503,0.2042047,0.0,0.0,0.0,0.0,0
1792024000,0.9789144,-0.0006303936,0.005875433,0.20420788,0.0,0.0,0.0,0.0,0
1792040000,0.9789125,-0.0006652161,0.0058997236,0.204216,0.0,0.0,0.0,0.0,0
1792052000,0.9789111,-0.0006751639,0.0059031486,0.20422257,0.0,0.0,0.0,0.0,0
1792060000,0.9789102,-0.0006795959,0.0058976705,0.20422697,0.0,0.0,0.0,0.0,0
1792072000,0.9789091,-0.0006852472,0.005878022,0.20423307,0.0,0.0,0.0,0.0,0
1792088000,0.9789078,-0.00068561547,0.0058380472,0.2042401,0.0,0.0,0.0,0.0,0
1792096000,0.9789073,-0.00068338023,0.005817101,0.20424318,0.0,0.0,0.0,0.0,0
1792112000,0.97890645,-0.0006796735,0.005782357,0.20424819,0.0,0.0,0.0,0.0,0
1792124000,0.9789059,-0.0006932365,0.0057631596,0.20425142,0.0,0.0,0.0,0.0,0
1792136000,0.9789054,-0.0007159532,0.0057459134,0.20425434,0.0,0.0,0.0,0.0,0
1792144000,0.9789051,-0.0007300273,0.005732321,0.20425609,0.0,0.0,0.0,0.0,0
1792160000,0.9789045,-0.00073984044,0.0056909197,0.2042602,0.0,0.0,0.0,0.0,0
1792172000,0.9789042,-0.00073025294,0.005650785,0.20426263,0.0,0.0,0.0,0.0,0
1792184000,0.9789042,-0.0007084752,0.0056133354,0.20426366,0.0,0.0,0.0,0.0,0
1792196000,0.9789045,-0.0006784553,0.0055759675,0.20426346,0.0,0.0,0.0,0.0,0
1792208000,0.97890484,-0.0006538676,0.00553957,0.20426275,0.0,0.0,0.0,0.0,0
1792220000,0.97890526,-0.000645577,0.0055027115,0.20426178,0.0,0.0,0.0,0.0,0
1792232000,0.9789055,-0.00066181883,0.005473791,0.20426145,0.0,0.0,0.0,0.0,0
1792244000,0.9789055,-0.0006984422,0.0054490194,0.20426188,0.0,0.0,0.0,0.0,0
1792256000,0.97890544,-0.00075184164,0.0054171155,0.2042629,0.0,0.0,0.0,0.0,0
1792268000,0.9789055,-0.0008229977,0.005376565,0.20426343,0.0,0.0,0.0,0.0,0
1792280000,0.97890574,-0.00090806145,0.0053266804,0.20426321,0.0,0.0,0.0,0.0,0
1792292000,0.978906,-0.0009976313,0.0052692373,0.20426303,0.0,0.0,0.0,0.0,0
1792300000,0.9789062,-0.0010566117,0.0052302675,0.2042628,0.0,0.0,0.0,0.0,0
1792312000,0.9789065,-0.001139698,0.005182823,0.20426205,0.0,0.0,0.0,0.0,0
1792324000,0.9789068,-0.001219573,0.0051476676,0.20426106,0.0,0.0,0.0,0.0,0
1792340000,0.97890747,-0.0013108206,0.005111605,0.20425823,0.0,0.0,0.0,0.0,0
1792352000,0.9789082,-0.0013668087,0.0050895903,0.20425501,0.0,0.0,0.0,0.0,0
1792364000,0.97890913,-0.0014104124,0.0050744144,0.20425059,0.0,0.0,0.0,0.0,0
1792372000,0.97890985,-0.0014345102,0.005068767,0.20424698,0.0,0.0,0.0,0.0,0
1792388000,0.97891176,-0.001477233,0.005072211,0.20423748,0.0,0.0,0.0,0.0,0
