timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
1748312000,-0.155,-0.13600002,0.42900002
1748316000,-0.155,-0.13600002,0.42900002
1748320000,-0.155,-0.13600002,0.42900002
1748328000,-0.155,-0.13600002,0.42900002
1748332000,-0.155,-0.13600002,0.42900002
1748336000,-0.155,-0.13600002,0.42900002
1748340000,-0.16100001,-0.13500002,0.43500003
1748348000,-0.16100001,-0.13500002,0.43500003
1748352000,-0.16100001,-0.13500002,0.43500003
1748360000,-0.16100001,-0.13500002,0.43500003
1748364000,-0.16100001,-0.13500002,0.43500003
1748368000,-0.16100001,-0.13500002,0.43500003
1748372000,-0.16100001,-0.13500002,0.43500003
1748376000,-0.16100001,-0.13500002,0.43500003
1748380000,-0.16100001,-0.13600002,0.43500003
1748384000,-0.16100001,-0.13600002,0.43500003
1748392000,-0.15900001,-0.13700002,0.42900002
1748396000,-0.15900001,-0.13700002,0.42900002
1748404000,-0.15900001,-0.13700002,0.42900002
1748408000,-0.15900001,-0.13700002,0.42900002
1748412000,-0.15900001,-0.13700002,0.42900002
1748416000,-0.15900001,-0.13700002,0.42900002
1748420000,-0.15900001,-0.13700002,0.42900002
1748428000,-0.15900001,-0.13700002,0.42900002
1748432000,-0.15900001,-0.13700002,0.42900002
1748436000,-0.15900001,-0.13700002,0.42900002
1748440000,-0.15900001,-0.13700002,0.42900002
1748448000,-0.163,-0.13800003,0.43300003
1748456000,-0.163,-0.13800003,0.43300003
1748460000,-0.163,-0.13800003,0.43300003
1748468000,-0.163,-0.13800003,0.43300003
1748472000,-0.163,-0.13800003,0.43300003
1748480000,-0.163,-0.13800003,0.43300003
1748488000,-0.163,-0.13800003,0.43300003
1748496000,-0.16100001,-0.13700002,0.432
1748500000,-0.16100001,-0.13700002,0.432
1748508000,-0.16100001,-0.13700002,0.432
1748516000,-0.16100001,-0.13700002,0.432
1748520000,-0.16100001,-0.13700002,0.432
1748524000,-0.16100001,-0.13700002,0.432
1748528000,-0.16100001,-0.13700002,0.432
1748536000,-0.16100001,-0.13700002,0.432
1748540000,-0.16100001,-0.13700002,0.432
1748548000,-0.15900001,-0.13500002,0.42900002
1748552000,-0.15900001,-0.13500002,0.42900002
1748560000,-0.15900001,-0.13500002,0.42900002
1748564000,-0.15900001,-0.13500002,0.42900002
1748568000,-0.15900001,-0.13500002,0.42900002
1748572000,-0.15900001,-0.13500002,0.42900002
1748576000,-0.15900001,-0.13500002,0.42900002
1748580000,-0.15900001,-0.13500002,0.42900002
1748588000,-0.15900001,-0.13500002,0.42900002
1748592000,-0.15900001,-0.13500002,0.42900002
1748600000,-0.15900001,-0.13900003,0.42900002
1748604000,-0.15900001,-0.13900003,0.42900002
1748608000,-0.15900001,-0.13900003,0.42900002
1748612000,-0.15900001,-0.13900003,0.42900002
1748616000,-0.15900001,-0.13900003,0.42900002
1748624000,-0.15900001,-0.13900003,0.42900002
1748628000,-0.15900001,-0.13900003,0.42900002
1748636000,-0.15900001,-0.13900003,0.42900002
1748640000,-0.15900001,-0.13900003,0.42900002
1748648000,-0.15900001,-0.13900003,0.42900002
1748656000,-0.16000001,-0.13900003,0.43400002
1748660000,-0.16000001,-0.13900003,0.43400002
1748668000,-0.16000001,-0.13900003,0.43400002
1748672000,-0.16000001,-0.13900003,0.43400002
1748676000,-0.16000001,-0.13900003,0.43400002
1748684000,-0.16000001,-0.13900003,0.43400002
1748688000,-0.16000001,-0.13900003,0.43400002
1748692000,-0.16000001,-0.13900003,0.43400002
1748696000,-0.16000001,-0.13900003,0.43400002
1748704000,-0.157,-0.13800003,0.43300003
1748712000,-0.157,-0.13800003,0.43300003
1748716000,-0.157,-0.13800003,0.43300003
1748720000,-0.157,-0.13800003,0.43300003
1748728000,-0.157,-0.13800003,0.43300003
1748732000,-0.157,-0.13800003,0.43300003
1748736000,-0.157,-0.13800003,0.43300003
1748740000,-0.157,-0.13800003,0.43300003
1748744000,-0.157,-0.13800003,0.43300003
1748748000,-0.157,-0.13800003,0.43300003
1748752000,-0.157,-0.13900003,0.43300003
1748756000,-0.157,-0.13800003,0.43100002
1748764000,-0.157,-0.13800003,0.43100002
1748768000,-0.157,-0.13800003,0.43100002
1748772000,-0.157,-0.13800003,0.43100002
1748780000,-0.157,-0.13800003,0.43100002
1748784000,-0.157,-0.13800003,0.43100002
1748788000,-0.157,-0.13800003,0.43100002
1748792000,-0.157,-0.13800003,0.43100002
1748796000,-0.157,-0.13800003,0.43100002
1748800000,-0.157,-0.13800003,0.43100002
1748808000,-0.163,-0.14100002,0.432
1748812000,-0.163,-0.14100002,0.432
1748816000,-0.163,-0.14100002,0.432
1748820000,-0.163,-0.14100002,0.432
1748824000,-0.163,-0.14100002,0.432
1748828000,-0.163,-0.14100002,0.432
1748836000,-0.163,-0.14100002,0.432
1748840000,-0.163,-0.14100002,0.432
1748848000,-0.163,-0.14100002,0.432
1748852000,-0.163,-0.14100002,0.432
1748856000,-0.163,-0.14100002,0.432
1748860000,-0.15900001,-0.13900003,0.43100002
1748868000,-0.15900001,-0.13900003,0.43100002
1748872000,-0.15900001,-0.13900003,0.43100002
1748876000,-0.15900001,-0.13900003,0.43100002
1748884000,-0.15900001,-0.13900003,0.43100002
1748888000,-0.15900001,-0.13900003,0.43100002
1748892000,-0.15900001,-0.13900003,0.43100002
1748896000,-0.15900001,-0.14000002,0.43100002
1748904000,-0.15900001,-0.14000002,0.43100002
1748908000,-0.15900001,-0.14000002,0.43100002
1748912000,-0.15900001,-0.13700002,0.42700002
1748920000,-0.15900001,-0.13700002,0.42700002
1748924000,-0.15900001,-0.13700002,0.42700002
1748932000,-0.15900001,-0.13700002,0.42700002
1748936000,-0.15900001,-0.13700002,0.42700002
1748944000,-0.15900001,-0.13700002,0.42700002
1748948000,-0.15900001,-0.13700002,0.42700002
1748956000,-0.15900001,-0.13700002,0.42700002
1748964000,-0.16100001,-0.14000002,0.43
1748968000,-0.16100001,-0.14000002,0.43
1748972000,-0.16100001,-0.14000002,0.43
1748976000,-0.16100001,-0.14000002,0.43
1748980000,-0.16100001,-0.14000002,0.43
1748988000,-0.16100001,-0.14000002,0.43
1748992000,-0.16100001,-0.14000002,0.43
1748996000,-0.16100001,-0.14000002,0.43
1749000000,-0.16100001,-0.14000002,0.43
1749008000,-0.16100001,-0.14000002,0.43
1749012000,-0.16100001,-0.14000002,0.43
1749016000,-0.158,-0.14100002,0.43
1749020000,-0.158,-0.14100002,0.43
1749024000,-0.158,-0.14100002,0.43
1749032000,-0.158,-0.14100002,0.43
1749036000,-0.158,-0.14100002,0.43
1749040000,-0.158,-0.14100002,0.43
1749044000,-0.158,-0.14100002,0.43
1749052000,-0.158,-0.14100002,0.43
1749060000,-0.158,-0.14100002,0.43
1749064000,-0.158,-0.14100002,0.43
1749068000,-0.16000001,-0.13800003,0.43100002
1749076000,-0.16000001,-0.13800003,0.43100002
1749080000,-0.16000001,-0.13800003,0.43100002
1749084000,-0.16000001,-0.13800003,0.43100002
1749092000,-0.16000001,-0.13800003,0.43100002
1749100000,-0.16000001,-0.13800003,0.43100002
1749108000,-0.16000001,-0.13800003,0.43100002
1749112000,-0.16000001,-0.13800003,0.43100002
1749116000,-0.16000001,-0.13800003,0.43100002
1749120000,-0.16000001,-0.13900003,0.42900002
1749128000,-0.16000001,-0.13900003,0.42900002
1749132000,-0.16000001,-0.13900003,0.42900002
1749140000,-0.16000001,-0.13900003,0.42900002
1749148000,-0.16000001,-0.13900003,0.42900002
1749152000,-0.16000001,-0.13900003,0.42900002
1749156000,-0.16000001,-0.13900003,0.42900002
1749164000,-0.16000001,-0.13900003,0.42900002
1749172000,-0.163,-0.14000002,0.43
1749176000,-0.163,-0.14000002,0.43
1749180000,-0.163,-0.14000002,0.43
1749188000,-0.163,-0.14000002,0.43
1749196000,-0.163,-0.14000002,0.43
1749200000,-0.163,-0.14000002,0.43
1749204000,-0.164,-0.14000002,0.43
1749212000,-0.164,-0.14000002,0.43
1749216000,-0.164,-0.14000002,0.43
1749220000,-0.164,-0.14000002,0.43
1749228000,-0.162,-0.13900003,0.42900002
1749232000,-0.162,-0.13900003,0.42900002
1749236000,-0.162,-0.13900003,0.42900002
1749244000,-0.162,-0.13900003,0.42900002
1749252000,-0.162,-0.13900003,0.42900002
1749256000,-0.162,-0.13900003,0.42900002
1749260000,-0.162,-0.13900003,0.42900002
1749264000,-0.163,-0.13900003,0.42900002
1749268000,-0.163,-0.13900003,0.42900002
1749272000,-0.163,-0.13900003,0.42900002
1749280000,-0.16100001,-0.14200002,0.42700002
1749284000,-0.16100001,-0.14200002,0.42700002
1749288000,-0.16100001,-0.14200002,0.42700002
1749296000,-0.16100001,-0.14300002,0.42700002
1749300000,-0.16100001,-0.14300002,0.42700002
1749308000,-0.16100001,-0.14300002,0.42700002
1749312000,-0.16100001,-0.14300002,0.42700002
1749316000,-0.16100001,-0.14300002,0.42700002
1749320000,-0.16100001,-0.14300002,0.42700002
1749324000,-0.16100001,-0.14300002,0.42700002
1749328000,-0.15900001,-0.14000002,0.43100002
1749336000,-0.15900001,-0.14000002,0.43100002
1749344000,-0.15900001,-0.14000002,0.43100002
1749348000,-0.15900001,-0.14000002,0.43100002
1749352000,-0.15900001,-0.14000002,0.43100002
1749356000,-0.15900001,-0.14000002,0.43100002
1749360000,-0.15900001,-0.14000002,0.43100002
1749368000,-0.15900001,-0.14000002,0.43100002
1749372000,-0.15900001,-0.14000002,0.43100002
1749376000,-0.15900001,-0.14000002,0.43100002
1749380000,-0.15900001,-0.13900003,0.432
1749384000,-0.15900001,-0.13900003,0.432
1749392000,-0.15900001,-0.13900003,0.432
1749400000,-0.15900001,-0.13900003,0.432
1749404000,-0.15900001,-0.13900003,0.432
1749408000,-0.15900001,-0.13900003,0.432
1749416000,-0.15900001,-0.13900003,0.432
1749420000,-0.15900001,-0.13900003,0.432
1749424000,-0.15900001,-0.13900003,0.432
1749428000,-0.15900001,-0.13900003,0.432
1749432000,-0.15900001,-0.13900003,0.43
1749436000,-0.15900001,-0.13900003,0.43
1749444000,-0.15900001,-0.13900003,0.43
1749448000,-0.15900001,-0.13900003,0.43
1749452000,-0.15900001,-0.13900003,0.43
1749456000,-0.15900001,-0.13900003,0.43
1749464000,-0.15900001,-0.13900003,0.43
1749468000,-0.15900001,-0.13900003,0.43
1749472000,-0.15900001,-0.13900003,0.43
1749480000,-0.15900001,-0.13900003,0.43
1749488000,-0.16000001,-0.14000002,0.42900002
1749492000,-0.16000001,-0.14000002,0.42900002
1749496000,-0.16000001,-0.14000002,0.42900002
1749500000,-0.16000001,-0.14000002,0.42900002
1749508000,-0.16000001,-0.14000002,0.42900002
1749512000,-0.16000001,-0.14000002,0.42900002
1749516000,-0.16000001,-0.14000002,0.42900002
1749524000,-0.16000001,-0.14000002,0.42900002
1749528000,-0.16000001,-0.14000002,0.42900002
1749532000,-0.16000001,-0.14000002,0.42900002
1749540000,-0.157,-0.14100002,0.42700002
1749548000,-0.157,-0.14100002,0.42700002
1749552000,-0.157,-0.14100002,0.42700002
1749556000,-0.157,-0.14100002,0.42700002
1749560000,-0.157,-0.14100002,0.42700002
1749568000,-0.157,-0.14100002,0.42700002
1749572000,-0.157,-0.14200002,0.42700002
1749580000,-0.157,-0.14200002,0.42700002
1749584000,-0.157,-0.14200002,0.42700002
1749588000,-0.16000001,-0.14000002,0.43
1749592000,-0.16000001,-0.14000002,0.43
1749596000,-0.16000001,-0.14000002,0.43
1749600000,-0.16000001,-0.14000002,0.43
1749604000,-0.16000001,-0.14000002,0.43
1749608000,-0.16000001,-0.14000002,0.43
1749616000,-0.16000001,-0.14000002,0.43
1749620000,-0.16000001,-0.14000002,0.43
1749624000,-0.16000001,-0.14000002,0.43
1749628000,-0.16000001,-0.14000002,0.43
1749632000,-0.16000001,-0.14000002,0.43
1749636000,-0.16000001,-0.14000002,0.43
1749640000,-0.158,-0.14100002,0.42700002
1749648000,-0.158,-0.14100002,0.42700002
1749652000,-0.158,-0.14100002,0.42700002
1749656000,-0.158,-0.14100002,0.42700002
1749664000,-0.158,-0.14100002,0.42700002
1749672000,-0.158,-0.14100002,0.42700002
1749676000,-0.158,-0.14100002,0.42700002
1749680000,-0.158,-0.14100002,0.42700002
1749684000,-0.158,-0.14100002,0.42700002
1749692000,-0.158,-0.13700002,0.432
1749696000,-0.158,-0.13700002,0.432
1749704000,-0.158,-0.13700002,0.432
1749708000,-0.158,-0.13700002,0.432
1749712000,-0.158,-0.13700002,0.432
1749720000,-0.158,-0.13700002,0.432
1749728000,-0.158,-0.13700002,0.432
1749732000,-0.158,-0.13700002,0.432
1749736000,-0.158,-0.13700002,0.432
1749740000,-0.158,-0.13700002,0.432
1749744000,-0.15900001,-0.14100002,0.432
1749748000,-0.15900001,-0.14100002,0.432
1749752000,-0.15900001,-0.14100002,0.432
1749760000,-0.15900001,-0.14100002,0.432
1749764000,-0.15900001,-0.14100002,0.432
1749768000,-0.15900001,-0.14100002,0.432
1749772000,-0.15900001,-0.14100002,0.432
1749776000,-0.15900001,-0.14100002,0.432
1749780000,-0.15900001,-0.14100002,0.432
1749784000,-0.15900001,-0.14100002,0.432
1749788000,-0.15900001,-0.14100002,0.432
1749796000,-0.16100001,-0.13900003,0.43
1749800000,-0.16100001,-0.13900003,0.43
1749804000,-0.16100001,-0.13900003,0.43
1749808000,-0.16100001,-0.13800003,0.43
1749812000,-0.16100001,-0.13800003,0.43
1749820000,-0.16100001,-0.13800003,0.43
1749828000,-0.16100001,-0.13800003,0.43
1749832000,-0.16100001,-0.13800003,0.43
1749836000,-0.16100001,-0.13800003,0.43
1749844000,-0.16100001,-0.13800003,0.43
1749848000,-0.15900001,-0.14000002,0.42700002
1749852000,-0.15900001,-0.14000002,0.42700002
1749856000,-0.15900001,-0.14000002,0.42700002
1749860000,-0.15900001,-0.14000002,0.42700002
1749864000,-0.15900001,-0.14000002,0.42700002
1749872000,-0.15900001,-0.14000002,0.42700002
1749880000,-0.15900001,-0.14000002,0.42700002
1749884000,-0.15900001,-0.14000002,0.42700002
1749892000,-0.15900001,-0.14000002,0.42700002
1749896000,-0.15900001,-0.14000002,0.42700002
1749900000,-0.162,-0.13700002,0.43100002
1749908000,-0.162,-0.13700002,0.43100002
1749916000,-0.162,-0.13700002,0.43100002
1749924000,-0.162,-0.13700002,0.43100002
1749932000,-0.162,-0.13700002,0.43100002
1749940000,-0.162,-0.13700002,0.43100002
1749944000,-0.162,-0.13700002,0.43100002
1749948000,-0.162,-0.13700002,0.43100002
1749956000,-0.15900001,-0.14200002,0.43300003
1749960000,-0.15900001,-0.14200002,0.43300003
1749964000,-0.15900001,-0.14200002,0.43300003
1749968000,-0.15900001,-0.14200002,0.43300003
1749976000,-0.15900001,-0.14200002,0.43300003
1749980000,-0.15900001,-0.14200002,0.43300003
1749984000,-0.15900001,-0.14200002,0.43300003
1749988000,-0.15900001,-0.14200002,0.43300003
1749992000,-0.15900001,-0.14200002,0.43300003
1749996000,-0.15900001,-0.14200002,0.43300003
1750000000,-0.15900001,-0.14200002,0.43300003
1750004000,-0.15900001,-0.13900003,0.43300003
1750008000,-0.15900001,-0.13900003,0.43300003
1750016000,-0.15900001,-0.13900003,0.43300003
1750020000,-0.15900001,-0.13900003,0.43300003
1750024000,-0.15900001,-0.13900003,0.43300003
1750028000,-0.15900001,-0.13900003,0.43300003
1750032000,-0.15900001,-0.13900003,0.43300003
1750036000,-0.15900001,-0.13900003,0.43300003
1750044000,-0.15900001,-0.13900003,0.43300003
1750048000,-0.15900001,-0.13900003,0.43300003
1750052000,-0.15900001,-0.13900003,0.43300003
1750056000,-0.15900001,-0.14200002,0.432
1750064000,-0.15900001,-0.14200002,0.432
1750068000,-0.15900001,-0.14200002,0.432
1750076000,-0.15900001,-0.14200002,0.432
1750084000,-0.15900001,-0.14200002,0.432
1750088000,-0.15900001,-0.14200002,0.432
1750096000,-0.15900001,-0.14200002,0.432
1750100000,-0.15900001,-0.14200002,0.432
1750104000,-0.15900001,-0.14200002,0.432
1750108000,-0.162,-0.13800003,0.432
1750116000,-0.162,-0.13800003,0.432
1750120000,-0.162,-0.13800003,0.432
1750124000,-0.162,-0.13800003,0.432
1750128000,-0.162,-0.13800003,0.432
1750132000,-0.162,-0.13800003,0.432
1750136000,-0.162,-0.13800003,0.432
1750140000,-0.162,-0.13800003,0.432
1750144000,-0.162,-0.13800003,0.432
1750152000,-0.162,-0.13800003,0.432
1750156000,-0.162,-0.13800003,0.432
1750160000,-0.15900001,-0.13900003,0.432
1750164000,-0.15900001,-0.13900003,0.432
1750172000,-0.15900001,-0.13900003,0.432
1750176000,-0.15900001,-0.13900003,0.432
1750180000,-0.15900001,-0.13900003,0.432
1750184000,-0.15900001,-0.13900003,0.432
1750188000,-0.15900001,-0.13900003,0.432
1750196000,-0.15900001,-0.13900003,0.432
1750204000,-0.15900001,-0.13900003,0.432
1750208000,-0.15900001,-0.13900003,0.432
1750212000,-0.16000001,-0.14100002,0.43300003
1750216000,-0.16000001,-0.14100002,0.43300003
1750220000,-0.16000001,-0.14100002,0.43300003
1750224000,-0.16000001,-0.14100002,0.43300003
1750228000,-0.16000001,-0.14100002,0.43300003
1750232000,-0.16000001,-0.14100002,0.43300003
1750240000,-0.16000001,-0.14100002,0.43300003
1750244000,-0.16000001,-0.14100002,0.43300003
1750248000,-0.16000001,-0.14100002,0.43300003
1750256000,-0.16000001,-0.14100002,0.43300003
1750268000,-0.157,-0.13800003,0.43100002
1750272000,-0.157,-0.13800003,0.43100002
1750280000,-0.157,-0.13800003,0.43100002
1750288000,-0.157,-0.13800003,0.43100002
1750292000,-0.157,-0.13800003,0.43100002
1750296000,-0.157,-0.13800003,0.43100002
1750300000,-0.157,-0.13800003,0.43100002
1750304000,-0.157,-0.13800003,0.43100002
1750312000,-0.157,-0.13800003,0.43100002
1750316000,-0.15900001,-0.14100002,0.43
1750324000,-0.15900001,-0.14100002,0.43
1750328000,-0.15900001,-0.14100002,0.43
1750332000,-0.15900001,-0.14100002,0.43
1750336000,-0.15900001,-0.14100002,0.43
1750340000,-0.15900001,-0.14100002,0.43
1750348000,-0.15900001,-0.14100002,0.43
1750360000,-0.15900001,-0.14100002,0.43
1750364000,-0.15900001,-0.14100002,0.43
1750368000,-0.158,-0.14000002,0.43400002
1750372000,-0.158,-0.14000002,0.43400002
1750376000,-0.158,-0.14000002,0.43400002
1750380000,-0.158,-0.14000002,0.43400002
1750388000,-0.158,-0.14000002,0.43400002
1750392000,-0.158,-0.14000002,0.43400002
1750396000,-0.158,-0.14000002,0.43400002
1750400000,-0.158,-0.14000002,0.43400002
1750408000,-0.158,-0.14000002,0.43400002
1750412000,-0.158,-0.14000002,0.43400002
1750416000,-0.158,-0.14000002,0.43400002
1750424000,-0.158,-0.13900003,0.42800003
1750432000,-0.158,-0.13900003,0.42800003
1750436000,-0.158,-0.13900003,0.42800003
1750444000,-0.158,-0.14000002,0.42800003
1750448000,-0.158,-0.14000002,0.42800003
1750456000,-0.158,-0.14000002,0.42800003
1750460000,-0.158,-0.14000002,0.42800003
1750464000,-0.158,-0.14000002,0.42800003
1750468000,-0.158,-0.14000002,0.42800003
1750472000,-0.15900001,-0.14100002,0.43100002
1750480000,-0.15900001,-0.14100002,0.43100002
1750484000,-0.15900001,-0.14100002,0.43100002
1750488000,-0.15900001,-0.14100002,0.43100002
1750492000,-0.15900001,-0.14100002,0.43100002
1750496000,-0.15900001,-0.14100002,0.43100002
1750500000,-0.15900001,-0.14100002,0.43100002
1750508000,-0.15900001,-0.14100002,0.43100002
1750512000,-0.15900001,-0.14100002,0.43100002
1750516000,-0.15900001,-0.14100002,0.43100002
1750524000,-0.16000001,-0.13900003,0.43
1750528000,-0.16000001,-0.13900003,0.43
1750532000,-0.16000001,-0.13900003,0.43
1750536000,-0.16000001,-0.13900003,0.43
1750540000,-0.16000001,-0.13900003,0.43
1750548000,-0.16000001,-0.13900003,0.43
1750552000,-0.16000001,-0.13900003,0.43
1750556000,-0.16000001,-0.13900003,0.43
1750560000,-0.16000001,-0.13900003,0.43
1750564000,-0.16000001,-0.13900003,0.43
1750568000,-0.16000001,-0.13900003,0.43
1750572000,-0.16000001,-0.13900003,0.43
1750576000,-0.158,-0.14200002,0.43500003
1750580000,-0.158,-0.14200002,0.43500003
1750584000,-0.158,-0.14200002,0.43500003
1750588000,-0.158,-0.14200002,0.43500003
1750592000,-0.158,-0.14200002,0.43500003
1750596000,-0.158,-0.14200002,0.43500003
1750604000,-0.158,-0.14200002,0.43500003
1750608000,-0.158,-0.14200002,0.43500003
1750612000,-0.158,-0.14200002,0.43500003
1750616000,-0.158,-0.14200002,0.43500003
1750620000,-0.158,-0.14200002,0.43500003
1750624000,-0.158,-0.14200002,0.43500003
1750632000,-0.158,-0.14200002,0.432
1750636000,-0.158,-0.14200002,0.432
1750644000,-0.158,-0.14200002,0.432
1750648000,-0.158,-0.14200002,0.432
1750656000,-0.158,-0.14200002,0.432
1750660000,-0.158,-0.14200002,0.432
1750664000,-0.158,-0.14200002,0.432
1750668000,-0.158,-0.14200002,0.432
1750672000,-0.158,-0.14200002,0.432
1750676000,-0.158,-0.14200002,0.432
1750684000,-0.157,-0.14200002,0.432
1750688000,-0.157,-0.14200002,0.432
1750692000,-0.157,-0.14200002,0.432
1750696000,-0.157,-0.14200002,0.432
1750700000,-0.157,-0.14200002,0.432
1750708000,-0.157,-0.14200002,0.432
1750712000,-0.157,-0.14200002,0.432
1750720000,-0.157,-0.14200002,0.432
1750724000,-0.157,-0.14200002,0.432
1750732000,-0.15900001,-0.14300002,0.432
1750740000,-0.15900001,-0.14300002,0.432
1750744000,-0.15900001,-0.14300002,0.432
1750748000,-0.15900001,-0.14300002,0.432
1750756000,-0.15900001,-0.14300002,0.432
1750764000,-0.15900001,-0.14300002,0.432
1750768000,-0.15900001,-0.14300002,0.432
1750772000,-0.15900001,-0.14300002,0.432
1750776000,-0.15900001,-0.14300002,0.432
1750784000,-0.165,-0.14000002,0.43300003
1750788000,-0.165,-0.14000002,0.43300003
1750792000,-0.165,-0.14000002,0.43300003
1750796000,-0.165,-0.14000002,0.43300003
1750800000,-0.165,-0.14000002,0.43300003
1750808000,-0.165,-0.14000002,0.43300003
1750816000,-0.165,-0.14000002,0.43300003
1750824000,-0.165,-0.14000002,0.43300003
1750828000,-0.165,-0.14000002,0.43300003
1750832000,-0.165,-0.14000002,0.43300003
1750836000,-0.158,-0.14200002,0.43300003
1750840000,-0.158,-0.14200002,0.43300003
1750844000,-0.158,-0.14200002,0.43300003
1750852000,-0.158,-0.14200002,0.43300003
1750860000,-0.158,-0.14200002,0.43300003
1750868000,-0.158,-0.14200002,0.43300003
1750872000,-0.158,-0.14200002,0.43300003
1750876000,-0.158,-0.14200002,0.43300003
1750880000,-0.158,-0.14200002,0.43300003
1750884000,-0.158,-0.14200002,0.43300003
1750892000,-0.162,-0.14300002,0.43
1750896000,-0.162,-0.14300002,0.43
1750900000,-0.162,-0.14300002,0.43
1750904000,-0.162,-0.14300002,0.43
1750908000,-0.162,-0.14300002,0.43
1750916000,-0.162,-0.14300002,0.43
1750920000,-0.162,-0.14300002,0.43
1750924000,-0.162,-0.14300002,0.43
1750932000,-0.162,-0.14300002,0.43
1750936000,-0.162,-0.14300002,0.43
1750940000,-0.163,-0.14100002,0.42900002
1750948000,-0.163,-0.14100002,0.42900002
1750956000,-0.163,-0.14100002,0.42900002
1750964000,-0.163,-0.14100002,0.42900002
1750968000,-0.163,-0.14100002,0.42900002
1750972000,-0.163,-0.14100002,0.42900002
1750976000,-0.163,-0.14100002,0.42900002
1750980000,-0.163,-0.14100002,0.42900002
1750984000,-0.163,-0.14100002,0.42900002
1750988000,-0.163,-0.14100002,0.42900002
1750996000,-0.15900001,-0.14200002,0.42800003
1751000000,-0.15900001,-0.14200002,0.42800003
1751004000,-0.15900001,-0.14200002,0.42800003
1751008000,-0.15900001,-0.14200002,0.42800003
1751016000,-0.15900001,-0.14200002,0.42800003
1751020000,-0.15900001,-0.14200002,0.42800003
1751024000,-0.15900001,-0.14200002,0.42800003
1751032000,-0.15900001,-0.14200002,0.42800003
1751036000,-0.15900001,-0.14200002,0.42800003
1751044000,-0.15900001,-0.14200002,0.42900002
1751048000,-0.15900001,-0.14200002,0.42900002
1751052000,-0.15900001,-0.14200002,0.42900002
1751060000,-0.15900001,-0.14200002,0.42900002
1751068000,-0.15900001,-0.14200002,0.42900002
1751072000,-0.15900001,-0.14200002,0.42900002
1751076000,-0.15900001,-0.14200002,0.42900002
1751080000,-0.15900001,-0.14200002,0.42900002
1751088000,-0.15900001,-0.14200002,0.42900002
1751092000,-0.15900001,-0.14200002,0.42900002
1751100000,-0.158,-0.13800003,0.432
1751104000,-0.158,-0.13800003,0.432
1751108000,-0.158,-0.13800003,0.432
1751112000,-0.158,-0.13800003,0.432
1751116000,-0.158,-0.13800003,0.432
1751124000,-0.158,-0.13800003,0.432
1751128000,-0.158,-0.13800003,0.432
1751132000,-0.158,-0.13800003,0.432
1751140000,-0.158,-0.13800003,0.432
1751148000,-0.158,-0.14000002,0.43
1751152000,-0.158,-0.14000002,0.43
1751156000,-0.158,-0.14000002,0.43
1751160000,-0.158,-0.14000002,0.43
1751164000,-0.158,-0.14000002,0.43
1751168000,-0.158,-0.14000002,0.43
1751176000,-0.158,-0.14000002,0.43
1751180000,-0.158,-0.14000002,0.43
1751184000,-0.158,-0.14000002,0.43
1751196000,-0.158,-0.14000002,0.43
1751200000,-0.163,-0.14200002,0.432
1751208000,-0.163,-0.14200002,0.432
1751212000,-0.163,-0.14200002,0.432
1751220000,-0.163,-0.14200002,0.432
1751228000,-0.163,-0.14200002,0.432
1751232000,-0.163,-0.14200002,0.432
1751240000,-0.163,-0.14200002,0.432
1751244000,-0.163,-0.14200002,0.432
1751252000,-0.15900001,-0.13900003,0.42900002
1751260000,-0.15900001,-0.13900003,0.42900002
1751268000,-0.15900001,-0.13900003,0.42900002
1751272000,-0.15900001,-0.13900003,0.42900002
1751276000,-0.15900001,-0.13900003,0.42900002
1751280000,-0.15900001,-0.13900003,0.42900002
1751288000,-0.15900001,-0.13900003,0.42900002
1751292000,-0.15900001,-0.13900003,0.42900002
1751296000,-0.15900001,-0.13900003,0.42900002
1751300000,-0.15900001,-0.13900003,0.42900002
1751304000,-0.15900001,-0.14000002,0.432
1751308000,-0.15900001,-0.14000002,0.432
1751312000,-0.15900001,-0.14000002,0.432
1751316000,-0.15900001,-0.14000002,0.432
1751320000,-0.15900001,-0.14000002,0.432
1751328000,-0.15900001,-0.14000002,0.432
1751332000,-0.15900001,-0.14000002,0.432
1751336000,-0.15900001,-0.14000002,0.432
1751340000,-0.15900001,-0.14000002,0.432
1751344000,-0.15900001,-0.14000002,0.432
1751348000,-0.15900001,-0.14000002,0.432
1751356000,-0.16000001,-0.14200002,0.43100002
1751364000,-0.16000001,-0.14200002,0.43100002
1751368000,-0.16000001,-0.14200002,0.43100002
1751372000,-0.16000001,-0.14200002,0.43100002
1751380000,-0.16000001,-0.14200002,0.43100002
1751384000,-0.16000001,-0.14200002,0.43100002
1751388000,-0.16000001,-0.14200002,0.43100002
1751392000,-0.16000001,-0.14200002,0.43100002
1751396000,-0.16000001,-0.14200002,0.43100002
1751400000,-0.16000001,-0.14200002,0.43100002
1751408000,-0.162,-0.14100002,0.42700002
1751412000,-0.162,-0.14100002,0.42700002
1751420000,-0.162,-0.14100002,0.42700002
1751424000,-0.162,-0.14100002,0.42700002
1751428000,-0.162,-0.14100002,0.42700002
1751432000,-0.162,-0.14100002,0.42700002
1751436000,-0.162,-0.14100002,0.42700002
1751440000,-0.162,-0.14100002,0.42700002
1751444000,-0.162,-0.14100002,0.42700002
1751448000,-0.162,-0.14100002,0.42700002
