timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1787816000,0.9793748,-0.0017802372,0.0023798975,0.20203024,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1787864000,0.9793633,-0.0017120203,0.002643747,0.20208295,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1787916000,0.97937095,-0.0015071775,0.00299393,0.20204282,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1787968000,0.9793759,-0.001535241,0.003290106,0.20201431,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788020000,0.9793596,-0.001658417,0.0036808432,0.20208548,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788072000,0.97937125,-0.0017691687,0.0041087414,0.20202006,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788124000,0.9793773,-0.0018525334,0.0044342927,0.20198263,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788180000,0.9793923,-0.0019748493,0.004625594,0.20190464,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788228000,0.97939694,-0.0019784132,0.0047602053,0.20187885,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788280000,0.9793911,-0.0017829749,0.0049260207,0.20190546,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788332000,0.9793872,-0.0015498925,0.0049293665,0.20192605,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788384000,0.97937536,-0.0015867293,0.004583982,0.20199111,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788436000,0.9793844,-0.0015074832,0.0043836767,0.2019525,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788488000,0.97939014,-0.001392019,0.00444453,0.20192403,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788540000,0.97939587,-0.0014971613,0.004453258,0.20189539,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788592000,0.9794096,-0.0016174221,0.004623157,0.20182388,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788644000,0.97940224,-0.0018185717,0.0050287056,0.20184858,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788696000,0.9794092,-0.0019881506,0.0052623623,0.2018071,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788748000,0.97941977,-0.0020676854,0.0054098857,0.20175102,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788804000,0.9794159,-0.0019327147,0.005432623,0.20177066,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788852000,0.97940946,-0.0018334795,0.0053792335,0.20180427,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788908000,0.9793997,-0.0016399754,0.00536492,0.20185353,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1788960000,0.97940683,-0.0012980156,0.0054861964,0.20181777,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789008000,0.9793938,-0.0011805366,0.00575592,0.20187446,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789060000,0.9793989,-0.0011322813,0.005949727,0.20184436,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789112000,0.97939956,-0.0011624752,0.006135636,0.2018351,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789164000,0.97940093,-0.0012713035,0.0060664047,0.2018303,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789216000,0.9794131,-0.0012180104,0.006103173,0.20177038,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789272000,0.97941107,-0.0010905305,0.0064032013,0.20177144,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789320000,0.9794167,-0.0010470524,0.0065180166,0.20174097,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789372000,0.9794142,-0.000744685,0.0064357705,0.20175686,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789424000,0.979418,-0.0004358029,0.006534441,0.20173691,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789476000,0.97940665,-0.00048195332,0.0067525455,0.2017841,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789528000,0.9794108,-0.00046755548,0.0066899913,0.20176564,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789580000,0.9794133,-0.00042412686,0.0067142253,0.20175348,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789632000,0.9794136,-0.00036707663,0.0068711224,0.20174651,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789684000,0.97942823,-0.00037905123,0.0069807125,0.20167208,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789740000,0.9794282,-0.00025939717,0.0070975632,0.20166849,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789788000,0.97943693,-0.00023965209,0.0070843543,0.20162612,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789840000,0.9794311,-0.00016972065,0.0070667057,0.20165531,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789892000,0.9794286,-9.264938e-05,0.007128635,0.20166513,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789944000,0.97942096,5.094512e-06,0.007241815,0.20169818,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1789996000,0.9794296,5.1003804e-05,0.0074033695,0.20165053,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790052000,0.97942555,5.6024222e-05,0.0076673366,0.20166047,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790100000,0.97942543,0.00025041137,0.007871407,0.20165311,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790152000,0.97943074,0.00045645254,0.007887418,0.20162627,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790204000,0.9794343,0.0005090508,0.007757133,0.20161359,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790256000,0.9794274,0.00070473505,0.007483298,0.20165683,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790308000,0.9794137,0.0007190589,0.0074252635,0.20172599,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790360000,0.97941893,0.0005296274,0.007241591,0.20170748,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790412000,0.97943693,0.0002806711,0.007330558,0.20161735,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790464000,0.9794445,0.00034023533,0.007574878,0.20157145,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790516000,0.9794353,0.00030900547,0.0076504913,0.2016131,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790568000,0.979439,9.66615e-05,0.0077037555,0.20159316,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790620000,0.97944695,-0.0001699662,0.007719847,0.2015546,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790672000,0.97944164,-0.00041212872,0.007882583,0.2015735,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790724000,0.9794402,-0.0007650905,0.008003283,0.20157461,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790776000,0.9794245,-0.00081484765,0.0079575265,0.2016523,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790832000,0.97943395,-0.0008806855,0.0078046964,0.20161195,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790880000,0.97942996,-0.0010745882,0.007809127,0.20163035,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790932000,0.97942907,-0.0012238844,0.007884152,0.20163123,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1790988000,0.9794259,-0.001326877,0.007886683,0.2016452,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791036000,0.97941256,-0.001227936,0.007906397,0.20171055,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791092000,0.97940546,-0.0009410258,0.00772271,0.20175321,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791140000,0.9794055,-0.0009425357,0.0076106507,0.20175709,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791192000,0.97942185,-0.0012509595,0.007825162,0.20166856,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791244000,0.9794167,-0.0012223542,0.007907623,0.20169017,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791300000,0.9794012,-0.0012488301,0.007613601,0.20177688,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791348000,0.9794172,-0.001108475,0.007497166,0.20170383,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791400000,0.9794195,-0.0010605218,0.007395255,0.20169654,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791452000,0.97943175,-0.0010529055,0.0075017503,0.20163345,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791504000,0.979413,-0.0010647804,0.007782468,0.20171414,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791556000,0.97941303,-0.0012390931,0.0077365446,0.20171477,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791612000,0.9794091,-0.0015508009,0.0075471126,0.2017388,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791660000,0.9794093,-0.0018935776,0.0075489436,0.20173489,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791712000,0.9794246,-0.002075845,0.007648107,0.20165515,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791768000,0.97942966,-0.002087789,0.007813601,0.20162398,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791820000,0.9794173,-0.0019534566,0.0079107275,0.20168157,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791868000,0.9794282,-0.0017570631,0.008092593,0.20162307,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791924000,0.97943187,-0.0016722362,0.008176617,0.2016028,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1791972000,0.97942847,-0.0018954059,0.008186986,0.20161682,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792024000,0.9794337,-0.0021630684,0.008315247,0.20158352,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792076000,0.9794263,-0.0022392191,0.008324023,0.20161802,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792128000,0.9794252,-0.0022180574,0.008217195,0.2016279,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792184000,0.979414,-0.0023043377,0.008119601,0.20168571,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792232000,0.97941965,-0.0022215813,0.008004683,0.2016637,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792284000,0.9794175,-0.0024436824,0.007845902,0.20167752,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792336000,0.97940916,-0.0027656907,0.0076498007,0.20172174,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792388000,0.97940326,-0.0029816176,0.0075641577,0.20175067,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792440000,0.9794117,-0.0029873694,0.0075452174,0.20170966,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792492000,0.9794111,-0.0029389728,0.007539249,0.20171376,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792544000,0.97942364,-0.0030483694,0.007477288,0.20165353,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792596000,0.97942215,-0.003130564,0.0072927102,0.20166676,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792648000,0.9794286,-0.0031436037,0.007328408,0.20163365,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792700000,0.97942317,-0.0030597171,0.0073971823,0.20165887,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792756000,0.9794262,-0.00297558,0.00740317,0.20164481,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792808000,0.9794434,-0.0028437537,0.007355483,0.2015652,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792856000,0.9794491,-0.002665388,0.007338611,0.2015405,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792908000,0.97944564,-0.0023578696,0.007547768,0.20155357,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1792960000,0.9794343,-0.0019770595,0.007781001,0.2016035,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793016000,0.9794342,-0.0016966182,0.0079123285,0.20160168,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793068000,0.979433,-0.0015307481,0.008119591,0.20160043,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793120000,0.9794424,-0.0016303672,0.008239981,0.2015492,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793168000,0.9794555,-0.0015508095,0.008323233,0.20148283,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793220000,0.97945595,-0.0016045339,0.008206419,0.20148528,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793272000,0.97944105,-0.0018231057,0.008004459,0.20156343,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793324000,0.97942543,-0.0022086755,0.008007765,0.20163564,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793376000,0.9794283,-0.0021951955,0.007962304,0.20162335,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793432000,0.9794229,-0.0021169225,0.00792484,0.20165163,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793480000,0.9794246,-0.0020230596,0.007861044,0.20164736,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793532000,0.9794334,-0.0018510965,0.007966628,0.20160231,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793588000,0.9794228,-0.0018073461,0.008000286,0.20165247,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793640000,0.9794334,-0.0019201447,0.007980356,0.20160094,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793692000,0.9794424,-0.0019913628,0.0077001075,0.20156728,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793744000,0.97942495,-0.0019976583,0.0074553206,0.20166135,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793792000,0.9794243,-0.0020457979,0.0072758263,0.20167063,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793844000,0.9794331,-0.0020996828,0.0070934254,0.20163362,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793896000,0.97944134,-0.0021358842,0.0068844324,0.20160028,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1793948000,0.97944564,-0.0021300013,0.0069440333,0.20157777,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794000000,0.9794394,-0.0021735316,0.006908818,0.20160922,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794056000,0.97943395,-0.0022000398,0.0069928085,0.20163219,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794104000,0.979434,-0.0023595963,0.0069478983,0.20163164,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794156000,0.97944075,-0.0024838445,0.0069126226,0.20159854,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794208000,0.97943354,-0.002346119,0.0068053473,0.20163895,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794260000,0.9794341,-0.0021105038,0.0066418513,0.20164445,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794312000,0.97942865,-0.0018550204,0.006565771,0.20167522,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794364000,0.97943646,-0.001895143,0.0066804597,0.2016337,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794416000,0.97944254,-0.0018884833,0.0067817317,0.20160052,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794468000,0.9794507,-0.0020345298,0.00670949,0.20156212,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794520000,0.9794686,-0.0020024008,0.0066195987,0.20147833,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794572000,0.97946227,-0.001952292,0.006739628,0.20150566,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794624000,0.979459,-0.0021513784,0.0067590554,0.2015188,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794676000,0.97944295,-0.0023287574,0.0066538467,0.20159844,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794728000,0.9794473,-0.0023641868,0.0065924944,0.20157906,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794780000,0.9794368,-0.0023610366,0.006663368,0.20162748,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794836000,0.9794439,-0.002276189,0.006698327,0.20159271,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794888000,0.9794291,-0.0022584444,0.0065437495,0.2016698,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794936000,0.9794335,-0.0023546424,0.006424417,0.20165141,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1794992000,0.9794436,-0.002275792,0.006112592,0.20161301,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795040000,0.97944593,-0.0023602364,0.0058225654,0.20160885,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795096000,0.9794403,-0.0023811175,0.0054527065,0.20164686,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795144000,0.9794374,-0.0023007113,0.0052733053,0.20166592,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795196000,0.97943723,-0.002257864,0.005295021,0.201667,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795248000,0.97943664,-0.0022617416,0.0055177277,0.20166378,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795300000,0.9794347,-0.0022291073,0.005779247,0.20166644,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795352000,0.9794301,-0.0022005483,0.0058551603,0.20168734,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795404000,0.97943276,-0.0021346041,0.005938986,0.2016721,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795456000,0.979438,-0.0022860428,0.0058147204,0.20164916,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795508000,0.97944695,-0.0022596992,0.0057679955,0.20160711,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795564000,0.9794539,-0.0022007085,0.0056708273,0.20157634,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795616000,0.9794575,-0.0020644143,0.005473919,0.20156588,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795664000,0.9794543,-0.0017276051,0.005577124,0.20158218,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795716000,0.97944427,-0.0014864795,0.0059135095,0.20162302,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795772000,0.97944367,-0.0015206562,0.006242352,0.20161535,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795820000,0.97944283,-0.0015488697,0.006279296,0.20161805,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795872000,0.97943944,-0.0018012465,0.0060811345,0.2016394,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795924000,0.9794329,-0.001972223,0.0058710226,0.20167543,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1795976000,0.97943884,-0.0021145795,0.0054136035,0.20165788,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796028000,0.97944766,-0.0020573032,0.0052800067,0.20161885,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796080000,0.97947043,-0.0019587534,0.005047639,0.20151545,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796132000,0.9794775,-0.0019462795,0.0049252342,0.20148404,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796184000,0.9794656,-0.0018880378,0.0049939523,0.20154081,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796240000,0.9794644,-0.0017763299,0.005285537,0.20154017,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796288000,0.97943765,-0.0020760086,0.005488917,0.20166172,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796340000,0.9794253,-0.0023756362,0.0055033993,0.2017181,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796392000,0.97941935,-0.002619038,0.0056122947,0.2017413,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796448000,0.9794162,-0.0026607711,0.0056105796,0.20175613,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796496000,0.979417,-0.0027115846,0.005696184,0.20174907,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796548000,0.9794162,-0.0028297196,0.0057468307,0.20174982,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796600000,0.9794247,-0.0028936912,0.005738281,0.20170811,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796652000,0.9794352,-0.0030115144,0.005609801,0.20165859,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796708000,0.97943795,-0.002968493,0.005286502,0.20165502,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796756000,0.9794555,-0.00304957,0.0050491584,0.20157471,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796808000,0.97945136,-0.003133334,0.0048269737,0.20159854,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796864000,0.9794598,-0.0031817984,0.00479364,0.20155735,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796912000,0.9794625,-0.0030284915,0.004766834,0.20154761,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1796964000,0.97945875,-0.0028217346,0.004778287,0.20156814,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797020000,0.9794594,-0.002643075,0.0049621365,0.2015635,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797068000,0.97946835,-0.0025330416,0.005171423,0.20151567,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797120000,0.97947174,-0.0025364978,0.0053066257,0.2014962,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797172000,0.97946876,-0.0024377473,0.0052706217,0.20151256,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797228000,0.97946686,-0.0024958975,0.005210885,0.20152237,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797276000,0.9794661,-0.0025248686,0.0052681263,0.20152463,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797332000,0.9794776,-0.0024405925,0.005339084,0.201468,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797380000,0.97948724,-0.0024449842,0.0053645414,0.20142,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797432000,0.9794791,-0.0023520489,0.0054843184,0.20145749,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797484000,0.9794598,-0.002324171,0.005685987,0.20154604,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797536000,0.97946095,-0.0021634796,0.005814583,0.20153855,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797588000,0.97946656,-0.0021446052,0.005993534,0.20150635,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797640000,0.97944427,-0.0020890108,0.0061559007,0.20161016,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797696000,0.97945637,-0.0019701305,0.006149711,0.20155303,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797748000,0.9794628,-0.0018705742,0.0061774105,0.20152155,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797800000,0.9794743,-0.0018300631,0.006385925,0.2014601,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797848000,0.9794673,-0.0017345857,0.0066287867,0.20148674,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797900000,0.979466,-0.0016058518,0.006701002,0.20149207,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1797952000,0.97945553,-0.0015389775,0.006667507,0.20154423,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798004000,0.9794566,-0.0014049279,0.0067516915,0.20153718,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798056000,0.9794554,-0.0013975608,0.0069318074,0.20153725,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798112000,0.9794622,-0.0015797864,0.0069790343,0.20150076,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798164000,0.97945726,-0.0014899849,0.006956346,0.20152651,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798212000,0.9794499,-0.0014521357,0.0068729525,0.20156549,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798264000,0.97944564,-0.00149233,0.00673507,0.20159037,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798320000,0.97944367,-0.0013724471,0.006634066,0.20160408,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798372000,0.97946227,-0.0012141941,0.0065270453,0.20151849,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798420000,0.9794602,-0.0010687206,0.0064010876,0.2015338,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798472000,0.97945833,-0.0009498364,0.0063905055,0.20154335,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798528000,0.97946215,-0.0007450857,0.006396055,0.20152558,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798576000,0.97945213,-0.0006154083,0.006380297,0.2015753,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798628000,0.9794572,-0.0005028152,0.006134047,0.20155853,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798680000,0.97945714,-0.00047385102,0.005954926,0.20156409,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798732000,0.9794444,-0.0007382336,0.0059071183,0.20162685,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798784000,0.97944784,-0.0008550703,0.006082037,0.2016042,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1798836000,0.9794544,-0.0008798013,0.0063093444,0.20156494,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
