timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
1730676000,0,32767,32767,32767,0,0,32767
1730680000,0,32767,32767,32767,0,0,32767
1730684000,0,32767,32767,32767,0,0,32767
1730688000,0,32767,32767,32767,0,0,32767
1730692000,0,32767,32767,32767,0,0,32767
1730696000,0,32767,32767,32767,0,0,32767
1730700000,0,32767,32767,32767,0,0,32767
1730704000,0,32767,32767,32767,0,0,32767
1730708000,0,32767,32767,32767,0,0,32767
1730712000,0,32767,32767,32767,0,0,32767
1730716000,0,32767,32767,32767,0,0,32767
1730720000,0,32767,32767,32767,0,0,32767
1730724000,0,32767,32767,32767,0,0,32767
1730728000,0,32767,32767,32767,0,0,32767
1730732000,0,32767,32767,32767,0,0,32767
1730736000,0,32767,32767,32767,0,0,32767
1730740000,0,32767,32767,32767,0,0,32767
1730744000,0,32767,32767,32767,0,0,32767
1730748000,0,32767,32767,32767,0,0,32767
1730752000,0,32767,0,32767,0,0,32767
1730756000,0,32767,32767,32767,0,0,32767
1730760000,0,32767,32767,32767,0,0,32767
1730764000,0,32767,32767,32767,0,0,32767
1730768000,0,32767,32767,32767,0,0,32767
1730772000,0,32767,32767,32767,0,0,32767
1730776000,0,32767,32767,32767,0,0,32767
1730780000,0,32767,32767,32767,0,0,32767
1730784000,0,32767,32767,32767,0,0,32767
1730788000,0,32767,32767,32767,0,0,32767
1730792000,0,32767,32767,32767,0,0,32767
1730796000,0,32767,32767,32767,0,0,32767
1730800000,0,32767,32767,32767,0,0,32767
1730804000,0,32767,32767,32767,0,0,32767
1730808000,0,32767,32767,32767,0,0,32767
1730812000,0,32767,32767,32767,0,0,32767
1730816000,0,32767,32767,32767,0,0,32767
1730824000,0,32767,32767,32767,0,0,32767
1730828000,0,32767,32767,32767,0,0,32767
1730836000,0,32767,32767,32767,0,0,32767
1730840000,0,32767,32767,32767,0,0,32767
1730844000,0,32767,32767,32767,0,0,32767
1730848000,0,32767,32767,32767,0,0,32767
1730856000,0,32767,32767,32767,0,0,32767
1730860000,0,32767,32767,32767,0,0,32767
1730864000,0,32767,32767,32767,0,0,32767
1730872000,0,32767,32767,32767,0,0,32767
1730880000,0,32767,32767,32767,0,0,32767
1730884000,0,32767,32767,32767,0,0,32767
1730888000,0,32767,32767,32767,0,0,32767
1730892000,0,32767,32767,32767,0,0,32767
1730896000,0,32767,32767,32767,0,0,32767
1730900000,0,32767,32767,32767,0,0,32767
1730904000,0,32767,32767,32767,0,0,32767
1730908000,0,32767,32767,32767,0,0,32767
1730912000,0,32767,32767,32767,0,0,32767
1730916000,0,32767,32767,32767,0,0,32767
1730920000,0,32767,32767,32767,0,0,32767
1730924000,0,32767,32767,32767,0,0,32767
1730928000,0,32767,32767,32767,0,0,32767
1730936000,0,32767,32767,32767,0,0,32767
1730944000,0,32767,32767,32767,0,0,32767
1730948000,0,32767,32767,32767,0,0,32767
1730952000,0,32767,0,32767,0,0,32767
1730956000,0,32767,32767,32767,0,0,32767
1730960000,0,32767,32767,32767,0,0,32767
1730964000,0,32767,32767,32767,0,0,32767
1730968000,0,32767,32767,32767,0,0,32767
1730972000,0,32767,32767,32767,0,0,32767
1730980000,0,32767,32767,32767,0,0,32767
1730984000,0,32767,32767,32767,0,0,32767
1730992000,0,32767,32767,32767,0,0,32767
1730996000,0,32767,32767,32767,0,0,32767
1731000000,0,32767,32767,32767,0,0,32767
1731004000,0,32767,32767,32767,0,0,32767
1731008000,0,32767,32767,32767,0,0,32767
1731016000,0,32767,32767,32767,0,0,32767
1731020000,0,32767,32767,32767,0,0,32767
1731024000,0,32767,32767,32767,0,0,32767
1731028000,0,32767,32767,32767,0,0,32767
1731032000,0,32767,32767,32767,0,0,32767
1731040000,0,32767,32767,32767,0,0,32767
1731044000,0,32767,32767,32767,0,0,32767
1731048000,0,32767,32767,32767,0,0,32767
1731052000,0,32767,32767,32767,0,0,32767
1731056000,0,32767,32767,32767,0,0,32767
1731060000,0,32767,32767,32767,0,0,32767
1731064000,0,32767,32767,32767,0,0,32767
1731072000,0,32767,32767,32767,0,0,32767
1731076000,0,32767,32767,32767,0,0,32767
1731080000,0,32767,32767,32767,0,0,32767
1731084000,0,32767,32767,32767,0,0,32767
1731088000,0,32767,32767,32767,0,0,32767
1731096000,0,32767,32767,32767,0,0,32767
1731100000,0,32767,32767,32767,0,0,32767
1731104000,0,32767,32767,32767,0,0,32767
1731108000,0,32767,32767,32767,0,0,32767
1731112000,0,32767,32767,32767,0,0,32767
1731116000,0,32767,32767,32767,0,0,32767
1731120000,0,32767,32767,32767,0,0,32767
1731124000,0,32767,32767,32767,0,0,32767
1731128000,0,32767,32767,32767,0,0,32767
1731132000,0,32767,32767,32767,0,0,32767
1731136000,0,32767,32767,32767,0,0,32767
1731144000,0,32767,32767,32767,0,0,32767
1731148000,0,32767,32767,32767,0,0,32767
1731152000,0,32767,0,32767,0,0,32767
1731156000,0,32767,32767,32767,0,0,32767
1731160000,0,32767,32767,32767,0,0,32767
1731164000,0,32767,32767,32767,0,0,32767
1731168000,0,32767,32767,32767,0,0,32767
1731176000,0,32767,32767,32767,0,0,32767
1731180000,0,32767,32767,32767,0,0,32767
1731184000,0,32767,32767,32767,0,0,32767
1731192000,0,32767,32767,32767,0,0,32767
1731200000,0,32767,32767,32767,0,0,32767
1731208000,0,32767,32767,32767,0,0,32767
1731212000,0,32767,32767,32767,0,0,32767
1731216000,0,32767,32767,32767,0,0,32767
1731220000,0,32767,32767,32767,0,0,32767
1731224000,0,32767,32767,32767,0,0,32767
1731232000,0,32767,32767,32767,0,0,32767
1731236000,0,32767,32767,32767,0,0,32767
1731240000,0,32767,32767,32767,0,0,32767
1731248000,0,32767,32767,32767,0,0,32767
1731252000,0,32767,32767,32767,0,0,32767
1731256000,0,32767,32767,32767,0,0,32767
1731260000,0,32767,32767,32767,0,0,32767
1731264000,0,32767,32767,32767,0,0,32767
1731268000,0,32767,32767,32767,0,0,32767
1731272000,0,32767,32767,32767,0,0,32767
1731276000,0,32767,32767,32767,0,0,32767
1731280000,0,32767,32767,32767,0,0,32767
1731288000,0,32767,32767,32767,0,0,32767
1731296000,0,32767,32767,32767,0,0,32767
1731300000,0,32767,32767,32767,0,0,32767
1731304000,0,32767,32767,32767,0,0,32767
1731308000,0,32767,32767,32767,0,0,32767
1731312000,0,32767,32767,32767,0,0,32767
1731316000,0,32767,32767,32767,0,0,32767
1731320000,0,32767,32767,32767,0,0,32767
1731324000,0,32767,32767,32767,0,0,32767
1731328000,0,32767,32767,32767,0,0,32767
1731332000,0,32767,32767,32767,0,0,32767
1731336000,0,32767,32767,32767,0,0,32767
1731340000,0,32767,32767,32767,0,0,32767
1731344000,0,32767,32767,32767,0,0,32767
1731352000,0,32767,32767,32767,0,0,32767
1731356000,0,32767,-40,32767,0,0,32767
1731360000,0,32767,32767,32767,0,0,32767
1731364000,0,32767,32767,32767,0,0,32767
1731372000,0,32767,32767,32767,0,0,32767
1731376000,0,32767,32767,32767,0,0,32767
1731380000,0,32767,32767,32767,0,0,32767
1731384000,0,32767,32767,32767,0,0,32767
1731388000,0,32767,32767,32767,0,0,32767
1731396000,0,32767,32767,32767,0,0,32767
1731400000,0,32767,32767,32767,0,0,32767
1731404000,0,32767,32767,32767,0,0,32767
1731408000,0,32767,32767,32767,0,0,32767
1731412000,0,32767,32767,32767,0,0,32767
1731416000,0,32767,32767,32767,0,0,32767
1731424000,0,32767,32767,32767,0,0,32767
1731428000,0,32767,32767,32767,0,0,32767
1731432000,0,32767,32767,32767,0,0,32767
1731436000,0,32767,32767,32767,0,0,32767
1731440000,0,32767,32767,32767,0,0,32767
1731448000,0,32767,32767,32767,0,0,32767
1731452000,0,32767,32767,32767,0,0,32767
1731456000,0,32767,32767,32767,0,0,32767
1731460000,0,32767,32767,32767,0,0,32767
1731464000,0,32767,32767,32767,0,0,32767
1731468000,0,32767,32767,32767,0,0,32767
1731472000,0,32767,32767,32767,0,0,32767
1731480000,0,32767,32767,32767,0,0,32767
1731484000,0,32767,32767,32767,0,0,32767
1731488000,0,32767,32767,32767,0,0,32767
1731492000,0,32767,32767,32767,0,0,32767
1731496000,0,32767,32767,32767,0,0,32767
1731500000,0,32767,32767,32767,0,0,32767
1731504000,0,32767,32767,32767,0,0,32767
1731512000,0,32767,32767,32767,0,0,32767
1731516000,0,32767,32767,32767,0,0,32767
1731524000,0,32767,32767,32767,0,0,32767
1731528000,0,32767,32767,32767,0,0,32767
1731532000,0,32767,32767,32767,0,0,32767
1731536000,0,32767,32767,32767,0,0,32767
1731540000,0,32767,32767,32767,0,0,32767
1731544000,0,32767,32767,32767,0,0,32767
1731552000,0,32767,0,32767,0,0,32767
1731556000,0,32767,32767,32767,0,0,32767
1731564000,0,32767,32767,32767,0,0,32767
1731568000,0,32767,32767,32767,0,0,32767
1731572000,0,32767,32767,32767,0,0,32767
1731576000,0,32767,32767,32767,0,0,32767
1731580000,0,32767,32767,32767,0,0,32767
1731584000,0,32767,32767,32767,0,0,32767
1731588000,0,32767,32767,32767,0,0,32767
1731592000,0,32767,32767,32767,0,0,32767
1731596000,0,32767,32767,32767,0,0,32767
1731600000,0,32767,32767,32767,0,0,32767
1731604000,0,32767,32767,32767,0,0,32767
1731608000,0,32767,32767,32767,0,0,32767
1731616000,0,32767,32767,32767,0,0,32767
1731620000,0,32767,32767,32767,0,0,32767
1731624000,0,32767,32767,32767,0,0,32767
1731628000,0,32767,32767,32767,0,0,32767
1731632000,0,32767,32767,32767,0,0,32767
1731636000,0,32767,32767,32767,0,0,32767
1731640000,0,32767,32767,32767,0,0,32767
1731644000,0,32767,32767,32767,0,0,32767
1731648000,0,32767,32767,32767,0,0,32767
1731656000,0,32767,32767,32767,0,0,32767
1731660000,0,32767,32767,32767,0,0,32767
1731664000,0,32767,32767,32767,0,0,32767
1731668000,0,32767,32767,32767,0,0,32767
1731672000,0,32767,32767,32767,0,0,32767
1731680000,0,32767,32767,32767,0,0,32767
1731684000,0,32767,32767,32767,0,0,32767
1731688000,0,32767,32767,32767,0,0,32767
1731696000,0,32767,32767,32767,0,0,32767
1731700000,0,32767,32767,32767,0,0,32767
1731704000,0,32767,32767,32767,0,0,32767
1731708000,0,32767,32767,32767,0,0,32767
1731712000,0,32767,32767,32767,0,0,32767
1731716000,0,32767,32767,32767,0,0,32767
1731720000,0,32767,32767,32767,0,0,32767
1731724000,0,32767,32767,32767,0,0,32767
1731728000,0,32767,32767,32767,0,0,32767
1731732000,0,32767,32767,32767,0,0,32767
1731736000,0,32767,32767,32767,0,0,32767
1731744000,32767,32767,32767,32767,32767,32767,32767
1731748000,0,32767,32767,32767,0,0,32767
1731752000,0,32767,0,32767,0,0,32767
1731756000,0,32767,32767,32767,0,0,32767
1731760000,0,32767,32767,32767,0,0,32767
1731764000,0,32767,32767,32767,0,0,32767
1731768000,0,32767,32767,32767,0,0,32767
1731772000,0,32767,32767,32767,0,0,32767
1731776000,0,32767,32767,32767,0,0,32767
1731780000,0,32767,32767,32767,0,0,32767
1731784000,0,32767,32767,32767,0,0,32767
1731788000,0,32767,32767,32767,0,0,32767
1731792000,0,32767,32767,32767,0,0,32767
1731796000,0,32767,32767,32767,0,0,32767
1731800000,0,32767,32767,32767,0,0,32767
1731808000,0,32767,32767,32767,0,0,32767
1731812000,0,32767,32767,32767,0,0,32767
1731816000,0,32767,32767,32767,0,0,32767
1731820000,0,32767,32767,32767,0,0,32767
1731824000,0,32767,32767,32767,0,0,32767
1731828000,0,32767,32767,32767,0,0,32767
1731832000,0,32767,32767,32767,0,0,32767
1731836000,0,32767,32767,32767,0,0,32767
1731840000,0,32767,32767,32767,0,0,32767
1731844000,0,32767,32767,32767,0,0,32767
1731848000,0,32767,32767,32767,0,0,32767
1731852000,0,32767,32767,32767,0,0,32767
1731856000,0,32767,32767,32767,0,0,32767
1731860000,0,32767,32767,32767,0,0,32767
1731864000,0,32767,32767,32767,0,0,32767
1731868000,0,32767,32767,32767,0,0,32767
1731872000,0,32767,32767,32767,0,0,32767
1731876000,0,32767,32767,32767,0,0,32767
1731880000,0,32767,32767,32767,0,0,32767
1731884000,0,32767,32767,32767,0,0,32767
1731888000,0,32767,32767,32767,0,0,32767
1731892000,0,32767,32767,32767,0,0,32767
1731896000,0,32767,32767,32767,0,0,32767
1731900000,0,32767,32767,32767,0,0,32767
1731904000,0,32767,32767,32767,0,0,32767
1731908000,0,32767,32767,32767,0,0,32767
1731912000,0,32767,32767,32767,0,0,32767
1731916000,0,32767,32767,32767,0,0,32767
1731920000,0,32767,32767,32767,0,0,32767
1731924000,0,32767,32767,32767,0,0,32767
1731928000,0,32767,32767,32767,0,0,32767
1731936000,0,32767,32767,32767,0,0,32767
1731940000,0,32767,32767,32767,0,0,32767
1731944000,0,32767,32767,32767,0,0,32767
1731948000,0,32767,32767,32767,0,0,32767
1731952000,0,32767,32767,32767,0,0,32767
1731956000,0,32767,32767,32767,0,0,32767
1731960000,0,32767,32767,32767,0,0,32767
1731964000,0,32767,32767,32767,0,0,32767
1731968000,0,32767,32767,32767,0,0,32767
1731972000,0,32767,32767,32767,0,0,32767
1731976000,0,32767,32767,32767,0,0,32767
1731980000,0,32767,32767,32767,0,0,32767
1731984000,0,32767,32767,32767,0,0,32767
1731988000,0,32767,32767,32767,0,0,32767
1731992000,0,32767,32767,32767,0,0,32767
1731996000,0,32767,32767,32767,0,0,32767
1732000000,0,32767,32767,32767,0,0,32767
1732004000,0,32767,32767,32767,0,0,32767
1732008000,32767,32767,32767,32767,32767,32767,32767
1732012000,0,32767,32767,32767,0,0,32767
1732016000,0,32767,32767,32767,0,0,32767
1732020000,0,32767,32767,32767,0,0,32767
1732024000,0,32767,32767,32767,0,0,32767
1732028000,0,32767,32767,32767,0,0,32767
1732032000,0,32767,32767,32767,0,0,32767
1732036000,0,32767,32767,32767,0,0,32767
1732040000,0,32767,32767,32767,0,0,32767
1732048000,0,32767,32767,32767,0,0,32767
1732052000,0,32767,0,32767,0,0,32767
1732056000,0,32767,32767,32767,0,0,32767
1732064000,0,32767,32767,32767,0,0,32767
1732068000,0,32767,32767,32767,0,0,32767
1732072000,0,32767,32767,32767,0,0,32767
1732080000,0,32767,32767,32767,0,0,32767
1732084000,0,32767,32767,32767,0,0,32767
1732088000,0,32767,32767,32767,0,0,32767
1732096000,0,32767,32767,32767,0,0,32767
1732100000,0,32767,32767,32767,0,0,32767
1732104000,0,32767,32767,32767,0,0,32767
1732112000,0,32767,32767,32767,0,0,32767
1732116000,0,32767,32767,32767,0,0,32767
1732120000,0,32767,32767,32767,0,0,32767
1732124000,0,32767,32767,32767,0,0,32767
1732128000,0,32767,32767,32767,0,0,32767
1732132000,0,32767,32767,32767,0,0,32767
1732136000,0,32767,32767,32767,0,0,32767
1732144000,0,32767,32767,32767,0,0,32767
1732152000,0,32767,32767,32767,0,0,32767
1732156000,0,32767,32767,32767,0,0,32767
1732160000,0,32767,32767,32767,0,0,32767
1732168000,0,32767,32767,32767,0,0,32767
1732172000,0,32767,32767,32767,0,0,32767
1732176000,0,32767,32767,32767,0,0,32767
1732180000,0,32767,32767,32767,0,0,32767
1732184000,0,32767,32767,32767,0,0,32767
1732188000,0,32767,32767,32767,0,0,32767
1732192000,0,32767,32767,32767,0,0,32767
1732196000,0,32767,32767,32767,0,0,32767
1732200000,0,32767,32767,32767,0,0,32767
1732204000,0,32767,32767,32767,0,0,32767
1732208000,0,32767,32767,32767,0,0,32767
1732212000,0,32767,32767,32767,0,0,32767
1732216000,0,32767,32767,32767,0,0,32767
1732220000,0,32767,32767,32767,0,0,32767
1732224000,0,32767,32767,32767,0,0,32767
1732228000,0,32767,32767,32767,0,0,32767
1732232000,0,32767,32767,32767,0,0,32767
1732240000,0,32767,32767,32767,0,0,32767
1732248000,0,32767,32767,32767,0,0,32767
1732252000,0,32767,0,32767,0,0,32767
1732256000,0,32767,32767,32767,0,0,32767
1732260000,0,32767,32767,32767,0,0,32767
1732268000,0,32767,32767,32767,0,0,32767
1732272000,0,32767,32767,32767,0,0,32767
1732276000,0,32767,32767,32767,0,0,32767
1732280000,0,32767,32767,32767,0,0,32767
1732284000,0,32767,32767,32767,0,0,32767
1732288000,0,32767,32767,32767,0,0,32767
1732292000,0,32767,32767,32767,0,0,32767
1732296000,0,32767,32767,32767,0,0,32767
1732300000,0,32767,32767,32767,0,0,32767
1732304000,0,32767,32767,32767,0,0,32767
1732308000,0,32767,32767,32767,0,0,32767
1732312000,0,32767,32767,32767,0,0,32767
1732316000,0,32767,32767,32767,0,0,32767
1732320000,0,32767,32767,32767,0,0,32767
1732324000,0,32767,32767,32767,0,0,32767
1732328000,0,32767,32767,32767,0,0,32767
1732332000,0,32767,32767,32767,0,0,32767
1732336000,0,32767,32767,32767,0,0,32767
1732340000,0,32767,32767,32767,0,0,32767
1732344000,0,32767,32767,32767,0,0,32767
1732352000,0,32767,32767,32767,0,0,32767
1732356000,0,32767,32767,32767,0,0,32767
1732360000,0,32767,32767,32767,0,0,32767
1732364000,0,32767,32767,32767,0,0,32767
1732368000,0,32767,32767,32767,0,0,32767
1732376000,0,32767,32767,32767,0,0,32767
1732380000,0,32767,32767,32767,0,0,32767
1732384000,0,32767,32767,32767,0,0,32767
1732388000,0,32767,32767,32767,0,0,32767
1732392000,0,32767,32767,32767,0,0,32767
1732400000,0,32767,32767,32767,0,0,32767
1732404000,0,32767,32767,32767,0,0,32767
1732408000,0,32767,32767,32767,0,0,32767
1732412000,0,32767,32767,32767,0,0,32767
1732416000,0,32767,32767,32767,0,0,32767
1732420000,0,32767,32767,32767,0,0,32767
1732424000,0,32767,32767,32767,0,0,32767
1732428000,0,32767,32767,32767,0,0,32767
1732432000,0,32767,32767,32767,0,0,32767
1732436000,0,32767,32767,32767,0,0,32767
1732440000,0,32767,32767,32767,0,0,32767
1732444000,0,32767,32767,32767,0,0,32767
1732452000,0,32767,0,32767,0,0,32767
1732456000,0,32767,32767,32767,0,0,32767
1732460000,0,32767,32767,32767,0,0,32767
1732464000,0,32767,32767,32767,0,0,32767
1732468000,0,32767,32767,32767,0,0,32767
1732472000,0,32767,32767,32767,0,0,32767
1732476000,0,32767,32767,32767,0,0,32767
1732480000,0,32767,32767,32767,0,0,32767
1732484000,0,32767,32767,32767,0,0,32767
1732488000,0,32767,32767,32767,0,0,32767
1732492000,0,32767,32767,32767,0,0,32767
1732496000,0,32767,32767,32767,0,0,32767
1732500000,0,32767,32767,32767,0,0,32767
1732504000,0,32767,32767,32767,0,0,32767
1732508000,0,32767,32767,32767,0,0,32767
1732512000,0,32767,32767,32767,0,0,32767
1732520000,0,32767,32767,32767,0,0,32767
1732528000,0,32767,32767,32767,0,0,32767
1732536000,0,32767,32767,32767,0,0,32767
1732540000,0,32767,32767,32767,0,0,32767
1732544000,0,32767,32767,32767,0,0,32767
1732548000,0,32767,32767,32767,0,0,32767
1732552000,0,32767,32767,32767,0,0,32767
1732560000,0,32767,32767,32767,0,0,32767
1732564000,0,32767,32767,32767,0,0,32767
1732572000,0,32767,32767,32767,0,0,32767
1732576000,0,32767,32767,32767,0,0,32767
1732580000,0,32767,32767,32767,0,0,32767
1732584000,0,32767,32767,32767,0,0,32767
1732588000,0,32767,32767,32767,0,0,32767
1732592000,0,32767,32767,32767,0,0,32767
1732600000,0,32767,32767,32767,0,0,32767
1732608000,0,32767,32767,32767,0,0,32767
1732612000,0,32767,32767,32767,0,0,32767
1732616000,0,32767,32767,32767,0,0,32767
1732620000,0,32767,32767,32767,0,0,32767
1732624000,0,32767,32767,32767,0,0,32767
1732628000,0,32767,32767,32767,0,0,32767
1732632000,0,32767,32767,32767,0,0,32767
1732636000,0,32767,32767,32767,0,0,32767
1732640000,0,32767,32767,32767,0,0,32767
1732648000,0,32767,32767,32767,0,0,32767
1732652000,0,32767,0,32767,0,0,32767
1732656000,0,32767,32767,32767,0,0,32767
1732660000,0,32767,32767,32767,0,0,32767
1732664000,0,32767,32767,32767,0,0,32767
1732672000,0,32767,32767,32767,0,0,32767
1732676000,0,32767,32767,32767,0,0,32767
1732680000,0,32767,32767,32767,0,0,32767
1732684000,0,32767,32767,32767,0,0,32767
1732688000,0,32767,32767,32767,0,0,32767
1732692000,0,32767,32767,32767,0,0,32767
1732696000,0,32767,32767,32767,0,0,32767
1732700000,0,32767,32767,32767,0,0,32767
1732704000,0,32767,32767,32767,0,0,32767
1732712000,0,32767,32767,32767,0,0,32767
1732716000,0,32767,32767,32767,0,0,32767
1732720000,0,32767,32767,32767,0,0,32767
1732728000,0,32767,32767,32767,0,0,32767
1732732000,0,32767,32767,32767,0,0,32767
1732736000,0,32767,32767,32767,0,0,32767
1732740000,0,32767,32767,32767,0,0,32767
1732744000,0,32767,32767,32767,0,0,32767
1732748000,0,32767,32767,32767,0,0,32767
1732752000,0,32767,32767,32767,0,0,32767
1732756000,0,32767,32767,32767,0,0,32767
1732760000,0,32767,32767,32767,0,0,32767
1732764000,0,32767,32767,32767,0,0,32767
1732768000,0,32767,32767,32767,0,0,32767
1732772000,0,32767,32767,32767,0,0,32767
1732776000,0,32767,32767,32767,0,0,32767
1732780000,0,32767,32767,32767,0,0,32767
1732784000,0,32767,32767,32767,0,0,32767
1732788000,0,32767,32767,32767,0,0,32767
1732792000,0,32767,32767,32767,0,0,32767
1732796000,0,32767,32767,32767,0,0,32767
1732800000,0,32767,32767,32767,0,0,32767
1732804000,0,32767,32767,32767,0,0,32767
1732808000,0,32767,32767,32767,0,0,32767
1732812000,0,32767,32767,32767,0,0,32767
1732816000,0,32767,32767,32767,0,0,32767
1732820000,0,32767,32767,32767,0,0,32767
1732824000,0,32767,32767,32767,0,0,32767
1732828000,0,32767,32767,32767,0,0,32767
1732832000,0,32767,32767,32767,0,0,32767
1732836000,0,32767,32767,32767,0,0,32767
1732840000,0,32767,32767,32767,0,0,32767
1732844000,0,32767,32767,32767,0,0,32767
1732848000,0,32767,32767,32767,0,0,32767
1732852000,0,32767,0,32767,0,0,32767
1732856000,0,32767,32767,32767,0,0,32767
1732860000,0,32767,32767,32767,0,0,32767
1732864000,0,32767,32767,32767,0,0,32767
1732872000,0,32767,32767,32767,0,0,32767
1732876000,0,32767,32767,32767,0,0,32767
1732880000,0,32767,32767,32767,0,0,32767
1732884000,0,32767,32767,32767,0,0,32767
1732888000,0,32767,32767,32767,0,0,32767
1732892000,0,32767,32767,32767,0,0,32767
1732900000,0,32767,32767,32767,0,0,32767
1732904000,0,32767,32767,32767,0,0,32767
1732908000,0,32767,32767,32767,0,0,32767
1732912000,0,32767,32767,32767,0,0,32767
1732916000,0,32767,32767,32767,0,0,32767
1732920000,0,32767,32767,32767,0,0,32767
1732924000,32767,32767,32767,32767,32767,32767,32767
1732928000,0,32767,32767,32767,0,0,32767
1732932000,0,32767,32767,32767,0,0,32767
1732936000,0,32767,32767,32767,0,0,32767
1732940000,0,32767,32767,32767,0,0,32767
1732944000,0,32767,32767,32767,0,0,32767
1732948000,0,32767,32767,32767,0,0,32767
1732952000,0,32767,32767,32767,0,0,32767
1732956000,0,32767,32767,32767,0,0,32767
1732960000,0,32767,32767,32767,0,0,32767
1732968000,0,32767,32767,32767,0,0,32767
1732976000,0,32767,32767,32767,0,0,32767
1732984000,0,32767,32767,32767,0,0,32767
1732988000,0,32767,32767,32767,0,0,32767
1732996000,0,32767,32767,32767,0,0,32767
1733000000,0,32767,32767,32767,0,0,32767
1733004000,0,32767,32767,32767,0,0,32767
1733008000,0,32767,32767,32767,0,0,32767
1733012000,0,32767,32767,32767,0,0,32767
1733016000,0,32767,32767,32767,0,0,32767
1733020000,0,32767,32767,32767,0,0,32767
1733024000,0,32767,32767,32767,0,0,32767
1733028000,0,32767,32767,32767,0,0,32767
1733036000,0,32767,32767,32767,0,0,32767
1733040000,0,32767,32767,32767,0,0,32767
1733044000,0,32767,32767,32767,0,0,32767
1733048000,0,32767,32767,32767,0,0,32767
1733056000,0,32767,32767,32767,0,0,32767
1733060000,0,32767,32767,32767,0,0,32767
1733064000,0,32767,32767,32767,0,0,32767
1733068000,0,32767,32767,32767,0,0,32767
1733076000,0,32767,32767,32767,0,0,32767
1733080000,0,32767,32767,32767,0,0,32767
1733084000,0,32767,32767,32767,0,0,32767
1733088000,0,32767,32767,32767,0,0,32767
1733092000,0,32767,32767,32767,0,0,32767
1733096000,0,32767,32767,32767,0,0,32767
1733100000,0,32767,32767,32767,0,0,32767
1733104000,0,32767,32767,32767,0,0,32767
1733108000,0,32767,32767,32767,0,0,32767
1733112000,0,32767,32767,32767,0,0,32767
1733116000,0,32767,32767,32767,0,0,32767
1733120000,0,32767,32767,32767,0,0,32767
1733124000,0,32767,32767,32767,0,0,32767
1733128000,0,32767,32767,32767,0,0,32767
1733132000,0,32767,32767,32767,0,0,32767
1733136000,0,32767,32767,32767,0,0,32767
1733140000,0,32767,32767,32767,0,0,32767
1733144000,0,32767,32767,32767,0,0,32767
1733148000,0,32767,32767,32767,0,0,32767
1733152000,0,32767,32767,32767,0,0,32767
1733160000,0,32767,32767,32767,0,0,32767
1733164000,0,32767,32767,32767,0,0,32767
1733168000,0,32767,32767,32767,0,0,32767
1733172000,0,32767,32767,32767,0,0,32767
1733176000,0,32767,32767,32767,0,0,32767
1733180000,0,32767,32767,32767,0,0,32767
1733184000,0,32767,32767,32767,0,0,32767
1733192000,0,32767,32767,32767,0,0,32767
1733196000,0,32767,32767,32767,0,0,32767
1733200000,0,32767,32767,32767,0,0,32767
1733204000,0,32767,32767,32767,0,0,32767
1733208000,0,32767,32767,32767,0,0,32767
1733212000,0,32767,32767,32767,0,0,32767
1733216000,0,32767,32767,32767,0,0,32767
1733220000,0,32767,32767,32767,0,0,32767
1733224000,0,32767,32767,32767,0,0,32767
1733228000,0,32767,32767,32767,0,0,32767
1733232000,0,32767,32767,32767,0,0,32767
1733240000,0,32767,32767,32767,0,0,32767
1733244000,0,32767,32767,32767,0,0,32767
1733248000,0,32767,32767,32767,0,0,32767
1733252000,0,32767,0,32767,0,0,32767
1733256000,0,32767,32767,32767,0,0,32767
1733260000,0,32767,32767,32767,0,0,32767
1733264000,0,32767,32767,32767,0,0,32767
1733268000,0,32767,32767,32767,0,0,32767
1733272000,0,32767,32767,32767,0,0,32767
1733276000,0,32767,32767,32767,0,0,32767
1733280000,0,32767,32767,32767,0,0,32767
1733284000,0,32767,32767,32767,0,0,32767
1733288000,0,32767,32767,32767,0,0,32767
1733292000,0,32767,32767,32767,0,0,32767
1733296000,0,32767,32767,32767,0,0,32767
1733300000,0,32767,32767,32767,0,0,32767
1733304000,0,32767,32767,32767,0,0,32767
1733308000,0,32767,32767,32767,0,0,32767
1733312000,0,32767,32767,32767,0,0,32767
1733316000,0,32767,32767,32767,0,0,32767
1733320000,0,32767,32767,32767,0,0,32767
1733328000,32767,32767,32767,32767,32767,0,32767
1733332000,0,32767,32767,32767,0,0,32767
1733336000,0,32767,32767,32767,0,0,32767
1733344000,0,32767,32767,32767,0,0,32767
1733348000,0,32767,32767,32767,0,0,32767
1733352000,0,32767,32767,32767,0,0,32767
1733360000,0,32767,32767,32767,0,0,32767
1733364000,0,32767,32767,32767,0,0,32767
1733368000,0,32767,32767,32767,0,0,32767
1733372000,0,32767,32767,32767,0,0,32767
1733376000,0,32767,32767,32767,0,0,32767
1733384000,0,32767,32767,32767,0,0,32767
1733388000,0,32767,32767,32767,0,0,32767
1733392000,0,32767,32767,32767,0,0,32767
1733396000,0,32767,32767,32767,0,0,32767
1733400000,0,32767,32767,32767,0,0,32767
1733404000,0,32767,32767,32767,0,0,32767
1733408000,0,32767,32767,32767,0,0,32767
