timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
1753604000,512.4371,11.671967,95319.51,1.1325535
1753612000,512.35724,11.671875,95320.43,1.1325644
1753616000,512.4793,11.6718445,95319.03,1.1325477
1753620000,512.2915,11.671783,95321.16,1.132573
1753624000,512.2915,11.671753,95321.2,1.1325736
1753628000,512.56854,11.671722,95318.01,1.1325356
1753636000,512.22107,11.671631,95322.0,1.132583
1753640000,512.4183,11.6716,95319.71,1.1325558
1753648000,512.33844,11.671539,95320.61,1.1325666
1753652000,512.35254,11.671478,95320.45,1.1325647
1753656000,512.4183,11.671448,95319.695,1.1325556
1753660000,512.4746,11.671417,95319.07,1.1325482
1753664000,512.52625,11.671356,95318.45,1.132541
1753672000,512.56854,11.671295,95317.98,1.1325352
1753676000,512.4465,11.671265,95319.39,1.132552
1753680000,512.4934,11.671204,95318.89,1.1325461
1753684000,512.6108,11.671173,95317.49,1.1325295
1753688000,512.3995,11.671143,95319.91,1.1325582
1753692000,512.5779,11.671112,95317.92,1.1325346
1753696000,512.4324,11.671051,95319.586,1.1325544
1753700000,512.4183,11.6710205,95319.7,1.1325557
1753704000,512.56384,11.67099,95318.055,1.1325362
1753708000,512.71405,11.670959,95316.35,1.1325159
1753712000,512.4793,11.670898,95319.016,1.1325476
1753716000,512.52625,11.670868,95318.48,1.1325412
1753720000,512.4981,11.670837,95318.79,1.1325449
1753728000,512.6108,11.670746,95317.51,1.1325296
1753732000,512.5779,11.670715,95317.89,1.1325343
1753736000,512.3995,11.670685,95319.95,1.1325587
1753740000,512.73285,11.670654,95316.125,1.1325133
1753744000,512.54504,11.670624,95318.29,1.1325389
1753752000,512.6296,11.670532,95317.28,1.132527
1753756000,512.6296,11.670502,95317.28,1.132527
1753764000,512.6953,11.67041,95316.57,1.1325185
1753768000,512.55914,11.67038,95318.14,1.1325372
1753772000,512.5826,11.670349,95317.836,1.1325336
1753780000,512.6061,11.670288,95317.56,1.1325303
1753784000,512.70935,11.670227,95316.38,1.1325163
1753788000,512.4746,11.670197,95319.07,1.1325482
1753792000,512.3948,11.670166,95319.99,1.1325592
1753796000,512.6014,11.6701355,95317.62,1.1325309
1753800000,512.6483,11.670074,95317.12,1.1325251
1753804000,512.71405,11.670044,95316.36,1.132516
1753808000,512.56384,11.670013,95318.06,1.1325363
1753816000,512.52155,11.669952,95318.57,1.1325423
1753820000,512.6671,11.669891,95316.87,1.1325221
1753828000,512.70935,11.66983,95316.414,1.1325166
1753832000,512.822,11.6698,95315.08,1.1325008
1753836000,512.71875,11.669769,95316.266,1.132515
1753840000,512.72345,11.669708,95316.22,1.1325144
1753844000,512.71875,11.669678,95316.3,1.1325153
1753848000,512.75165,11.669647,95315.91,1.1325107
1753852000,512.71875,11.669617,95316.305,1.1325154
1753856000,512.8267,11.669586,95315.055,1.1325005
1753864000,512.653,11.669495,95317.055,1.1325243
1753868000,512.8455,11.669434,95314.81,1.1324977
1753872000,512.8455,11.669434,95314.81,1.1324977
1753876000,512.6296,11.669403,95317.28,1.132527
1753880000,512.8361,11.669373,95314.93,1.132499
1753884000,512.6624,11.669312,95316.92,1.1325227
1753888000,512.7939,11.669281,95315.445,1.1325052
1753892000,512.8267,11.6692505,95315.055,1.1325005
1753896000,512.89246,11.66922,95314.3,1.1324915
1753900000,512.6906,11.669189,95316.61,1.132519
1753904000,512.88776,11.669128,95314.375,1.1324924
1753908000,512.8737,11.669098,95314.516,1.1324941
1753912000,512.90656,11.669067,95314.1,1.1324892
1753916000,512.72815,11.669037,95316.19,1.132514
1753920000,512.6953,11.669006,95316.555,1.1325183
1753928000,512.74695,11.668915,95315.97,1.1325114
1753932000,512.8596,11.668884,95314.69,1.1324961
1753936000,512.72345,11.668854,95316.23,1.1325145
1753944000,512.761,11.668793,95315.78,1.1325091
1753948000,512.9911,11.668762,95313.16,1.132478
1753952000,513.0098,11.668701,95312.95,1.1324755
1753956000,512.8643,11.668671,95314.63,1.1324955
1753960000,512.93475,11.66864,95313.82,1.1324859
1753964000,512.9676,11.66861,95313.46,1.1324816
1753968000,512.8174,11.668579,95315.15,1.1325016
1753972000,512.9488,11.668549,95313.64,1.1324837
1753976000,512.7704,11.668518,95315.72,1.1325084
1753980000,512.8455,11.668457,95314.85,1.1324981
1753984000,512.869,11.6684265,95314.56,1.1324947
1753988000,513.0005,11.668396,95313.1,1.1324773
1753992000,513.0333,11.6683655,95312.664,1.1324722
1753996000,512.92535,11.668335,95313.93,1.1324872
1754000000,512.9488,11.668304,95313.67,1.1324841
1754004000,512.9723,11.668274,95313.4,1.1324809
1754008000,512.90186,11.668213,95314.19,1.1324903
1754012000,513.0333,11.668152,95312.68,1.1324723
1754016000,513.0333,11.668152,95312.68,1.1324723
1754020000,513.0239,11.668091,95312.8,1.1324737
1754024000,513.0239,11.668091,95312.8,1.1324737
1754032000,512.9676,11.66803,95313.445,1.1324815
1754040000,513.0427,11.667938,95312.61,1.1324714
1754044000,512.869,11.667908,95314.57,1.1324948
1754048000,513.06616,11.667877,95312.34,1.1324683
1754052000,512.8549,11.667847,95314.734,1.1324967
1754056000,513.0286,11.667816,95312.76,1.1324732
1754064000,512.9629,11.667755,95313.516,1.1324823
1754068000,513.08966,11.667694,95312.08,1.1324651
1754076000,513.11786,11.667633,95311.75,1.1324613
1754084000,513.0051,11.667572,95313.016,1.1324763
1754088000,512.8127,11.6675415,95315.195,1.1325022
1754092000,513.0333,11.66748,95312.68,1.1324723
1754100000,513.11786,11.66745,95311.75,1.1324613
1754108000,512.9723,11.667328,95313.37,1.1324805
1754116000,513.1366,11.667297,95311.51,1.1324583
1754120000,513.0474,11.667267,95312.516,1.1324704
1754124000,512.9441,11.667236,95313.7,1.1324844
1754128000,513.21643,11.667206,95310.6,1.1324476
1754132000,513.1272,11.667175,95311.65,1.13246
1754136000,513.0286,11.667145,95312.73,1.1324729
1754140000,513.0192,11.667114,95312.87,1.1324745
1754144000,512.8314,11.667053,95315.016,1.1325
1754152000,513.0427,11.666992,95312.59,1.1324713
1754156000,513.07086,11.666962,95312.266,1.1324674
1754164000,513.12256,11.666901,95311.69,1.1324605
1754168000,513.1601,11.66687,95311.2,1.1324548
1754172000,513.19763,11.66684,95310.805,1.13245
1754176000,513.0098,11.666809,95312.93,1.1324753
1754184000,513.1366,11.666748,95311.52,1.1324586
1754188000,513.0615,11.666687,95312.36,1.1324685
1754192000,513.2446,11.6666565,95310.3,1.132444
1754200000,513.28217,11.666595,95309.86,1.1324388
1754204000,513.20703,11.666565,95310.72,1.132449
1754208000,513.2446,11.666534,95310.3,1.132444
1754212000,513.37134,11.666504,95308.85,1.1324269
1754216000,513.08026,11.666473,95312.15,1.132466
1754220000,513.3338,11.666412,95309.24,1.1324315
1754224000,513.3338,11.666412,95309.24,1.1324315
1754232000,513.2211,11.666351,95310.53,1.1324468
1754236000,513.4465,11.666321,95307.96,1.1324162
1754240000,513.20233,11.66626,95310.73,1.1324492
1754248000,513.19293,11.666199,95310.86,1.1324507
1754252000,513.20233,11.666168,95310.76,1.1324495
1754256000,513.27277,11.666138,95309.94,1.1324397
1754260000,513.3291,11.666107,95309.28,1.132432
1754264000,513.3197,11.666077,95309.43,1.1324337
1754268000,513.3385,11.666046,95309.19,1.1324308
1754272000,513.28687,11.666016,95309.77,1.1324378
1754276000,513.28687,11.665985,95309.805,1.1324382
1754280000,513.28687,11.665955,95309.805,1.1324382
1754284000,513.315,11.665924,95309.516,1.1324347
1754292000,513.5498,11.665863,95306.8,1.1324024
1754296000,513.315,11.6658325,95309.47,1.1324341
1754300000,513.24927,11.665802,95310.23,1.1324432
1754304000,513.26807,11.6657715,95310.016,1.1324407
1754308000,513.2446,11.66571,95310.27,1.1324437
1754316000,513.38074,11.665649,95308.734,1.1324254
1754320000,513.07556,11.665619,95312.18,1.1324663
1754324000,513.38544,11.665588,95308.664,1.1324246
1754328000,513.40894,11.665558,95308.41,1.1324215
1754332000,513.3103,11.665527,95309.52,1.1324348
1754340000,513.39954,11.665466,95308.54,1.1324232
1754344000,513.38074,11.665436,95308.75,1.1324257
1754348000,513.38074,11.665405,95308.72,1.1324252
1754352000,513.2211,11.665375,95310.53,1.1324468
1754360000,513.4653,11.665314,95307.77,1.132414
1754364000,513.38074,11.665253,95308.74,1.1324255
1754368000,513.38074,11.665253,95308.74,1.1324255
1754372000,513.39014,11.665222,95308.58,1.1324235
1754380000,513.5498,11.665161,95306.79,1.1324023
1754384000,513.315,11.665131,95309.5,1.1324345
1754392000,513.5075,11.66507,95307.26,1.1324079
1754396000,513.42773,11.665039,95308.21,1.1324192
1754404000,513.47,11.664978,95307.71,1.1324133
1754408000,513.4512,11.6649475,95307.92,1.1324158
1754412000,513.3291,11.664917,95309.305,1.1324322
1754420000,513.40424,11.664856,95308.44,1.1324219
1754424000,513.4418,11.664825,95308.02,1.132417
1754428000,513.5451,11.664795,95306.84,1.132403
1754436000,513.3526,11.664703,95309.04,1.132429
1754440000,513.39954,11.664673,95308.516,1.1324228
1754444000,513.5451,11.664642,95306.836,1.1324029
1754448000,513.40894,11.664612,95308.38,1.1324213
1754456000,513.6625,11.664551,95305.48,1.1323867
1754464000,513.5404,11.66449,95306.89,1.1324035
1754472000,513.40424,11.664429,95308.484,1.1324224
1754476000,513.4841,11.664398,95307.54,1.1324112
1754484000,513.58734,11.664337,95306.34,1.132397
1754488000,513.6343,11.664307,95305.805,1.1323906
1754492000,513.39954,11.664276,95308.52,1.1324229
1754496000,513.57794,11.664246,95306.46,1.1323984
1754504000,513.40894,11.664185,95308.414,1.1324216
1754508000,513.39014,11.664154,95308.63,1.1324242
1754512000,513.6155,11.664124,95306.055,1.1323936
1754516000,513.5122,11.664093,95307.21,1.1324073
1754524000,513.5028,11.664032,95307.33,1.1324087
1754528000,513.6202,11.664001,95306.0,1.1323929
1754532000,513.6155,11.663971,95306.02,1.1323932
1754536000,513.40424,11.663971,95308.44,1.1324219
1754540000,513.6296,11.66394,95305.875,1.1323915
1754548000,513.5404,11.663879,95306.87,1.1324033
1754552000,513.58734,11.663849,95306.4,1.1323977
1754556000,513.6437,11.663818,95305.68,1.1323892
1754560000,513.5028,11.663788,95307.33,1.1324087
1754568000,513.5263,11.663727,95307.07,1.1324056
1754572000,513.5075,11.663696,95307.266,1.132408
1754576000,513.73755,11.663666,95304.64,1.1323768
1754580000,513.7,11.663635,95305.09,1.1323822
1754584000,513.6719,11.663605,95305.4,1.1323858
1754592000,513.59204,11.663544,95306.31,1.1323967
1754596000,513.56384,11.663513,95306.64,1.1324005
1754600000,513.4888,11.663483,95307.49,1.1324106
1754608000,513.6296,11.663422,95305.914,1.1323919
1754612000,513.6812,11.663391,95305.29,1.1323845
1754616000,513.8315,11.663361,95303.586,1.1323643
1754620000,513.79395,11.66333,95304.0,1.1323692
1754628000,513.8362,11.663269,95303.516,1.1323634
1754636000,513.7047,11.663208,95305.02,1.1323813
1754644000,513.6484,11.663147,95305.65,1.1323887
1754652000,513.808,11.663086,95303.82,1.132367
1754656000,513.6578,11.663055,95305.58,1.1323879
1754660000,513.73755,11.663025,95304.63,1.1323767
1754668000,513.8315,11.662994,95303.586,1.1323643
1754676000,513.8737,11.662933,95303.11,1.1323586
1754680000,513.77515,11.662903,95304.23,1.1323719
1754684000,513.75635,11.662872,95304.42,1.1323742
1754692000,513.8456,11.662811,95303.44,1.1323625
1754696000,513.7235,11.662781,95304.81,1.1323788
1754704000,513.75635,11.66272,95304.445,1.1323745
1754708000,513.95825,11.662689,95302.12,1.1323467
1754716000,513.7986,11.662628,95303.945,1.1323686
1754720000,513.9066,11.662598,95302.72,1.1323539
1754724000,513.95355,11.662567,95302.19,1.1323476
1754728000,513.855,11.662537,95303.32,1.132361
1754732000,513.8268,11.662506,95303.64,1.1323649
1754736000,513.9911,11.662476,95301.77,1.1323427
1754744000,513.7282,11.662445,95304.74,1.132378
1754748000,513.8831,11.662415,95303.0,1.1323572
1754752000,513.8503,11.662384,95303.336,1.1323613
1754756000,513.7986,11.6623535,95303.96,1.1323687
1754764000,513.9958,11.6622925,95301.69,1.1323417
1754768000,513.74225,11.662262,95304.59,1.1323762
1754772000,513.9911,11.662231,95301.74,1.1323423
1754780000,514.0099,11.66217,95301.55,1.1323401
1754788000,514.0052,11.662109,95301.58,1.1323404
1754792000,514.0615,11.662109,95300.92,1.1323326
1754800000,513.7986,11.662048,95303.98,1.1323689
1754804000,513.916,11.662018,95302.58,1.1323522
1754808000,513.808,11.661987,95303.82,1.132367
1754816000,513.77985,11.661926,95304.14,1.1323708
1754820000,513.95825,11.661896,95302.09,1.1323465
1754824000,513.94415,11.661865,95302.3,1.1323489
1754828000,513.9019,11.661835,95302.77,1.1323546
1754832000,513.78925,11.661804,95304.02,1.1323694
1754840000,514.085,11.661774,95300.66,1.1323295
1754848000,513.8409,11.661713,95303.48,1.132363
1754852000,513.869,11.661682,95303.14,1.1323589
1754860000,514.0474,11.661621,95301.09,1.1323346
1754864000,513.8925,11.661591,95302.84,1.1323555
1754872000,513.9066,11.66153,95302.72,1.1323539
1754876000,514.024,11.661499,95301.38,1.132338
1754880000,513.97235,11.6614685,95301.95,1.1323448
1754884000,513.8831,11.6614685,95303.016,1.1323575
1754888000,513.869,11.661438,95303.125,1.1323588
1754892000,513.93475,11.661407,95302.375,1.1323498
1754900000,514.0662,11.661346,95300.89,1.1323322
1754908000,513.8409,11.661285,95303.445,1.1323626
1754912000,514.0334,11.661255,95301.28,1.1323369
1754916000,514.12726,11.661224,95300.18,1.1323237
1754920000,513.95825,11.661194,95302.13,1.132347
1754928000,514.0474,11.661163,95301.09,1.1323346
1754932000,514.1695,11.661133,95299.68,1.1323179
1754936000,514.0005,11.661102,95301.66,1.1323414
1754944000,514.11316,11.661041,95300.375,1.1323261
1754948000,514.1695,11.661011,95299.7,1.1323181
1754952000,514.0662,11.66098,95300.875,1.1323321
1754960000,513.9066,11.66095,95302.71,1.1323539
1754964000,514.1695,11.660889,95299.68,1.1323179
1754972000,514.2118,11.660858,95299.2,1.1323122
1754976000,513.8033,11.660828,95303.92,1.1323682
1754984000,514.2305,11.660767,95299.01,1.1323099
1754988000,514.0568,11.660736,95301.03,1.1323339
1754992000,514.1836,11.660736,95299.53,1.1323161
1755000000,514.14136,11.660675,95300.04,1.1323221
1755004000,514.11316,11.660645,95300.37,1.132326
1755008000,514.14136,11.660614,95300.04,1.1323221
1755012000,513.9911,11.6605835,95301.766,1.1323426
1755020000,514.2728,11.660553,95298.53,1.1323042
1755028000,514.0991,11.660461,95300.53,1.1323279
1755032000,514.0991,11.660461,95300.53,1.1323279
1755036000,514.0521,11.660431,95301.086,1.1323346
1755040000,513.916,11.6604,95302.61,1.1323527
1755048000,514.1836,11.660339,95299.58,1.1323166
1755052000,513.97235,11.660339,95301.96,1.132345
1755056000,514.2305,11.660309,95299.03,1.1323102
1755060000,514.12256,11.660278,95300.234,1.1323245
1755064000,514.16016,11.660248,95299.79,1.1323191
1755068000,514.2446,11.660217,95298.84,1.1323079
1755072000,514.2634,11.660187,95298.62,1.1323053
1755076000,514.1789,11.660187,95299.59,1.1323168
1755080000,514.2822,11.660156,95298.45,1.1323032
1755084000,514.2681,11.660126,95298.6,1.132305
1755092000,514.2071,11.660034,95299.26,1.1323128
1755096000,514.2071,11.660034,95299.26,1.1323128
1755100000,514.15546,11.660004,95299.87,1.13232
1755104000,514.30566,11.660004,95298.17,1.1322999
1755112000,514.31506,11.659943,95298.055,1.1322986
1755116000,514.2634,11.659912,95298.63,1.1323054
1755120000,514.2305,11.659882,95298.984,1.1323096
1755124000,514.29156,11.659851,95298.28,1.1323012
1755132000,514.2212,11.659821,95299.14,1.1323115
1755140000,514.2212,11.6597595,95299.13,1.1323113
1755144000,514.11786,11.659729,95300.336,1.1323256
1755148000,514.2728,11.6596985,95298.55,1.1323044
1755152000,514.2728,11.6596985,95298.53,1.1323042
1755160000,514.29156,11.659637,95298.28,1.1323012
1755164000,514.32916,11.659607,95297.89,1.1322966
1755168000,514.30566,11.659576,95298.16,1.1322998
1755172000,514.15546,11.659546,95299.91,1.1323205
1755176000,514.15546,11.659546,95299.91,1.1323205
1755184000,514.2071,11.659485,95299.26,1.1323128
1755188000,514.3902,11.659454,95297.195,1.1322883
1755196000,514.41364,11.659393,95296.94,1.1322852
1755200000,514.30096,11.659393,95298.21,1.1323004
1755208000,514.33856,11.659332,95297.8,1.1322955
1755216000,514.33856,11.659271,95297.78,1.1322953
1755220000,514.3855,11.659271,95297.23,1.1322887
1755224000,514.30566,11.659241,95298.14,1.1322995
1755228000,514.41364,11.65921,95296.89,1.1322848
1755236000,514.1883,11.659149,95299.51,1.1323158
1755240000,514.49817,11.659119,95295.96,1.1322737
1755244000,514.3996,11.659119,95297.086,1.132287
1755248000,514.46533,11.659088,95296.32,1.132278
1755252000,514.4841,11.659058,95296.08,1.1322751
1755260000,514.29156,11.658997,95298.31,1.1323016
1755264000,514.42303,11.658997,95296.82,1.1322839
1755268000,514.32916,11.658966,95297.86,1.1322962
1755272000,514.40894,11.658936,95297.0,1.132286
1755280000,514.52637,11.6588745,95295.6,1.1322694
1755284000,514.3526,11.6588745,95297.61,1.1322932
1755288000,514.5357,11.658844,95295.55,1.1322688
1755292000,514.3714,11.658813,95297.44,1.1322912
1755296000,514.42773,11.658783,95296.77,1.1322833
1755304000,514.41364,11.658752,95296.94,1.1322852
1755308000,514.44183,11.658722,95296.6,1.1322813
1755312000,514.29626,11.658691,95298.26,1.132301
1755320000,514.49347,11.65863,95296.05,1.1322746
1755324000,514.60144,11.65863,95294.79,1.1322597
1755328000,514.3761,11.6586,95297.336,1.13229
1755336000,514.362,11.658539,95297.516,1.1322922
1755340000,514.5357,11.658508,95295.54,1.1322687
1755348000,514.52167,11.658478,95295.664,1.1322701
1755356000,514.45593,11.658417,95296.445,1.1322794
1755360000,514.5404,11.658417,95295.484,1.132268
1755364000,514.3761,11.658386,95297.336,1.13229
1755372000,514.578,11.658295,95295.05,1.1322628
1755380000,514.45593,11.658295,95296.46,1.1322796
1755388000,514.52167,11.658203,95295.66,1.1322701
1755392000,514.52167,11.658203,95295.66,1.1322701
1755400000,514.33856,11.658173,95297.77,1.1322953
1755408000,514.64844,11.658112,95294.21,1.1322528
1755412000,514.44653,11.658081,95296.55,1.1322806
1755416000,514.44653,11.658081,95296.55,1.1322806
1755420000,514.5404,11.658051,95295.45,1.1322676
1755424000,514.33856,11.65802,95297.75,1.1322949
1755432000,514.43713,11.6579895,95296.65,1.1322818
1755436000,514.5874,11.657959,95294.95,1.1322616
1755444000,514.49817,11.657898,95295.95,1.1322736
1755448000,514.45593,11.657867,95296.45,1.1322795
1755452000,514.6625,11.657837,95294.07,1.1322511
1755456000,514.6625,11.657837,95294.07,1.1322511
1755464000,514.60614,11.657776,95294.71,1.1322588
1755468000,514.5545,11.657776,95295.31,1.1322659
1755472000,514.2728,11.657745,95298.49,1.1323037
1755476000,514.4841,11.657715,95296.125,1.1322756
1755484000,514.4841,11.657684,95296.13,1.1322757
1755488000,514.5404,11.657654,95295.49,1.1322681
1755496000,514.4747,11.657593,95296.22,1.1322768
1755500000,514.46063,11.657562,95296.39,1.1322788
1755508000,514.5733,11.657532,95295.086,1.1322633
1755512000,514.5639,11.657501,95295.21,1.1322647
1755516000,514.7329,11.657501,95293.25,1.1322415
1755524000,514.62964,11.65744,95294.48,1.132256
1755528000,514.7235,11.65741,95293.37,1.1322428
1755532000,514.6954,11.65741,95293.7,1.1322469
1755540000,514.52167,11.657349,95295.71,1.1322707
1755548000,514.8644,11.657288,95291.76,1.1322237
1755552000,514.8644,11.657288,95291.76,1.1322237
1755556000,514.6954,11.657227,95293.67,1.1322465
1755560000,514.6954,11.657227,95293.67,1.1322465
1755564000,514.747,11.657196,95293.14,1.1322402
1755568000,514.747,11.657196,95293.14,1.1322402
1755572000,514.62964,11.657166,95294.48,1.132256
1755576000,514.6578,11.657166,95294.125,1.1322519
1755580000,514.5357,11.657135,95295.55,1.1322688
1755584000,514.64374,11.6571045,95294.32,1.1322541
1755588000,514.6672,11.657074,95294.04,1.1322508
1755592000,514.64374,11.657074,95294.3,1.1322539
1755600000,514.62024,11.657013,95294.55,1.1322569
1755604000,514.7282,11.656982,95293.34,1.1322426
1755612000,514.62024,11.656952,95294.56,1.132257
1755616000,514.81274,11.656921,95292.37,1.132231
1755620000,514.60614,11.656891,95294.74,1.1322591
1755624000,514.5592,11.656891,95295.26,1.1322653
1755628000,514.60614,11.65686,95294.74,1.1322591
1755636000,514.7564,11.65683,95292.98,1.1322381
1755640000,514.7282,11.656799,95293.305,1.1322421
1755644000,514.6766,11.656769,95293.92,1.1322495
1755652000,514.8362,11.656738,95292.086,1.1322277
1755656000,514.81744,11.656708,95292.28,1.1322299
1755660000,514.62024,11.656677,95294.586,1.1322573
1755664000,514.96765,11.656677,95290.555,1.1322094
1755668000,514.6907,11.656647,95293.766,1.1322476
1755672000,514.7235,11.656616,95293.375,1.1322429
1755676000,514.8644,11.656586,95291.77,1.132224
1755680000,514.79395,11.656586,95292.56,1.1322333
1755684000,514.7564,11.656555,95292.984,1.1322383
1755688000,514.6531,11.656525,95294.2,1.1322528
1755692000,514.78925,11.656494,95292.65,1.1322343
1755700000,514.6907,11.656464,95293.766,1.1322476
1755704000,514.7282,11.656433,95293.34,1.1322426
1755708000,514.7329,11.656433,95293.26,1.1322415
1755712000,514.7282,11.656403,95293.33,1.1322423
1755716000,514.77985,11.656372,95292.72,1.1322352
1755724000,514.9019,11.656342,95291.35,1.1322188
1755728000,514.8362,11.656311,95292.086,1.1322277
1755732000,514.79865,11.6562805,95292.53,1.1322329
1755740000,514.81744,11.65625,95292.31,1.1322303
1755744000,514.7141,11.6562195,95293.484,1.1322442
1755748000,514.8785,11.6562195,95291.586,1.1322217
1755756000,514.9489,11.656158,95290.82,1.1322126
1755764000,514.8409,11.656128,95292.03,1.132227
1755772000,514.7001,11.656067,95293.65,1.1322461
1755776000,514.79395,11.656067,95292.56,1.1322333
1755780000,514.855,11.656036,95291.88,1.1322252
1755784000,514.747,11.656006,95293.09,1.1322396
1755788000,514.82684,11.656006,95292.2,1.132229
1755796000,514.7564,11.655945,95292.984,1.1322383
1755804000,514.8926,11.655914,95291.445,1.13222
1755808000,515.0287,11.655884,95289.88,1.1322014
1755812000,514.8456,11.655853,95291.99,1.1322265
1755820000,514.8832,11.655823,95291.53,1.132221
1755824000,514.855,11.655792,95291.87,1.132225
1755828000,514.7564,11.655792,95293.0,1.1322385
1755836000,514.9066,11.655731,95291.266,1.1322179
1755840000,515.0475,11.655731,95289.664,1.1321988
1755848000,514.80334,11.65567,95292.48,1.1322323
1755852000,515.00055,11.65567,95290.24,1.1322057
1755856000,515.00055,11.65564,95290.24,1.1322057
1755860000,514.9395,11.655609,95290.945,1.1322141
1755868000,515.00995,11.655579,95290.11,1.1322042
1755872000,514.77985,11.655548,95292.695,1.1322348
1755876000,514.97705,11.655518,95290.5,1.1322088
1755884000,515.085,11.655487,95289.24,1.1321938
1755888000,514.8644,11.655457,95291.78,1.132224
1755892000,514.8644,11.655457,95291.74,1.1322235
1755896000,514.9254,11.655426,95291.055,1.1322154
1755900000,514.8691,11.6553955,95291.73,1.1322234
1755904000,514.98175,11.6553955,95290.44,1.132208
1755908000,514.7423,11.655365,95293.18,1.1322407
1755912000,514.9442,11.655334,95290.85,1.132213
1755916000,515.0428,11.655334,95289.7,1.1321993
1755920000,514.81744,11.655304,95292.28,1.1322299
1755928000,515.0193,11.655273,95290.016,1.132203
1755932000,515.071,11.655243,95289.43,1.1321961
1755940000,515.024,11.655212,95289.93,1.132202
1755944000,515.0757,11.655182,95289.32,1.1321948
1755952000,514.8644,11.655151,95291.75,1.1322236
1755960000,514.95825,11.65509,95290.695,1.1322111
1755968000,515.00055,11.65506,95290.25,1.1322058
1755972000,514.96765,11.65506,95290.57,1.1322097
1755976000,515.0522,11.655029,95289.62,1.1321983
1755980000,515.024,11.654999,95289.93,1.132202
1755984000,515.0757,11.654999,95289.37,1.1321954
1755992000,515.0897,11.654938,95289.22,1.1321936
1755996000,515.0757,11.654938,95289.33,1.1321949
1756000000,515.1179,11.654907,95288.85,1.1321892
1756008000,514.95825,11.654877,95290.695,1.1322111
1756012000,515.0334,11.654846,95289.82,1.1322007
1756016000,514.8785,11.654816,95291.6,1.1322218
1756020000,514.9395,11.654816,95290.89,1.1322135
1756024000,514.95825,11.654785,95290.68,1.1322109
1756032000,515.0757,11.654755,95289.32,1.1321948
1756036000,514.9254,11.654724,95291.07,1.1322155
1756044000,515.1179,11.654694,95288.84,1.132189
1756048000,515.01465,11.654663,95290.055,1.1322035
1756052000,514.98175,11.654663,95290.445,1.1322081
1756056000,514.9395,11.654633,95290.92,1.1322138
1756064000,515.0616,11.654602,95289.51,1.132197
1756068000,515.15076,11.654572,95288.48,1.1321847
1756072000,515.1132,11.654541,95288.94,1.1321902
1756076000,514.95825,11.654541,95290.695,1.1322111
1756088000,515.0428,11.65448,95289.72,1.1321995
1756092000,515.0944,11.654449,95289.16,1.1321929
1756096000,515.0428,11.654449,95289.72,1.1321995
1756100000,515.1367,11.654419,95288.65,1.1321868
1756104000,514.9066,11.654388,95291.266,1.1322179
1756108000,515.085,11.654388,95289.24,1.1321938
1756112000,515.0663,11.654358,95289.47,1.1321965
1756120000,515.0475,11.654327,95289.664,1.1321988
1756124000,515.0569,11.654297,95289.57,1.1321977
1756132000,515.1085,11.654266,95288.984,1.1321908
1756136000,515.24,11.654236,95287.47,1.1321727
1756144000,515.16486,11.654205,95288.34,1.1321832
1756148000,515.00995,11.654175,95290.11,1.1322042
1756156000,515.2071,11.654144,95287.86,1.1321774
1756160000,515.15546,11.654144,95288.46,1.1321845
1756164000,515.15076,11.654114,95288.48,1.1321847
1756172000,515.19305,11.654083,95288.0,1.132179
1756176000,515.17426,11.654053,95288.24,1.132182
1756180000,515.1085,11.654022,95289.01,1.1321911
1756184000,515.085,11.654022,95289.23,1.1321937
1756192000,515.2024,11.653961,95287.92,1.1321782
1756196000,515.2024,11.653961,95287.92,1.1321782
1756200000,515.16486,11.653931,95288.32,1.1321828
1756204000,515.1367,11.653931,95288.63,1.1321865
1756208000,515.1132,11.6539,95288.9,1.1321898
1756216000,515.18835,11.65387,95288.086,1.1321801
1756220000,515.2212,11.653839,95287.71,1.1321757
1756224000,515.2212,11.653839,95287.67,1.1321752
1756228000,515.17896,11.653809,95288.19,1.1321813
1756236000,515.17426,11.653778,95288.195,1.1321814
1756244000,515.2259,11.653717,95287.625,1.1321746
1756248000,515.2259,11.653717,95287.625,1.1321746
1756252000,515.19775,11.653687,95287.93,1.1321782
1756256000,515.2024,11.653687,95287.9,1.1321778
1756260000,515.15076,11.653656,95288.49,1.1321849
1756264000,515.1132,11.653656,95288.9,1.1321898
1756272000,515.18835,11.653595,95288.06,1.1321799
1756276000,515.2259,11.653564,95287.64,1.1321748
1756280000,515.2259,11.653564,95287.64,1.1321748
1756288000,515.0803,11.653534,95289.3,1.1321945
1756296000,515.132,11.653503,95288.7,1.1321874
1756300000,515.24,11.653473,95287.484,1.132173
1756308000,515.2634,11.653442,95287.2,1.1321696
1756312000,515.2916,11.653412,95286.914,1.1321661
1756316000,515.2916,11.653412,95286.89,1.1321659
1756320000,515.2916,11.653381,95286.92,1.1321663
1756324000,515.2916,11.653381,95286.92,1.1321663
1756332000,515.34326,11.65332,95286.27,1.1321585
1756336000,515.2118,11.65332,95287.82,1.1321769
1756340000,515.2541,11.65329,95287.32,1.132171
1756344000,515.2447,11.65329,95287.42,1.1321722
1756348000,515.2916,11.653259,95286.92,1.1321663
1756356000,515.2634,11.653229,95287.195,1.1321695
1756360000,515.2494,11.653198,95287.375,1.1321716
