timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2410452000,0.99690676,-0.07088758,0.0018351775,-0.034023345,0.0,0.0,0.0,0.0,0
2410460000,0.9969135,-0.07084043,0.0018640327,-0.033923514,0.0,0.0,0.0,0.0,0
2410476000,0.99692523,-0.07076844,0.0019192061,-0.03372369,0.0,0.0,0.0,0.0,0
2410488000,0.9969326,-0.070735104,0.001953559,-0.033573568,0.0,0.0,0.0,0.0,0
2410500000,0.996939,-0.070715755,0.0019801469,-0.033422604,0.0,0.0,0.0,0.0,0
2410512000,0.9969444,-0.0707104,0.0019956997,-0.033270914,0.0,0.0,0.0,0.0,0
2410524000,0.996949,-0.07071684,0.002005582,-0.033118673,0.0,0.0,0.0,0.0,0
2410532000,0.99695164,-0.07072705,0.002010257,-0.033016965,0.0,0.0,0.0,0.0,0
2410548000,0.99695677,-0.07074942,0.0020160468,-0.03281347,0.0,0.0,0.0,0.0,0
2410560000,0.9969601,-0.07077217,0.0020312492,-0.032661833,0.0,0.0,0.0,0.0,0
2410568000,0.99696195,-0.070792094,0.0020457162,-0.032561477,0.0,0.0,0.0,0.0,0
2410584000,0.9969667,-0.07081559,0.0020731431,-0.032361783,0.0,0.0,0.0,0.0,0
2410596000,0.9969721,-0.07080869,0.0020838159,-0.032211818,0.0,0.0,0.0,0.0,0
2410608000,0.99697787,-0.070794635,0.00208832,-0.032061893,0.0,0.0,0.0,0.0,0
2410620000,0.9969841,-0.07077399,0.0020884683,-0.031912442,0.0,0.0,0.0,0.0,0
2410632000,0.99699116,-0.07074258,0.002079036,-0.031762965,0.0,0.0,0.0,0.0,0
2410644000,0.9969989,-0.07070217,0.0020499458,-0.03161239,0.0,0.0,0.0,0.0,0
2410656000,0.9970067,-0.07066066,0.0020034395,-0.03146042,0.0,0.0,0.0,0.0,0
2410664000,0.9970117,-0.070636466,0.0019684548,-0.03135862,0.0,0.0,0.0,0.0,0
2410680000,0.9970207,-0.07060081,0.0019023303,-0.031155296,0.0,0.0,0.0,0.0,0
2410692000,0.99702585,-0.07059654,0.0018662933,-0.031003863,0.0,0.0,0.0,0.0,0
2410704000,0.99702924,-0.07061503,0.0018332535,-0.03085292,0.0,0.0,0.0,0.0,0
2410716000,0.99703175,-0.07064609,0.0017970693,-0.030702922,0.0,0.0,0.0,0.0,0
2410724000,0.99703336,-0.07066768,0.0017706108,-0.030603638,0.0,0.0,0.0,0.0,0
2410740000,0.9970367,-0.070707485,0.0017033704,-0.030406106,0.0,0.0,0.0,0.0,0
2410752000,0.9970395,-0.07073254,0.001647068,-0.03025848,0.0,0.0,0.0,0.0,0
2410764000,0.99704295,-0.070747264,0.0015919141,-0.030111285,0.0,0.0,0.0,0.0,0
2410776000,0.9970469,-0.07075598,0.0015423576,-0.029964361,0.0,0.0,0.0,0.0,0
2410788000,0.9970509,-0.07076245,0.0014977569,-0.029817244,0.0,0.0,0.0,0.0,0
2410800000,0.99705476,-0.07077086,0.001453136,-0.02967013,0.0,0.0,0.0,0.0,0
2410812000,0.99705786,-0.07078923,0.001405763,-0.029523415,0.0,0.0,0.0,0.0,0
2410824000,0.9970602,-0.07081835,0.001357948,-0.029376885,0.0,0.0,0.0,0.0,0
2410836000,0.99706256,-0.07084706,0.0013032594,-0.029229147,0.0,0.0,0.0,0.0,0
2410848000,0.99706507,-0.07087384,0.00124705,-0.029080227,0.0,0.0,0.0,0.0,0
2410860000,0.99706745,-0.070902675,0.0011984593,-0.028930338,0.0,0.0,0.0,0.0,0
2410872000,0.99706954,-0.07093499,0.0011603206,-0.028780859,0.0,0.0,0.0,0.0,0
2410884000,0.9970711,-0.07097372,0.001130494,-0.028632294,0.0,0.0,0.0,0.0,0
2410896000,0.9970726,-0.07101317,0.0011019789,-0.028483914,0.0,0.0,0.0,0.0,0
2410908000,0.99707437,-0.0710482,0.0010725717,-0.028334863,0.0,0.0,0.0,0.0,0
2410916000,0.9970757,-0.07106973,0.0010523981,-0.02823539,0.0,0.0,0.0,0.0,0
2410932000,0.9970784,-0.07110992,0.0010090326,-0.028036956,0.0,0.0,0.0,0.0,0
2410940000,0.9970799,-0.071128204,0.0009841576,-0.027937865,0.0,0.0,0.0,0.0,0
2410956000,0.9970833,-0.071159124,0.00092898903,-0.027738975,0.0,0.0,0.0,0.0,0
2410968000,0.9970861,-0.07117894,0.0008891656,-0.027589668,0.0,0.0,0.0,0.0,0
2410980000,0.9970892,-0.0711936,0.0008607666,-0.027440716,0.0,0.0,0.0,0.0,0
2410992000,0.99709165,-0.071216695,0.00084582635,-0.027291767,0.0,0.0,0.0,0.0,0
2411004000,0.9970934,-0.07124998,0.00083108956,-0.027142255,0.0,0.0,0.0,0.0,0
2411016000,0.9970946,-0.0712893,0.0008216735,-0.026993062,0.0,0.0,0.0,0.0,0
2411028000,0.99709505,-0.07133947,0.00081588794,-0.026844488,0.0,0.0,0.0,0.0,0
2411040000,0.9970948,-0.07139825,0.0008074247,-0.026695706,0.0,0.0,0.0,0.0,0
2411052000,0.9970941,-0.07146418,0.00080073706,-0.026546404,0.0,0.0,0.0,0.0,0
2411064000,0.99709326,-0.07153089,0.0007967177,-0.026396891,0.0,0.0,0.0,0.0,0
2411072000,0.9970931,-0.07157071,0.0007941741,-0.026296975,0.0,0.0,0.0,0.0,0
2411088000,0.99709463,-0.07162272,0.0007916055,-0.026096093,0.0,0.0,0.0,0.0,0
2411096000,0.9970967,-0.07163014,0.0007938966,-0.025995,0.0,0.0,0.0,0.0,0
2411112000,0.99710304,-0.07161492,0.00080525957,-0.025792934,0.0,0.0,0.0,0.0,0
2411124000,0.99710906,-0.07158501,0.0008203769,-0.025642645,0.0,0.0,0.0,0.0,0
2411132000,0.9971135,-0.07155849,0.0008345868,-0.025542632,0.0,0.0,0.0,0.0,0
2411148000,0.99712276,-0.07150037,0.0008658347,-0.02534172,0.0,0.0,0.0,0.0,0
2411160000,0.99713016,-0.07145067,0.00089438533,-0.025190758,0.0,0.0,0.0,0.0,0
2411172000,0.9971375,-0.071400575,0.00092330243,-0.02504122,0.0,0.0,0.0,0.0,0
2411184000,0.99714404,-0.07135981,0.00094815687,-0.024893964,0.0,0.0,0.0,0.0,0
2411196000,0.99715024,-0.071324095,0.00096928375,-0.024748098,0.0,0.0,0.0,0.0,0
2411208000,0.9971565,-0.07128637,0.000989267,-0.024603488,0.0,0.0,0.0,0.0,0
2411216000,0.99716055,-0.07126211,0.0009990499,-0.024507614,0.0,0.0,0.0,0.0,0
2411232000,0.99716866,-0.07121478,0.0010046923,-0.024315886,0.0,0.0,0.0,0.0,0
2411244000,0.99717426,-0.07118503,0.0010010394,-0.024171876,0.0,0.0,0.0,0.0,0
2411252000,0.9971779,-0.0711669,0.0009929431,-0.024075823,0.0,0.0,0.0,0.0,0
2411268000,0.99718535,-0.0711276,0.0009644319,-0.023882966,0.0,0.0,0.0,0.0,0
2411280000,0.99719113,-0.07109541,0.00094060315,-0.023738658,0.0,0.0,0.0,0.0,0
2411288000,0.99719495,-0.07107405,0.0009284154,-0.023642674,0.0,0.0,0.0,0.0,0
2411304000,0.9972021,-0.071037546,0.000917052,-0.023450488,0.0,0.0,0.0,0.0,0
2411316000,0.9972076,-0.07100767,0.00092386006,-0.023306873,0.0,0.0,0.0,0.0,0
2411328000,0.99721336,-0.07097294,0.0009447465,-0.023164228,0.0,0.0,0.0,0.0,0
2411340000,0.99721885,-0.07094169,0.00096302276,-0.023021802,0.0,0.0,0.0,0.0,0
2411352000,0.9972243,-0.07091214,0.0009671184,-0.022878911,0.0,0.0,0.0,0.0,0
2411364000,0.9972295,-0.0708843,0.0009598824,-0.02273497,0.0,0.0,0.0,0.0,0
2411376000,0.9972352,-0.07085145,0.0009492625,-0.022590488,0.0,0.0,0.0,0.0,0
2411388000,0.99724084,-0.07081747,0.0009414654,-0.022445763,0.0,0.0,0.0,0.0,0
2411400000,0.9972454,-0.07079938,0.00094119424,-0.022300687,0.0,0.0,0.0,0.0,0
2411408000,0.9972474,-0.07080118,0.0009446905,-0.022203242,0.0,0.0,0.0,0.0,0
2411424000,0.9972499,-0.07082743,0.0009522396,-0.022006625,0.0,0.0,0.0,0.0,0
2411436000,0.9972516,-0.07085044,0.000948236,-0.021858277,0.0,0.0,0.0,0.0,0
2411444000,0.997253,-0.07086019,0.0009401898,-0.021759037,0.0,0.0,0.0,0.0,0
2411460000,0.99725634,-0.07087431,0.00092128676,-0.021560082,0.0,0.0,0.0,0.0,0
2411468000,0.99725795,-0.0708822,0.0009130754,-0.021460962,0.0,0.0,0.0,0.0,0
2411480000,0.99726003,-0.07089765,0.00090205035,-0.021312533,0.0,0.0,0.0,0.0,0
2411492000,0.9972616,-0.070920624,0.0008928328,-0.02116399,0.0,0.0,0.0,0.0,0
2411508000,0.99726295,-0.070960514,0.00088036567,-0.020966167,0.0,0.0,0.0,0.0,0
2411520000,0.99726415,-0.07098702,0.00086824835,-0.020817932,0.0,0.0,0.0,0.0,0
2411532000,0.9972656,-0.07101067,0.0008542885,-0.020669531,0.0,0.0,0.0,0.0,0
2411544000,0.9972672,-0.07103082,0.00083953387,-0.020521559,0.0,0.0,0.0,0.0,0
2411552000,0.99726826,-0.0710449,0.00082919205,-0.0204233,0.0,0.0,0.0,0.0,0
2411568000,0.99726975,-0.071079805,0.00081822294,-0.020226566,0.0,0.0,0.0,0.0,0
2411580000,0.9972701,-0.07111737,0.0008265285,-0.020077989,0.0,0.0,0.0,0.0,0
2411592000,0.9972698,-0.07116273,0.0008448013,-0.019928398,0.0,0.0,0.0,0.0,0
2411600000,0.99726963,-0.071193404,0.00086191547,-0.019827949,0.0,0.0,0.0,0.0,0
2411616000,0.99727017,-0.07124203,0.00089125516,-0.019623723,0.0,0.0,0.0,0.0,0
2411628000,0.9972716,-0.071264386,0.00090009463,-0.019467987,0.0,0.0,0.0,0.0,0
2411640000,0.99727327,-0.071283504,0.0008963661,-0.019311571,0.0,0.0,0.0,0.0,0
2411648000,0.99727434,-0.0712975,0.0008888381,-0.019206721,0.0,0.0,0.0,0.0,0
2411664000,0.9972761,-0.071329035,0.0008714558,-0.018995747,0.0,0.0,0.0,0.0,0
2411676000,0.9972769,-0.07136008,0.00087202195,-0.018837523,0.0,0.0,0.0,0.0,0
2411684000,0.99727726,-0.07138288,0.0008752857,-0.018732067,0.0,0.0,0.0,0.0,0
2411700000,0.99727833,-0.07142302,0.00087725464,-0.018521417,0.0,0.0,0.0,0.0,0
2411712000,0.99728036,-0.07143503,0.0008767419,-0.018363964,0.0,0.0,0.0,0.0,0
2411724000,0.9972843,-0.07142057,0.0008718668,-0.018206608,0.0,0.0,0.0,0.0,0
2411736000,0.9972899,-0.071382165,0.0008601805,-0.01804891,0.0,0.0,0.0,0.0,0
2411748000,0.99729615,-0.07133513,0.0008355749,-0.017890368,0.0,0.0,0.0,0.0,0
2411760000,0.997302,-0.07129347,0.0007984308,-0.017730776,0.0,0.0,0.0,0.0,0
2411772000,0.9973074,-0.071257964,0.000745431,-0.01757027,0.0,0.0,0.0,0.0,0
2411780000,0.9973109,-0.07123668,0.0007039695,-0.017462842,0.0,0.0,0.0,0.0,0
2411796000,0.99731714,-0.07120229,0.00062855845,-0.01724598,0.0,0.0,0.0,0.0,0
2411808000,0.9973212,-0.07118647,0.00058306893,-0.017080707,0.0,0.0,0.0,0.0,0
2411820000,0.99732465,-0.07117787,0.0005423285,-0.016914073,0.0,0.0,0.0,0.0,0
2411828000,0.99732697,-0.07117197,0.00051787234,-0.016803347,0.0,0.0,0.0,0.0,0
2411844000,0.9973316,-0.07115833,0.0004704035,-0.016582554,0.0,0.0,0.0,0.0,0
2411852000,0.9973336,-0.07115658,0.00044928477,-0.016472248,0.0,0.0,0.0,0.0,0
2411868000,0.9973363,-0.07116932,0.0004188972,-0.016252525,0.0,0.0,0.0,0.0,0
2411880000,0.9973378,-0.071185455,0.0004078746,-0.016089227,0.0,0.0,0.0,0.0,0
2411888000,0.9973389,-0.07119491,0.0004064878,-0.015981799,0.0,0.0,0.0,0.0,0
2411900000,0.9973408,-0.07120359,0.0003978148,-0.015821597,0.0,0.0,0.0,0.0,0
2411912000,0.99734324,-0.071205266,0.0003774062,-0.015661698,0.0,0.0,0.0,0.0,0
2411928000,0.9973468,-0.07120152,0.0003350685,-0.0154486,0.0,0.0,0.0,0.0,0
2411936000,0.9973485,-0.071201354,0.00030699867,-0.015342028,0.0,0.0,0.0,0.0,0
2411952000,0.9973514,-0.07120639,0.00023537327,-0.015129077,0.0,0.0,0.0,0.0,0
2411964000,0.99735254,-0.07122405,0.00017845196,-0.014969189,0.0,0.0,0.0,0.0,0
2411976000,0.9973528,-0.07125441,0.00012031694,-0.014809828,0.0,0.0,0.0,0.0,0
2411984000,0.9973528,-0.07127677,7.8903126e-05,-0.014703605,0.0,0.0,0.0,0.0,0
2412000000,0.9973529,-0.07131883,-1.7024588e-05,-0.014490674,0.0,0.0,0.0,0.0,0
2412012000,0.9973538,-0.07133792,-9.297315e-05,-0.014331261,0.0,0.0,0.0,0.0,0
2412020000,0.99735487,-0.071344584,-0.00014632092,-0.014224658,0.0,0.0,0.0,0.0,0
2412036000,0.99735683,-0.07135876,-0.00025595297,-0.014011506,0.0,0.0,0.0,0.0,0
2412048000,0.9973578,-0.071376055,-0.00033684357,-0.013853408,0.0,0.0,0.0,0.0,0
2412060000,0.9973584,-0.071397185,-0.0004120928,-0.013696697,0.0,0.0,0.0,0.0,0
2412072000,0.9973584,-0.07142687,-0.00048288913,-0.01354036,0.0,0.0,0.0,0.0,0
2412080000,0.99735796,-0.07145228,-0.0005243601,-0.013436173,0.0,0.0,0.0,0.0,0
2412096000,0.9973566,-0.071509264,-0.00059879094,-0.0132284155,0.0,0.0,0.0,0.0,0
2412108000,0.99735504,-0.07155893,-0.00064854167,-0.013073728,0.0,0.0,0.0,0.0,0
2412120000,0.9973532,-0.07161242,-0.00069509994,-0.01292043,0.0,0.0,0.0,0.0,0
2412128000,0.99735206,-0.071645685,-0.0007272998,-0.012818577,0.0,0.0,0.0,0.0,0
2412144000,0.9973505,-0.07170316,-0.0007956442,-0.012614706,0.0,0.0,0.0,0.0,0
2412156000,0.99734867,-0.07175492,-0.000846483,-0.0124621885,0.0,0.0,0.0,0.0,0
2412164000,0.9973467,-0.07179871,-0.0008812116,-0.012360822,0.0,0.0,0.0,0.0,0
2412176000,0.9973435,-0.071869135,-0.00093196,-0.012210309,0.0,0.0,0.0,0.0,0
2412188000,0.99734086,-0.07192964,-0.00097785,-0.012061987,0.0,0.0,0.0,0.0,0
2412204000,0.9973385,-0.07199399,-0.0010309006,-0.011866825,0.0,0.0,0.0,0.0,0
2412212000,0.9973378,-0.07201895,-0.0010507581,-0.011770175,0.0,0.0,0.0,0.0,0
2412224000,0.9973374,-0.07204764,-0.0010701662,-0.011626326,0.0,0.0,0.0,0.0,0
2412240000,0.9973371,-0.072082065,-0.0010843084,-0.01143755,0.0,0.0,0.0,0.0,0
2412252000,0.9973374,-0.072099924,-0.0010856655,-0.011298135,0.0,0.0,0.0,0.0,0
2412264000,0.9973383,-0.07210872,-0.0010866598,-0.01115916,0.0,0.0,0.0,0.0,0
2412276000,0.9973398,-0.07211,-0.0010939996,-0.0110204285,0.0,0.0,0.0,0.0,0
2412288000,0.99734235,-0.07209529,-0.001107723,-0.010882388,0.0,0.0,0.0,0.0,0
2412300000,0.99734586,-0.07206678,-0.0011246927,-0.010745771,0.0,0.0,0.0,0.0,0
2412308000,0.99734837,-0.072045356,-0.0011389842,-0.01065538,0.0,0.0,0.0,0.0,0
2412324000,0.9973534,-0.07200132,-0.0011823534,-0.010474929,0.0,0.0,0.0,0.0,0
2412336000,0.99735796,-0.07195673,-0.0012276529,-0.010338858,0.0,0.0,0.0,0.0,0
2412348000,0.99736285,-0.07190794,-0.0012796842,-0.010200897,0.0,0.0,0.0,0.0,0
2412360000,0.99736726,-0.07186562,-0.0013398413,-0.010060271,0.0,0.0,0.0,0.0,0
2412372000,0.9973711,-0.07183058,-0.0014068844,-0.009918364,0.0,0.0,0.0,0.0,0
2412384000,0.9973746,-0.071800165,-0.0014759741,-0.0097761955,0.0,0.0,0.0,0.0,0
2412396000,0.9973773,-0.071780995,-0.0015400458,-0.009633465,0.0,0.0,0.0,0.0,0
2412408000,0.9973788,-0.07177757,-0.0015979211,-0.009489343,0.0,0.0,0.0,0.0,0
2412420000,0.9973794,-0.07178678,-0.0016446286,-0.0093441745,0.0,0.0,0.0,0.0,0
2412432000,0.9973796,-0.07180262,-0.0016769784,-0.009198625,0.0,0.0,0.0,0.0,0
2412444000,0.9973798,-0.0718184,-0.001698022,-0.009052248,0.0,0.0,0.0,0.0,0
2412452000,0.99738026,-0.07182387,-0.0017097294,-0.008953488,0.0,0.0,0.0,0.0,0
2412468000,0.99738294,-0.07181091,-0.0017213556,-0.008753931,0.0,0.0,0.0,0.0,0
2412476000,0.9973851,-0.071792744,-0.0017217683,-0.008653684,0.0,0.0,0.0,0.0,0
2412492000,0.99739015,-0.07174648,-0.0017210025,-0.008453114,0.0,0.0,0.0,0.0,0
2412504000,0.9973931,-0.0717239,-0.0017234568,-0.008302778,0.0,0.0,0.0,0.0,0
2412516000,0.99739426,-0.07172453,-0.0017275515,-0.008151591,0.0,0.0,0.0,0.0,0
2412524000,0.9973941,-0.071737505,-0.001734703,-0.0080502005,0.0,0.0,0.0,0.0,0
2412536000,0.99739295,-0.07177005,-0.0017489851,-0.007898147,0.0,0.0,0.0,0.0,0
2412552000,0.9973915,-0.07181175,-0.0017693007,-0.007696225,0.0,0.0,0.0,0.0,0
2412564000,0.9973911,-0.071833156,-0.001787335,-0.0075445413,0.0,0.0,0.0,0.0,0
2412572000,0.9973911,-0.07184301,-0.0018000429,-0.0074431472,0.0,0.0,0.0,0.0,0
2412588000,0.99739134,-0.07185968,-0.0018299096,-0.0072406284,0.0,0.0,0.0,0.0,0
2412600000,0.9973912,-0.071875796,-0.001851809,-0.00709009,0.0,0.0,0.0,0.0,0
2412612000,0.997391,-0.071893,-0.0018806411,-0.0069404547,0.0,0.0,0.0,0.0,0
2412624000,0.9973904,-0.07191462,-0.001916741,-0.0067910305,0.0,0.0,0.0,0.0,0
2412632000,0.99738973,-0.07193228,-0.0019432808,-0.0066909813,0.0,0.0,0.0,0.0,0
2412648000,0.99738896,-0.071960315,-0.0020105282,-0.0064878995,0.0,0.0,0.0,0.0,0
2412656000,0.99738896,-0.071968466,-0.0020480044,-0.0063849404,0.0,0.0,0.0,0.0,0
2412672000,0.99739033,-0.07196477,-0.0021323238,-0.0061776666,0.0,0.0,0.0,0.0,0
2412684000,0.99739224,-0.071949586,-0.0022019667,-0.0060225464,0.0,0.0,0.0,0.0,0
2412696000,0.99739313,-0.07194762,-0.0022776863,-0.0058675385,0.0,0.0,0.0,0.0,0
2412708000,0.99739283,-0.07196126,-0.0023573374,-0.005712329,0.0,0.0,0.0,0.0,0
2412716000,0.99739224,-0.07197597,-0.0024078349,-0.005609453,0.0,0.0,0.0,0.0,0
2412732000,0.9973906,-0.07201069,-0.0025008009,-0.0054056286,0.0,0.0,0.0,0.0,0
2412744000,0.9973896,-0.07203378,-0.0025703807,-0.0052527785,0.0,0.0,0.0,0.0,0
2412756000,0.9973882,-0.07206225,-0.0026333872,-0.00509906,0.0,0.0,0.0,0.0,0
2412768000,0.99738616,-0.072098866,-0.0026965188,-0.0049439226,0.0,0.0,0.0,0.0,0
2412780000,0.99738365,-0.072141066,-0.00276916,-0.0047881925,0.0,0.0,0.0,0.0,0
2412792000,0.99738103,-0.072184734,-0.002847563,-0.0046325997,0.0,0.0,0.0,0.0,0
2412804000,0.99737847,-0.072226964,-0.002922846,-0.0044775684,0.0,0.0,0.0,0.0,0
2412816000,0.99737656,-0.07226029,-0.0029839394,-0.0043243575,0.0,0.0,0.0,0.0,0
2412824000,0.9973759,-0.072273806,-0.003015513,-0.004223647,0.0,0.0,0.0,0.0,0
2412840000,0.99737597,-0.072281875,-0.0030621479,-0.0040231715,0.0,0.0,0.0,0.0,0
2412848000,0.99737674,-0.072276115,-0.003077806,-0.0039222883,0.0,0.0,0.0,0.0,0
2412864000,0.9973795,-0.072248764,-0.00310061,-0.0037189764,0.0,0.0,0.0,0.0,0
2412876000,0.99738234,-0.07221579,-0.0031179136,-0.003565239,0.0,0.0,0.0,0.0,0
2412888000,0.9973856,-0.0721776,-0.0031353906,-0.0034114348,0.0,0.0,0.0,0.0,0
2412900000,0.99738866,-0.07214157,-0.0031487825,-0.0032583063,0.0,0.0,0.0,0.0,0
2412912000,0.99739116,-0.07211338,-0.0031627917,-0.0031060744,0.0,0.0,0.0,0.0,0
2412920000,0.99739254,-0.07209773,-0.0031748575,-0.0030047786,0.0,0.0,0.0,0.0,0
2412936000,0.9973957,-0.07206094,-0.0032010195,-0.0028031627,0.0,0.0,0.0,0.0,0
2412944000,0.9973978,-0.07203567,-0.0032155982,-0.00270288,0.0,0.0,0.0,0.0,0
2412960000,0.99740297,-0.07196997,-0.0032467432,-0.0025022626,0.0,0.0,0.0,0.0,0
2412972000,0.9974073,-0.07191349,-0.003269181,-0.0023516996,0.0,0.0,0.0,0.0,0
2412984000,0.99741185,-0.07185465,-0.0032916935,-0.0022005339,0.0,0.0,0.0,0.0,0
2412992000,0.99741465,-0.0718181,-0.0033052599,-0.0020989855,0.0,0.0,0.0,0.0,0
2413008000,0.99742067,-0.0717389,-0.003330677,-0.0018942981,0.0,0.0,0.0,0.0,0
2413020000,0.9974263,-0.07166417,-0.003341902,-0.001742027,0.0,0.0,0.0,0.0,0
2413032000,0.9974318,-0.07159043,-0.0033470565,-0.0015905204,0.0,0.0,0.0,0.0,0
2413044000,0.9974362,-0.071531974,-0.0033526549,-0.0014398004,0.0,0.0,0.0,0.0,0
2413056000,0.9974395,-0.07148785,-0.0033685067,-0.0012886053,0.0,0.0,0.0,0.0,0
2413068000,0.99744177,-0.07145778,-0.0033938473,-0.0011351578,0.0,0.0,0.0,0.0,0
2413076000,0.99744254,-0.07144734,-0.0034116814,-0.001031646,0.0,0.0,0.0,0.0,0
2413092000,0.99744296,-0.07144284,-0.003449054,-0.00082252454,0.0,0.0,0.0,0.0,0
2413100000,0.99744284,-0.07144514,-0.0034665922,-0.0007176797,0.0,0.0,0.0,0.0,0
2413116000,0.9974421,-0.0714543,-0.003506455,-0.000507916,0.0,0.0,0.0,0.0,0
2413128000,0.9974417,-0.07145965,-0.0035444724,-0.0003496062,0.0,0.0,0.0,0.0,0
2413140000,0.99744165,-0.07145895,-0.003584171,-0.00019084716,0.0,0.0,0.0,0.0,0
2413148000,0.99744195,-0.07145355,-0.0036067003,-8.545609e-05,0.0,0.0,0.0,0.0,0
2413164000,0.99744236,-0.07144592,-0.0036546914,0.00012402097,0.0,0.0,0.0,0.0,0
2413172000,0.9974421,-0.07144753,-0.0036783433,0.00022827467,0.0,0.0,0.0,0.0,0
2413188000,0.99744123,-0.07145721,-0.0037177987,0.000435287,0.0,0.0,0.0,0.0,0
2413196000,0.99744105,-0.07145815,-0.0037348408,0.00053816644,0.0,0.0,0.0,0.0,0
2413212000,0.9974416,-0.07144643,-0.0037694427,0.00074444397,0.0,0.0,0.0,0.0,0
2413224000,0.9974424,-0.07143154,-0.0037921548,0.0009011573,0.0,0.0,0.0,0.0,0
2413236000,0.99744284,-0.07142314,-0.003810875,0.0010584608,0.0,0.0,0.0,0.0,0
2413248000,0.9974427,-0.07142178,-0.003820092,0.0012152805,0.0,0.0,0.0,0.0,0
2413256000,0.99744254,-0.071422406,-0.003821478,0.0013201209,0.0,0.0,0.0,0.0,0
2413272000,0.99744207,-0.07142546,-0.00381122,0.0015311542,0.0,0.0,0.0,0.0,0
2413280000,0.99744195,-0.071425065,-0.0037983528,0.0016365711,0.0,0.0,0.0,0.0,0
2413296000,0.9974426,-0.07141195,-0.003775358,0.0018475249,0.0,0.0,0.0,0.0,0
2413308000,0.9974435,-0.07139597,-0.003769717,0.0020063105,0.0,0.0,0.0,0.0,0
2413320000,0.9974438,-0.07138644,-0.0037743123,0.0021650372,0.0,0.0,0.0,0.0,0
2413328000,0.99744374,-0.07138378,-0.0037836123,0.0022706098,0.0,0.0,0.0,0.0,0
2413340000,0.99744356,-0.07137998,-0.003798864,0.002428594,0.0,0.0,0.0,0.0,0
2413356000,0.99744314,-0.07137681,-0.0038240002,0.0026388548,0.0,0.0,0.0,0.0,0
2413368000,0.9974427,-0.07137611,-0.0038350876,0.0027966336,0.0,0.0,0.0,0.0,0
2413376000,0.9974424,-0.0713759,-0.0038368662,0.0029020994,0.0,0.0,0.0,0.0,0
2413392000,0.99744177,-0.07137596,-0.0038395864,0.0031142232,0.0,0.0,0.0,0.0,0
2413404000,0.9974415,-0.07137302,-0.0038416758,0.0032752673,0.0,0.0,0.0,0.0,0
2413416000,0.99744076,-0.07137521,-0.0038457287,0.0034373722,0.0,0.0,0.0,0.0,0
2413428000,0.997439,-0.07139128,-0.0038557649,0.003600005,0.0,0.0,0.0,0.0,0
2413440000,0.99743634,-0.07141885,-0.003872897,0.0037628238,0.0,0.0,0.0,0.0,0
2413452000,0.99743325,-0.071452804,-0.00389242,0.0039249654,0.0,0.0,0.0,0.0,0
2413464000,0.99742967,-0.07149196,-0.003916323,0.004086265,0.0,0.0,0.0,0.0,0
2413476000,0.99742687,-0.07152039,-0.003943299,0.004245774,0.0,0.0,0.0,0.0,0
2413484000,0.9974257,-0.07152973,-0.0039598797,0.004351206,0.0,0.0,0.0,0.0,0
2413500000,0.9974257,-0.071515195,-0.003983403,0.0045602582,0.0,0.0,0.0,0.0,0
2413512000,0.997427,-0.07148621,-0.003995468,0.004714016,0.0,0.0,0.0,0.0,0
2413520000,0.99742794,-0.071465895,-0.0040024333,0.004815144,0.0,0.0,0.0,0.0,0
2413536000,0.9974301,-0.0714214,-0.0040106126,0.005017084,0.0,0.0,0.0,0.0,0
2413548000,0.99743235,-0.071379125,-0.004018287,0.005170795,0.0,0.0,0.0,0.0,0
2413560000,0.99743474,-0.071333185,-0.0040318677,0.0053266133,0.0,0.0,0.0,0.0,0
2413572000,0.99743736,-0.07128268,-0.004061629,0.005483613,0.0,0.0,0.0,0.0,0
2413584000,0.99744016,-0.07122892,-0.0041026077,0.0056414413,0.0,0.0,0.0,0.0,0
2413596000,0.99744266,-0.07117919,-0.004142016,0.0058004074,0.0,0.0,0.0,0.0,0
2413604000,0.99744385,-0.07115141,-0.0041704965,0.0059076697,0.0,0.0,0.0,0.0,0
2413620000,0.9974456,-0.071105585,-0.004224807,0.006123788,0.0,0.0,0.0,0.0,0
2413632000,0.99744624,-0.07108052,-0.004255745,0.006286101,0.0,0.0,0.0,0.0,0
2413644000,0.9974464,-0.071062654,-0.004279596,0.006448111,0.0,0.0,0.0,0.0,0
2413656000,0.99744606,-0.07105118,-0.004295386,0.00661049,0.0,0.0,0.0,0.0,0
2413668000,0.99744534,-0.07104621,-0.004299805,0.006774215,0.0,0.0,0.0,0.0,0
2413676000,0.9974445,-0.071047,-0.004300935,0.0068841483,0.0,0.0,0.0,0.0,0
2413692000,0.9974423,-0.071057,-0.0042937123,0.0071047745,0.0,0.0,0.0,0.0,0
2413704000,0.9974403,-0.071069196,-0.004282029,0.0072703836,0.0,0.0,0.0,0.0,0
2413716000,0.9974387,-0.071075134,-0.0042641126,0.007434976,0.0,0.0,0.0,0.0,0
2413728000,0.9974375,-0.071076095,-0.004243988,0.0075979824,0.0,0.0,0.0,0.0,0
2413736000,0.9974369,-0.071074046,-0.0042287563,0.0077054,0.0,0.0,0.0,0.0,0
2413752000,0.99743587,-0.07106659,-0.0041948296,0.007918204,0.0,0.0,0.0,0.0,0
