timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2224956000,2224952000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2225188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2225860000,2225856000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2226188000,0,4000000.0,1.0,0.0,15.434261,0.0,0,0,0,0,0,2,0,0,0,1,43
2226772000,2226768000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2227188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2227676000,2227672000,4000000.0,1.0,0.041832667,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2228188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2228588000,2228584000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2229188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2229496000,2229492000,4000000.0,1.0,0.020916333,16.638445,0.0,255,190,6,4,0,0,0,0,1,1,39
2230188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2230416000,2230412000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2231188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2231316000,2231312000,4000000.0,1.0,0.046812747,16.694221,0.0,255,190,6,4,0,0,0,0,1,1,39
2232188000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
2232220000,2232216000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2233132000,2233128000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2233188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2234044000,2234040000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2234188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2234952000,2234948000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2235188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2235856000,2235852000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2236188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2236768000,2236764000,4000000.0,1.0,0.041832667,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2237188000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
2237672000,2237668000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2238188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2238584000,2238580000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2239188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2239488000,2239484000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2240188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2240404000,2240400000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2241188000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
2241308000,2241304000,4000000.0,1.0,0.046812747,16.694221,0.0,255,190,6,4,0,0,0,0,1,1,39
2242188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2242212000,2242208000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2243120000,2243116000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2243188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2244056000,2244052000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2244188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2245000000,2244996000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2245188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2245928000,2245924000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2246188000,0,4000000.0,1.0,0.0,15.675298,0.0,0,0,0,0,0,2,0,0,0,1,43
2246856000,2246852000,4000000.0,1.0,0.041832667,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2247188000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
2247788000,2247784000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2248188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2248692000,2248688000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2249188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2249620000,2249616000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2250188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2250524000,2250520000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2251188000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
2251440000,2251436000,4000000.0,1.0,0.046812747,16.694221,0.0,255,190,6,4,0,0,0,0,1,1,39
2252188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2252368000,2252364000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2253188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2253256000,2253252000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2254184000,2254180000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2254188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2255096000,2255092000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2255188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2256008000,2256008000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2256188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2256944000,2256940000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2257188000,0,4000000.0,1.0,0.0,15.46215,0.0,0,0,0,0,0,2,0,0,0,1,43
2257844000,2257840000,4000000.0,1.0,0.041832667,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2258188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2258752000,2258748000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2259188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2259652000,2259648000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2260188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2260544000,2260540000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2261188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2261468000,2261464000,4000000.0,1.0,0.046812747,16.694221,0.0,255,190,6,4,0,0,0,0,1,1,39
2262188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2262396000,2262392000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2263188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2263336000,2263332000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2264188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2264272000,2264268000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2265168000,2265164000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2265188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2266084000,2266080000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2266188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2266984000,2266980000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2267188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2267888000,2267884000,4000000.0,1.0,0.041832667,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2268188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2268800000,2268796000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2269188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2269704000,2269700000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2270188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2270624000,2270620000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2271188000,0,4000000.0,1.0,0.0,16.016932,0.0,0,0,0,0,0,2,0,0,0,1,43
2271524000,2271520000,4000000.0,1.0,0.046812747,16.694221,0.0,255,190,6,4,0,0,0,0,1,1,39
2272188000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
2272428000,2272424000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2273188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2273332000,2273328000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2274188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2274248000,2274244000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2275140000,2275136000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2275188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2276036000,2276032000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2276188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2276948000,2276944000,4000000.0,1.0,0.041832667,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2277188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2277860000,2277852000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2278188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2278764000,2278760000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2279188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2279696000,2279692000,4000000.0,1.0,0.020916333,17.168325,0.0,255,190,6,4,0,0,0,0,1,1,39
2280188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2280604000,2280604000,4000000.0,1.0,0.046812747,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
2281188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2281500000,2281496000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2282188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2282404000,2282400000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2283188000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
2283312000,2283312000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2284188000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
2284212000,2284208000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2285124000,2285120000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2285188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2286020000,2286016000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2286188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2286920000,2286916000,4000000.0,1.0,0.041832667,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2287188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2287832000,2287828000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2288188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2288732000,2288728000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2289188000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
2289644000,2289644000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2290188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2290580000,2290576000,4000000.0,1.0,0.046812747,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
2291188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2291484000,2291480000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2292188000,0,4000000.0,1.0,0.0,15.541831,0.0,0,0,0,0,0,2,0,0,0,1,43
2292396000,2292392000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2293188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2293316000,2293312000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2294188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2294224000,2294220000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2295124000,2295120000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2295188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2296028000,2296024000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2296188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2296940000,2296936000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2297188000,0,4000000.0,1.0,0.0,15.743027,0.0,0,0,0,0,0,2,0,0,0,1,43
2297840000,2297836000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2298188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2298772000,2298768000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2299188000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
2299772000,2299768000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2300188000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
2300772000,2300768000,4000000.0,1.0,0.046812747,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
2301188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2301772000,2300768000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2302188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2302772000,2302768000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2303188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2303768000,2303764000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2304188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2304768000,2304764000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2305188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2305684000,2305684000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2306188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2306560000,2306556000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2307188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2307472000,2307468000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2308188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2308396000,2308392000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2309188000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
2309336000,2309332000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2310188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2310244000,2310240000,4000000.0,1.0,0.046812747,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
2311132000,2311128000,4000000.0,1.0,0.046812747,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
2311188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2312016000,2312012000,4000000.0,1.0,0.041832667,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2312188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2312912000,2312908000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2313188000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
2313816000,2313812000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2314188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2314724000,2314720000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2315188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2315616000,2315612000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2316188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2316536000,2316532000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2317188000,0,4000000.0,1.0,0.0,15.645417,0.0,0,0,0,0,0,2,0,0,0,1,43
2317436000,2317432000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2318188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2318368000,2318364000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2319188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2319272000,2319268000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2320184000,2320180000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2320188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2321076000,2321072000,4000000.0,1.0,0.06772908,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
2321188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2321980000,2321976000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2322188000,0,4000000.0,1.0,0.0,15.724102,0.0,0,0,0,0,0,2,0,0,0,1,43
2322896000,2322892000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2323188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2323816000,2323812000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2324188000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
2324712000,2324708000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2325188000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
2325612000,2325608000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2326188000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
2326528000,2326524000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2327188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2327412000,2327408000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2328188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2328324000,2328320000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2329188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2329232000,2329228000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2330124000,2330120000,4000000.0,1.0,0.041832667,16.363544,0.0,255,190,6,4,0,0,0,0,1,1,39
2330188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2331024000,2331020000,4000000.0,1.0,0.046812747,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
2331188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2331924000,2331920000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2332188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2332820000,2332816000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2333188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2333720000,2333716000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2334188000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
2334628000,2334624000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2335188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2335504000,2335500000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2336188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2336404000,2336400000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2337188000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
2337292000,2337288000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2338188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2338192000,2338188000,4000000.0,1.0,0.041832667,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2339112000,2339108000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2339188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2340016000,2340016000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2340188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2340932000,2340928000,4000000.0,1.0,0.046812747,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
2341188000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
2341820000,2341816000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2342188000,0,4000000.0,1.0,0.0,15.541831,0.0,0,0,0,0,0,2,0,0,0,1,43
2342760000,2342756000,4000000.0,1.0,0.020916333,16.581673,0.0,255,190,6,4,0,0,0,0,1,1,39
2343188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2343720000,2343716000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2344188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2344656000,2344652000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2345188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2345608000,2345604000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
